x,y,z,charge,hbond,hphob,iface,nx,ny,nz
116.91,145.321,62.847,-0.485303,-0.742271,-3.2,0,0.420859,-0.806476,0.415301
106.734,150.561,49.09,0.319092,0.660361,-0.7,0,0.41382,0.900666,-0.132489
116.396,144.975,50.1365,-0.236364,0,4.1966,0,0.620915,0.545338,-0.563091
117.829,144.583,59.1575,0.390842,0,-0.4,0,0.234289,-0.79925,0.553451
101.933,137.362,64.124,0.0319489,-0.885477,-0.7,0,0.0123197,-0.709845,0.70425
109.348,123.237,40.2405,0.784734,0,-4.5,0,0.618007,-0.110795,0.778326
100.603,126.563,43.6295,0.121163,0,-3.5,0,0.171272,-0.709443,0.683635
98.6685,129.197,57.1895,0.455227,0.00993912,-3.34975,0,-0.917129,0.0770746,0.391067
114.502,141.038,56.619,0.492366,0,-0.8,0,0.746277,0.542085,0.386282
122.521,124.11,43.297,0.188904,0,-3.37688,0,-0.200343,0.972993,-0.114658
106.796,156.962,60.3605,-0.7653,0,-3.29865,0,0.538774,0.831879,0.133039
110.122,156.831,53.713,0.0597797,0,3.8,0,0.576576,0.790499,-0.206572
107.332,140.915,37.5485,0.238197,0,-4.5,0,0.296869,0.0176551,-0.954755
119.387,133.094,56.082,0.504123,0,-1.6,0,0.956716,-0.237405,0.168324
108.749,119.785,37.953,0.602723,0,-4.5,0,-0.621089,-0.783542,0.0176267
110.905,134.329,45.6015,-0.254864,-0.723882,-0.38331,0,-0.0778691,0.555731,-0.827707
89.447,152.001,59.279,0.282162,0,-1.6,0,-0.90069,-0.400207,0.169093
93.753,152.065,54.251,-0.83993,-0,-1.6,1,-0.214819,0.625213,-0.750308
91.281,128.884,50.891,0.344503,0,-1.3,1,0.305837,0.0350197,0.95144
110.143,137.523,44.182,-0.973372,-0.153481,-4.5,0,0.980194,-0.19322,-0.0434248
122.3,151.232,62.0285,-0.21948,0,-3.5,0,0.205808,0.429663,-0.879223
100.59,124.24,41.8865,-1.16236,-0.912015,-3.5,0,-0.144675,-0.767175,0.624909
101.698,126.856,38.038,-0.104184,-0.226336,-3.68001,0,0.437793,-0.736426,-0.515766
103.862,120.212,47.693,1.44606,0,-4.5,0,0.158017,-0.745744,-0.647222
115.058,130.374,59.3565,-0.0853482,0,-0.7,0,0.946509,-0.321373,-0.0289682
110.706,153.25,70.671,0.559447,0.546452,-3.5,0,0.115951,0.58715,0.801131
102.893,138.995,42.079,0.719615,0,-3.2,0,-0.226757,-0.707285,-0.669574
117.413,124.23,55.0075,3.35494,0.0253506,-3.9,0,0.652432,-0.75683,-0.0392661
89.531,130.883,48.0685,-0.123757,0,-1.3,1,-0.942639,0.220383,-0.250723
92.669,132.844,48.86,-0.079113,0,-1.28111,1,-0.25704,0.923878,0.283514
97.467,148.977,49.497,-0.831963,-0.0835799,4.2,1,-0.520767,0.347959,-0.779568
115.927,148.718,52.772,0.307047,0,3.8,0,0.479878,0.847602,-0.226469
93.905,133.945,47.569,-0.839869,-0,-1.3,1,-0.402701,0.914415,0.04094
111.007,142.753,66.93,0.656206,0,-4.5,0,-0.382415,0.233819,0.893917
105.49,143.818,38.973,0.54827,0.852546,-4.5,0,-0.12762,0.982468,0.135907
108.229,156.708,57.564,-0.505066,0,3.8,0,0.861546,0.389651,0.32544
101.749,123.44,46.912,0.551893,0,-4.5,0,-0.870328,0.118321,-0.478048
115.373,127.571,51.516,0.9426,0,-1.6,0,0.775909,-0.482007,0.406981
107.571,138.699,65.9185,0.684862,0,-3.5,0,-0.599828,0.578481,0.552781
121.29,152.859,72.754,1.36822,0,4.2,0,-0.36612,-0.899579,0.238145
103.307,126.861,40.1415,-0.374331,-0.27738,-4.00779,0,0.138806,-0.629268,-0.764692
127.352,124.91,43.981,-1.07345,-0.0818755,-3.5,0,0.904501,0.344938,-0.250791
126.771,125.313,45.0615,-0.92442,-0.154106,-3.5,0,0.655082,0.591362,0.470275
102.752,162.205,62.668,-1.12255,-0.15076,-3.5,0,-0.703338,0.703801,0.0998992
111.257,134.763,64.342,0.83585,0.191751,-3.5,0,0.941309,-0.255321,0.220789
100.284,134.051,41.2955,0.73435,0,-3.5,0,0.387153,0.702507,-0.597157
96.675,125.881,42.911,-0.813163,-0.30436,-3.5,0,-0.514495,-0.844704,-0.147547
115.903,125.494,58.128,0.812656,0,-3.9,0,0.165842,-0.466535,0.868816
95.194,142.388,51.016,0.104727,0,-0.7,1,-0.934362,0.155923,-0.320398
116.699,147.553,51.2485,-0.569062,-0.411002,3.8,0,0.829496,0.434789,-0.350563
112.357,119.153,46.701,-0.663832,0,-3.5,0,-0.559688,-0.0684271,-0.825873
103.851,135.18,42.5612,-0.539098,0,-0.8,0,-0.312123,0.619746,-0.720066
112.112,151.539,51.2173,0.162483,0,3.8,0,0.798666,0.128091,-0.587984
108.905,134.594,44.5047,0.47772,0,-0.8,0,0.883737,0.369135,-0.287661
104.426,124.527,45.5158,1.04127,0,-4.5,0,0.183069,-0.880098,-0.438079
116.886,138.911,55.2593,0.240957,0,4.5,0,0.30382,0.0808596,-0.949292
98.5853,136.093,49.1543,0.529698,0,1.8,1,-0.712429,0.693545,-0.106959
92.4538,148.316,54.6875,0.290315,0,-1.6,1,-0.567607,-0.203961,-0.797635
110.486,125.053,58.2658,0.201535,0,-3.61035,0,0.400288,-0.887653,0.227686
114.003,142.26,57.6125,1.00001,0.783228,-0.8,0,0.996156,0.00161921,0.0875839
114.211,136.242,44.1403,-0.789775,-0.921121,-0.7,0,-0.527344,0.762513,-0.374811
109.685,124.556,58.958,-0.317155,-0,-3.5,0,0.680477,-0.724169,0.111934
114.852,139.408,62.3875,0.87869,0,1.8,0,0.970903,0.158293,0.179695
116.261,135.623,59.591,0.41147,0,-1.6,0,0.0694323,-0.262275,0.962492
100.754,133.073,41.1188,0.622952,0,-3.5,0,0.647232,0.39754,-0.650426
119.19,116.536,41.5385,0.646918,0,-4.5,0,-0.805354,0.137419,-0.576646
97.985,143.03,45.456,-0.0407134,0,-0.7,1,-0.78692,-0.288242,-0.545595
98.881,134.273,40.74,0.504607,0,-3.5,0,-0.0136818,0.970948,-0.238901
