x,y,z,charge,hbond,hphob,iface,nx,ny,nz
121.121,21.102,15.358,-0.564449,0,-3.5,0,0.847575,-0.0443187,0.528822
91.164,16.9695,17.496,0.318195,0.0036768,-1.3,1,0.532184,0.530949,0.65945
92.971,15.4655,16.4295,-1.42947,-0.118422,-3.9,1,0.163916,-0.637395,0.7529
86.415,13.9395,12.6785,-0.157739,0,-1.3,0,-0.637642,0.634471,0.436874
100.943,44.3442,8.1395,0.846394,0,-0.4,1,0.181334,0.6468,-0.740788
114.522,33.135,19.464,0.288732,0,-0.4,1,-0.427637,0.242507,0.870814
109.588,47.2865,12.2095,0.853923,0,-4.5,0,0.118747,0.984999,0.125205
115.886,17.8365,11.128,-0.290467,0,-3.5,0,0.390303,-0.892569,0.225795
91.6955,21.536,12.061,0.31987,0,2.88841,1,-0.79178,0.194565,-0.57899
100.06,28.777,8.4805,-0.0635725,0,4.2,1,-0.28216,-0.115331,-0.95241
92.798,28.618,13.174,0.771437,0,1.9,1,-0.164682,0.921466,-0.351824
119.176,25.197,6.158,-1.84424,-0.719486,-3.5,0,0.218569,0.307974,-0.925948
86.9135,13.8605,15.837,-0.275928,0,-1.3,1,-0.965646,0.235979,0.108822
95.4,27.603,8.268,0.0123336,0,4.5,1,-0.217984,0.719927,-0.658929
121.348,22.031,12.617,-0.658284,0,-3.5,0,0.976389,0.0752448,-0.202492
110.135,34.183,6.88,0.781154,0,-3.37662,0,0.358374,0.218044,-0.907758
99.292,47.059,15.321,-0.322806,-0.837357,-0.8,1,-0.606657,0.743937,0.280224
121.275,29.829,17.197,0.200113,0.574453,-0.7,0,0.977649,-0.0743451,0.196659
103.271,22.7065,5.2785,-1.57219,-0.31493,-3.5,0,-0.571305,-0.692432,0.440623
119.78,32.311,7.519,1.16692,0,-4.5,0,0.502317,0.385782,-0.773854
89.5025,25.4895,16.041,-0.290764,0,1.9,1,-0.897912,-0.389015,0.205965
103.024,25.057,6.095,-0.648174,0,-3.5,0,-0.990834,0.00149454,0.135078
84.1065,13.86,11.8095,-2.84068,0,-1.6,0,-0.0265322,0.552128,0.833337
82.488,10.647,8.54,-0.0211512,0,-1.6,0,-0.550037,-0.618164,-0.561545
106.899,25.412,14.385,-0.467437,0,3.31827,0,0.0830349,-0.373166,0.924041
98.514,42.637,9.491,0.55466,0,-0.4,1,-0.942986,0.295153,0.153827
114.549,17.1135,4.9835,-1.5281,-0.00878133,-3.5,0,-0.00758652,-0.903492,-0.428537
118.944,32.3115,17.425,-0.368553,-0.778074,-0.7,0,0.273064,0.70732,0.652023
108.049,43.8165,23.812,-0.0180003,0,-1.3,1,-0.0183109,-0.267265,0.963449
112.453,24.7825,20.8345,-1.43528,-0.11854,-3.5,0,-0.662038,-0.640712,0.388836
96.18,42.2745,5.3835,0.178367,0,-4.5,1,-0.832368,0.27733,0.479846
110.87,44.74,20.3405,0.412178,0,-1.3,1,0.406456,0.529082,-0.744893
122.303,18.9655,12.2185,-1.78269,-0.0103333,-3.5,0,0.482375,0.204819,-0.851683
97.782,38.11,5.196,0.837868,0,4.2,1,0.0467289,0.0197462,-0.998712
120.707,22.014,16.079,-0.995614,-0.906564,-3.5,0,0.545929,-0.152049,0.823919
109.561,46.692,14.3725,0.935343,0,-4.5,0,0.473934,0.796132,0.376245
116.613,17.864,10.392,-0.514513,0,-3.5,0,0.327088,-0.92858,0.175363
104.091,23.8,7.3505,-0.598385,0,-3.5,0,-0.379491,-0.836377,0.395551
99.7288,23.532,18.4347,0.529542,0,4.2,0,0.489196,-0.863943,0.119542
103.469,36.5975,21.8668,1.23455,0,-4.5,1,-0.13874,-0.278043,0.950496
103.455,34.4022,22.618,1.24965,0.831634,-0.7,1,-0.325869,0.673816,0.66316
110.006,44.1855,17.818,1.43093,0,-4.5,1,0.170253,0.843214,0.509907
99.8173,45.0187,11.9105,0.893636,0,2.5,1,-0.961623,0.273524,-0.0215823
113.05,46.8375,11.9005,2.386,0.0485431,-3.9,0,0.017812,0.618482,0.785597
118.245,18.783,9.6695,-0.533567,-0.046243,-3.5,0,0.469438,-0.88222,0.0362709
93.4865,28.662,16.6957,3.69166,0,1.9,1,-0.142034,0.738436,0.659196
109.37,45.972,15.61,1.37075,0,-4.5,0,0.197376,0.876553,0.438972
115.259,36.178,19.467,0.816658,0.0947985,-4.5,0,0.319518,-0.45239,0.832617
103.151,34.9922,2.945,-0.329356,0,-3.5,0,-0.520231,0.221675,-0.824755
101.73,35.0238,17.9067,0.630714,0,1.9,1,-0.784747,-0.446016,0.430397
120.18,30.6677,18.4797,-0.79247,-0.074136,-0.7,0,0.661758,0.422904,0.619054
93.958,13.8108,9.782,-0.853533,0,3.8,0,0.696125,-0.515129,-0.500052
111.504,43.2113,19.7467,0.755112,0.163199,-1.3,0,0.932322,0.207028,-0.296503
100.693,31.338,16.3878,0.567762,0,-3.2,1,-0.573216,0.678269,0.459755
103.004,30.768,22.9702,-0.0466137,0,-0.7,0,0.279852,-0.509777,0.813517
101.167,30.0105,6.95525,-0.589692,-0.0964432,-0.4,0,-0.419031,-0.873143,-0.249069
103.818,41.3128,5.9535,1.37836,0.397565,3.58765,0,0.269301,0.724445,-0.634553
