x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.75,-39.034,34.006,-1.25979,-0.609143,-3.5,1,0.234161,0.709371,-0.664802
33.754,-57.798,55.11,-0.198327,0,-3.5,0,-0.729403,0.518638,0.446079
36.671,-49.475,29.266,0.0113003,0,-1.3,0,-0.877532,-0.21466,-0.428788
62.816,-49.854,19.955,1.8902,0,-3.9,0,-0.307007,-0.54683,0.778925
34.491,-55.926,53.073,0.0149842,0,-3.2,0,-0.377476,0.290053,0.879421
34.2115,-43.5205,49.0125,0.0870173,0,-1.29945,1,-0.371863,0.572173,0.730983
64.6895,-35.444,21.634,-0.0536147,0,4.5,1,-0.37651,0.857459,-0.35072
63.428,-42.192,33.047,-0.325776,0.693605,-3.19725,1,-0.549604,0.489666,0.676877
73.3965,-32.753,26.5915,0.628734,0,-3.89814,1,-0.916162,0.343761,0.206094
37.0345,-43.047,39.664,-0.298573,0,-4.5,1,-0.543327,0.387494,0.744744
53.6575,-53.1535,46.8165,0.123004,0.625704,-0.755051,1,0.43614,-0.831192,0.344823
69.7525,-36.0855,38.996,-1.23762,-0.00337723,-3.5,1,-0.432438,0.801411,0.413203
74.5535,-36.2705,31.873,-1.06913,0,-1.31357,1,0.0735828,0.704987,0.705393
42.7125,-39.387,49.3,0.100136,0,-1.3,1,-0.510267,-0.0474861,0.858704
86.0875,-32.155,18.205,0.26148,-0.730532,-4.44938,1,0.422633,0.290865,0.858359
83.153,-49.712,32.5575,-0.00897173,-0.0335246,-0.461453,1,0.902025,-0.415967,-0.115424
74.6595,-53.109,21.591,-0.334388,0,-3.4261,0,-0.366366,0.10205,-0.924858
87.3798,-54.9372,27.2507,0.258863,0,-3.5,0,-0.233185,-0.593992,-0.769934
57.346,-32.819,21.55,-0.0422967,0,-0.9,1,0.30032,0.80911,-0.505122
69.179,-52.183,18.736,-0.322025,-0.207659,-3.2,0,0.653588,-0.705923,-0.272939
36.2875,-36.6725,45.042,-1.66632,-0.721235,-3.5,1,-0.524664,0.799896,-0.291366
76.4605,-54.5695,28.7225,-0.445875,0.5773,-3.5,0,-0.205303,-0.848939,-0.486985
58.5475,-59.5175,27.9515,0.175824,0,-3.5,0,-0.346109,0.517106,0.782822
70.8115,-47.9455,39.137,-0.203417,0,2.84747,1,0.869257,-0.17439,0.46258
43.378,-48.542,50.763,-0.244314,0,2.8,1,0.570598,0.370411,0.732949
49.6225,-41.25,21.82,-0.0989955,0,-1.3,1,-0.767773,-0.335099,-0.546108
64.7725,-46.5365,42.3605,0.376386,0,1.8,1,0.494908,-0.699165,-0.515979
67.569,-55.8165,23.437,-0.0973534,0,-0.672686,0,-0.70454,-0.529526,-0.472467
83.9025,-52.277,34.1435,-0.240764,0,-4.5,0,0.99841,0.0547749,0.0132786
96.064,-21.798,-1.677,-0.404549,0,4.5,0,-0.734115,0.168229,-0.657856
36.552,-39.0325,29.7835,-1.1024,-0.0126916,-3.5,1,-0.31564,0.569548,-0.758938
79.6445,-56.699,32.496,-0.754707,-0.263434,-3.5,0,0.506603,-0.860551,0.0529679
83.6695,-55.1025,32.4425,-1.02816,-0.579192,-4.5,0,0.622512,-0.782461,0.0152593
40.364,-37.603,32.253,-0.0571352,0,-3.5,1,0.677625,0.648597,0.346621
89.38,-48.948,21.843,-0.710897,0,-3.2,0,0.973229,-0.204633,0.104646
63.868,-55.5455,28.71,-2.82361,0,0.629056,0,-0.213238,-0.417523,0.883292
50.154,-42.001,50.6495,-0.271228,-0.0327072,-1.3,1,0.960749,-0.153233,0.23126
77.905,-38.7185,40.106,-1.67903,-0.0141327,-3.5,1,0.809567,-0.230609,0.539834
58.9935,-47.844,50.176,0.426474,0,-4.5,1,0.790088,0.297875,0.535753
88.0755,-56.195,28.6915,-0.0441956,0,-3.5,0,-0.119635,-0.986376,-0.112918
42.937,-62.3855,50.5,-0.0775551,0,-0.7,0,0.373671,-0.865662,0.333165
91.963,-37.544,16.933,-0.258064,0,-3.5,0,-0.472479,-0.688649,0.550023
71.2535,-35.158,28.487,-0.360519,0.0203238,-3.2,1,-0.461595,0.87468,0.147865
93.326,-21.612,8.3285,-0.350136,0,2.5,0,0.141176,0.962932,0.229852
85.507,-27.739,4.807,-0.0452866,0,3.8,0,-0.864532,0.311823,-0.394145
72.0205,-45.317,17.7155,-0.697654,-0.0710172,-3.36526,0,0.249712,-0.154547,-0.955908
38.539,-36.45,39.155,-0.284047,0,1.8,1,-0.423923,0.902965,0.0703067
44.652,-45.7765,24.281,-0.249083,0,3.8,1,-0.890272,-0.443591,-0.10316
88.267,-54.0235,32.247,-1.30722,-0.00315972,-3.5,0,-0.607632,0.0518401,0.792525
34.96,-46.417,36.4365,-0.825634,0,-0.7,0,-0.349118,-0.670873,0.654252
88.6555,-33.689,17.49,-0.534027,0,-4.5,0,0.167024,-0.325302,0.930743
92.006,-31.5085,19.0135,0.413506,0.0173509,-0.545498,0,-0.214587,0.225678,0.950275
34.232,-43.605,37.39,-0.834152,-0.489495,-0.7,1,-0.648283,-0.200184,0.734612
41.3665,-34.068,47.9435,0.461021,0,-3.9,1,-0.387297,0.720436,-0.575303
