x,y,z,charge,hbond,hphob,iface,nx,ny,nz
74.314,2.557,54.853,-1.03713,-0,-3.5,0,-0.381959,-0.710309,0.591243
99.557,42.049,56.395,0.0604008,0,-0.7,0,0.49319,-0.737863,0.460783
68.04,34.147,47.145,-0.758356,-0.19553,-3.9,0,-0.886998,-0.159772,-0.433253
62.946,15.8615,61.4115,-0.17637,-0.00617657,-0.8,0,-0.11283,0.993601,0.00507739
68.4835,36.3515,62.8415,0.108137,0,-4.5,0,0.339271,0.179354,0.923433
84.209,14.97,69.572,0.123251,0,-3.5,0,0.800695,0.537005,-0.265543
73.613,2.329,59.991,-1.63334,-0.866848,-3.5,0,-0.637815,-0.763997,-0.0974769
83.5655,22.946,63.9975,0.232072,0,-3.5,0,0.721467,0.1351,0.679141
60.2565,30.001,56.713,-0.14363,-0.86219,-3.5,0,-0.645212,0.753756,-0.124715
73.5415,39.712,46.405,0.212444,0,-3.9,0,0.0597541,0.356009,-0.93257
71.332,4.058,63.149,-1.24649,-0.0677776,-3.5,0,-0.653566,-0.75569,-0.042251
93.63,39.8805,45.1105,0.470972,-0.00333119,-1.3,0,0.554762,0.396207,-0.731614
87.378,4.132,62.682,-0.314181,0,-0.7,0,0.541586,-0.213831,0.812995
68.238,32.689,64.5205,0.401505,0,-1.3,0,0.257768,0.57201,0.778692
63.292,25.367,48.663,0.215541,0,1.9,0,-0.442521,-0.130935,-0.887148
56.18,21.4085,64.038,0.116131,0,-4.5,0,0.353785,0.264342,0.897195
98.985,31.047,58.9325,-1.39073,-0.00812171,-3.5,0,-0.26181,0.860683,0.43667
69.7495,4.26,65.6035,0.192922,0,-3.9,0,-0.0584259,-0.996313,-0.0628209
89.933,18.4725,50.6825,0.163052,-0.178875,-1.04485,0,0.379194,-0.728771,-0.570179
74.5645,4.5205,55.1565,-1.14956,-0.751222,-3.5,0,-0.891718,-0.0647443,0.447936
86.1615,35.848,62.943,-0.96894,-0.607119,-3.5,0,0.740567,-0.394356,-0.544099
78.8285,6.916,77.4305,0.111331,0.791141,-3.9,0,0.607535,0.624784,-0.490455
69.679,31.857,45.7135,-0.0239296,0,-0.578267,0,-0.946692,0.320929,-0.0279092
58.2385,14.0005,58.576,-0.952649,-0.0863038,-0.4,0,0.100745,-0.664607,-0.74037
85.524,-0.3135,64.048,-0.554699,-0.416716,-3.34174,0,0.977165,0.0636852,-0.202712
70.5202,44.693,61.3447,-0.735934,-0.0183452,-3.5,0,-0.669165,-0.619347,0.410643
76.823,44.767,55.12,-0.678183,-0.445546,-2.75967,0,0.832983,0.520466,-0.18776
63.53,34.2405,63.6613,0.285941,0,-4.5,0,-0.938023,0.225482,-0.263193
68.8525,28.4395,63.2155,-0.393145,0,-0.998787,0,0.579296,-0.0417649,0.814046
83.9335,19.7515,66.2185,-0.224227,0,2.8,0,0.123855,0.414569,0.90155
99.869,28.5635,59.819,-1.06106,-0.0130406,-3.5,0,0.501963,-0.581039,0.640646
67.3315,19.4635,45.014,-0.0327938,0,2.8,0,-0.60265,-0.768897,-0.213566
87.2505,13.2585,47.1575,1.87596,0.568756,-3.9,0,-0.0254082,-0.882521,-0.469586
66.81,21.843,48.841,0.279265,0,-3.9,0,-0.813869,-0.557352,-0.164244
64.3365,20.213,61.133,-0.706514,-0.806023,-0.8,0,-0.143753,-0.645263,0.750313
90.653,21.359,48.756,0.333432,0,-1.3,0,0.360605,-0.485965,-0.796117
91.2377,48.8623,52.99,1.16913,0.712743,-3.2,0,-0.0288508,-0.274554,-0.961139
91.529,1.9555,61.3955,-0.00317051,0,-0.7,0,0.100774,-0.597748,0.795325
83.22,45.74,52.3235,0.0404748,0,4.2,0,-0.462009,0.608268,-0.645412
72.322,0.2445,64.2135,0.331916,0.64325,-3.5,0,-0.80593,-0.591726,0.0183626
91.077,43.373,54.223,-0.425958,0,-3.2,0,-0.847391,-0.399535,-0.349714
93.054,29.6025,54.5025,-0.72437,-0.402917,2.82416,0,0.9517,0.244107,0.186222
82.994,5.1205,59.9865,0.909714,0,1.8,0,0.875446,0.439185,-0.201769
65.948,11.888,57.984,-2.37663,-0,-3.5,0,-0.71811,-0.490954,-0.493236
73.7025,46.2155,52.2075,0.141775,0,4.2,0,-0.501887,0.530855,-0.682863
91.8595,22.2855,61.307,-1.47607,-0.597431,-3.5,0,0.675672,0.272191,0.685112
79.359,3.852,54.252,0.726895,-0.053425,-3.29481,0,0.190841,-0.981495,-0.015701
72.511,10.536,51.19,0.0198015,0,-3.0503,0,-0.119617,-0.228422,-0.966186
74.168,5.28,60.404,-0.747482,0,-0.35,0,0.0441567,0.1483,-0.987956
74.057,30.68,63.171,-0.47872,0,-3.5,0,0.0604992,0.790149,0.609922
57.3175,14.543,58.545,-1.05024,-0.605789,-0.4,0,-0.598341,-0.23068,-0.767317
88.7045,22.929,59.429,-0.793952,0,-3.5,0,-0.675878,0.0656332,0.734085
93.869,38.2575,48.12,-0.076689,0,-1.3,0,0.915404,-0.4017,-0.0259484
87.0455,32.4835,46.7595,-0.569531,-0.0931143,-3.65147,0,0.533164,0.0876396,-0.84146
67.569,47.3265,58.975,-0.938621,-0.273353,-3.5,0,-0.9725,0.181112,-0.146432
64.231,15.115,49.745,0.231575,0,-3.2,0,-0.905658,0.00678424,0.423955
67.44,4.932,58.793,-0.886239,-0,-3.5,0,-0.728842,0.242235,-0.6404
73.5545,3.257,54.163,-1.23332,-0.0184895,-3.5,0,-0.963955,-0.188827,0.187444
70.1795,43.813,52.0875,0.737452,0.639466,-3.5,0,-0.0688823,0.974357,-0.214206
80.725,33.7575,65.098,0.159032,0.398391,-3.5,0,-0.260086,-0.552815,0.791676
81.0955,5.659,62.7015,0.0054776,0,0.999399,0,0.379135,0.0929073,0.920666
72.8275,29.5125,41.296,0.508559,0.422634,-3.5,0,-0.102648,0.486404,-0.867683
64.7535,36.163,64.845,0.306078,0.523273,-4.5,0,-0.451252,0.858105,0.245004
70.688,5.0885,69.2455,-0.667297,-0.0460859,-3.74861,0,-0.525628,-0.357237,0.772074
89.937,27.321,60.494,-0.178677,0,-0.7,0,0.574978,-0.281239,0.768313
74.444,25.1125,68.975,0.246174,0.441075,-4.5,0,-0.396338,0.800823,0.448997
70.827,45.8205,57.2905,0.0237782,0,-3.5,0,-0.427475,-0.192958,-0.883195
72.1295,8.4245,79.3185,-1.18874,-0.65023,-3.5,0,-0.493373,0.250585,0.832941
84.299,28.529,42.916,0.410441,0.357675,-3.5,0,0.55824,-0.320138,-0.765428
69.52,6.7915,68.044,-0.154488,-0.210858,-3.9,0,-0.590884,0.210057,0.77893
70.758,3.3165,57.594,-0.324302,0,-3.5,0,-0.144021,-0.395303,-0.90719
69.1535,47.0225,61.7025,-1.26511,-0.543652,-3.5,0,-0.519794,0.45305,0.724265
65.1195,36.5905,57.1505,-0.81938,-0.311432,-0.9,0,-0.875221,0.481823,-0.0428246
59.377,21.131,54.23,0.0350952,0,-0.7,0,-0.767117,0.232668,-0.597827
67.949,38.188,58.984,0.270241,0,-2.67896,0,-0.613404,0.788812,0.0388794
84.72,47.5615,52.913,-1.00339,0,4.2,0,0.185158,0.52592,-0.830135
98.4255,48.164,59.2837,0.853524,0,-3.9,0,-0.133343,-0.461597,0.877011
83.1468,43.9328,49.1123,0.875833,0,-3.9,0,-0.811292,0.494109,-0.312508
65.946,9.783,60.925,-0.377025,0,-3.5,0,-0.880076,-0.462087,0.109275
79.0092,16.6833,66.22,0.327801,0,2.8,0,-0.382817,0.748296,0.541761
63.919,16.273,61.366,-0.27931,0,-0.8,0,-0.331023,0.943573,0.00964732
77.0175,43.9065,45.2885,2.20849,0.0243399,-3.9,0,-0.41357,-0.0828751,-0.906693
77.537,-1.017,77.62,2.48909,0,-3.9,0,-0.645029,-0.117443,-0.755079
90.833,26.311,45.264,0.801343,0.125961,-4.5,0,0.0867446,-0.552211,-0.829179
78.1598,-1.68725,80.2448,2.23278,0.00497018,-3.9,0,-0.200939,-0.478982,0.854517
74.5525,17.7615,47.6592,-2.04402,-0.111618,-3.5,0,0.289883,0.879316,-0.37785
64.2275,10.3595,64.866,1.0239,0.801571,-3.5,0,0.135342,-0.227922,-0.964227
69.1415,3.882,57.884,-0.609708,0,-3.5,0,-0.3409,0.0297987,-0.939627
93.6793,40.8915,47.7103,0.345733,0.428852,-1.97532,0,0.93733,0.176579,-0.300386
94.4128,33.6222,51.5692,-0.909074,0,-3.5,0,0.173115,0.723469,-0.668299
95.309,16.8125,56.2918,-0.76743,0,-3.9,0,-0.000347565,0.667889,0.744261
86.748,42.062,48.56,0.0491827,0,-3.9,0,0.628548,-0.54527,-0.554624
53.5295,19.0347,61.6242,0.443061,0,-4.5,0,-0.613276,-0.16113,-0.773259
84.8623,-0.36975,58.8737,0.479359,0,-0.41303,0,-0.229103,0.0552819,-0.971831
61.287,30.0645,59.6035,0.0847967,-0.355036,-3.5,0,0.0170333,0.520474,0.853708
77.7195,7.2195,77.6077,0.278777,0.190671,-3.9,0,0.107988,0.967424,-0.228974
71.505,19.557,66.664,-0.77988,-0.228138,-0.8,0,-0.497348,0.703909,0.507107
66.8705,26.0305,40.9015,1.66259,0.011156,-3.9,0,-0.963001,0.238872,-0.124778
