x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-15.506,47.51,-17.408,-0.790071,0,4.2,1,0.602011,0.75646,-0.255637
-17,39.613,-13.202,-0.215994,0,3.8,0,-0.203909,-0.46315,0.862504
29.286,28.464,8.4285,0.341234,0,-1.6,0,0.75682,0.546454,-0.358624
-21.9875,44.829,-22.5575,-0.963917,-0.782167,-4.5,0,-0.327518,-0.486853,-0.809757
7.242,4.9615,4.9055,0.160568,0,4.42022,0,-0.607551,0.235016,-0.758716
11.3405,4.8715,3.9385,0.171729,0,4.08078,0,-0.275912,0.68255,-0.676755
12.103,-4.9755,7.763,0.115974,0,4.5,0,0.0155246,-0.517352,0.855632
-5.252,31.735,-13.111,-0.546027,0,-0.8,0,0.103668,0.096222,-0.989947
28.0685,17.498,11.618,-0.00770091,0,4.5,0,0.465043,-0.629503,-0.622464
15.444,14.87,0.461,-0.000399222,0,1.8,1,0.544938,0.705832,-0.452596
1.657,20.261,-1.405,0.538777,0.020891,-3.2,0,0.0462855,0.000629317,0.998928
10.636,10.2565,-3.8375,0.139626,0,3.8,0,-0.771928,-0.144509,-0.619067
-12.9005,32.597,-10.5115,0.0515579,0,-4.5,0,-0.311826,-0.792192,-0.524592
25.757,20.5075,9.202,-0.018844,0,4.5,0,0.028773,0.320204,-0.946911
26.7695,25.2635,7.772,0.398007,0,-1.6,0,-0.261416,-0.665639,-0.69899
20.68,19.845,9.3765,-0.0195956,0,3.8,1,-0.314093,-0.928746,-0.196919
-13.8105,29.583,-7.7905,0.369159,0,-4.5,0,0.270273,-0.818061,-0.507669
11.4445,7.078,17.654,0.527092,0.779546,-4.5,0,-0.20629,-0.0101549,0.978438
-22.754,41.25,-13.0705,0.424361,0.284466,-4.5,0,-0.604676,0.77264,0.193375
13.371,9.774,12.667,-0.38726,0,3.8,1,0.0475784,0.335955,-0.940676
-15.555,35.823,-12.187,-1.13095,0,-3.5,0,-0.263207,0.300551,0.916728
-11.6975,38.64,-10.4175,0.120154,0,-3.70503,0,-0.182359,0.145457,0.972413
7.7455,-0.144,1.5915,-1.03277,-0.115985,-3.9,0,0.134394,-0.306066,-0.942476
15.883,19.8635,14.3865,-0.298787,0,-1.15972,0,-0.0160253,-0.309833,0.950656
21.382,25.267,9.199,-0.0703819,0,3.8,0,-0.214573,0.0400922,-0.975885
13.7455,6.1265,19.5535,-1.23798,0,-3.5,0,-0.597457,-0.592409,0.54046
22.207,11.484,10.3925,-0.113248,0,-1.3,0,-0.401754,0.320674,-0.857766
-16.9722,48.1123,-19.0415,-0.867283,0,-3.5,0,0.261734,0.924755,-0.276268
31.696,24.7995,16.6565,0.824899,0,-3.5,0,0.975438,-0.0842758,0.203516
3.486,20.328,-5.9895,0.0554664,0,0.76973,0,-0.0169214,-0.667221,-0.744668
16.707,0.043,2.05,0.840411,0,-4.5,0,0.894635,-0.288049,0.341549
-14.274,39.0475,-20.4205,-1.12982,-0.346534,-3.5,0,0.829419,-0.467876,-0.305214
9.697,-0.7315,2.8805,0.244867,0,4.2,0,0.0988506,-0.765074,-0.63631
14.7445,10.8365,-4.303,0.0488014,0,3.8,1,0.775751,-0.216262,-0.592825
2.817,13.706,-4.562,0.0397788,0,-3.2,0,-0.162849,-0.836213,-0.523668
6.511,-1.82925,5.05925,-1.16036,-0.870069,-0.4,0,-0.00970737,-0.734793,-0.678222
24.254,30.2165,6.7125,-1.65165,-0.29924,-3.5,0,0.699322,0.553286,-0.452575
7.613,24.344,-5.579,0.190642,0,-3.9,0,0.900259,0.00240701,-0.435348
32.5325,21.7115,16.0825,-0.555853,-0.576195,-0.7,0,0.897147,0.310514,-0.314179
-11.63,44.0985,-17.907,-0.208492,0,3.8,0,0.0492965,0.140718,-0.988822
14.112,-1.01,1.609,0.962431,0,-4.5,0,-0.452529,-0.878097,-0.155445
-1.279,30.5995,-9.926,-0.379277,0,-0.8,0,0.513974,0.279362,-0.811041
15.9885,24.0695,8.9405,-0.658321,0,-3.23471,1,-0.445359,0.325812,-0.833967
-3.674,36.771,-19.691,0.62401,0.353639,-4.5,0,0.781386,-0.276511,-0.559444
28.225,30.6555,8.499,0.0910858,0,-1.6,0,0.623733,0.724309,-0.293826
19.8425,24.5175,18.4765,-1.53399,-0.0208196,-3.5,0,0.686048,0.365293,0.629205
3.316,28.749,-6.435,-0.458315,0,-3.69563,0,0.42044,0.903906,-0.0786469
12.501,8.485,2.45,0.760771,0,4.2,0,-0.643652,-0.663419,-0.381559
-10.7985,43.128,-18.1565,-0.143294,0,3.8,0,0.00726907,-0.0629373,-0.997991
31.058,20.2725,15.6315,-0.512764,0,-0.7,0,0.559623,-0.814205,-0.154568
5.293,22.2695,0.613,-0.259928,0,3.8,0,0.399135,0.0682474,0.914349
19.6825,2.57,9.58,0.193334,0,1.8,0,0.955017,-0.286315,0.077246
10.5525,3.164,15.662,0.402961,0,-4.5,0,-0.254439,-0.81855,0.515012
4.852,2.168,12.428,-0.0510456,-0.38607,-0.8,0,-0.0471771,-0.734349,0.677131
17.419,6.058,16.691,-0.61864,-0.715792,3.8,0,0.0788264,-0.96212,-0.26098
10.993,9.114,18.549,0.449033,0,-4.5,0,-0.407621,-0.458231,0.789855
15.424,-1.67,1.587,0.941292,0,-4.5,0,-0.137173,-0.92812,0.346087
-21.265,41.0545,-11.9,0.829585,0,-4.5,0,-0.323878,0.441781,0.83662
4.434,26.798,0.152,0.754698,0,-4.5,0,0.527026,0.845471,0.0861515
-18.9475,43.0985,-23.0397,0.00306036,0,-4.5,0,0.785699,0.240084,-0.57012
9.35513,8.27675,17.2259,1.56434,0,-4.5,0,-0.47692,-0.393899,0.785743
20.879,30.8375,11.1415,0.034412,0,-3.5,0,-0.828603,0.276055,0.487042
12.3655,13.1252,17.1835,-1.11782,0.300446,-4.46849,0,0.392208,0.615577,0.683548
4.75525,3.79225,4.8915,-0.160454,0,-3.9,0,-0.226004,0.869099,-0.439988
-2.7555,22.2083,-7.80325,-0.159092,0,-3.5,0,0.37606,-0.691741,0.616501
15.083,16.444,6.485,-0.0417166,0,3.8,1,0.196582,0.664931,-0.720571
-16.4215,40.9055,-8.9465,0.0141664,0,3.8,0,-0.411492,-0.375225,0.830591
-15.6215,38.1895,-18.412,-0.484791,0,-3.5,0,-0.0544128,-0.993291,-0.102036
20.9478,30.041,7.00275,-2.03663,-0.0977793,-3.5,0,-0.404876,0.868935,-0.284654
6.03,10.1195,0.903,-0.387703,-0.0197141,-3.5,0,-0.828557,-0.416933,-0.373712
-22.653,44.2448,-20.2202,0.0846116,0,-4.5,0,-0.923427,-0.134511,0.35943
-22.992,38.4453,-12.006,0.340481,0,-4.5,0,-0.266244,0.0795086,0.960621
0.00575,20.5238,-9.9875,-0.29421,0,-3.5,0,-0.382745,-0.686828,-0.617878
19.4368,2.90375,8.43825,0.373088,0,1.51114,0,0.998069,-0.0361994,-0.0504819
-15.4038,47.8112,-19.7965,-1.28802,-0.809263,-3.5,0,0.171122,0.886538,0.429847
-13.764,34.9608,-6.6795,0.285347,0,-4.5,0,-0.39906,0.628559,0.667581
-11.675,32.7085,-6.366,0.828251,0,-4.5,0,0.505806,-0.141713,0.850927
-19.7577,50.963,-20.845,-0.45458,0,3.8,1,0.466619,0.725368,0.506071
17.933,12.8735,10.013,-0.0929993,0,4.5,1,0.561746,-0.606449,-0.562726
14.742,23.131,17.8595,0.0831096,0,-4.5,0,0.434745,-0.396662,0.80849
10.5735,10.0145,8.414,-0.172326,0,-3.9,1,0.88703,-0.157529,0.434008
8.19,1.26875,10.8532,-1.04728,-0.799315,-4.5,0,0.366244,-0.930043,0.0297595
3.29225,0.951,4.49425,0.320803,0,-3.9,0,-0.855709,-0.306657,0.416802
12.1272,12.0115,11.0632,-1.12975,0,-3.5,1,0.508117,-0.792081,-0.338267
25.1693,21.7615,18.549,0.61869,0,3.24834,0,0.320206,0.191927,0.927703
18.906,1.825,9.9725,0.294779,0,1.8,0,0.636614,-0.713009,0.293839
12.949,18.129,4.002,-0.0316388,0,4.5,1,0.975269,0.217109,-0.0413948
-13.8813,38.4827,-18.2272,-0.843082,0,-3.5,0,0.150654,-0.945656,-0.288164
6.643,6.16125,6.00875,0.291077,0,4.5,0,-0.724791,0.23652,-0.647099
