x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.666,2.672,10.013,1.24905,0,-0.7,0,0.658096,-0.226408,0.718087
10.966,23.0575,27.3325,0.0216463,0,-3.9,0,-0.304358,0.46376,0.832041
41.4265,-13.16,15.741,-0.666867,0,-3.9,0,-0.279971,-0.956091,-0.0866387
23.8375,11.5845,25.96,-1.04323,-0.756779,-3.5,0,0.775562,0.310379,-0.549699
24.661,12.9805,11.87,0.788163,0,4.5,1,-0.82298,0.540995,-0.173287
4.136,12.3215,27.0595,-0.250674,0,4.5,0,-0.929633,0.367123,-0.0316639
16.197,9.695,2.6825,-1.00194,0,-3.5,0,-0.284927,0.918142,-0.275378
20.493,10.223,4.987,0.294009,0,-1.49329,1,-0.106353,0.709849,-0.696279
21.1295,-12.9485,19.8975,-1.35058,0.0112609,-3.17762,0,0.205433,-0.844286,-0.494953
26.6825,5.6915,28.7875,-0.00880329,-0.704318,-0.520747,0,0.555673,-0.0690845,0.828526
2.7065,19.5635,13.163,-0.196728,0,-3.5,0,-0.971483,0.207965,-0.113894
39.283,3.466,15.8865,-1.75178,-0.404472,-0.7,0,0.156726,0.936328,0.314208
27.1465,-11.5005,30.452,-0.350182,0,4.5,0,0.486,-0.0300253,0.873443
34.935,-9.9295,15.567,1.37418,0.473605,-3.9,0,-0.664182,-0.743734,-0.0756453
23.685,10.549,3.391,1.03465,0,-4.5,1,0.295857,0.952193,0.0761438
21.391,16.76,21.462,0.485329,0,-4.5,0,0.497744,0.606229,-0.620272
30.3735,9.8745,24.0565,-0.874533,-0.566256,-3.5,0,-0.495168,0.77241,0.397733
41.133,-1.2925,11.3985,0.820742,0,-2.65669,0,0.990212,-0.0082894,-0.139324
25.073,4.761,36.8305,0.375532,0,-4.5,0,0.275923,0.959837,0.050797
6.7095,2.8965,23.047,-1.04402,-0.0269427,4.2,0,-0.520143,-0.766355,0.37703
19.363,11.983,10.1193,-0.814295,0,1.9,1,0.151177,0.355914,0.92221
16.586,9.783,3.682,-1.17976,-0.33593,-3.5,1,-0.0504222,0.99863,0.0139584
25.16,8.906,32.26,0.692073,0,-4.5,0,0.614562,-0.267354,0.742183
32.5355,9.79175,22.0165,0.144025,0,-3.5,0,0.52658,0.768184,-0.364152
14.1085,-10.9585,23.5055,-0.62864,-0.587556,-3.5,0,-0.89848,-0.408678,0.160361
14.082,6.4905,33.489,0.0509453,0,4.5,0,-0.0586194,-0.746594,0.662693
11.9305,-6.6345,23.358,-0.0661599,0,-2.4595,0,-0.504426,-0.0440617,0.86233
16.096,9.266,1.712,-0.883489,0,-3.5,0,-0.585237,0.659945,-0.471137
42.1675,-8.7635,22.6965,0.29475,0,-3.9,0,0.719575,-0.413497,0.557882
18.754,-3.531,33.588,0.279572,0.614356,-4.5,0,-0.686837,-0.064415,-0.723951
