x,y,z,charge,hbond,hphob,iface,nx,ny,nz
17.925,37.052,54.368,0.0913099,0,-3.2,0,0.675441,0.338381,0.655193
24.171,10.337,35.565,-1.24873,0,-0.4,0,-0.735225,-0.412794,0.537629
13.134,25.024,44.601,-0.377248,0,-0.7,0,0.483124,-0.565084,0.668784
31.523,17.5915,40.041,-1.76895,0,4.2,0,0.801915,-0.115168,0.586233
53.9125,15.3835,24.5695,-0.426162,0,-1.58146,0,0.873597,-0.316299,0.369843
33.1765,7.2715,36.375,-0.297529,0,-0.744334,0,0.502942,-0.414759,0.758304
46.155,26.363,51.8455,-1.66092,-0.0504509,-0.4,0,-0.342338,-0.814796,0.467879
39.115,5.089,28.522,-0.222672,0,4.5,0,-0.839059,-0.527499,-0.133137
18.206,34.338,26.0525,-0.356676,0,-1.59242,0,0.00440887,0.0153043,-0.999873
38.8535,22.3995,43.477,-1.21923,0,-3.2,0,0.704356,-0.70402,-0.0907673
32.153,29.756,19.6435,-0.249077,0,-3.5,0,-0.854846,0.038326,0.517465
47.251,41.991,42.057,0.200804,0,-1.3,1,0.273997,0.929359,0.247421
40.732,16.824,37.723,-1.14544,0,4.5,0,-0.735511,0.597593,-0.319227
36.863,24.2475,38.6355,-1.19405,0.661674,-0.8,0,0.690928,-0.627721,0.358588
57.8425,20.9125,35.481,-0.625841,0,-3.5,0,0.971054,0.11393,0.209938
27.206,35.5335,27.3855,-0.539228,0,-0.7,0,-0.469531,0.876922,-0.102707
10.2535,32.077,44.4905,-0.286036,0,-1.6,0,-0.708905,-0.684674,-0.169336
8.041,37.985,44.687,-0.858327,0,-3.5,0,-0.824795,-0.347089,-0.446365
51.8545,26.606,50.1325,-1.21395,-0.0168422,1.9,0,0.873055,-0.487157,-0.0212844
38.654,12.509,48.4575,-0.521557,0,2.8,0,0.319261,0.455414,0.831066
25.746,5.1425,37.1355,-1.36972,-0.0479361,-3.5,0,0.425095,0.0239269,0.904832
33.8325,44.5005,28.0645,-0.135672,0,-4.5,0,0.198441,0.536986,-0.819919
50.4095,11.174,40.7355,-1.57542,0,-3.5,0,0.723035,-0.432027,0.539048
36.9615,38.0745,59.758,-0.844568,-0.0111551,-3.5,0,-0.578422,0.810423,0.0929633
31.399,26.7255,56.911,-0.322659,0,-3.2,0,-0.113275,-0.412778,0.90376
47.838,42.036,36.909,-0.440571,0,-1.3,0,-0.627425,0.663601,-0.407396
33.7315,18.473,30.217,-1.45646,0,-3.5,0,0.768393,-0.170334,0.616894
13.28,14.3155,26.14,-0.255738,0,1.8,0,-0.805256,-0.590298,-0.0557677
40.6445,17.0505,24.5705,-0.324504,0,3.8,0,0.679877,0.0223036,-0.732987
43.7815,43.0165,45.171,-0.204577,0,-0.4,1,-0.192105,0.639856,0.744097
52.809,11.472,19.675,0.218051,0,-1.6,0,-0.034137,-0.683032,-0.72959
32.9155,43.505,35.7795,-0.113031,0,1.65789,0,0.521343,0.809106,0.2712
21.2205,35.875,61.2015,0.172306,0,-4.5,0,-0.77493,0.609824,-0.166128
46.584,30.8605,66.297,0.322538,0,-4.5,1,0.651821,-0.262309,0.711564
47.3005,19.8705,40.764,-0.918069,0,-3.5,0,-0.736979,0.252126,0.627131
9.824,36.4895,38.411,0.0442876,0,-4.5,0,-0.817627,0.300815,0.490914
35.4825,8.9245,26.878,-0.628358,0.0182119,-0.8,0,-0.837625,-0.0656436,-0.542287
46.711,10.366,25.6455,-1.53756,-0.101613,1.8,0,0.77972,-0.625987,0.0133105
42.807,25.185,45.998,-1.39569,0,-3.2,0,0.397377,0.264031,-0.878851
38.664,40.655,56.723,0.151019,0,-4.5,0,-0.0581129,0.668409,0.741521
18.745,8.921,24.6405,-0.735577,0,-3.5,0,-0.893584,-0.362314,-0.265022
25.692,13.362,41.5645,-0.664192,0,4.2,0,-0.207657,-0.948252,0.240203
36.739,29.9565,20.366,-0.799302,0,1.8,0,0.0889059,0.981178,-0.17142
21.376,33.7735,62.553,0.166584,0,-4.5,0,-0.753931,-0.440311,0.48756
37.731,12.1015,25.776,-0.767523,0,1.65233,0,-0.469918,0.583742,-0.662135
48.0325,26.388,24.073,-0.476303,0,4.2,0,0.0260777,0.808049,-0.588538
32.053,42.6395,49.614,-0.605818,0,-0.4,0,0.389057,0.810694,0.437504
11.9145,28.04,40.0465,-1.53588,-0.435492,-0.7,0,-0.885512,-0.0585575,-0.460912
54.247,25.693,40.446,-0.863236,0,-0.8,0,0.799429,0.332413,0.500414
28.572,37.495,27.037,-1.38677,-0.806768,-0.4,0,-0.713502,0.507925,-0.482625
30.041,4.487,36.939,-0.971792,0,-0.8,0,-0.213392,-0.877423,0.429642
50.656,38.602,34.838,-0.418925,0,-0.9,0,-0.137408,-0.424717,-0.894838
17.0365,38.153,29.3215,0.483025,-0.0404399,-0.7,0,-0.188569,0.884821,0.426067
34.667,41.1875,53.5425,0.00643989,0,-4.5,0,0.437304,0.776348,0.453926
22.591,41.2425,31.653,0.187276,0.130343,-3.5,0,0.00437688,0.953965,0.299885
32.252,34.09,59.1535,0.259448,0.0324526,1.47084,0,0.446472,0.626589,0.638788
48.8335,26.751,24.5785,-0.849368,0,4.2,0,0.153908,0.858781,-0.48868
53.064,18.671,17.057,-1.20549,0,-3.5,0,-0.000302382,-0.2479,-0.968786
20.49,12.1155,36.7495,-2.10289,-0.337937,-3.5,0,-0.579549,-0.392619,0.714124
53.709,14.2055,30.5495,-0.897815,-0.400161,-0.624371,0,0.200503,-0.776449,-0.597432
12.096,25.759,34.263,-0.361557,0,3.8,0,-0.906215,0.352916,0.232864
37.905,4.772,35.49,-0.283806,0,3.8,0,0.420746,-0.865356,0.272272
25.901,23.7965,21.6595,-0.481589,0,-3.2,0,-0.0972795,-0.722434,-0.684563
18.025,22.9095,49.1515,-0.3685,0,1.8,0,-0.0348218,-0.890275,-0.45409
52.3995,28.5205,31.2945,-0.438584,0,4.2,0,0.458016,0.849881,-0.260622
31.2295,19.6435,35.0155,-1.48016,-0.980336,-0.7,0,0.754642,0.0298699,-0.655457
26.0602,19.8627,49.6965,-0.618042,0,-3.2,0,-0.395124,-0.201346,0.89629
40.3645,15.6565,46.0865,-0.87314,-0.018322,-1.3,0,0.370875,-0.503493,0.78035
43.44,24.083,45.998,-0.83297,0,-3.2,0,0.70671,0.115893,-0.697947
41.392,28.076,47.9,-3.84302,0,-3.2,0,0.983052,0.177949,-0.0440788
43.133,23.1455,45.676,-0.879432,0.86121,-3.2,0,0.624685,-0.399691,-0.670832
10.8365,34.013,40.7745,-0.114857,0,-0.9,0,-0.879122,0.39405,0.268083
55.118,12.218,32.519,-0.475872,0,4.2,0,0.0983112,-0.772409,-0.627471
48.636,34.598,59.9375,-0.454019,0,-4.5,0,0.879335,0.472773,-0.0570554
46.2645,9.7375,24.9985,-0.803025,-0.645316,1.00501,0,0.930057,-0.351072,0.108367
44.658,31.5785,46.5465,-1.62917,0,-1.69374,0,-0.369913,-0.895763,-0.246524
