x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.835,1.485,-47.15,0.526603,0,-3.9,0,-0.68009,-0.480322,-0.553867
3.509,-4.566,-55.986,1.24339,0,-3.5,1,-0.929172,-0.03209,-0.368252
25.851,-20.662,-36.403,-1.33462,-0.336795,-1.6,0,0.563245,0.60894,0.558522
18.822,-26.3755,-51.0975,-0.47422,0,-4.43047,0,-0.16866,0.912296,-0.373188
11.6265,0.8045,-47.196,1.73483,0.000754063,3.69885,0,-0.147402,0.70049,-0.698274
17.896,-24.434,-54.642,-0.104161,0,-4.5,0,0.587009,-0.122589,0.800245
11.196,-15.6565,-60.9355,-0.157041,0,-4.5,0,0.328407,-0.790336,0.517221
8.56,-26.7515,-53.0775,-1.18743,0,-3.5,0,-0.678186,-0.581056,-0.449932
5.5465,0.7565,-47.2995,2.37537,0.194375,-0.898995,0,0.837607,-0.119712,-0.532995
9.238,8.3675,-37.243,-0.530318,0,-3.5,0,0.448889,0.862066,-0.235244
6.835,0.772,-51.2055,2.31901,0.841723,-4.5,0,0.933645,0.253625,0.252946
14.37,-23.433,-33.4535,-1.18579,-0.868398,-3.5,0,0.503098,-0.228242,0.833545
3.1805,-12.0535,-55.205,0.234012,0,2.8,0,-0.503256,-0.416242,-0.757282
33.621,-31.6885,-42.574,-1.00212,0,-0.4,0,0.482569,0.474547,0.736161
4.112,0.531,-53.2395,0.479885,-0.0335279,-4.45115,0,-0.353421,0.175762,-0.918804
-2.628,-5.762,-43.773,0.318707,0,-4.5,0,-0.937394,-0.343994,-0.0544031
5.3505,-22.5665,-33.7505,-0.0816806,0,-0.4,0,-0.91508,-0.267366,0.301901
24.523,-40.2055,-44.466,-0.0858094,0,-4.5,0,0.00503234,-0.986506,0.163649
29.0655,-17.2915,-40.9035,0.157209,0,-4.5,0,0.718121,-0.369119,-0.589961
23.6925,-14.8565,-34.167,-1.01734,-0.0173485,-1.6,0,0.608418,0.273242,0.745095
6.0985,1.5855,-50.609,2.10959,0,-4.5,0,0.80346,-0.150399,0.576049
3.0695,-15.535,-42.1995,0.0654109,0,3.8,0,-0.4757,-0.744112,0.46905
24.533,-23.823,-57.383,-1.02065,-0.306214,-3.5,0,0.655642,0.0535755,-0.753169
19.104,-15.3895,-61.8495,-0.0640016,0,-4.5,0,-0.879074,0.250389,-0.405629
5.7895,-15.3645,-29.7645,1.50672,0.633621,-3.9,0,0.0600275,0.998197,-0.000443615
11.1295,-10.276,-30.072,-0.0448297,0,-4.5,0,-0.547459,-0.12192,0.827904
5.762,-23.132,-37.3255,-1.33625,-0.014139,3.8,0,-0.517915,-0.840988,-0.156536
12.749,3.6875,-34.549,-0.0332493,0,-0.4,0,0.276319,0.649727,0.708169
34.0895,-36.7645,-47.7965,-0.953134,-0.00740352,-4.5,0,0.938825,-0.236996,0.249882
7.179,-18.337,-53.775,0.182729,0,-0.8,0,-0.263483,-0.964504,0.017585
34.106,-34.858,-49.916,-0.343999,0,-0.8,0,0.760825,-0.345724,-0.5492
5.077,-19.364,-35.31,0.673193,0,3.8,0,-0.75431,0.483781,0.443816
7.643,-23.6385,-36.7315,-1.14495,0,4.2,0,-0.323359,-0.946232,-0.00915933
8.951,-18.771,-49.072,-0.101228,0,3.8,0,0.00605014,-0.947516,-0.319652
16.2055,-4.764,-58.722,-0.0520223,0,0.478429,0,0.411733,0.0941555,-0.906427
26.9225,-15.3405,-46.268,-0.988783,0,-0.4,0,0.855267,-0.444104,0.267001
-2.137,-6.536,-41.6275,0.541324,0.484279,3.8,0,-0.73505,-0.603618,0.308783
23.4385,4.366,-38.613,1.93773,0.304892,-3.9,0,0.63625,0.771474,0.00366427
27.974,-38.4465,-48.112,0.208455,0,-4.5,0,0.125775,-0.478564,-0.868998
5.049,1.97,-32.782,0.301541,0,-3.9,0,-0.896622,0.228732,-0.379144
10.8975,7.3925,-36.433,-0.390697,-0.598496,-3.5,0,0.259407,0.928607,0.265326
25.064,-31.837,-47.403,-0.406193,0,1.70596,0,0.0676744,-0.224697,-0.972076
27.654,-27.862,-41.04,-0.851372,0,-1.05,0,0.011608,0.227534,0.973701
4.954,-16.224,-54.334,0.288795,0,-2.69862,0,-0.485802,-0.276443,-0.829202
29.5605,-25.784,-36.737,-1.72401,-0.0078976,-3.5,0,0.0508352,-0.859672,0.50831
15.8525,-31.642,-36.1265,-1.53037,-0.0851616,-1.6,0,-0.885435,0.257215,0.387098
34.501,-33.921,-49.689,-0.0119186,0,-0.8,0,0.962364,0.00135774,-0.271761
29.544,-26.5085,-41.2805,-1.11777,-0.100395,-1.52543,0,0.736919,0.598117,-0.314971
7.3415,-19.5685,-48.4815,0.393969,0.0568669,2.8,0,0.608898,-0.715488,-0.342521
-1.059,-5.672,-36.103,0.158342,0,2.8,0,-0.869714,-0.4752,0.133349
8.132,9.8515,-34.804,-1.66911,-0.879454,-3.5,0,0.278197,0.90337,0.326389
15.123,-15.9025,-61.196,-0.618753,-0.208179,-0.4,0,0.0890387,-0.467641,-0.879422
31.668,-2.163,-47.785,-1.1703,-0.303767,-3.5,0,0.720354,0.414693,0.555986
25.1065,-26.791,-55.652,-0.105058,0,-3.5,0,0.983125,-0.149602,0.105287
7.2055,-16.613,-56.328,-0.48467,0,-0.8,0,-0.366105,-0.42288,-0.828939
8.284,-27.1645,-51.1,-0.688921,-0.509596,-3.5,0,-0.934313,-0.355795,-0.0216608
23.818,-0.322,-52.081,-0.102419,0,-3.9,0,0.713243,-0.185524,-0.675918
32.0795,-27.881,-43.053,-0.226572,0.157821,-0.56718,0,0.742802,0.664282,0.0835134
24.26,-6.5805,-43.7975,-0.498755,0,-3.9058,0,0.753225,-0.162702,0.637323
-0.328,-8.793,-52.121,0.209458,0,1.8,0,-0.83925,-0.129058,-0.528207
20.4345,1.738,-54.1985,0.237181,-0.210138,-4.12963,0,-0.380154,0.722441,-0.577548
