x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.424,44.528,36.948,-1.42898,-0,-4.5,0,0.213393,0.938903,0.270044
2.055,-4.73,50.672,-0.922635,-0,3.8,0,0.183311,-0.863371,-0.470093
21.185,16.009,57.504,-1.16481,-0,-3.5,0,-0.430983,0.708994,-0.558195
1.66,26.887,30.669,-0.289941,-0,-3.9,0,0.304186,-0.885463,-0.35132
2.926,-4.508,52.066,-0.787229,-0.517512,3.8,0,0.565431,-0.790061,0.236837
13.0245,16.6875,50.5155,0.137028,0,-3.89926,0,0.290362,0.764699,0.575261
-4.828,16.143,30.064,-1.06367,-0,-0.4,0,-0.547188,0.470521,-0.692239
-7.2755,-2.9295,55.0315,1.68068,0,-3.9,0,-0.020197,-0.419985,0.907306
-9.5525,25.5105,59.9255,-1.93747,-0.189543,-3.5,0,-0.916616,-0.355409,0.18303
-6.7615,38.9215,32.513,0.332366,0,-3.2,0,-0.0288686,0.547668,-0.836197
10.643,21.4175,44.2135,-0.363339,0.0112524,4.01121,0,0.498151,0.635277,0.590143
13.3985,13.8025,63.921,-0.277243,0,-0.7,0,0.448619,0.0407172,0.892795
0.8935,0.7725,57.64,-0.0272326,0,4.18549,0,-0.851819,-0.285855,0.438967
1.5645,3.8865,44.296,0.250477,0,2.8,0,0.158792,-0.837261,0.523238
2.7925,18.031,32.267,0.154106,0,-1.3,0,0.527665,-0.608847,-0.592348
4.4825,8.6185,63.0665,-0.0712647,-0.00458386,0.221298,0,0.658426,0.701818,0.271893
3.846,4.352,49.185,0.0150526,0,3.8,0,-0.826174,-0.557297,0.0828025
-12.1425,-2.572,53.0875,0.280913,0,1.8,0,-0.875127,0.457607,0.157319
-16.658,29.533,21.847,0.251354,0,-3.5,0,-0.243052,-0.906306,-0.345738
9.749,12.334,65.7935,-0.42893,0,-0.7,0,-0.15751,-0.962682,-0.220076
-3.3165,37.6945,54.2165,-0.500352,0,3.8,0,0.474162,0.859886,0.189118
7.0415,0.627,58.2125,0.552222,0.655209,-3.5,0,0.0969537,-0.934102,-0.34359
2.952,0.468,66.709,-0.0547224,0,3.8,0,-0.148975,-0.0756915,0.98594
-4.4775,-2.4995,49.373,0.0218596,0,-0.7,0,-0.746845,0.47725,-0.463093
-17.984,51.411,33.645,0.223262,0.421819,-3.5,0,-0.418494,0.773949,-0.475254
-3.934,35.0025,56.6885,-0.809325,0,-1.3,0,-0.858748,0.406069,0.312506
4.545,1.313,47.43,0.0683437,0,-3.8845,0,-0.208198,0.699915,-0.683207
2.492,38.7455,42.225,-0.478328,0,-4.5,0,0.376759,0.858093,0.348896
10.187,-1.9125,50.655,-1.12131,0,-3.5,0,0.555472,-0.674435,0.486403
