x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-17.685,18.468,141.467,-0.726222,-0.746101,-0.4,0,-0.318059,0.811058,0.490941
-1.197,16.48,155.498,0.210677,0,-3.2,0,0.0566853,0.553357,0.831013
-19.963,28.601,139.62,-1.02105,0,-3.5,0,-0.62376,0.307901,0.718415
-16.891,40.8,126.831,-0.217688,0,-3.5,0,-0.326924,0.34354,-0.880398
-7.789,35.32,148.376,-0.589569,0,-3.5,0,0.541472,-0.27176,0.795584
-15.6365,40.5325,140.906,-0.389194,-0.000454705,-3.5,0,0.661266,0.748679,-0.0469761
-8.3265,29.031,147.785,0.78835,0.835707,-0.9,0,-0.0932485,0.52063,0.848675
-20.734,40.3385,141.463,-0.410935,0,-3.5,0,-0.0173262,0.328963,0.944184
-6.0105,41.57,118.252,0.0537605,0,-0.7,0,0.807403,-0.589853,0.0131386
-11.174,23.465,154.332,0.248151,0,-0.8,0,-0.808354,-0.325667,0.490413
-6.977,19.948,118.863,0.463539,0.929275,-4.5,0,-0.0888596,0.0292427,-0.995615
-12.458,41.184,142.504,0.897331,0,-0.7,0,-0.327084,0.800247,0.502614
-12.363,43.0765,138.372,0.742243,0,-3.9,0,-0.81868,-0.567289,0.0891411
-7.2755,32.122,147.848,0.196615,0,-1.3,0,-0.740443,-0.310992,0.595843
-9.871,40.4235,133.141,-0.374174,-0.0672794,-3.53451,0,-0.769854,0.465289,-0.436842
-5.719,12.581,150.242,-0.360435,0,-3.33735,0,-0.427202,-0.164865,0.888999
-10.7185,14.717,143.02,-1.00398,0,-2.14866,0,-0.280882,-0.945391,-0.165352
-5.221,8.4995,137.916,-0.179238,0,4.5,0,-0.529796,-0.730516,0.430885
-0.0335,16.7355,113.271,0.0853503,0,2.8,1,0.0252569,-0.669125,-0.742721
1.3785,20.8065,112.81,0.140828,0,2.8,1,0.297378,0.368075,-0.880958
7.049,29.46,145.273,0.446054,0.0501963,-4.5,0,0.915508,-0.390808,-0.0954707
4.484,4.554,131.238,-1.57451,-0.208801,-3.5,0,0.302667,-0.922318,0.240255
2.5385,21.5375,151.482,0.811087,0,-4.5,0,0.818603,0.436898,0.372839
4.9405,34.82,120.49,-0.274637,0,-3.5,0,0.00884282,-0.032669,-0.999427
-2.449,44.8005,117.118,-0.426594,0,-3.5,0,0.708613,0.0985512,-0.698681
0.515,12.276,146.462,-0.710817,0,-3.5,0,0.636555,0.152125,-0.756079
-24.3195,22.543,128.518,-0.134191,0,-0.7,0,-0.835966,-0.54651,0.0498803
0.014,8.3165,147.531,-1.66889,-0.748202,-3.5,0,0.235688,-0.932744,-0.272835
-11.5615,25.4185,119.122,0.909329,0,-4.5,0,-0.433662,-0.88903,0.146843
-20.5085,45.4655,129.978,0.216453,-0.015361,-4.06074,0,0.356481,0.421118,-0.834015
8.382,18.446,134.566,-0.221569,0.665118,-3.5,0,0.697732,-0.209541,0.685027
-0.0925,10.6245,120.483,-0.133099,0,-4.5,1,0.437732,-0.283993,-0.853076
1.35,14.5585,123.189,1.74711,0.390485,-4.01829,1,0.94729,0.272739,-0.168092
-27.7585,36.635,129.566,0.355192,0,-4.5,0,-0.566334,0.751845,-0.33763
-9.58,46.526,115.787,-0.393797,0,-0.8,0,-0.435126,0.342083,-0.832853
-0.778,38.2815,120.448,-0.209567,0,-0.9,0,0.440479,0.629014,-0.640562
-6.4715,47.4955,120.578,-0.348936,0,-0.4,0,-0.133202,0.982313,0.131602
-22.548,28.493,123.237,0.299221,0,-1.6,0,-0.597135,0.271057,-0.754956
5.5515,14.431,126.674,-0.330164,0,-1.6,1,0.706312,-0.219064,-0.673152
-8.792,12.648,148.338,-0.0510038,-0.99964,-0.8,0,-0.387851,-0.536494,0.749497
-13.377,40.774,142.53,0.773924,0.158555,-0.7,0,-0.408121,0.628372,0.662258
7.9145,15.883,136.457,-1.13773,-0.63605,-3.40065,0,0.876514,0.325049,0.355058
3.517,43.528,133.193,-1.47745,-0.00509383,-3.5,0,0.328496,0.556834,0.762907
0.523,12.508,152.22,0.182173,0,-3.2,0,0.425458,-0.90386,0.0449712
7.975,44.4095,139.378,0.171147,0,4.2,0,-0.221137,0.854222,0.470536
10.5965,42.648,139.249,0.266211,0,4.2,0,0.73154,-0.0626007,0.678919
-13.213,25.256,122.555,1.14736,0,2.8,0,0.558002,-0.829058,-0.0360194
-17.627,43.999,128.622,-0.572548,-0.764269,4.5,0,0.480556,0.614414,-0.625748
-7.711,26.941,150.857,-0.350547,0,-3.5,0,0.0730814,0.93108,0.357419
-25.239,47.1195,130.715,0.320307,0,-4.5,0,0.136031,0.958909,-0.248975
-16.154,25.578,146.56,-0.966063,-0,-0.9,0,-0.352483,-0.785943,0.507986
-1.308,13.754,142.443,-0.480713,0,4.2,0,0.798498,-0.56461,0.208843
-5.6765,43.6955,115.425,-0.318424,-0.875089,-3.34765,0,0.0100775,0.335895,-0.941846
2.139,10.655,123.462,0.490335,0.579175,-4.5,1,0.827982,-0.553095,-0.0923661
9.519,32.3595,138.359,0.157144,0.78693,-3.9,0,0.94313,0.0453798,0.329311
-6.378,9.467,150.146,-1.48547,-0.735473,-3.5,0,0.239046,-0.304719,0.921956
-10.124,18.975,115.201,-1.03019,-0.0323747,-3.5,0,0.594489,0.801792,0.0609362
-11.8075,14.9945,147.729,-0.313182,0,-0.8,0,-0.21638,-0.0348975,0.975685
15.7133,34.8083,135.275,3.85973,0,-3.9,0,0.187787,-0.960093,-0.207262
-13.18,38.566,131.878,-0.173325,-0.452959,-0.818503,0,0.299349,0.950306,-0.0854851
7.841,37.244,128.672,-0.0628861,-0.369456,0.701258,0,0.390544,-0.920349,0.0208394
9.861,28.681,128.639,-0.222483,-0,-0.4,0,0.122952,0.863038,0.489948
-8.9235,16.155,150.339,0.212384,0,2.8,0,-0.687173,-0.398599,0.607381
4.6425,12.096,137.314,0.101402,0.128161,-0.8,0,-0.00568305,-0.959176,0.282752
-12.984,18.465,141.216,-0.260251,0,3.8,0,-0.672797,0.739096,0.0328913
-3.207,48.877,131.911,0.537011,0,-3.9,0,-0.865615,0.433141,0.251196
-9.699,11.716,144.816,-0.0824734,0,-0.8,0,-0.108528,-0.692207,-0.713492
-16.605,30.0465,151.946,-1.20205,-0.28084,-3.5,0,-0.940797,-0.236291,0.243037
-15.433,44.065,137.385,-1.0998,-0.333085,-0.4,0,0.88946,0.0406765,0.4552
-26.4525,30.644,138.732,0.0958973,0,-3.9,0,0.680625,0.356074,0.640282
-9.7855,6.516,139.29,2.34696,0.0440401,-3.9,0,0.473644,-0.732815,0.488511
-9.4255,43.385,114.961,-0.141862,-0.111476,-0.715607,0,-0.249383,0.16132,-0.954874
3.641,42.4225,135.242,-0.0468254,-0.407254,1.8,0,-0.137387,0.981423,-0.133916
13.348,40.997,131.485,0.208965,0,-4.5,0,0.38506,-0.665684,-0.639213
-10.2515,44.813,132.547,0.634735,0.471805,-0.7,0,-0.975774,0.163229,-0.145675
16.513,37.703,137.283,0.865771,0,-3.9,0,0.692779,0.112294,0.712353
-23.4055,43.1305,136.183,-0.965088,0,-3.5,0,-0.793723,0.598002,0.111344
-27.514,37.787,135.094,-1.79278,-0.20386,-0.8,0,-0.876057,-0.224214,-0.42691
-19.512,8.974,136.717,-0.953541,-0.177843,4.2,0,0.269402,-0.961114,-0.0606849
-10.797,17.2455,128.167,1.06547,0,3.8,0,-0.998169,0.0288552,0.053163
0.375,9.29,121.998,0.500383,0.513373,-4.5,0,0.543909,-0.808351,-0.225238
2.608,31.603,149.379,0.670226,0,-4.5,0,0.308195,0.628286,0.714334
-12.374,22.064,128.157,1.20038,0,3.8,0,-0.58134,-0.630712,-0.514049
-12.3472,27.4618,129.368,1.39883,0,2.8,0,0.668821,-0.580424,-0.464528
6.436,40.845,127.912,0.116582,0,-1.3,0,-0.120897,0.669911,-0.732532
-9.39375,26.5245,118.255,0.458091,0,-4.5,0,0.340434,-0.661428,-0.668295
1.80625,17.3145,114.281,0.0051177,0,2.8,1,0.673615,-0.738852,0.0184542
-25.157,37.566,131.198,-1.81751,0,-3.5,0,-0.682597,0.730002,0.0340351
7.737,19.9797,135.112,-0.317894,-0.843821,-3.5,0,0.726454,-0.131402,0.674535
-25.576,44.379,128.732,0.639966,0,-4.5,0,0.218309,-0.766288,-0.604271
-1.7135,12.457,116.8,0.218437,-0.0571441,1.8,1,0.785501,-0.61861,0.017633
-6.5755,30.0993,147.854,-0.892678,-0.438544,-1.3,0,-0.295568,-0.0155759,0.955195
-24.4643,38.2202,131.822,-2.09156,0,-3.5,0,-0.687564,0.722483,0.0726267
8.62975,46.3725,130.792,0.751907,0,-4.5,0,0.723186,0.69065,0.00195242
11.663,33.993,120.676,0.234826,0,-0.8,0,0.701944,-0.572733,-0.423382
-19.476,18.688,129.7,0.31474,0,-3.2,0,-0.903236,0.359452,0.234431
3.582,14.3612,125.556,-0.422558,-0.0942793,3.63542,1,0.595595,-0.0854595,-0.798726
5.05875,27.7095,135.2,0.0685901,0,-3.9,0,0.160379,-0.481906,0.86142
-10.049,14.8655,113.678,-0.153766,0,-3.5,0,-0.168787,-0.740118,-0.65095
