x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.839,2.007,14.973,0.0439905,0,-4.5,0,-0.862922,0.265707,-0.429843
31.942,22.9455,44.7285,-0.273202,0,-3.50014,0,-0.162804,0.333853,0.92846
39.566,18.9375,35.1035,-0.331385,0,-4.5,0,0.737986,0.0893152,-0.66888
24.422,17.934,45.3915,-0.530471,0,-3.89017,0,-0.200951,0.212188,0.956345
17.0005,2.7115,19.285,-0.377331,0,3.72807,0,-0.505851,-0.531705,-0.679268
26.061,7.556,15.83,0.249529,0,-0.4,0,0.961052,-0.250405,-0.116944
34.355,6.6725,45.144,-1.25874,0,-3.39662,0,0.820922,0.0614893,0.56772
35.616,11.5625,23.6535,-0.120158,0,-1.6,0,0.870623,0.140016,-0.471605
12.183,13.0735,39.129,0.0239193,0,-1.3,1,-0.93478,-0.193439,-0.297941
28.487,21.268,47.041,-0.708547,0,-3.5,0,-0.236496,0.960062,0.1495
33.841,-3.7065,35.645,-0.355293,0,4.5,0,0.51285,-0.736492,-0.441093
16.4655,0.482,16.7715,0.121127,0,-4.5,0,-0.770222,0.147985,0.62037
20.2305,-1.374,13.965,0.289974,0.0115959,-4.5,0,0.339706,-0.180051,-0.923137
45.162,15.709,25.1645,-1.76923,-0.77491,-3.5,0,-0.186305,0.0805124,-0.979187
32.6175,11.906,18.9425,-1.30751,-0.716255,4.2,0,0.802201,-0.475618,-0.360917
14.0325,11.1945,26.177,-0.414674,0,-0.7,1,-0.240931,0.257458,0.935771
32.249,-0.081,33.541,-0.220818,0,4.5,0,0.833386,-0.0819181,-0.546587
22.1355,21.0035,30.4155,-0.143558,0,-0.9,1,0.149032,0.727396,0.669839
28.182,24.1195,38.94,-0.0152416,0,-3.9,1,-0.765781,0.516907,0.382606
30.798,19.67,19.154,0.100888,0,-3.5,0,-0.0847443,0.316992,-0.944634
23.0285,-0.589,38.2615,-2.431,-0.321855,-3.5,0,-0.873169,-0.474712,0.110564
30.865,16.9995,18.0415,0.422951,0.199444,1.54077,0,0.107583,0.517193,-0.84908
19.262,19.2335,48.7295,-1.29002,-0.00243961,-0.8,0,-0.0132424,0.448483,0.893693
31.4565,27.2945,37.6715,0.0381315,0,-3.9,0,0.0440032,0.99297,0.109888
28.106,26.9295,43.723,1.30457,0.473723,-3.9,0,-0.648348,0.669201,-0.363063
22.622,-6.589,31.387,-0.158327,0,-3.5,0,-0.0713122,-0.412596,0.908119
20.906,-9.488,31.341,-1.72271,-0,-3.5,0,0.111801,-0.347762,0.930893
14.206,-0.386,30.7045,-1.62389,-0.113145,-1.6,0,0.804114,-0.587618,0.0900331
12.074,6.566,18.338,-0.126887,0.253116,-3.5,0,-0.685461,-0.647764,-0.332484
36.314,25.512,45.189,-1.50226,-0.530562,-3.5,0,0.820559,-0.439106,0.365881
31.03,14.154,48.888,-0.748401,0,-3.5,0,-0.248705,0.0111994,0.968515
27.4315,5.0355,50.2815,-2.10083,-0.27161,-3.5,0,-0.505121,-0.705189,0.497555
24.0635,20.6785,39.52,2.74656,0.0354645,-3.9,1,-0.455461,0.814871,-0.358525
