x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.848,-6.94,-26.305,-0.918369,0,2.8,0,-0.0869917,0.990862,0.103075
18.657,8.611,-19.845,-0.0215674,0,4.2,0,0.245568,-0.482187,0.840947
2.456,-20.814,-11.869,0.483724,0.0133638,-3.5,0,-0.653194,-0.144397,0.743295
27.711,-42.584,-31.517,0.548235,0.478325,-4.5,1,0.108166,-0.993613,0.0321482
32.449,-23.026,-21.233,0.399898,0,2.8,0,0.997305,0.0107657,0.0725786
24.13,-8.431,-38.028,-0.52147,-0.923134,3.8,0,0.00435143,0.247769,-0.968809
28.955,2.642,-43.17,-0.0428104,0,2.8,0,-0.667571,-0.347628,-0.65841
14.732,-14.3345,-22.858,-2.98582,-0.0420263,-3.5,0,-0.890102,-0.409527,0.200016
32.505,16.745,-38.4555,1.61745,0,-3.49953,0,0.955123,0.26365,-0.135017
14.093,1.7945,-26.1755,-1.52541,-0.81777,-0.798674,0,-0.366856,-0.61682,-0.696383
19.7,-13.7455,-37.5235,0.334676,0,3.8,0,-0.859632,-0.21305,-0.464374
29.9325,-38.3535,-29.989,0.971076,0,-4.5,1,0.310859,-0.0989542,0.945291
25.358,8.261,-23.984,-0.111821,0,4.19334,0,0.939939,-0.312546,0.13722
24.7945,18.69,-24.307,-0.423507,-0.238312,-3.5,0,0.065079,0.993428,-0.094153
9.707,-36.295,-31.891,-0.323249,0,-3.2,0,-0.655197,-0.734671,0.175997
3.076,-24.563,-21.636,-0.820389,-0,-3.5,0,0.373333,0.671862,0.639706
11.225,-6.215,-24.309,-1.04716,0,4.5,0,-0.86405,0.329594,-0.380507
16.0325,14.6845,-39.409,-0.451239,0,-3.5,0,-0.622324,0.347721,-0.701287
14.3235,25.4,-21.0365,0.124783,0,-1.6,0,0.448805,0.886459,0.112978
10.222,-19.014,-24.009,-2.42097,-0.220073,-3.5,0,0.333762,0.772791,0.539812
10.542,32.024,-27.4555,-3.98959,-0.00982132,-0.864674,0,0.137461,0.183822,0.9733
22.0835,25.4325,-29.6085,-0.0929101,0,-0.4,0,0.720465,-0.152248,0.676573
5.6575,21.8995,-24.586,-0.363252,0,-0.8,0,0.98281,-0.15782,-0.0957987
36.9135,-40.9745,-35.619,0.259848,0,2.8,0,0.610203,-0.790798,-0.0478573
-5.4115,-16.143,-33.814,0.151845,0,2.8,0,-0.597529,0.709473,-0.373641
13.635,-6.8325,-6.9995,0.0310242,0,4.5,0,-0.242995,-0.815746,0.524893
9.0745,-20.4185,-16.9905,-0.741045,-0.0242489,-1.47174,0,0.886206,-0.315111,-0.339623
9.3715,-30.612,-17.0235,0.657132,0,-3.9,0,0.186868,-0.794652,0.577589
-0.4355,20.814,-39.883,-0.012166,0,3.8,0,-0.422634,-0.631205,-0.650354
30.1755,-33.0335,-26.2225,0.502058,0,-0.4,1,0.20046,0.198287,0.959426
2.7,12.3785,-16.1645,0.0719335,0,4.5,0,-0.277777,0.404504,0.871331
9.231,3.1155,-11.4685,0.0534671,0,3.8,0,-0.27418,0.00440203,0.961668
12.639,-4.1155,-6.899,0.0374308,0,4.5,0,-0.806212,0.492908,0.327207
21.991,-31.784,-20.029,-0.0118173,-0.0120997,-1.6,0,0.319664,-0.597172,0.735663
24.941,2.9695,-20.216,0.0272189,0,3.8,0,-0.119168,0.285827,0.950843
25.752,-26.18,-38.767,-0.653801,-0.31954,2.8,0,0.527747,-0.544795,-0.651676
25.1975,-10.244,-18.691,-0.107671,0,3.8,0,0.96894,0.244761,0.035302
37.898,7.5625,-36.6655,-0.0818601,0,2.8,0,0.722485,-0.037064,-0.690392
8.437,-27.17,-18.3105,-0.259872,0,-3.9,0,-0.650227,0.330514,0.68408
20.352,25.162,-36.84,-0.583745,-0,2.8,0,0.512576,0.851204,-0.112773
13.7015,26.4125,-22.8535,-1.14972,-0.71548,2.5,0,0.520133,0.845471,0.120998
11.671,-29.768,-13.011,-0.766212,0,-3.5,0,0.50401,-0.230705,0.832315
28.0405,-33.211,-31.033,0.429429,-0.436877,-0.726436,0,0.196209,0.441272,-0.87566
26.7025,-25.5835,-15.9295,0.460642,0,-3.08045,0,0.5285,-0.455111,0.716632
10.4765,-25.2575,-16.762,-1.52679,-0.0268,-3.5,0,-0.578046,0.64659,0.49778
16.509,-35.189,-24.646,0.126767,0,4.5,0,0.352441,-0.667745,0.655669
8.363,32.4235,-28.804,-1.32312,0,-3.5,0,-0.461655,0.86584,-0.192864
24.8895,-17.721,-14.457,0.264069,0,3.81842,0,0.555672,-0.719172,0.417157
-0.5385,-17.8815,-36.407,0.38739,0,-1.40185,0,-0.467641,0.423801,-0.775696
