x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.385,19,1.138,-0.602447,-0.922547,-1.3,0,0.842717,-0.188366,0.504328
10.274,29.69,4.507,-0.370263,0,2.8,0,0.252163,0.312875,-0.915709
0.117,6.361,-14.244,0.536622,0,-3.5,0,0.20285,-0.834719,-0.511953
7.604,22.066,-5.209,0.707425,0.105968,-3.5,0,-0.0846735,-0.990403,-0.109238
16.6745,26.346,8.083,-0.0219788,0,-1.6,1,-0.510876,-0.823352,-0.247176
5.914,19.1485,8.526,-0.00261703,0,2.8,0,-0.799401,0.541178,0.260931
-2.5115,21.2265,-1.64,-0.765298,-0.969648,2.8,1,0.0705448,-0.898538,0.43319
27.5395,19.107,0.257,0.490403,0,1.82829,1,0.14144,-0.986784,0.0790732
4.783,11.5455,-9.839,0.623147,0,-3.2,0,0.0403785,-0.988693,-0.144415
-9.562,18.52,-3.23,0.106447,0,1.49008,0,0.00819364,-0.653381,0.756985
10.236,32.305,16.5695,-1.24681,0,-3.5,0,-0.594377,0.80248,0.0523566
7.58,12.8565,10.7095,-0.716317,-0.117007,-3.5,0,-0.149277,-0.984261,0.094589
3.1305,18.66,-26.7005,0.946953,0,-3.9,0,0.0974944,0.359477,-0.928047
5.0575,12.475,-18.3985,0.559812,0,-3.9,0,-0.0580683,-0.859625,0.507615
21.566,22.909,4.6745,-1.01127,-0.076273,-3.5,1,0.147785,0.951985,0.268112
-6.1065,16.9795,-16.1215,0.241778,0,2.8,0,0.139979,0.0420865,-0.98926
18.787,25.086,14.956,-0.121896,0,4.2,1,0.858076,0.22098,-0.463544
7.8895,12.1855,-13.9615,0.421899,0,4.2,0,0.226282,-0.60875,0.760408
19.664,29.85,10.928,-0.797512,-0,-3.5,1,0.549397,-0.610443,0.570545
27.196,18.394,4.64,-0.182684,0,-1.3,1,0.760589,0.311848,0.569434
-12.675,15.732,-10.008,-0.589288,-0.437868,-4.0075,0,-0.766456,-0.393477,-0.507663
4.58,11.239,-5.132,0.0791,0,-4.5,0,-0.292211,-0.84972,0.43885
-11.1865,18.703,-1.738,-0.0734766,0,-0.8,0,-0.104196,-0.652944,0.750205
4.0265,11.128,-14.9385,1.04654,0,-3.9,0,0.399526,-0.307218,-0.863711
-1.173,21.079,-21.125,-0.805009,-0,-3.5,0,-0.371854,-0.882795,-0.287049
22.0855,18.0713,6.29325,0.00436711,0,-1.3,1,-0.378475,-0.394684,0.837246
-5.945,23.301,0.345,0.100149,-0.917014,-0.8,1,-0.388941,-0.607845,0.692279
5.6415,26.0745,8.386,-1.09877,-0.024696,-3.5,0,-0.914702,-0.401335,0.0474339
-6.5925,27.1075,-4.4345,0.118819,0,-4.5,0,0.181877,0.622544,0.761156
-8.46,26.234,1.243,-0.0883441,0,-0.8,0,0.473246,0.510225,0.718129
1.1395,28.3415,-22.5055,-0.771119,-0.159064,-0.8,0,-0.507228,0.657958,-0.556607
0.7145,14.9365,-20.9705,-0.554821,-0.523603,-3.9,0,-0.630185,-0.494644,-0.598493
-12.753,18.462,-12.187,0.407059,0,-4.5,0,-0.78445,-0.433647,-0.443382
5.13125,17.458,9.364,0.60863,0.117528,-3.5,0,-0.823434,0.482765,0.29815
-14.977,12.612,-8.208,-0.192695,0,-3.2,0,-0.298353,-0.884534,-0.358586
-3.672,17.425,1.591,-0.0440739,-0.665631,-0.7,1,-0.241676,0.950152,-0.196987
5.734,13.121,-12.499,0.450878,0,-2.57455,0,0.571603,-0.818768,-0.0537479
-1.924,15.277,-13.039,-0.169545,0,3.8,0,0.113165,0.70206,-0.703068
8.40275,11.6007,-23.7175,4.40054,0,-3.9,0,0.500568,-0.155821,-0.851558
-0.438,19.6385,-9.2855,0.197633,0,3.99832,1,0.75132,0.447877,0.48469
6.076,11.673,-1.5925,0.681626,0.24625,-4.5,0,0.444472,-0.862136,0.24324
7.428,21.937,-27.43,4.95262,0,-3.5,0,0.0475682,0.786542,-0.615702
17.1245,19.5945,-4.682,-6.34655,0,-0.9,0,-0.591035,-0.159719,0.790675
-7.401,13.345,3.043,-0.724931,-0.214366,-0.4,0,-0.64806,-0.713055,0.26753
-2.0575,31.437,-19.9275,0.699066,0,-3.9,0,-0.902627,0.134197,-0.408968
28.925,23.767,-7.183,-0.377639,-0.835167,-0.8,0,0.110923,0.905616,-0.409336
6.57075,12.222,-10.3007,0.20918,0,-3.2,0,0.381492,-0.763391,-0.521247
8.559,22.1975,-5.7105,0.787632,0.650638,-2.9656,0,0.269419,-0.956049,-0.115683
10.516,19.487,14.401,-0.260144,0,-1.3,0,0.631777,-0.304628,0.712783
6.075,16.6765,-2.04,0.611907,0.503096,-4.5,0,0.119046,0.918169,-0.37788
-3.7845,23.255,3.3325,-0.0328205,0,2.8,1,0.253581,-0.897071,0.361883
22.764,18.117,1.2955,-0.546812,-0.811963,-1.3,1,-0.522361,-0.741905,-0.420376
7.1785,14.786,-13.1935,0.49719,-0.0102707,4.2,1,0.900758,0.00583755,0.434282
16.992,27.342,18.091,0.813746,0.715356,4.2,1,0.528945,-0.107939,0.841764
3.817,24.7435,-7.149,0.115399,0,4.2,1,-0.229982,0.970038,-0.0783246
8.4825,12.8865,-9.699,0.659462,0.126725,-3.2,0,0.825912,-0.172815,-0.53666
-1.57525,31.3676,-18.1019,0.723338,0,-3.9,0,-0.616669,0.584279,0.527577
9.216,21.6322,-18.3269,0.171901,0,4.5,1,0.415053,0.798423,0.436178
6.21725,15.1426,-24.64,0.798944,0,-3.9,0,0.505204,-0.509597,-0.696477
5.27125,26.2612,14.807,0.121506,0,-3.5,0,-0.983577,-0.165508,-0.071994
1.347,9.8975,-7.499,-0.0134604,0,-0.8,0,0.330766,-0.577657,0.746262
