x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.609,-36.549,63.99,-0.174871,0,-3.9,0,-0.769551,0.204803,-0.604853
-3.54,-46.76,65.025,0.106324,0,-3.5,0,-0.777263,-0.629,0.0148461
15.709,-61.272,59.111,-1.2991,-0,4.5,0,0.0135848,-0.812485,-0.582824
43.454,-64.029,56.514,0.394557,0,-4.5,0,0.931177,0.327188,-0.160804
31.834,-46.045,64.8415,0.703207,0,-3.5,0,0.216152,0.826901,0.519146
34.089,-67.754,60.571,-0.104051,0.391599,-4.5,0,0.729755,-0.582588,-0.357839
52.3335,-67.6,70.415,-0.155117,0,4.2,0,0.832404,0.0431912,0.552484
33.679,-51.5955,59.7695,-0.355249,0,-0.9,0,-0.761933,0.506314,-0.403862
17.234,-65.984,67.199,-0.467802,0,-0.8,0,-0.165499,-0.971421,-0.170153
-1.5145,-47.819,58.4815,-0.53824,0,4.2,0,-0.613826,-0.683086,0.395741
29.954,-61.6545,58.6095,-0.184477,0,3.8,0,0.223166,0.0843168,-0.971127
38.249,-27.163,70.162,-0.273768,0,3.8,1,-0.516081,0.474763,0.712924
47.115,-74.8295,75.582,-1.35466,-0.0139471,-3.5,0,0.231147,-0.926554,0.296765
8.631,-56.2675,55.8005,-0.465087,0,4.0763,0,0.577862,-0.81591,0.0191337
44.7465,-18.941,64.2705,-0.0527865,-0.123173,-3.5,0,0.26256,-0.0222714,-0.964659
52.321,-33.6545,56.2025,-1.20288,-0.00338474,-3.5,0,0.486961,0.257535,-0.834593
47.888,-64.1715,73.4235,-0.0907324,0,1.9,0,0.339999,0.544068,0.767066
61.807,-36.941,69.4835,-0.688261,-0.00644762,-3.87032,0,0.711198,0.213209,0.66988
26.537,-64.8855,62.1415,-0.284983,0,-2.87032,0,-0.153198,-0.370454,-0.91613
59.543,-35.3285,71.6665,-0.708119,-0.156747,-3.5,0,0.770692,0.194853,0.606685
38.135,-49.6645,52.7235,-0.723211,-0.497739,3.30693,0,-0.495144,-0.42424,-0.758191
61.663,-40.894,76.5625,-1.39538,-0.325881,-3.5,0,0.890041,0.159175,-0.427188
36.901,-28.738,68.3465,-0.265011,0,3.8,0,-0.982209,0.0499262,-0.181032
4.39,-40.2085,71.896,-0.271106,0,4.5,1,0.218366,-0.241216,0.945585
50.2925,-29.155,63.217,-0.0220986,0,2.5,0,-0.583906,0.612857,-0.532409
13.0765,-48.295,51.9085,-0.240185,0,3.8,0,0.0820198,-0.423976,-0.901952
1.9345,-54.8015,66.1735,-0.0372001,0,4.2,0,-0.511922,-0.842957,-0.16541
53.9665,-49.376,60.058,0.909208,0,-4.5,0,0.184661,-0.447349,-0.875088
43.7955,-15.4015,69.0385,-0.0349516,0,-0.7,0,0.269206,0.906897,-0.324137
0.288,-50.426,51.072,-0.144874,0,-0.7,0,-0.181632,-0.744301,-0.642671
37.1865,-28.981,69.3415,-0.285193,0,3.8,0,-0.895824,-0.189211,0.402118
5.1685,-52.7475,73.8325,-0.307663,0,-3.5,0,-0.993789,-0.094637,-0.0585507
27.6925,-73.969,72.3355,-0.0808883,0,-3.5,0,0.626626,-0.762518,0.160955
25.599,-73.633,71.6005,0.0778428,0,-3.5,0,-0.715718,-0.613698,-0.333351
36.3195,-26.449,63.632,0.713106,0.662577,-4.5,0,-0.284684,-0.841595,0.458992
11.011,-41.23,67.6775,-0.350485,0.596567,-3.5,0,0.352474,0.83134,0.429692
50.517,-53.9495,59.5155,-0.907007,-0.276287,-3.41013,0,0.597464,0.780666,-0.183293
18.7975,-52.131,72.49,-2.02534,-0.934372,-3.5,0,-0.543657,0.667071,0.509366
32.0335,-55.529,53.517,0.59392,0.293275,-3.88488,0,-0.529729,0.212813,-0.821034
-3.4685,-46.8345,63.8525,-0.359454,0.0121698,-3.5,0,-0.621439,-0.776151,0.106784
47.912,-74.32,74.0385,-1.88375,0,-3.5,0,0.805683,-0.550754,-0.218049
16.814,-56.8595,58.203,-0.39368,0,4.38167,0,-0.0790173,-0.429814,-0.899453
33.5905,-65.5685,55.316,-1.69703,-0.129722,-3.5,0,-0.798268,-0.109221,-0.592317
-1.5955,-34.1525,58.222,-1.94659,-0.802243,-3.5,0,-0.000422419,1,-0.000241756
24.266,-50.7005,69.7655,-2.22658,-0.0519131,-3.5,0,0.271353,0.235686,0.933177
37.52,-56.711,73.401,0.440226,0.987753,-0.7,0,-0.781192,0.288628,0.553564
10.514,-46.322,72.665,0.231177,0,-3.2,1,0.378908,0.619327,0.68765
21.111,-48.092,63.97,-0.528488,0,4.5,0,0.953929,0.294422,0.0577577
20.639,-66.564,73.404,0.54066,0.0202494,-3.5,0,0.90583,0.289325,0.309458
32.622,-60.981,71.904,-0.378081,0,4.2,0,-0.27049,-0.169493,0.947685
38.1995,-71.8935,68.2995,-1.12428,-0.428648,-3.5,0,0.768625,-0.338363,0.542887
3.8325,-48.406,71.2045,-0.240136,-0.0426602,-0.7,0,-0.175368,-0.0348461,0.983886
14.109,-42.084,58.771,-0.666278,0,2.8,0,0.942056,-0.151392,-0.299351
21.542,-54.552,57.259,-0.503249,-0.774526,-3.5,0,0.201121,-0.48665,-0.850131
0.3835,-37.0455,53.641,-0.710785,0,-0.8,0,-0.108561,0.308379,-0.945049
7.613,-56.298,74.883,-0.96748,-0.604971,-0.7,0,-0.812315,-0.0992649,0.574709
36.2785,-33.545,74.9735,-0.333391,0,4.2,1,-0.6129,0.790159,-0.00160281
35.6825,-38.1425,54.3485,0.206825,0.143235,-3.2,0,-0.116546,-0.589636,-0.799216
44.7145,-47.548,77.118,-1.09889,-0.14572,-3.33883,0,0.10514,-0.178345,0.978334
54.0755,-30.2315,58.5965,0.212287,0,-0.8,0,0.973912,-0.214001,-0.0754936
46.0125,-54.373,51.598,0.0574832,0.24802,-0.8,0,0.857413,0.509218,-0.0744372
47.6235,-72.1215,78.3885,-0.190038,0,-3.5,0,0.0342277,-0.355499,0.93405
60.2525,-29.777,60.737,0.156934,0,3.8,0,0.38637,0.466794,-0.795501
34.717,-51.209,58.604,-0.417791,0,-0.9,0,-0.489759,0.579347,-0.651531
18.399,-57.0745,76.4655,-0.708675,0,-3.5,1,0.926547,0.190407,-0.324433
8.066,-36.641,56.005,-1.90742,-0.647225,-3.5,0,0.956177,-0.0326095,-0.290969
31.78,-75.877,68.96,-0.196461,0,-0.7,0,-0.00812477,-0.99738,0.0718795
33.138,-58.606,58.297,0.244331,0,-1.13949,0,-0.94141,0.049183,0.33366
37.811,-20.4395,75.2295,0.711506,0.284898,-0.8,0,-0.102123,0.343354,0.933638
43.934,-29.8775,69.276,-0.664569,0,3.8,0,0.0312768,-0.986979,0.157777
40.189,-59.5485,71.7525,-0.58135,-0.049196,-0.867927,0,-0.241447,-0.557615,0.794209
38.765,-20.1785,64.4595,-0.655579,0,-2.9576,0,0.00965546,0.803302,-0.595493
36.266,-40.8425,52.143,0.243088,0,-4.5,0,-0.405554,0.829662,-0.38365
-0.529,-46.2945,53.139,-0.272628,0,-0.7,0,-0.120993,0.458967,-0.880176
15.984,-67.613,80.73,-0.0280952,0,-0.9,0,0.510578,0.154101,0.84591
49.068,-24.472,65.869,0.132073,0,0.331804,0,-0.30767,0.883125,0.354161
14.1645,-44.606,60.784,-0.373159,-0.538965,-0.7,0,0.708962,0.497474,-0.499893
