x,y,z,charge,hbond,hphob,iface,nx,ny,nz
17.999,-22.278,-72.72,-0.0230898,0,-1.6,0,-0.0518573,0.119936,-0.991426
-9.533,-47.067,-45.613,-0.0623578,0,-3.5,0,-0.678012,0.135413,0.722471
-6.111,-57.928,-44.369,-0.224252,0,-3.5,0,-0.703246,-0.697761,-0.136291
2.262,-59.612,-46.3,0.149535,0,4.2,0,0.0204296,-0.0820842,-0.996416
23.204,-9.597,-53.924,-0.683154,-0,-3.5,1,-0.137128,0.617143,0.77481
21.1155,-2.9965,-78.973,-1.4784,0,-3.5,0,0.517003,0.569674,-0.638889
10.2185,-27.7555,-50.6775,0.7399,0,-4.46389,0,-0.967304,0.157943,0.198437
24.3065,-17.51,-54.023,-0.580867,-0.63571,-3.51912,0,-0.549074,-0.173259,-0.817618
-0.0835,-58.353,-48.7625,0.0380322,0,-1.3,0,0.852752,-0.48636,-0.190444
14.597,-20.8275,-56.5175,0.611727,0,-4.5,0,-0.017221,0.47555,0.87952
33.416,8.4175,-56.181,-0.906962,0,-3.5,0,0.422902,0.781913,-0.458002
15.0705,-2.6505,-72.8215,-0.968281,-0.115101,-3.44786,0,-0.213453,0.427177,0.878611
30.54,16.4885,-50.4315,-0.903914,0,-3.2,0,0.347444,0.936252,-0.0521088
1.904,-40.405,-65.644,-0.368026,-0.768921,-1.3,0,-0.157059,-0.922663,-0.352172
35.5675,-25.0105,-61.691,0.0898881,0,-3.5,0,0.101943,-0.480697,-0.870941
8.483,-55.5595,-40.259,-0.573616,0,-3.5,0,0.867096,-0.187312,0.461583
29.2265,-7.921,-46.867,0.0153292,0,2.83137,0,-0.584808,-0.427723,0.689241
37.7675,-15.5355,-49.217,-1.09995,0,-3.5,0,-0.375999,-0.430443,0.820575
17.111,-24.044,-50.9225,0.21237,0,-4.47441,0,-0.826742,0.152325,0.541567
22.1385,33.422,-43.478,-1.02184,0,-3.5,0,0.731228,0.595249,0.333142
17.6842,29.2995,-50.6712,-0.0559414,0,0.417999,0,0.296661,0.762311,-0.575217
34.521,-14.899,-48.008,-1.09652,-0,-4.5,0,0.0804426,-0.48172,0.872625
15.589,-7.4245,-77.0585,-0.37261,-0.0312216,2.8,0,-0.891367,0.20616,-0.403687
32.274,-18.452,-70.1605,-0.409156,0,-3.5,0,0.420739,0.33309,-0.843819
5.3795,-61.007,-43.4135,0.202538,0,4.2,0,0.941742,-0.327341,0.0772622
25.542,-5.162,-51.7235,0.387096,0,4.5,0,-0.895697,-0.236539,0.376531
14.125,28.306,-59.7275,0.142439,0,-0.7,0,0.604691,-0.164396,-0.779309
0.4045,-61.7795,-45.4815,0.271891,0,4.2,0,-0.256475,-0.346967,-0.902128
13.9825,-2.1035,-66.186,-0.0554973,0,-1.6,0,-0.703062,-0.650099,0.288228
39.5435,-21.216,-57.1985,-0.0881438,0,-3.5,0,0.503274,0.837597,0.212477
16.827,6.5895,-43.6925,-0.283292,0,-4.5,1,0.292441,-0.956205,-0.0122768
12.306,-11.7505,-74.3525,-0.732874,0,4.5,0,-0.516759,0.69547,-0.499282
20.4735,17.754,-37.082,-0.501485,0,-3.5,0,0.260936,-0.194827,0.945492
21.78,10.027,-69.403,-1.00168,-0.17866,-0.7,0,-0.156908,0.329501,-0.931026
42.596,-2.641,-48.494,-0.385478,-0.646132,-0.8,0,0.234382,0.968706,0.081692
-8.6675,-35.8995,-54.0165,-0.828203,-0.00366331,-1.3,0,-0.993263,0.115609,-0.00799581
29.925,-14.035,-48.0485,-0.0127569,-0.07224,-4.5,0,-0.0733588,0.234463,0.969353
6.669,21.873,-68.74,0.239233,0,-3.5,0,0.201411,-0.952981,-0.226407
25.289,12.4965,-44.6025,-0.977796,0,-3.5,1,-0.459963,-0.266271,0.847074
38.306,-3.844,-42.7575,-1.16897,-0.388929,-3.51418,0,-0.761373,0.615637,0.20323
11.7835,8.581,-50.5575,-0.0112816,0,3.8,0,-0.0848472,-0.819704,0.566468
10.458,-29.168,-44.9025,-0.787492,-0.194487,-3.5,0,0.0363896,0.492538,0.86953
9.512,25.813,-50.882,0.132723,-0.998711,-0.7,0,-0.951728,-0.118613,0.2831
30.592,-28.983,-55.2025,0.325402,0,4.2,0,0.286219,-0.953893,0.0903707
16.651,-2.062,-70.864,-1.23301,-0,-0.8,0,-0.989971,0.125191,0.065452
-2.1335,-63.7335,-44.1735,0.0673208,0,4.5,0,0.41331,-0.628226,-0.659172
27.064,17.183,-43.172,0.292974,0,-3.5,0,0.688133,0.510026,0.516087
9.853,-27.0875,-47.897,0.351832,0,-4.5,0,-0.580821,0.567611,0.583494
13.9995,-17.6715,-63.287,0.0419501,0,1.8,0,-0.467986,0.837902,-0.28091
13.087,-19.0545,-60.2285,0.766536,0.464069,-1.38097,0,-0.224537,0.92607,0.303277
4.268,-31.597,-70.362,-0.576106,0,-3.5,0,-0.0776935,0.461615,-0.883672
15.8875,21.0865,-36.5265,-1.36737,-0.130748,-4.5,1,0.610643,0.294471,0.735121
14.264,5.9045,-61.895,-0.3359,0,-1.3,0,-0.255535,-0.963956,0.0740962
14.073,30.08,-56.873,-0.536302,-0.951572,-0.7,0,0.857611,0.473263,-0.201308
44.8475,-16.3665,-54.6237,2.86802,0,-3.9,0,0.811801,-0.116359,0.572223
28.16,4.943,-42.692,-0.260578,0.20873,-3.2,0,0.630301,0.16109,0.759454
42.828,-3.7535,-44.478,-0.282934,0,-3.5,0,0.921154,-0.249979,0.298305
24.3205,-18.516,-58.3175,-0.244362,0,3.8,0,-0.389559,0.280913,0.877116
31.456,-28.389,-52.948,-0.266732,0,4.2,0,0.398326,-0.913753,-0.0799432
8.081,-44.9095,-58.197,-0.0284721,0,3.8,0,0.657307,-0.681493,0.321737
33.106,-10.502,-43.693,0.350215,0,2.8,0,-0.9402,-0.163052,0.299061
33.335,-26.494,-66.628,0.0267753,0,4.2,0,0.195299,-0.952853,-0.232226
-9.499,-40.9205,-70.457,-0.581748,0,-3.5,0,-0.150697,-0.572624,-0.805849
6.912,11.279,-49.019,-0.574048,0,-3.2,0,-0.435519,0.263377,0.860788
26.336,-5.402,-46.6745,0.309242,0,3.8,0,-0.992384,-0.118252,-0.0344919
21.849,-2.778,-49.272,0.409002,0,-4.5,0,-0.0233466,-0.525263,0.85062
37.266,-17.5475,-55.5655,-0.42277,0.00915844,-4.5,0,0.946717,-0.31974,-0.0386444
21.91,28.1415,-45.1515,-0.873051,-0.0645702,3.91911,0,0.974375,0.142521,-0.174013
15.4985,-34.5265,-66.1395,0.525886,0.427559,-2.71581,0,-0.124393,-0.647414,-0.751919
38.011,7.907,-51.417,-0.703989,0,-3.5,0,0.273488,-0.441799,0.854411
15.854,19.0215,-62.719,-0.401889,-0.409387,-2.68503,0,0.190721,0.353468,-0.915798
