x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.87,-5.098,11.7375,-0.366013,0,4.2,0,0.772936,0.150688,-0.61633
11.949,6.742,10.836,-0.277031,0,3.8,0,-0.409818,0.394059,0.822659
26.2865,4.396,14.8035,-1.00063,0,-0.7,0,0.828188,0.260638,0.496157
39.4305,22.512,17.2465,0.0404441,0,-3.5,0,0.261712,-0.267803,0.927248
19.2275,1.19,17.3255,0.460835,0,-3.9,0,0.42526,0.409935,0.806912
21.4295,24.385,1.505,0.204601,-0.0259941,-3.42218,0,-0.183083,0.982124,0.0437333
38.9845,25.68,11.4205,0.0237488,0,-3.2,0,0.584754,0.793345,-0.169314
25.2895,29.043,6.019,-0.226461,0,-0.8,0,-0.98449,0.134357,-0.112818
13.23,-10.002,10.7855,-0.690229,0,4.2,0,0.660848,-0.745003,-0.0908341
25.901,31.9485,21.8985,-0.0653382,0,-1.6,0,-0.382865,0.90613,-0.179842
20.236,15.78,-5.246,-0.0639016,0,4.5,0,-0.929503,0.315887,-0.190364
33.9875,18.5865,8.2135,1.0226,0.0174715,-3.5,0,0.975709,0.159253,0.150436
31.287,4.5015,12.3885,-1.36248,-0.21845,-0.4,0,0.690579,0.0209433,0.722954
17.66,25.882,4.876,-0.996334,-0.421028,-3.5,0,0.54001,0.791929,0.285022
10.724,-1.9895,0.496,-1.73487,-0.101872,-3.5,0,-0.285113,-0.247951,-0.925868
14.674,24.251,10.419,-0.442138,-0.742918,-3.9,0,0.210836,0.711363,0.670456
10.7535,-13.9415,14.4075,-0.493267,0,-3.5,0,0.199985,-0.918349,0.341529
15.971,0.9775,-2.643,0.38951,0.849902,-3.9,0,0.472392,0.48118,-0.738452
31.862,27.395,19.468,-0.452339,0,-0.8,0,0.662062,0.605335,0.441864
10.817,16.587,3.8675,-0.985243,-0.871162,-0.8,0,-0.657469,0.599178,0.456858
33.881,2.979,3.953,-1.38074,-0.24668,-3.5,0,0.882889,0.161425,-0.440964
31.147,9.5605,-0.254,-0.751323,-0.960977,-0.8,0,0.285119,-0.057156,-0.956786
16.903,-5.85,17.1985,-0.684096,0,-0.7,0,0.579793,0.157872,0.799322
34.904,18.3485,16.5815,-0.950881,-0.541137,1.44174,0,0.570887,-0.125562,0.811371
25.933,24.4065,23.52,-0.261047,-0.905043,2.63166,0,0.976067,-0.198523,0.088777
0.7275,34.781,9.4215,0.317153,0,4.2,0,-0.194033,0.805273,0.560256
26.2008,21.3503,23.3333,-0.575311,0,-0.8,0,0.921381,-0.0891372,0.378302
1.458,34.2115,9.8545,4.08999,0,4.2,0,0.0499388,0.86634,0.496952
38.563,21.766,9.175,-0.0210961,0,-3.2,0,0.360591,-0.257511,-0.896472
9.67475,-9.396,8.9005,-0.522257,0,4.2,0,-0.634317,-0.51101,-0.580095
15.226,20.2835,6.0325,-0.709397,-0.186509,-0.8,0,-0.995136,-0.0698902,-0.0694266
27.497,31.5125,5.696,-0.186948,0,-0.8,0,0.0286336,0.966533,-0.254941
13.9285,25.2995,8.5685,-0.0188805,0,-3.9,1,0.131539,0.806414,0.576536
39.127,22.632,9.365,-0.285875,0,-3.2,0,0.613123,0.152629,-0.775103
29.0165,25.0755,20.5495,-0.384432,-0.378078,3.57963,0,0.162532,-0.0893195,0.982652
33.7725,21.996,7.859,0.649392,0.226295,-1.61015,0,0.846921,-0.525673,-0.0799571
7.117,27.937,5.731,0.0805802,0,-0.7,0,-0.518876,-0.837757,-0.170093
19.114,5.898,3.09,-0.140448,0,3.8,1,0.0438121,-0.457318,-0.888223
11.198,22.0455,6.205,-1.09525,-0.238072,2.8,0,-0.211004,-0.481861,-0.850463
