x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.879,-1.711,-23.104,0.269437,0,-4.5,0,-0.955519,-0.115877,0.271214
47.014,4.679,-14.823,0.196889,0,-0.4,0,-0.0193995,-0.845131,-0.534207
31.397,25.775,-12.311,-0.349471,0,-3.5,0,-0.723143,-0.180269,0.666759
41.972,9.724,-31.799,0.251492,0.435708,-4.5,0,0.161816,-0.457753,-0.87423
61.417,12.57,-23.91,0.306068,0,-3.5,0,0.742307,0.0741675,-0.665943
54.3345,34.142,-6.652,-1.16514,-0.62803,4.5,0,-0.277872,0.335991,0.899943
36.298,1.54,-20.955,1.07665,0.00337435,-4.5,0,0.225096,-0.973246,-0.0460922
49.8235,7.287,-26.992,-0.176953,0,-0.7,0,0.779597,-0.372723,-0.503295
63.713,37.7135,-16.833,-0.715761,0,-3.2,0,0.231701,-0.231557,-0.944826
51.744,24.5985,-35.834,0.0144256,0,-3.2,0,0.936772,0.139338,-0.321005
39.0015,5.6135,-15.3515,-0.494172,0,-1.6,0,0.225139,-0.58927,0.775934
63.811,28.497,-5.828,-0.332293,0,-3.5,0,-0.0596069,0.998124,-0.0139778
58.416,27.8095,-1.94,0.920081,0,-3.9,0,0.164784,-0.349415,0.922364
48.379,6.4725,-32.81,-0.137204,0,4.5,0,0.105243,0.355471,-0.928743
29.823,28.875,-21.497,0.268474,0,4.2,0,-0.528716,0.475198,0.703311
51.133,22.574,-1.8205,1.2575,0,-4.5,0,-0.814947,-0.250921,0.522399
43.417,11.215,-9.777,0.776576,0,1.9,0,-0.159893,0.518093,0.840246
69.4185,37.2895,-12.3035,-1.04264,0,-3.5,0,0.557619,0.31436,-0.76827
37.6365,22.8175,-11.283,-0.588796,-0.609258,3.72297,0,-0.673822,-0.284703,0.681842
38.273,14.88,-32.021,-0.171022,0,4.2,0,-0.6992,-0.174785,-0.693231
62.984,32.469,-26.571,-0.355208,0.744476,-4.5,0,0.85764,0.178741,-0.482188
