x,y,z,charge,hbond,hphob,iface,nx,ny,nz
259.824,589.37,138.105,0.6902,0.760718,-4.5,1,-0.248876,0.968371,0.0178559
265.159,595.39,147.838,-0.970299,-0.984476,-3.5,0,-0.34164,0.938177,-0.0557254
282.318,573.449,166.953,-0.636563,0,1.8,0,0.465467,-0.209203,0.859985
265.592,595.768,157.719,0.158382,0.163385,-3.5,0,-0.788763,0.597833,-0.143
269.689,587.952,146.165,-0.947686,-0,4.2,0,-0.0686725,0.994804,0.0751576
276.214,594.486,154.927,1.4901,0.192121,-3.9,0,-0.215325,0.689626,-0.691412
282.59,586.34,140.101,-1.10247,0,-3.5,0,0.630736,0.767507,-0.114477
277.295,592.602,170.618,-1.41315,-0,-3.9,0,-0.447831,0.892143,0.0594008
276.014,580.707,169.139,-1.17493,0.992405,-3.5,0,0.64783,-0.720449,0.247526
288.202,581.656,150.76,0.741263,0,3.8,0,0.564068,0.437211,-0.700481
279.943,595.346,169.594,0.652177,0,-3.9,1,-0.990032,0.137423,-0.0308559
297.52,569.229,160.436,0.276167,0,-1.6,0,-0.417556,-0.612159,-0.671497
268.122,594.15,142.941,-0.405809,-0.532742,-3.5,0,0.105634,-0.522251,-0.846224
285.274,590.49,165.704,0.254349,-0.0236722,1.71147,0,0.534612,-0.572823,0.621341
265.809,579.946,153.342,0.12918,0,-1.6,0,-0.501237,-0.852599,0.147774
286.189,586.402,153.449,-0.0554454,0,1.91819,0,-0.00363658,0.565064,-0.825039
289.123,575.73,168.236,-0.092542,0.553532,2.5,0,-0.445677,-0.884963,0.134954
262.925,581.792,152.737,0.208762,0,-1.6,0,-0.849582,-0.487868,-0.200487
266.098,588.372,164.855,0.528819,0.798251,-0.7,1,0.73809,0.65429,0.164702
272.513,574.432,137.104,-0.346199,0,-3.5,0,0.486219,0.136377,-0.863129
259.957,592.695,142.023,-0.271465,0,-0.8,1,-0.699826,0.603729,-0.381779
293.688,582.807,167.339,-0.52007,0,-0.7,0,0.941317,-0.0521676,0.333468
282.314,553.463,157.561,0.248071,0,1.9,0,-0.0464781,0.889096,-0.455355
262.707,578.346,132.938,0.24789,0,-1.6,0,0.108808,-0.979604,-0.168928
277.653,572.075,168.159,0.107433,0,-1.6,0,0.0738937,-0.55825,0.826375
291.034,586.236,153.82,0.224816,0,3.8,0,0.872984,0.259872,-0.412753
265.034,597.204,154.763,-0.0801258,0,3.8,0,-0.538766,0.635222,0.553375
