x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.349,-23.69,16.742,0.753483,0,-4.5,0,0.164441,-0.76239,0.625876
31.17,-19.644,35.389,-0.621249,0,-3.5,0,-0.329713,0.354505,0.874994
39.925,-16.581,12.778,-0.448659,-0.360397,-1.3,0,0.687842,0.723649,0.056613
27.6395,-15.018,8.311,-0.479381,0.934406,-0.400142,0,-0.302242,-0.931769,0.201139
23.573,1.431,26.463,-0.606141,0,-3.2,0,-0.966677,0.227329,0.117716
34.456,-10.6445,40.5775,-0.14734,0,-3.9,0,0.0644771,-0.159257,0.985129
27.719,8.994,30.3965,0.0815785,0,-4.5,0,-0.296421,0.875866,-0.380779
31.559,3.6725,9.4585,0.284889,0.00768426,-4.5,1,-0.833775,-0.375276,-0.404953
33.1415,-27.6275,16.5785,-0.719891,-0.885443,-3.5,0,-0.65347,-0.262728,-0.709895
38.8855,-6.955,7.1875,-0.693751,0,4.17585,0,0.693668,-0.426689,0.580312
28.514,-22.8,10.8555,0.0342634,0,2.8,0,-0.890544,-0.45453,0.0182839
22.757,-1.217,26.349,0.0395874,0,-3.2,0,-0.830123,0.222514,0.511257
15.8745,-6.7715,17.4845,-0.0314571,0,-1.3,0,-0.653433,-0.674326,-0.343961
43.238,-9.173,27.3725,-0.745472,-0.143101,-0.4,0,0.398772,-0.913627,-0.0791656
32.385,-19.532,5.37,-1.57643,0,-1.6,0,-0.593512,-0.13892,-0.792745
23.9065,-14.323,29.173,0.696685,0.0526632,4.5,0,-0.843608,-0.47566,0.249146
30.438,-24.196,15.542,4.08377,0,-4.5,0,0.232838,-0.858305,0.457273
35.155,-6.647,39.3895,0.640306,0,-3.83116,0,-0.114333,0.237848,0.96455
44.619,3.304,24.555,0.299819,0,-3.5,0,0.910238,-0.200176,-0.362487
38.6455,5.4955,31.3095,-1.44228,0,-3.5,0,0.966252,0.242433,-0.0870829
27.735,7.445,35.2965,-1.40757,0,-3.5,0,-0.463391,0.637363,0.615659
40.803,-19.945,27.727,-0.593693,-0.672047,-3.5,0,0.933699,-0.283119,0.219202
26.2395,-15.231,12.1225,-2.08071,-0.0340877,-3.5,0,0.325397,-0.945543,-0.00804844
44.693,-6.631,28.809,-0.0732142,0,-0.4,0,0.194383,-0.428817,0.882231
29.0525,-18.3895,13.2445,-0.424991,0.765892,-3.5,0,-0.690219,0.616026,-0.379617
35.175,-20.222,27.2525,-0.0454154,-0.771444,-0.673757,0,-0.452628,-0.875584,0.168762
43.3425,-5.2825,13.279,0.0762525,0.111664,-3.5,0,0.997786,0.0423066,-0.0513239
43.12,-7.655,25.766,0.00779891,0,-0.4,0,0.303495,-0.62751,-0.717023
21.0025,-7.3685,27.4905,0.249308,0,-4.5,0,-0.766827,0.14919,0.624275
19.192,-19.2315,10.6035,-0.182855,0,1.9,0,-0.0699784,-0.785218,-0.615252
43.3515,-5.802,16.3025,-1.15431,-0.154517,-3.5,0,0.954664,0.155758,0.253684
41.745,-14.1895,23.881,1.091,0,-4.5,0,0.968477,-0.246948,0.0326937
16.634,-2.882,22.53,-0.717632,0,-1.3,0,-0.673999,-0.299932,0.675105
28.4585,-15.516,8.909,-1.10515,0,2.8,0,-0.839744,-0.537027,0.0801999
17.109,-11.16,11.104,0.673694,0.855369,-3.9,0,-0.440493,-0.762128,0.474475
29.825,-23.093,33.999,0.263741,0.58938,-3.5,0,-0.604271,-0.796747,-0.00719193
41.8635,-20.406,38.8035,-2.34696,-0.367182,1.8,0,0.427013,-0.903421,0.0386136
24.432,2.1625,15.0785,0.0516016,0,2.5,1,-0.832189,0.531969,0.156431
40.754,-8.126,4.631,-0.287352,0,4.5,0,0.996919,-0.0323534,-0.071449
40.732,-20.681,39.346,-9.57328,0,1.8,0,0.0514296,-0.980811,0.188058
34.836,-18.3385,38.928,-1.39073,-0.0882542,-3.5,0,-0.238411,-0.967578,0.0833792
35.219,-21.8895,3.7675,0.141438,0,-0.4,0,0.251326,-0.356028,-0.900044
19.0475,-7.735,11.2335,0.804964,0.0400202,-3.9,1,-0.424969,0.898664,-0.108651
21.4835,-5.702,10.784,-0.170341,0,-1.35022,1,-0.857763,0.255133,-0.446262
36.1015,-24.122,7.396,-1.04193,-0.327081,-0.935347,0,0.627525,-0.778569,-0.0065447
31.059,-7.538,40.253,0.114605,0,-3.9,0,-0.122107,0.868371,0.480647
38.304,-21.4185,28.4225,0.130553,0,-2.87837,0,0.152524,-0.988098,-0.0199627
17.269,-17.4335,10.4285,-1.02366,0,1.9,0,-0.746578,-0.0140852,-0.665149
42.7735,2.687,7.9565,-1.11269,-0.749279,-3.5,0,0.825385,0.466953,-0.317325
34.507,-27.016,23.264,-1.33925,-0.312443,-3.5,0,-0.257577,-0.824473,-0.503882
34.11,-4.9715,-2.4615,0.11576,0,-3.5,0,-0.339726,0.909148,-0.240907
28.736,-1.655,35.3255,-0.536506,-0.242432,-3.5,0,-0.680367,0.0462632,0.731409
19.8525,-16.958,22.2125,-1.41075,-0.712332,-3.5,0,-0.448206,-0.643217,0.620792
40.9888,-18.307,10.0425,-0.148321,-0.0772997,-3.5,0,0.867913,0.059722,0.493112
21.7103,-13.9452,23.706,-0.198523,0,3.8,0,0.026645,-0.725321,0.687895
31.83,4.77175,35.5967,-0.966974,-0.851908,-3.5,0,0.118331,0.585364,0.802089
37.979,-4.7105,1.639,-0.131036,0,-0.8,0,0.535938,-0.611217,-0.582395
18.469,-17.494,19.475,-0.320784,0,-3.5,0,-0.835074,-0.516412,0.189656
31.576,9.26,31.168,-0.156278,0,-4.5,0,0.647182,0.707659,0.283504
21.1833,-17.8365,17.0855,-2.45151,0,-3.5,0,-0.260149,-0.792802,-0.551169
20.0457,-12.1628,13.9275,-1.5464,-0.725424,-0.4,0,-0.726772,0.660994,0.186786
19.7768,-7.95925,22.223,-1.76218,0,-0.4,0,0.0234416,0.643575,0.765024
31.3983,-24.6663,10.0107,-0.555532,0,2.8,0,-0.423504,-0.899445,0.107905
24.123,-21.973,18.919,0.121929,0,-4.5,0,-0.840496,-0.429023,0.330918
38.7163,-1.28075,31.0285,-0.280267,0,-0.9,0,0.995957,0.0787004,0.0433065
37.312,5.94925,23.9473,-0.315365,0,-1.3,0,0.0291044,0.941358,-0.336152
22.9675,-10.829,6.3105,-1.38019,-0.362586,-0.4,0,-0.145321,0.346163,-0.926851
23.4897,-20.1623,18.2085,-0.552605,0,-4.5,0,-0.924603,-0.31111,-0.21982
20.876,-13.5325,6.634,-0.243696,0,-3.5,0,-0.690253,0.189326,-0.698359
30.1125,-7.4655,39.859,0.0924661,0,-3.9,0,-0.32158,0.891286,0.319681
28.91,-13.881,21.493,-0.0613083,0,3.8,0,-0.23284,-0.972411,0.0142029
39.783,-16.4473,16.6375,-0.111074,0,3.8,0,0.990737,-0.0677234,-0.117698
42.5775,2.282,29.519,-0.655265,-0.173625,-3.5,0,0.0792412,0.743327,0.664218
21.3557,-3.185,20.5917,-2.23054,0,-3.5,1,-0.366865,0.520705,-0.770893
28.1733,-19.7715,29.2852,-0.346113,-0.778212,-3.5,0,-0.753366,-0.650262,-0.0979742
31.351,-17.0995,4.8715,-0.0698391,0,-4.5,0,-0.50031,-0.596876,-0.627239
28.2852,9.10325,31.5877,0.387343,0.0561631,-4.5,0,-0.24163,0.930927,0.273843
30.778,-19.255,27.1735,-0.00849868,0,-0.4,0,0.306211,-0.567233,-0.764514
15.219,-13.6728,15.2222,-0.187332,0,3.8,0,-0.790496,0.611681,0.0310316
23.8433,-1.1555,30.4275,-1.78382,-0.0294753,-1.3,0,-0.968344,0.0135745,-0.249249
28.128,-15.769,7.81,-0.671107,-0.0844654,-3.5,0,-0.720936,-0.633087,0.281875
38.46,-5.07675,34.0765,0.047073,0,-0.9,0,0.871016,0.480298,0.103177
22.4377,-2.93175,27.027,-1.06495,-0.587257,-4.5,0,-0.946008,0.307228,-0.103343
37.3737,-23.7302,13.2592,-1.68553,-0.0443024,2.8,0,0.831006,-0.556015,-0.016658
32.842,-19.439,26.8825,0.624172,0,-0.7,0,-0.525155,-0.700774,-0.482833
42.4485,-8.91,28.0777,-0.963633,-0.567901,-0.4,0,-0.0881961,-0.847711,0.523074
41.545,-9.076,12.693,-0.561691,0,-3.5,0,0.695471,-0.716961,0.0478243
34.92,5.79975,16.9315,-0.292061,0.0163584,1.68787,0,0.654287,0.686247,-0.317764
39.9227,-16.7542,42.5812,-0.0682768,0,1.8,0,0.338745,0.118511,0.933385
27.9478,8.04725,29.7057,0.0714653,0,-4.5,0,-0.33745,0.470563,-0.81529
42.137,1.4645,10.762,-0.0482801,-0.0683548,2.03784,0,0.933563,0.310208,0.179531
41.2545,5.349,23.2493,-1.4534,0,-3.5,0,0.0416452,0.689571,-0.72302
41.0775,-14.172,16.4555,-1.40651,-0.227002,1.8,0,0.471273,-0.337315,-0.814936
40.6922,-18.92,27.61,-0.911207,-0.0548225,-3.5,0,0.956533,0.213632,0.19851
32.3418,-7.1825,-1.85525,-0.743753,-0.922567,-3.5,0,-0.917406,0.0606463,-0.393304
34.529,-24.3155,8.4035,-0.237423,-0.204881,-0.283887,0,0.194965,-0.978806,-0.0626742
