x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.619,71.955,103.056,-1.29013,-0.135291,1.8,0,-0.440683,0.304826,0.844322
21.949,87.261,78.299,0.401948,0,-3.5,0,0.295364,0.884061,0.362209
34.21,56.16,67.678,-0.110414,0.358432,-3.5,0,0.277536,0.473121,0.83614
19.32,16.05,86.395,-0.255807,0,-4.5,0,-0.470211,-0.880322,0.0627291
43.602,43.927,56.687,-0.196122,0,3.8,0,-0.325181,0.478476,-0.81567
35.977,67.991,99.75,-0.455869,0,-0.4,0,-0.263164,0.3338,0.905164
30.553,39.685,92.882,-0.632573,-0,1.8,0,-0.631891,-0.380007,0.675506
24.148,61.983,68.909,-1.39321,-0.155768,-3.5,0,0.87818,0.156119,-0.452135
51.852,42.159,74.819,-1.30457,0,1.9,0,0.10234,0.373234,0.922076
60.765,33.909,73.51,-0.517514,0.664432,-3.2,0,0.320815,-0.816851,0.479408
38.528,25.465,79.2375,1.67009,0,-3.9,0,0.733115,-0.680058,-0.00789701
30.74,77.8825,97.484,-0.128338,0.000799384,-3.5,0,0.432721,-0.0470689,0.900298
35.3955,61.9985,77.7605,-0.284201,0,1.8,1,0.319953,-0.942595,0.0956251
48.528,33.189,55.229,0.196987,0,1.9,0,-0.458322,-0.749288,-0.478026
62.1,38.196,72.7085,0.0883092,0,-3.2,0,0.541201,0.818554,0.192539
28.378,81.664,82.2195,-0.828928,0,-3.5,0,0.0750913,0.900914,0.427452
57.437,20.6235,65.5595,0.434637,0.942907,3.666,0,-0.0336578,-0.918582,0.393793
19.2275,20.8315,84.2075,0.545986,0.00671304,-1.63518,1,-0.984599,0.0828383,0.153956
25.5745,58.4385,98.8325,-0.679757,-0.61874,-3.9,0,0.50708,-0.111228,0.854692
25.93,72.2855,96.68,-0.469673,0,1.84003,0,-0.678771,0.732637,0.0501343
23.527,28.2325,93.466,-0.116979,0,-3.89413,0,-0.596812,-0.67102,0.439942
36.042,65.0895,75.924,0.257133,0,-0.37652,1,0.717944,0.0228734,-0.695725
51.242,25.9375,59.315,-0.638516,0,-3.5,0,-0.205911,0.0809586,-0.975216
20.6063,68.0642,71.1783,-2.05249,-0.13256,-0.4,0,-0.447727,0.171547,-0.87756
34.4965,26.771,61.2245,-0.283112,-0.0876273,-1.35431,0,-0.723746,-0.633314,-0.274054
48.3885,53.4025,66.169,0.0513275,0,-4.5,1,-0.914635,0.331399,-0.231553
38.762,20.754,69.9405,-0.204668,-0.0259496,-1.48987,0,0.262087,-0.869471,-0.418725
21.0145,22.4445,91.572,-0.986751,0,-3.5,0,-0.385317,0.428851,0.817079
40.5285,24.476,76.8195,-0.256476,0,3.37539,0,-0.391663,-0.587615,0.708031
38.642,40.383,79.969,-0.0704636,0.534006,-3.9,0,-0.691931,0.682765,0.234657
29.371,65.19,75.131,-2.43325,-0.792331,-3.5,0,0.0996259,0.326952,-0.939775
20.5205,53.0715,88.232,0.596186,0.191704,-4.3923,0,-0.469421,-0.719661,0.511598
28.078,52.64,97.191,-0.0904891,0,-3.9,0,0.282363,-0.871781,0.400336
21.96,25.766,91.656,-1.09064,-0.015713,-3.5,0,-0.690813,0.0632862,0.720258
50.8895,52.2445,71.1645,-0.256337,0.0145425,-3.43184,0,-0.230128,0.0627769,0.971133
12.098,81.0015,79.6895,2.35311,0.0298981,-3.9,0,-0.390607,-0.0215686,-0.920305
9.82,70.825,86.171,-0.814654,0,-0.4,0,-0.984735,-0.0324654,-0.171004
58.881,27.4285,77.6715,1.53144,0,-3.9,0,0.422795,0.389742,0.818135
14.432,57.322,77.932,-0.181945,0.487421,-0.9,0,-0.63942,-0.69243,0.334189
40.1575,15.7395,78.2625,-0.598028,-0.0165393,1.8,0,-0.350291,-0.863818,-0.362097
53.4545,48.152,61.507,0.561813,0,-4.5,0,0.789863,-0.309895,-0.529228
37.351,78.009,88.257,0.257802,-0.0251637,3.67738,0,0.898034,0.0621182,-0.435519
62.8605,30.976,69.6135,-0.0687563,-0.0536637,-3.46062,0,0.91302,-0.146209,0.38081
50.962,50.566,49.196,-0.0988197,0,3.8,0,-0.108608,0.930314,-0.350314
32.4815,12.008,88.6395,0.676935,0.0101595,-0.8,0,0.54385,-0.348003,0.763624
12.329,76.0215,95.994,-0.629764,-0.464636,-0.4,0,-0.623157,-0.255897,0.739048
16.4045,51.602,76.0985,-1.15838,-0.359396,-3.5,0,-0.286145,-0.757622,0.586625
54.295,47.134,64.793,-0.00347223,0,1.8,0,0.358251,0.729441,0.582729
36.9875,30.65,93.1715,-0.090011,0,1.8,0,0.145417,-0.171606,0.974374
26.807,84.403,81.132,-0.0671296,0,1.8,0,0.875023,0.325376,0.358421
9.5395,71.7005,84.739,-0.102331,0,-0.4,0,-0.973379,-0.0537203,-0.222816
24.071,82.968,87.669,-0.158913,0,1.8,0,0.955484,0.269109,0.120956
58.6605,42.2405,66.071,-0.749083,-0.178747,-3.9,0,0.742865,0.627497,-0.233236
21.3815,28.208,75.633,-0.384075,0,-0.7,0,0.0171554,-0.048483,-0.998677
28.393,42.901,57.768,0.526841,0,-1.6,0,0.136229,0.0280955,-0.990279
45.972,52.807,72.088,0.328005,0.00235738,-4.5,0,-0.300349,-0.831333,0.467628
42.803,42.876,75.958,-0.295107,0,3.8,0,0.322635,0.334704,0.88537
53.4445,13.3235,79.6955,0.756691,0,-3.9,0,0.741673,-0.669189,0.0459166
28.4145,79.036,74.3875,0.00747066,0,-0.4,0,0.103757,0.754737,-0.64777
20.9765,75.111,68.447,-0.397096,0,4.5,0,-0.791461,0.451174,-0.412348
28.5225,75.1315,100.28,-0.350581,0,1.8,0,-0.709699,0.69996,0.0798966
60.3305,45.578,78.1955,0.00868142,0,-1.6,0,-0.0756225,0.929734,-0.360384
18.5655,64.315,70.4435,0.10687,0,-4.5,0,0.184454,0.131731,-0.973973
21.015,49.898,76.0765,-0.271983,0,1.8,0,-0.922154,-0.03018,-0.385645
30.925,61.0535,77.2025,-0.423342,0.0218756,-0.406563,1,0.553149,-0.471465,-0.686839
51.543,21.578,80.0995,-0.0674382,0,4.22696,0,0.432887,0.192595,0.880634
41.916,65.933,87.382,-1.47636,0,-3.5,0,0.959177,0.0738408,0.272997
53.16,44.576,81.7715,-0.851727,0,-3.06369,0,-0.274389,0.957841,-0.0851571
26.5595,73.241,97.687,-1.0978,-0.107626,-3.18535,0,-0.674594,0.664631,-0.32123
60.3355,23.745,62.8285,0.432161,0.0942847,-0.4,0,0.472823,0.177749,-0.863043
20.0215,38.85,65.959,-1.53749,-0.00589832,-3.5,1,-0.70004,-0.67776,-0.224912
25.938,37.616,74.715,-0.984997,0,-3.5,0,-0.595624,-0.712741,-0.370448
29.131,52.3685,57.447,-0.285981,0,2.8,0,-0.390189,0.846054,-0.363241
14.757,81.9315,76.3255,-0.935853,-0.526971,-3.5432,0,-0.849296,0.341289,0.402763
37.48,51.256,58.491,0.259396,0.887006,-4.5,1,0.489503,0.868561,0.0773827
47.0215,41.1865,54.102,-0.22781,0,-0.4,0,-0.648754,-0.298214,-0.700133
25.7895,39.2215,60.7535,-0.155114,0,-3.3981,0,-0.888341,-0.189536,-0.418242
28.116,11.587,72.275,-0.48144,-0.654873,-0.8,0,-0.357855,-0.729838,-0.582474
22.664,15.44,75.177,0.194843,0,-3.9,1,-0.305154,-0.647047,-0.698721
28.6715,34.8165,92.4265,-1.22009,-0.175452,-4.5,0,0.184145,-0.153901,0.970776
47.0455,32.888,89.388,0.94592,0.011032,-3.9,0,0.817674,-0.56017,0.132734
41.5,33.097,76.292,-1.16065,0,-3.5,0,0.144062,0.952954,0.266693
50.885,42.091,86.873,-0.30903,0,-3.9,0,-0.367721,0.917355,0.152447
37.4195,40.928,55.486,-0.287543,0,-3.5,0,-0.332386,0.677906,-0.655716
47.129,31.546,81.774,-0.197383,0,-0.4,0,-0.914107,0.143501,0.379231
30.85,63.6165,99.388,-0.973411,-0.232186,-3.5,0,0.670862,0.643372,0.368804
41.458,40.593,57.32,-0.188721,0,3.8,0,0.157728,-0.0461332,-0.986404
39.917,42.8625,83.2565,-0.311272,0,-3.5,0,-0.0431036,0.677754,-0.734024
41.817,67.55,88.039,-0.376147,0,-3.5,0,0.915403,0.38357,-0.122116
47.241,41.816,81.628,-1.32137,0,-3.5,0,-0.540915,-0.533906,-0.649889
26.9735,50.961,78.263,-0.593844,0,-3.5,0,0.478559,-0.185393,-0.85826
29.2005,81.5335,82.9625,-0.987781,-0.829448,3.42045,0,-0.0641426,0.831489,0.551826
24.791,76.833,70.8655,-0.491977,-0.0394331,4.12268,0,-0.0282842,0.935935,-0.351036
46.466,39.355,55.683,0.0718754,0,-1.6,0,-0.584884,-0.359653,-0.727022
37.0155,26.2905,65.8405,0.158992,0,1.8,0,0.281042,-0.959674,0.00640415
35.659,60.78,93.949,-0.973144,0,-1.6,0,0.180514,-0.943373,-0.278321
33.1435,55.382,96.309,-1.62625,-0.304383,-3.5,0,-0.0536823,0.0713156,0.996008
37.149,69.274,79.173,0.337038,0,-0.4,1,0.651298,0.732869,-0.196758
48.183,52.788,71.667,0.591947,0.551281,-4.5,0,0.307347,-0.363256,0.879536
22.287,39.998,88.544,0.277309,0.148881,-4.5,0,-0.910627,-0.407017,0.071382
13.072,65.4975,98.103,-0.626809,0,-3.5,0,-0.525868,0.405673,0.747591
14.1735,61.1615,73.518,-0.353792,0,-0.9,0,-0.258136,-0.177308,-0.949699
38.115,49.628,66.38,-0.811222,0,-3.5,0,0.953843,0.272789,0.12558
32.614,59.1685,79.1755,-0.601662,0,2.8,0,0.525987,-0.716555,-0.458133
43.3705,56.0158,71.656,0.0256776,0,-4.5,0,-0.913511,-0.00654301,-0.406762
33.525,54.4285,89.7635,-0.612388,0,3.8,0,0.622142,-0.782622,0.0210233
47.1925,18.019,80.4195,0.402979,0.640079,4.5,0,-0.0355023,-0.381543,0.923669
11.669,62.9345,85.3515,-0.0417446,0.262234,-0.642257,0,-0.859486,-0.349879,0.372651
17.26,57.464,74.368,-0.469473,-0,-3.5,1,-0.866295,-0.0539116,-0.496615
24.15,82.0325,84.118,-0.419446,-0.346414,1.93251,0,0.914509,-0.0274009,0.403637
49.9985,41.467,87.458,0.0411734,0,-3.9,0,-0.513358,0.855113,0.0724251
11.6265,77.2525,91.466,-0.763791,-0.0362308,1.61225,0,-0.79944,-0.247389,-0.547443
32.852,45.966,96.0735,-0.343758,0,1.8,0,0.544996,0.552871,0.630327
59.7075,33.6885,73.838,-0.425358,0.201909,-3.2,0,0.642235,-0.735317,0.216433
24.287,74.494,76.7005,0.680923,0,4.5,0,-0.0491519,-0.8359,-0.546677
37.4705,70.036,99.3715,-0.935124,0,-2.97656,0,0.229599,0.462869,0.856176
28.359,39.195,92.102,-0.944916,-0.0774554,-3.5,0,-0.0881311,-0.419333,0.903544
47.8335,28.9645,80.89,-0.862194,0,-0.64797,0,-0.817216,-0.203154,0.539338
38.874,27.9455,89.0965,-0.0333678,-0.640504,-0.4,0,0.497188,-0.721431,0.482018
16.716,64.4375,75.1095,0.385629,0,-2.6557,0,-0.679103,0.108576,-0.725968
48.7385,34.891,87.0835,0.465436,0,0.91811,0,0.591493,-0.114639,0.798119
28.461,56.8455,75.2955,-1.37808,-0.73513,-3.5,0,-0.189752,-0.978043,-0.0861793
28.891,33.432,67.8095,-0.150231,0,1.9,1,-0.890525,-0.209992,0.403571
38.765,78.443,98.281,-0.0897787,0.668146,-3.5,0,0.851389,0.441464,0.283276
27.0935,13.2675,71.1655,-0.0473978,0,-3.9,0,-0.372882,-0.437116,-0.818467
23.2475,39.0815,83.7695,-0.298896,0,-1.6,0,-0.963666,0.15427,0.218055
22.408,52.175,89.4085,0.23765,0.224728,-4.5,0,-0.438287,-0.703376,0.559612
26.258,20.6195,71.0515,-0.182015,0,-1.3,0,-0.995804,0.00191335,-0.0914901
47.104,28.4665,80.2175,-0.484491,0,-1.77492,0,-0.352332,0.00282344,0.935871
17.439,74.3355,77.736,-0.311601,-0.0581947,3.84767,0,-0.533039,-0.407575,-0.741452
48.128,23.411,66.132,-0.164677,-0.509789,-3.5,0,-0.330061,0.351694,-0.875997
25.122,71.655,97.214,-0.429662,0,1.8,0,-0.244541,0.890047,-0.384728
26.42,33.7675,74.7355,-0.777845,-0.393611,-2.36195,0,-0.512213,0.854473,-0.0866758
39.037,12.447,87.437,-1.15364,-0.433479,-3.5,0,0.724146,0.359339,0.588632
12.111,87.416,89.406,-1.24126,-0.218218,-3.5,0,-0.739798,0.658759,-0.136879
35.907,10.286,84.949,-0.231557,0,-3.5,0,-0.214704,-0.972222,0.0932049
34.2575,81.6755,87.532,-0.00614121,0,-0.4,0,0.828558,0.546702,-0.120866
48.3395,48.396,52.231,-0.698884,0,3.8,0,-0.691807,0.488752,-0.53153
66.028,38.488,80.99,-0.824225,0,-3.2,0,0.886936,0.205464,0.413678
47.902,33.8575,86.5615,0.60888,0.00264575,-3.9,0,-0.129606,-0.947065,-0.293719
46.684,39.495,72.71,-0.644367,0,1.8,0,0.0411698,0.924957,0.377834
49.7335,20.0705,63.6925,0.0241047,0,-3.5,0,-0.604319,-0.572833,-0.55377
64.383,36.426,66.527,0.330876,0,-3.9,0,0.782432,-0.369175,-0.501508
54.5215,48.8465,55.133,-1.38074,-0.884061,-3.5,0,0.559579,0.699937,-0.443801
37.87,33.0835,57.3205,-0.349028,0,-1.3,0,-0.241024,-0.449985,-0.859896
61.285,42.128,75.6635,-0.560451,-0.0180487,-2.52293,0,0.221135,0.566828,-0.793603
17.3985,89.2545,89.1295,1.11463,0.160772,-3.9,0,0.275874,0.185802,0.943065
44.487,37.827,82.423,-1.90431,-0,-3.5,0,-0.756751,-0.257359,-0.600911
36.379,16.4705,88.192,-0.107805,0,4.2,0,0.463811,-0.39095,0.795008
32.687,41.4325,80.4455,0.0281889,0.10294,-3.24297,0,0.538364,0.840453,0.0616653
52.3885,13.3385,76.2255,-0.0228505,0,-3.9,0,0.589448,-0.766063,-0.256317
35.2835,44.737,88.2265,-0.0330718,0,-0.7,0,0.336318,0.838482,-0.428765
33.6475,80.3185,83.28,0.342564,0.197709,-4.5,0,0.673676,0.732912,-0.094869
28.901,46.537,82.246,-0.354555,0,-3.5,0,0.877533,0.0945373,0.470104
52.799,36.358,51.951,-0.613485,0,1.9,0,-0.220288,-0.727104,-0.650225
25.9665,50.954,59.449,-0.0603527,0,2.8,0,-0.816877,0.374844,-0.43841
28.661,47.433,82.648,-0.115951,0.513664,-3.5,0,0.854844,-0.0864529,0.511632
36.139,23.244,69.828,-1.2458,-0,-1.6,0,-0.604595,0.282066,-0.744918
41.896,39.657,78.477,0.0450899,0,-3.9,0,0.27675,0.142615,0.9503
37.7425,48.633,61.72,-1.55226,-0.286415,-3.5,1,0.704856,0.679751,0.202772
63.5805,35.3155,77.254,-0.263145,0,3.8,0,0.590814,-0.443303,-0.674108
15.4315,62.658,98.778,-1.47582,-0.683771,-3.5,0,0.540363,-0.529183,0.654196
42.2415,41.3685,57.118,-0.141384,0,3.8,0,-0.0163115,-0.207506,-0.978098
25.3948,37.0412,76.3245,-2.0075,0,-3.5,0,-0.374114,-0.783393,-0.49632
23.121,44.6835,80.3855,-1.62112,0,-3.5,0,-0.908872,0.228628,0.348829
56.782,25.278,74.781,0.599976,0,-3.9,0,0.30183,0.03604,-0.95268
16.0963,87.025,90.2883,-1.30048,0,-3.50253,0,0.514031,0.54482,0.662528
53.204,50.6808,70.5965,-1.87532,-0.351975,-3.5,0,0.759092,-0.126062,0.638661
18.153,17.686,82.7885,0.320294,0,-4.5,0,-0.563276,-0.592332,0.576076
58.3467,37.6208,66.761,0.402695,0,3.8,0,0.832785,0.550945,-0.054113
25.2342,11.738,83.1762,0.00272718,0,-3.9,0,-0.979779,-0.191672,0.0574046
23.423,74.601,95.371,-0.347754,0,4.5,0,0.537137,-0.381275,0.752405
14.606,57.811,84.767,-0.114148,0,-3.9,0,0.209025,-0.976434,0.0537156
17.4443,60.2095,89.752,-0.290196,0,3.8,0,-0.939129,-0.340721,0.0441133
32.456,28.663,64.477,-1.21606,-0.547787,-3.5,0,-0.645738,-0.681245,-0.344858
25.022,38.922,91.731,0.957361,0,-4.5,0,-0.221872,-0.139344,0.965068
12.517,67.6008,92.5293,0.296888,0,4.2,0,-0.492115,0.583422,0.646097
