x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.616,-29.393,78.582,0.572551,0,2.8,0,0.72012,-0.537151,0.4392
53.472,-58.395,59.875,2.03201,0.00623436,-3.9,0,0.94815,-0.317775,-0.00545877
46.713,-20.582,70.864,-0.402448,-0.85162,-3.5,1,-0.569696,0.650275,-0.502582
58.871,-34.061,60.738,-1.01393,-0,-3.5,0,0.0110151,-0.977285,0.211642
22.045,-54.254,52.65,-0.642796,-0.81631,-4.5,0,-0.555387,0.759502,0.338675
28.026,-63.326,49.771,0.985338,0,-3.5,0,0.108921,-0.525818,0.843594
40.148,-51.0495,42.3175,-0.794893,-0.583055,-3.49838,1,0.805676,-0.429248,-0.408206
51.428,-51.5765,53.855,1.83766,0.342803,-3.9,0,0.746403,-0.0714951,0.661642
28.583,-61.878,48.026,0.964277,0,-3.50173,0,-0.0120023,0.0381421,-0.9992
37.402,-37.811,69.424,0.451478,0,-1.3,0,-0.203752,-0.128748,0.97052
45.0345,-31.4455,72.8685,0.486082,0,-3.9,0,0.790284,-0.535157,0.298427
40.351,-53.016,42.256,-1.02852,-0.935449,-1.3,1,0.804958,0.304005,-0.509533
35.995,-63.7895,46.3765,-0.135331,-0.308784,-3.45492,0,0.0576083,0.387067,-0.92025
42.2105,-15.9755,55.655,-0.0337652,0,4.5,0,0.583042,0.81096,0.0490552
47.767,-57.3405,67.66,2.73471,0,-3.9,0,0.71245,-0.700102,-0.0476694
30.489,-61.3675,47.2725,1.72483,0.00483988,3.8,0,-0.505099,-0.0828979,-0.859071
18.06,-26.4615,57.4445,1.26333,0.450584,-3.9,0,-0.672365,-0.728799,-0.129526
45.498,-19.1205,56.287,-0.652312,0,-3.5,0,0.889176,-0.178157,0.421456
33.435,-50.27,44.826,0.295995,0,-4.5,0,-0.37639,0.281031,-0.882809
19.1695,-15.1,53.9335,-0.322248,-0.365908,-3.5,0,-0.764089,0.498546,0.409414
29.3995,-47.905,66.027,0.126389,0,-0.9,0,-0.817882,0.234788,0.525303
33.3335,-45.796,67.3465,0.54197,0,-0.9,0,-0.0720768,0.792819,0.60518
42.1475,-28.5325,69.3535,-1.22034,-0.428708,-3.5,0,0.460368,0.4348,-0.773958
55.317,-28.469,59.6635,-0.709737,0,-3.5,0,-0.230341,0.531384,-0.815214
36.29,-68.0025,49.7465,0.454146,0,-3.5,0,-0.454788,-0.864801,-0.212809
58.1505,-33.5835,56.77,0.278305,0,-3.5,0,0.808526,-0.2767,-0.519348
40.9125,-44.253,37.267,-0.134656,0,4.5,0,-0.171008,0.961148,-0.216683
56.847,-35.182,57.7685,0.332586,0,-3.5,0,0.509991,-0.800396,0.315081
21.823,-59.5895,44.936,0.447248,0,-4.5,0,-0.873405,-0.4855,0.0381273
48.6215,-24.728,66.848,0.0904294,0.0360239,1.56597,0,0.0641538,0.920494,0.385453
38.555,-25.9795,47.3685,1.34493,0.00159304,-3.88879,0,0.550387,-0.208106,-0.808558
45.25,-22.273,55.131,0.0647752,0,-3.5,0,0.928747,0.148701,-0.339585
20.0465,-15.145,38.1475,1.38645,0.488353,-3.9,0,-0.215062,0.656457,-0.723058
33.3805,-24.115,45.055,0.351658,0,3.8,0,0.938319,0.316453,-0.139338
31.744,-54.868,49.099,0.437556,0,-3.9,0,-0.596601,0.778689,-0.194192
28.901,-51.592,53.1545,0.108211,0,-1.3,0,-0.624583,0.779539,-0.047066
47.165,-26.45,58.386,-0.470547,0,1.8,0,0.761535,0.544923,-0.350889
41.662,-21.2815,48.778,-1.05151,-0.670867,-3.5,0,0.451869,0.597688,-0.662256
46.156,-65.657,45.7615,2.08762,0,-3.9,0,0.720344,-0.202712,0.663335
41.8135,-17.5095,57.299,0.0707414,-0.0492434,3.58196,1,0.49212,0.295147,0.818966
47.372,-21.927,73.42,0.27032,0,-3.5,1,-0.509615,0.362096,0.780499
39.1705,-41.4235,43.5345,0.0915108,-0.0514647,-3.35247,0,-0.143456,0.869468,-0.472701
48.0975,-46.1055,43.097,1.32239,0.615684,-3.9,0,0.155127,-0.825122,-0.543239
48.021,-54.79,67.997,1.97905,0,-3.9,0,0.73014,0.231702,0.642814
25.854,-13.3585,62.8525,-0.138396,0,-4.5,0,0.149303,0.786533,0.599228
20.4635,-6.988,47.9315,-0.0115188,-0.0327026,-3.5,0,-0.446225,0.883248,0.144071
38.67,-64.94,68.362,-0.280063,0,-0.8,0,-0.462995,-0.872141,0.158131
33.041,-57.121,69.294,1.11318,0.190249,-4.5,0,-0.277807,-0.0628449,0.958579
29.0795,-24.5985,71.6695,0.176214,0,3.8,0,-0.677507,0.597192,-0.429356
40.042,-65.6345,50.558,0.103419,-0.333445,-3.69533,0,0.405612,-0.879103,-0.250315
37.179,-43.996,44.841,0.280373,0,-3.5,0,-0.371011,0.658877,0.654395
35.057,-39.1955,69.4445,0.75338,0.0282824,-1.3,0,-0.0509828,-0.734996,0.676152
43.84,-46.5955,69.8565,0.601312,0,3.8,0,-0.217069,0.721237,0.657798
21.6945,-60.7845,56.0375,-1.21399,-0.0269702,-3.5,0,-0.585325,-0.567843,0.578747
22.474,-14.603,46.784,-1.12029,-0,-0.8,0,-0.577784,-0.744068,-0.335452
32.8205,-38.0475,66.9515,-0.404445,-0.918827,-1.3,0,-0.914831,0.0341728,-0.402389
58.0665,-32.4865,61.6375,-0.130806,0,-3.5,0,0.0962301,-0.300921,0.948782
39.996,-45.2105,36.422,-0.0660927,0,4.5,0,-0.830959,0.249461,-0.497268
40.64,-10.4525,53.439,0.629232,0,-4.5,0,0.462763,-0.344064,0.816988
41.618,-64.722,63.123,-0.764431,-0.0374424,3.8,0,0.3683,-0.771304,0.519082
29.4425,-31.4535,69.769,-0.442276,-0.81376,2.74221,0,0.215193,-0.603225,-0.767992
41.181,-24.4825,67.4125,0.172605,0,1.9,0,0.89538,-0.1027,-0.433299
32.224,-66.301,49.3495,0.892813,0,-3.9,0,-0.0345342,-0.757031,0.652466
19.78,-23.5945,49.517,-1.17055,0,-3.5,0,-0.253892,-0.484807,-0.836959
28.504,-32.894,57.427,0.145765,0,2.8,0,-0.801207,-0.206934,-0.561468
51.196,-29.7615,56.159,-0.106963,0,4.2,0,0.0649211,0.53294,-0.843659
35.1635,-67.3425,48.023,0.355066,0,-3.5,0,-0.368362,-0.928339,-0.0499623
36.871,-41.9685,51.815,-0.200845,-0.0158916,-0.7,0,-0.914577,0.273383,0.29801
41.3665,-65.896,47.4715,0.920617,0,-3.9,0,0.221589,-0.974146,0.0440216
26.56,-25.32,51.529,0.230686,0,-3.5,0,-0.90142,-0.393488,0.180583
53.532,-40.0095,68.5555,0.404152,0,-2.21579,0,0.955311,-0.253701,0.15171
34.242,-52.522,64.428,1.29155,0,-4.5,0,-0.928558,0.0353747,-0.369497
57.357,-45.891,60.277,0.449214,0,-0.8,0,0.650915,-0.654133,-0.385252
36.356,-34.786,54.214,-0.587143,-0.136583,-4.12888,0,0.34586,-0.523771,-0.778489
38.9525,-24.96,76.707,-0.27093,0,2.8,1,-0.218353,0.768975,0.600832
30.9255,-29.5645,67.955,0.046637,-0.0938377,0.350928,0,-0.650897,-0.748137,-0.128932
54.861,-29.709,72.078,0.879186,0.468064,-2.6,0,0.641413,-0.704561,0.303618
57.242,-32.825,54.145,0.0304514,0,-3.5,0,0.682483,0.034649,-0.730079
24.6733,-22.8307,38.1953,3.99162,0,-3.9,0,-0.206114,-0.793617,-0.572442
45.9055,-38.4425,54.871,-1.87662,-0.00695142,-3.5,0,0.968635,0.0471913,-0.243967
33.89,-35.271,63.1065,0.415055,0,4.2,0,-0.661105,0.14049,0.737023
42.6,-6.442,51.3415,0.529033,0.261292,-4.5,0,0.696388,0.689022,0.200731
34.767,-34.0805,65.4805,0.404984,0,-2.21145,0,-0.805447,-0.246928,0.538778
35.443,-43.627,60.223,0.733408,0.462931,-3.69452,0,-0.70996,-0.624121,0.326236
20.2375,-13.24,46.187,-0.0548033,0,-3.5,0,-0.539278,-0.823103,-0.177989
54.3475,-40.77,64.2975,-1.06096,-0.722511,-3.5,0,0.859658,0.481476,-0.17079
22.179,-6.6845,48.723,0.498237,0.20219,-3.52713,0,-0.328776,0.626919,0.706314
43.514,-62.317,60.201,0.58068,0,-0.509825,0,0.487911,-0.747363,0.450989
30.285,-55.8055,42.7125,-0.551052,-0.334096,-3.5,0,-0.681222,-0.584574,-0.440693
27.771,-3.998,43.003,-1.33984,-0.351316,-3.5,0,-0.605708,0.770114,0.200107
37.0915,-68.3875,50.248,0.46619,0,-3.5,0,0.126511,-0.93604,-0.328365
19.736,-12.1505,44.2815,-0.683463,-0.880765,-3.5,0,-0.595165,-0.742821,-0.306586
41.4535,-20.7655,71.6735,-0.12533,0,-3.2,1,-0.54264,0.831072,0.121908
28.2595,-63.8575,60.153,0.126529,0,-3.5,0,-0.365674,-0.921458,0.131139
33.6565,-62.3685,66.1785,0.730337,0,-4.5,0,-0.0285572,-0.69837,0.715167
38.322,-67.7035,52.2145,0.000436986,0,-3.5,0,0.893317,-0.424549,0.147455
35.819,-67.5755,47.0465,-0.334672,-0.293079,-2.17192,0,-0.515953,-0.856056,-0.0310112
53.1515,-45.008,58.9835,-0.743977,-0.763141,-0.588558,0,-0.124347,-0.354382,-0.926796
42.673,-27.847,79.7595,-0.0800396,0,2.8,1,-0.0467895,0.33594,0.94072
28.422,-33.788,58.0785,-0.0919162,0,2.8,0,-0.739663,-0.428991,-0.518522
53.8675,-40.0885,53.989,0.750685,0,-3.9,0,-0.275648,0.552968,-0.786285
33.021,-35.509,68.38,0.911013,0.845519,-3.9,0,-0.567785,0.474107,-0.672935
37.335,-66.0215,63.3475,-0.23823,0,-3.5,0,0.0211984,-0.828724,0.559256
19.555,-11.3645,43.3695,-0.660891,-0.315618,-3.5,0,-0.677514,-0.288044,-0.676761
55.427,-27.835,64.809,-0.0639364,-0.996147,-1.6,0,0.845163,0.086427,0.527475
