x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.747,34.919,70.998,-3.30508,0,-1.3,0,0.0590663,-0.753751,0.6545
44.779,26.23,81.143,-1.06231,0,1.9,0,0.146204,-0.552763,-0.820413
29.649,7.815,60.568,-0.0873713,0,-3.5,0,0.521316,-0.537161,0.66309
24.152,43.036,49.426,0.149789,0,4.2,0,0.530387,0.532474,-0.659667
31.775,31.064,75.533,-3.53334,0,1.9,0,0.760096,0.482393,-0.435376
26.733,15.884,83.775,0.0401129,0,4.2,0,0.550883,-0.824014,-0.132396
23.331,27.876,97.024,0.48207,0,3.8,0,0.0125966,0.464751,0.885352
40.3415,29.209,56.7705,-0.0527623,0.0005456,1.8,0,-0.0274966,-0.993026,0.114643
32.162,47.449,57.575,0.0949056,0,1.8,0,0.20656,0.790907,-0.57602
33.682,16.9665,90.8045,0.0108789,0,3.79167,0,0.038099,-0.5899,-0.806577
16.6325,18.3645,72.295,0.541177,0,2.8,0,-0.6662,0.0592297,-0.743417
40.6835,16.018,91.2385,-0.0770604,0,2.8,0,0.811939,-0.0532884,-0.581305
34.7315,34.7135,73.2925,-4.77312,-0.323475,-3.5,0,0.173946,-0.51998,0.836279
13.5085,21.0285,98.465,-0.943999,0,-3.2,0,-0.635173,0.396529,0.662812
8.446,19.7955,75.8105,0.698951,0.0044604,-0.7,0,-0.913482,-0.238199,-0.329867
34.8695,52.024,60.952,0.190788,0,1.9,0,0.702247,0.435152,-0.563464
27.132,38.357,75.1705,-1.83518,-0.535008,1.8,0,-0.106991,-0.302431,0.947147
32.0455,37.616,85.872,-0.756415,0,1.8,0,-0.962471,0.222607,-0.155228
20.365,16.568,82.23,0.0663655,0,3.8,0,0.342409,-0.92196,-0.180961
52.357,23.986,64.46,-0.149266,0,1.9,0,-0.20875,-0.552874,-0.806693
16.035,24.229,93.1835,-0.268852,0.0307862,2.52166,0,0.669565,0.501452,0.547931
41.263,24.869,55.068,-0.197115,0,-4.5,0,-0.234259,0.932152,-0.276072
22.5765,34.659,95.492,-0.49495,0,-4.39117,0,0.218136,0.947467,0.233928
21.871,30.6935,57.559,0.0486908,0,3.8,0,-0.997728,0.0647844,0.0184909
15.8335,27.2915,65.755,0.333025,0,3.8,0,-0.889497,-0.168855,-0.424597
6.531,28.6155,93.9915,-0.0255353,0,4.2,0,-0.748325,-0.218881,0.62618
48.222,51.1475,81.174,-0.147901,0,2.8,0,0.132733,0.765986,-0.629006
20.29,21.6315,93.659,0.0433255,0,2.8,0,-0.56645,-0.134718,0.81301
24.7895,19.6805,95.407,-0.364147,-0.139135,-4.28364,0,-0.776632,-0.599843,-0.192432
53.2035,45.718,79.5275,-0.246549,0,4.2,0,0.438815,-0.661069,0.60863
15.4825,45.4785,72.5995,0.31305,0,-1.6,0,-0.979394,0.100221,0.175337
14.7565,25.735,52.3185,-0.0996486,0,4.2,0,-0.403538,-0.474063,-0.782573
47.326,33.993,90.551,0.00811965,0,4.5,0,0.0408922,0.569795,0.820769
59.187,33.377,70.7105,-0.231775,0,4.5,0,0.661274,-0.168421,-0.730993
37.4185,48.783,73.6835,-0.363389,0,4.2,0,0.897654,-0.328961,0.29326
15.284,44.5255,84.4135,-0.19885,0,3.8,0,0.730557,0.680558,-0.0559162
32.2345,24.005,102.195,0.141718,0,-4.5,0,-0.603492,0.144008,0.784257
16.8565,24.0475,67.7525,0.779647,0.0103372,-4.5,0,-0.0982904,-0.519887,-0.848561
46.807,42.297,78.786,-2.24883,0.030928,-0.7,0,-0.147257,-0.986948,0.0651908
43.002,33.122,54.111,-3.45097,0,-0.7,0,-0.766004,0.269586,-0.583576
19.3205,15.556,89.9605,-0.044818,0,3.8,0,-0.246924,-0.612455,0.750951
