x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-56.839,16.093,64.01,-1.16729,-0.400463,-0.4,0,0.35548,0.816651,-0.454659
-40.343,-5.717,63.393,-1.38833,-0.731235,-3.5,0,0.288853,-0.939527,0.183991
-31.822,20.7075,61.238,1.29617,0,-0.8,0,-0.892856,-0.434237,0.119355
-41.277,9.022,68.6635,0.595695,0,-4.5,0,0.214918,0.136843,0.966998
-34.539,9.7645,65.172,-0.00785011,0,-1.3,0,0.635442,0.047351,-0.770695
-55.8145,-0.6275,60.1955,-0.151607,-0.923167,-3.5,1,-0.147325,-0.623602,-0.767735
-55.7195,-8.599,51.4725,0.096873,0,4.5,0,0.496751,0.346183,-0.795862
-47.8135,-9.2075,56.528,-0.47279,0,-3.5,0,-0.572476,-0.816868,0.0706937
-39.9895,17.827,53.9305,-0.365218,0.193196,-3.5,0,-0.727488,-0.312453,-0.610848
-58.3595,-2.0515,52.244,0.0437879,0,-1.19405,1,-0.47868,0.339257,0.809796
-43.421,17.7945,65.3455,-0.168473,0,3.8,0,-0.300746,0.895182,0.328939
-58.21,-7.3915,59.1665,0.52084,0,-4.5,0,-0.627743,0.594558,0.502434
-54.27,17.529,58.501,0.106692,0,1.9,0,-0.966446,-0.252898,-0.0450076
-40.0475,15.8215,53.3875,-0.467021,0,-1.3,0,-0.883092,0.347184,-0.315613
-57.198,11.542,76.81,-0.495099,0,-3.5,0,-0.378034,-0.088976,0.921506
-34.553,8.738,68.516,-0.188534,-0.691847,-1.3,0,0.616465,-0.56678,0.546564
-39.796,12.324,69.527,0.151693,0,-1.3,1,-0.0567061,0.47586,0.877691
-56.3165,-6.2925,67.565,0.284947,0,-4.5,0,0.369783,-0.907626,0.198685
-59.273,-4.825,53.631,0.745079,0,-0.4,0,-0.496257,0.808733,0.31572
-35.558,17.298,49.381,-1.08587,0,-3.5,0,0.703736,0.626943,-0.334214
