x,y,z,charge,hbond,hphob,iface,nx,ny,nz
32.439,63.432,74.885,-0.129186,0,3.8,1,-0.166151,0.918397,-0.359084
43.094,81.915,50.61,0.457285,0,-3.9,0,0.95656,0.108013,0.270789
41.71,63.706,43.303,-0.023926,-0.580763,-4.5,0,-0.488976,0.173396,-0.85489
41.124,57.122,35.001,-0.777354,-0,-3.5,0,-0.672276,-0.105195,-0.732789
30.7165,55.944,50.0275,0.52062,-0.871098,-0.7,0,-0.0585992,0.223902,0.972848
4.0165,64.103,53.0765,-0.43493,0,-3.5,0,-0.0334205,-0.998827,-0.035033
19.436,46.623,63.1605,0.573566,0.913043,-4.49834,0,-0.951943,-0.145681,0.269408
40.8955,58.594,52.735,0.239155,0,4.5,0,-0.747604,-0.64468,0.159609
33.6605,60.376,77.6435,0.0493187,0,3.8,0,0.105219,0.469403,0.876692
45.618,47.8885,57.9845,0.171061,0,4.5,0,0.0601302,-0.367249,0.928177
25.272,43.6145,41.3985,0.0891804,0,3.8,1,-0.694775,-0.550482,-0.46288
34.5875,36.8535,47.966,-2.06983,-0.974524,-3.5,0,0.842763,-0.148749,-0.517324
39.5155,80.2465,48.819,0.51312,0.326607,-3.9,0,-0.810625,0.472467,-0.345921
34.361,41.2605,44.408,-0.0648124,0,-1.3,0,0.816446,0.243536,-0.523551
53.0595,51.8815,74.7945,0.166394,0,-4.5,0,0.663811,-0.103893,-0.740649
23.1045,63.962,35.278,0.0368924,0,-3.5,0,0.588941,-0.774056,-0.232347
28.6355,70.0055,42.077,-0.775008,0,-3.5,0,-0.162451,0.774045,-0.611935
23.859,41.51,35.402,0.22744,0,-4.5,0,0.0792863,-0.943341,0.322214
10.6678,76.4157,40.7115,-0.170448,0,3.8,1,-0.850778,0.461964,0.250533
60.04,62.219,46.446,-0.121858,0,-1.6,0,0.962526,-0.225216,0.151066
30.5365,53.0075,57.8725,0.806368,0,-1.3,0,0.182199,0.936986,0.298094
42.1675,53.488,83.057,-1.1042,0,-3.5,0,0.627553,0.41252,0.660307
