x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.92,67.93,132.667,-0.292258,0,-0.4,0,0.261113,0.66204,0.702512
15.946,46.572,128.687,-0.413478,0,-1.6,0,-0.255503,0.303158,0.918049
19.303,70.44,104.179,-0.132431,0,1.9,1,-0.556879,0.783865,0.274665
-10.109,61.135,131.48,-1.1461,0,-3.2,0,0.0490446,-0.326583,-0.943895
-11.401,62.09,127.031,-0.73647,0,-0.7,0,0.0268498,-0.703681,0.710008
10.893,83.834,132.729,-0.270998,0,1.8,0,0.515416,-0.0594819,0.854873
-10.173,81.972,130.234,0.718564,0,-3.9,0,-0.919193,0.392835,0.0276575
-17.127,78.174,132.613,-0.129491,0,2.8,0,-0.253452,0.885048,-0.390451
8.239,69.642,133.603,-0.644158,-0.222853,1.5554,0,0.604309,-0.12428,0.786998
10.6805,44.467,108.161,-0.229995,-0.885888,-4.48173,0,-0.647619,-0.501364,-0.57378
10.481,52.596,107.032,0.461505,0,-3.5,0,0.0177205,-0.0516374,-0.998509
8.494,60.27,113.941,1.7048,0.917304,-0.7,0,0.751493,0.492192,0.439324
9.0655,84.128,116.424,1.88332,0.704148,-4.5,0,0.0458911,0.994427,-0.0949199
-23.294,68.0735,131.236,0.523453,0,-3.9,0,-0.57025,-0.797378,-0.197495
-15.827,56.912,114.369,0.0593773,0,1.8,0,-0.568851,-0.0328642,-0.821784
3.282,88.9665,124.784,-0.0592358,0,-1.3,1,-0.0960642,0.98256,0.159212
-1.3485,44.244,117.68,-0.0511355,0,-4.5,0,0.230992,-0.82819,-0.510631
-10.281,80.1145,141.102,-0.0394864,0,1.8,0,-0.487785,-0.0293901,0.872469
-4.3055,85.1505,136.025,-1.71301,-0.6735,-3.5,0,0.247722,0.936886,-0.246736
6.2895,44.519,131.591,-1.0784,-0.1011,-4.5,0,-0.784632,-0.416898,0.458857
0.1535,80.9045,140.224,-0.33069,0,1.8,0,-0.289452,0.848029,0.443918
-12.6765,49.79,123.826,-0.929665,-0.929559,-0.414465,0,-0.876763,0.28552,-0.386995
17.932,68.145,103.584,1.55508,0,-3.9,1,-0.782922,0.0120868,-0.622003
32.057,59.92,107.626,0.489071,0,-4.5,0,0.485549,0.838026,0.248909
3.0545,86.7285,130.671,-0.761575,0,-3.1003,0,-0.0541056,0.16737,0.984408
-0.177,73.9605,108.615,0.473849,-0.0753568,-0.7,0,-0.450441,-0.892627,0.0179149
-0.1965,65.398,106.12,0.766141,0.16465,-3.45213,0,-0.724846,-0.0657753,-0.685764
-10.2285,60.1185,131.71,-0.657061,-0.479328,-3.5,0,0.083277,-0.614751,-0.784312
12.3585,67.315,111.658,-1.07624,-0.441841,-3.2,0,-0.27513,0.848296,-0.452435
19.914,46.8585,130.018,-0.00268271,0.0784036,-3.5,0,0.522589,-0.37358,0.76638
-14.419,66.0955,140.622,-0.0444383,0,3.8,0,-0.506141,-0.578101,0.640016
-14.286,82.4525,140.803,0.0163401,0,-3.5,0,0.162573,-0.394641,0.904339
27.998,45.4835,122.149,-1.04661,-0.882362,-3.5,0,0.687118,-0.453522,0.567614
29.748,48.2235,112.239,-1.86806,0,-3.5,0,0.826333,-0.311753,0.469024
-12.808,55.282,127.026,-1.42856,-0.348991,1.8,0,-0.585665,-0.561688,0.584383
17.335,49.82,105.838,-0.452015,0,-1.3,0,-0.489347,-0.414977,-0.767029
5.3015,42.177,123.52,0.0127853,0,-4.5,0,-0.232273,-0.964806,0.123283
-2.405,46.559,127.026,-0.0198427,0,-4.5,0,0.228907,-0.552296,0.801605
22.5705,47.277,109.682,-0.417214,-0.0480803,-3.06582,0,0.416836,-0.69464,-0.586279
-14.0455,63.733,121.844,0.146614,0,-1.20961,0,-0.920398,-0.281036,0.27182
12.93,67.608,133.149,-0.856027,0,-0.4,0,0.0793675,0.775769,0.626006
22.765,55.789,128.306,-1.23588,0,-3.5,0,0.190914,0.395947,0.898208
-4.678,85.252,136.967,-1.89031,-0.689044,-3.5,0,0.0376972,0.998728,-0.0334902
12.0755,66.199,134.745,-1.48928,-0.444159,3.8,0,-0.501722,0.357376,0.787755
7.514,41.968,129.248,0.385226,0.83462,-4.5,0,-0.567479,-0.803296,0.180785
-10.254,51.4765,113.092,0.192537,0,4.5,0,0.167838,-0.65497,-0.73678
-9.7735,48.1185,118.066,0.121621,0,-3.5,0,-0.512328,-0.379764,-0.770259
19.228,45.775,127.234,-0.0641635,0,-1.6,0,0.702283,-0.596177,-0.389066
-5.432,59.5345,134.07,-2.0297,-0.808989,-3.5,0,0.769874,-0.413189,0.486384
-13.0265,54.583,115.767,0.0203987,0,4.17295,0,-0.745517,-0.666369,-0.0125522
-21.734,64.4465,132.596,-1.03056,-0.429087,-3.9,0,-0.727282,-0.660403,-0.186892
3.768,42.905,116.89,-0.203645,0,-3.5,0,-0.760914,-0.414045,0.499577
-18.479,82.6345,137.026,-0.57826,-0.571111,-3.35281,0,-0.87592,0.469411,-0.111432
-16.199,68.182,142.949,-0.106592,0,-0.4,0,-0.0153864,-0.576756,0.816772
-7.8605,54.5585,109.867,0.175034,0,-1.15104,0,0.668601,-0.523051,-0.528574
-15.114,71.2705,142.794,-0.286738,-0.212682,-0.351535,0,-0.0433667,-0.231591,0.971846
24.128,41.119,117.148,0.130639,0.16159,-3.5,0,-0.463221,-0.857528,-0.22377
-9.268,71.01,120.773,0.505745,0.12198,-1.62309,0,0.163244,0.299437,-0.940047
-8.861,69.348,111.539,1.3038,0,-3.9,0,-0.18653,0.980876,-0.0555706
1.379,46.9865,116.175,-0.44315,-0.0480157,-4.42307,0,-0.0756737,-0.966001,-0.247215
21.457,66.07,118.015,0.0989786,0,1.8,0,-0.0139718,0.139109,0.990178
-2.4665,56.5025,107.227,-1.29903,0,-3.5,0,-0.700596,-0.444283,-0.558371
19.425,54.9455,125.093,-0.508251,0,-3.5,0,-0.262962,0.477483,-0.838368
2.9535,45.949,124.073,-0.0698881,0,0.567115,0,-0.814335,-0.37996,0.438736
-12.397,63.0345,128.503,-0.301226,0,1.21497,0,0.161253,-0.94463,0.285783
-4.2325,84.788,138.945,-1.52121,-0.00750638,-3.5,0,0.519755,0.6217,0.585956
17.798,64.458,117.875,-0.98942,0,1.9,0,-0.0896168,-0.940093,0.328929
-24.41,65.018,127.807,-1.26264,0,1.8,0,-0.956724,-0.187157,0.222825
8.875,74.609,126.097,-0.411389,-0.750752,-3.5,0,0.740996,0.5047,0.442948
10.89,45.198,107.185,0.801758,-0.0497731,-4.43869,0,-0.827232,-0.546393,-0.130927
-12.861,54.487,116.924,0.03224,0,4.26154,0,-0.591167,-0.700263,-0.400191
25.085,62.9845,118.584,0.368166,0.0904578,1.06061,0,0.25229,-0.258958,0.932357
24.856,48.7405,110.224,-0.685442,0,-1.50781,0,0.444337,-0.757727,-0.477928
12.923,80.0815,130.986,-1.28788,-0.369382,-1.10341,0,0.757823,-0.06813,0.648893
8.3285,57.727,108.006,0.569953,0,-4.5,0,-0.609024,-0.746708,0.267426
22.319,57.2495,125.406,-1.75482,-0.660255,-3.5,0,-0.240498,0.761211,-0.602262
29.634,59.204,105.25,0.217715,0,-4.5,0,-0.501377,0.423326,-0.754597
-3.3195,53.8145,132.527,-0.171722,0,-3.2,0,-0.587734,-0.784217,0.19893
8.084,66.052,102.527,0.142171,0,-3.5,1,0.844205,-0.439217,-0.307256
21.275,61.023,117.201,0.0417095,0,1.8,0,-0.433897,0.236436,0.869385
1.259,64.7625,104.774,-0.483483,-0.341737,-2.60195,0,-0.680468,-0.100446,-0.72586
-10.948,70.093,113.398,-0.887469,-0.0287153,-3.5,0,-0.588598,0.785691,-0.190374
-11.8145,78.722,139.797,-0.0459841,0,1.8,0,-0.227206,-0.0867048,0.969979
12.72,61.811,108.324,0.421708,-0.804821,-0.4,1,0.322871,-0.595698,-0.735458
4.126,58.0735,106.807,-0.497831,-0.155564,-3.0073,0,-0.272394,-0.67696,-0.683759
5.4805,73.7405,109.094,-0.0428743,0,-0.4,0,0.680212,0.0119946,-0.732917
-19.7315,62.7225,123.766,0.423541,0.100075,-0.4,0,-0.196176,0.24633,-0.949124
-14.727,66.403,118.834,0.23731,0,-0.9,0,-0.957601,-0.142498,-0.25039
18.9935,64.556,132.455,-1.03621,0,1.9,0,0.711243,-0.0677595,0.699672
-21.488,57.619,126.374,0.0406881,0,-3.5,0,-0.521251,-0.520157,0.676561
-14.086,72.9455,119.207,-0.0021971,0,-4.5,0,-0.656954,0.753152,0.0342689
13.239,67.0525,111.18,-0.421448,0,-2.98065,0,-0.450333,0.813083,-0.368912
21.8965,74.5305,115.402,0.143369,0,2.8,0,-0.135424,0.922834,-0.360609
8.9045,52.063,134.146,0.365308,0.289098,-3.87469,0,-0.532962,0.0341405,0.84545
-4.947,75.583,119.429,0.506484,0,-3.5,0,-0.552449,0.26604,-0.789951
