x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.592,22.963,0.857,0.645284,0,-0.8,0,0.114519,-0.984494,0.132877
43.916,45.818,-6.572,0.389192,0,4.2,0,0.358524,0.855335,-0.373982
28.867,52.19,33.081,-0.630332,0,-3.2,0,-0.205099,0.428711,0.879853
31.9165,36.528,12.0255,0.623573,0,3.79938,0,-0.394651,-0.321053,-0.860915
55.149,47.3735,28.377,-0.298481,-0.634224,-4.5,0,0.916505,0.0218703,0.399425
62.159,26.958,18.4845,-0.0711155,0,4.2,0,0.307023,-0.881685,0.358285
59.684,21.3075,5.3205,-0.136609,-0.873341,-3.35232,0,-0.395781,-0.887174,-0.237235
59.268,46.759,1.1525,0.188229,-0.00303382,2.45979,0,0.235362,0.873712,0.425713
49.3995,32.9165,17.5845,0.374416,0,4.40068,0,-0.282409,-0.252987,-0.925334
52.46,47.2335,1.7065,0.16982,-0.853503,4.2,0,-0.745438,-0.635022,0.202654
37.963,34.0345,5.794,0.0316073,0,3.70264,0,-0.350797,-0.575066,0.739081
62.3245,35.6315,15.5575,-0.787678,0,-3.37628,1,0.453167,0.619771,0.640721
16.483,45.705,18.371,0.864016,0.969842,-3.5,0,-0.873776,0.0371897,-0.484904
41.017,40.594,31.682,0.0317072,0,-3.5,0,-0.659454,-0.258452,0.70592
67.7465,19.6765,4.2745,-0.158688,0.211807,-3.2,0,-0.188299,-0.960359,0.205558
59.1825,46.2285,3.9255,0.50688,0,-4.5,0,0.141555,0.974696,0.173003
34.2895,39.33,23.9265,0.321992,0,2.87545,0,-0.493259,-0.496285,0.714421
69.3065,36.3695,11.5235,-0.379314,0,-3.5,0,0.66753,-0.600211,0.440625
53.273,20.4115,21.911,-0.182863,-0.229612,-0.8,0,0.222617,-0.753151,0.619036
30.2165,39.0625,23.4225,0.230483,0,2.8,0,-0.284374,-0.165348,0.944347
42.9805,25.684,-4.9015,0.283519,0,-1.3,0,-0.321837,-0.944518,0.0656297
37.9635,28.0735,15.4535,0.100767,0,-1.3,0,-0.664467,-0.682972,-0.303369
52.4505,26.754,-7.7425,0.592966,-0.0319272,-3.8775,0,0.412958,-0.895014,-0.168569
53.046,20.4875,6.038,-1.13633,-0.0472364,-3.5,0,-0.836721,-0.368866,-0.404766
50.2295,56.713,16.6485,0.00968372,0,4.5,0,0.705812,0.708316,-0.0108561
51.4585,20.5685,8.0305,0.185132,0,-3.5,0,0.0723749,-0.888752,-0.452638
42.2435,44.039,35.717,-0.202275,0,-3.5,0,-0.205445,-0.0722552,0.975998
19.8905,39.4525,13.338,1.12323,0,-4.5,0,-0.699366,-0.692719,-0.176145
48.1615,23.543,26.795,0.180877,0,4.2,0,0.182629,-0.870525,0.456982
43.816,31.006,-11.923,-0.0156351,0,-3.5,0,-0.0303274,-0.706039,-0.707523
37.228,34.9815,8.142,-0.340342,-0.859629,-0.8,0,-0.406375,-0.812055,-0.418838
58.3585,48.947,27.2305,0.520266,0,-4.5,0,0.377556,0.0289704,0.925533
62.194,32.059,-9.591,0.481048,0.0613785,-0.8,0,0.785991,0.36999,-0.495303
40.304,44.3115,34.2115,-1.27172,-0.0472375,-3.5,0,-0.495422,-0.350229,0.794919
45.1995,44.2,31.773,-0.420948,0,2.59904,0,0.491992,0.865752,0.0917515
40.371,31.319,-10.2535,-0.655779,0,-3.5,0,-0.934886,-0.148777,-0.322264
40.5195,62.035,23.852,0.172466,0,4.5,0,0.470176,0.878367,-0.086064
45.232,34.101,-12.278,0.66494,0.553629,-1.3,0,-0.140149,0.346425,-0.92755
32.429,68.1725,23.4145,-1.02582,0,-3.5,0,0.957215,0.174007,-0.231217
31.9315,47.5905,24.3695,-0.179507,-0.765927,-3.85403,0,-0.443327,0.472389,0.76178
33.622,39.9315,-0.0925,-0.160083,0,-3.5,0,-0.480936,0.502505,-0.718463
24.544,38.1995,19.877,-0.878749,-0.750672,-0.8,0,0.00106486,-0.751647,0.659565
61.2465,20.1525,5.082,0.845614,0,3.9268,0,-0.65877,-0.701433,-0.272056
59.839,39.6755,-1.572,-0.558532,0,-0.8,0,0.686849,0.594471,-0.418143
28.8498,48.9263,15.6035,0.116111,0,4.5,0,-0.219485,0.335663,-0.916055
63.8805,30.1038,-7.2735,0.109863,0,1.8,0,0.794292,-0.169026,-0.58355
26.315,52.924,30.077,0.871117,0,-3.2,0,-0.999353,0.0251681,-0.0257089
64.6965,24.5565,6.9965,-0.933198,-0.41421,3.8,0,0.877397,-0.07247,0.474259
48.6395,52.2575,24.452,-0.0258172,-0.523707,3.54076,0,0.607354,0.702585,0.370804
50.315,38.011,-10.409,0.366778,0,-3.5,0,0.210851,0.905688,-0.367791
35.595,31.176,2.015,0.0767328,0,-3.2,0,-0.370622,-0.807405,-0.459061
67.7275,25.765,-4.7425,-0.190579,0,-0.8,0,0.559364,-0.602002,-0.56983
20.0155,54.8945,17.4795,0.554622,0,-4.5,0,-0.373113,0.921266,0.109793
41.361,60.586,22.964,0.220702,0,4.5,0,0.598365,0.74807,-0.286969
56.5775,50.359,-0.895,-0.152002,0,2.5,0,0.0328073,0.858588,0.511616
52.743,40.917,36.96,-0.80691,-0,-3.5,0,0.770735,0.0327109,0.636315
25.428,34.907,18.3425,-0.181852,0,-1.3,0,-0.776577,-0.0968523,0.622533
17.879,51.4305,16.3185,0.900326,0.0220073,-4.5,0,-0.775063,0.220329,0.592227
49.868,41.99,5.4765,0.208878,0.327126,-4.4022,0,0.0232321,0.495202,0.868467
58.6685,22.6677,24.839,4.09841,0,-3.9,0,0.910381,-0.177414,0.373806
55.949,51.299,17.37,0.636451,0,-3.9,0,0.0823901,0.975017,0.206287
