x,y,z,charge,hbond,hphob,iface,nx,ny,nz
45.18,71.986,46.955,-0.573434,0,2.8,1,-0.0719971,0.896557,-0.437038
45.616,77.581,52.007,-0.860132,0,1.9,1,-0.900881,-0.367397,-0.231157
60.117,71.121,42.957,-1.57093,-0,-3.5,0,0.203995,-0.287372,-0.935844
38.691,56.9275,55.4435,-0.228079,0,-3.5,0,-0.619953,-0.359389,-0.697494
50.368,56.377,42.584,-0.334332,0,-3.5,0,-0.28221,-0.908227,0.308999
61.962,64.7125,46.3785,-0.857972,0,-4.5,0,0.488546,0.386821,0.782108
42.915,53.664,51.686,-0.180369,0,-3.5,0,-0.96093,-0.129995,-0.244368
45.511,62.1545,51.909,0.333292,0,3.8,0,-0.34304,-0.721973,-0.600898
38.615,55.695,58.177,-0.139158,0.244224,-3.5,0,-0.73198,-0.228324,0.64193
52.3065,52.4035,48.658,-0.676637,0.0141683,-3.5,0,0.49266,-0.869723,0.0294542
53.5565,53.4305,58.7885,-0.814225,0,1.98236,0,0.996077,0.0638348,0.0612833
46.3595,56.001,48.897,-0.271494,0,-3.5,0,-0.690695,0.418867,-0.589484
46.9435,79.505,50.34,-0.850316,0,1.9,0,-0.20204,0.359685,-0.910937
52.916,79.025,64.6525,-1.67955,-0.237617,1.8,0,0.867604,0.488898,0.0907902
50.83,51.344,48.409,-1.33564,-0,-3.5,0,0.195994,-0.977822,0.0738216
46.4655,46.415,70.1,-1.30872,0,-3.5,0,0.261588,-0.775222,0.57498
52.058,52.792,61.394,-0.330635,0,1.9,0,0.278933,0.38044,0.881738
45.2515,74.5215,40.2985,-0.0814961,0,-1.6,0,0.0675449,0.937693,-0.340836
54.6005,67.6005,35.7425,-1.41583,-0.179189,-0.8,0,-0.508918,0.459625,-0.727838
53.2583,79.4762,55.1772,-1.50156,-0.0249266,-0.8,0,0.801326,0.557923,-0.215867
37.2225,62.4,49.7555,0.160262,0,-4.5,0,-0.459195,0.144062,-0.876576
52.402,59.906,60.82,-0.972791,0,-3.5,0,-0.0500665,-0.346594,0.936678
46.095,69.278,36.793,0.423277,0,3.8,0,-0.384158,0.43098,-0.816504
60.0915,71.4085,47.616,-0.735982,0,-3.5,0,0.753026,0.00430853,0.657977
43.1,72.3,42.931,-0.122396,0,-1.6,0,-0.847412,0.433738,0.30621
43.253,79.357,53.69,-0.25955,0,3.8,0,-0.5666,-0.0598155,-0.821819
44.757,44.78,62.1575,-2.28835,-0.312767,-3.5,0,0.749289,-0.642931,-0.15876
53.816,77.538,49.428,-0.367499,0,4.2,1,0.0355358,0.949391,0.312079
45.1,72.1955,47.9455,-0.487066,0,2.8,1,-0.206716,0.977893,0.0315341
51.816,83.465,55.943,0.338378,0.544835,-0.8,0,0.601912,0.770697,-0.209111
55.5615,55.2295,57.3335,-0.895902,0,4.5,0,0.279206,-0.435861,0.85561
57.117,75.756,47.036,-0.482862,0,4.2,1,0.719345,0.417077,-0.555509
46.2455,79.7535,59.8665,0.225669,0.52574,3.8,0,-0.792047,0.286298,0.539161
37.941,54.9195,68.8245,-1.95443,-0.00986417,-3.5,0,-0.0947773,-0.975469,0.198689
54.483,68.786,42.181,-0.423968,-0.483278,1.75457,0,0.723698,0.682439,-0.102655
52.607,78.594,68.152,5.09127,0,1.8,0,0.712649,0.482354,0.509379
