x,y,z,charge,hbond,hphob,iface,nx,ny,nz
35.262,-41.301,-63.566,-1.50623,-0,-3.5,0,-0.455065,-0.86432,-0.214166
54.434,-41.098,-61.009,-0.766016,-0.0595821,-1.3,0,0.671959,-0.33685,0.659547
33.08,-38.928,-67.221,-0.201448,0,1.8,0,-0.314222,-0.689345,0.652739
53.852,-43.031,-70.855,0.538781,0,-3.5,0,0.75887,-0.648318,-0.0616357
50.602,-41.7005,-74.8645,0.408779,0,-3.9,0,-0.110119,0.580526,-0.806761
31.613,-34.449,-63.6385,-0.0258517,0,4.11223,0,0.060942,-0.477619,-0.876451
23.824,-23.167,-79.121,-0.352854,0,-3.5,0,0.266437,-0.587315,-0.764247
40.7515,-10.9615,-67.8255,0.335207,0,1.8,0,0.687902,0.403956,0.603001
55.353,-31.4785,-64.101,-0.0705441,0,1.9,0,0.351698,0.757588,0.54988
37.437,-8.3105,-74.21,0.306978,0,4.2,0,-0.114943,0.822281,-0.557352
42.486,-29.543,-77.7295,0.376067,0,-0.4,0,0.371853,-0.42318,-0.826223
50.924,-37.573,-74.3515,0.0501655,0,1.8,0,0.52839,0.0776768,-0.845441
40.835,-14.9215,-81.99,2.32448,0.0170484,-3.9,0,-0.267077,-0.6666,-0.695926
28.795,-9.624,-53.599,0.0520867,0,1.8,0,-0.335197,0.228139,0.914109
46.122,-22.729,-63.3485,0.0590152,0,1.8,0,0.924948,0.358115,0.127375
38.887,0.683,-67.6625,0.952944,0.696292,-3.9,0,-0.357582,0.932886,0.043118
35.0665,-13.525,-66.6555,1.6901,0.10309,-1.35523,0,0.879043,-0.475642,-0.0323678
41.0645,-9.7635,-75.274,0.713814,0,-3.50543,0,-0.136837,0.932357,-0.334643
22.042,-22.0735,-63.8935,-0.3455,-0.453216,-0.8,0,-0.884067,-0.458508,-0.090537
38.8365,-30.978,-56.4515,-1.34387,0,-3.5,1,-0.514667,0.839277,0.175304
39.265,-6.8735,-61.603,-0.0861344,0,-0.4,0,0.0375221,0.143175,0.988986
52.622,-45.5645,-74.354,0.171797,0,-3.9,0,0.193326,-0.973118,0.125167
28.92,-33.266,-71.412,-0.453311,0,-3.5,0,-0.906929,-0.420955,-0.0166096
56.8205,-33.856,-62.0125,0.236149,0,1.9,0,0.538416,0.555087,0.634024
40.851,-8.173,-64.0325,0.407283,0,-0.4,0,0.844082,-0.493784,-0.209053
35.3775,-17.7755,-57.5185,-0.584376,0,1.8,1,6.78596e-05,-0.644977,0.764202
30.346,-37.964,-60.24,2.0389,0,-3.9,0,0.124962,-0.784114,0.607906
25.159,-5.543,-65.157,-0.302039,0,-0.4,0,-0.495874,0.69977,0.514229
32.252,-10.869,-51.053,-0.636648,0,-3.2,0,0.377114,-0.732578,0.56667
32.25,-11.508,-51.993,-0.339101,0,-3.2,0,0.517544,-0.824945,0.227186
37.782,-7.859,-54.814,-1.5855,-0,-3.5,0,0.84717,0.520028,0.108964
49.797,-34.5515,-72.644,0.102726,0,1.8,0,0.0144528,0.587849,-0.808842
25.309,-14.559,-70.724,-0.586266,0,-0.9,0,-0.460207,-0.858079,0.227836
30.6665,-3.8875,-74.7865,-1.77492,-0.000390598,-3.5,0,-0.451957,0.741647,-0.495675
39.516,-32.134,-54.4245,-1.57281,-0.643355,-3.5,1,0.0209962,0.224409,0.974269
53.084,-42.819,-60.6805,-0.215961,-0.134992,-3.18048,0,0.43268,-0.83227,0.346577
37.818,-17.82,-80.676,-0.260047,0,-3.5,0,0.117699,0.331536,-0.936072
32.563,-6.4965,-60.2145,-0.0895189,0,-3.5,0,0.510931,0.796172,-0.324129
34.445,-2.5415,-63.8465,0.386709,0.11181,-3.9,0,0.0100313,0.844091,0.536106
38.791,-30.349,-58.6535,-1.16157,0,0.15,1,-0.121031,0.577895,0.807086
33.161,-18.428,-68.709,1.14493,0.968161,-1.3,0,0.846414,0.300998,-0.439299
38.7825,-23.0735,-72.0495,-0.633708,0,2.5,0,-0.589479,-0.0432371,0.806626
39.376,-41.4495,-70.4285,-1.21715,-0.365332,1.54232,0,-0.090663,-0.490781,-0.866553
39.632,-29.8055,-67.5895,0.15111,0,2.8,0,0.743796,0.605889,0.282251
27.608,-21.001,-59.5785,-0.292467,-0.405166,-3.29296,1,-0.755206,-0.0429225,0.65408
28.378,-35.994,-59.977,0.996403,0.193504,-3.9,0,-0.687423,-0.446026,0.573158
45.2995,-30.6725,-72.069,0.131241,0,2.94534,0,0.88434,0.340314,-0.319576
24.429,-7.6155,-78.095,0.262332,0.466361,-3.5,0,0.637063,0.72721,-0.255571
30.8725,-1.2865,-69.8255,-1.18141,-0.322627,-3.5,0,-0.396421,0.913714,0.0893178
45.226,-29.653,-72.2755,0.305036,0,1.20725,0,0.938421,0.140784,-0.31551
35.225,-36.8955,-72.515,-0.892252,0,-3.15955,0,-0.171556,-0.355966,-0.918617
24.312,-30.608,-73.6015,-1.07018,0,1.9,0,-0.943376,0.302466,0.136222
46.129,-47.9985,-74.2315,-1.27137,-0.306474,-3.5,0,0.666634,-0.599388,-0.443095
37.36,-4.237,-54.495,-1.2501,-0.533011,-3.5,0,0.664321,0.49023,0.564227
55.916,-29.012,-71.0365,-0.943944,-0.0798902,-3.55653,0,0.67214,0.196689,-0.713821
