x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.388,-31.542,47.813,0.183069,0,-4.5,0,-0.0237215,-0.917035,-0.3981
28.284,-40.525,47.014,-0.31501,0,2.8,0,0.594216,-0.754152,0.279574
28.921,-40.722,45.681,-0.165473,0,2.8,0,0.779147,-0.596299,0.193281
3.806,0.0525,57.298,0.0326493,0,4.2,0,-0.436538,0.894281,0.0984713
25.589,-44.003,37.468,0.376627,0.0167,-0.7,0,0.543751,-0.813748,-0.205305
13.2905,-41.7255,45.8185,0.531074,-0.846263,-0.8,0,0.724474,0.404211,0.558347
-6.076,-18.641,68.771,-0.274905,0,-3.5,0,-0.704647,-0.570805,0.421491
30.984,-32.9175,56.049,0.595967,0,4.2,0,0.616951,-0.5679,-0.544849
30.76,-18.76,59.889,0.419539,0,-3.9,0,0.30446,-0.511054,0.803821
-4.718,-7.7495,63.6935,-0.0181652,0.582797,-3.9,0,-0.152778,0.917515,-0.367185
-1.5965,0.266,51.4595,-1.75304,-0.235368,-3.51521,0,-0.834002,-0.145006,0.532366
-4.386,-2.437,59.316,2.28239,0,-3.9,0,0.445675,0.880557,-0.161223
2.522,-1.51,59.08,0.376741,0,-3.38433,0,-0.538632,0.771684,0.338199
2.7885,-13.636,64.845,-1.72625,0,-3.5,0,0.066128,0.395966,0.915881
5.1495,-23.4855,58.58,-0.72171,0,-3.51247,1,0.669787,-0.704964,0.233262
32.5605,-19.1315,54.0925,-1.1491,-0.00568833,1.8,0,0.897439,-0.242547,0.368475
19.3845,-23.6585,60.27,-0.494399,-0.00149802,1.86361,0,-0.534506,-0.835342,0.128481
11.2365,-44.4835,42.9305,-0.287902,-0.423428,-2.34146,0,-0.808751,-0.390309,-0.439979
34.5645,-25.989,37.0935,0.354121,0,-0.8,0,0.722951,-0.463252,0.512581
35.5285,-36.106,40.371,-1.00502,0,-3.5,0,0.963993,0.264839,0.0240311
-0.83525,-11.8728,45.0757,-0.256657,0,-3.5,0,-0.348912,-0.380205,-0.856566
22.4705,-37.1805,36.646,-0.482877,0,1.8,0,-0.463481,0.0480591,-0.884802
18.0375,-5.165,58.542,0.155043,0,-3.9,0,0.0763555,0.973976,0.213405
33.6595,-30.2795,58.313,-0.128685,0,4.2,0,0.977627,0.15595,-0.141154
-10.5015,-43.0275,48.748,-0.213949,0,-0.7,0,-0.482243,-0.86755,0.121653
7.551,-23.691,62.0955,-1.66238,0,-3.5,0,0.695554,-0.253518,-0.67226
-2.086,0.9,54.8245,1.54923,0,-3.9,0,-0.821573,-0.445589,0.355624
-9.929,-0.748,38.398,-0.211382,0,1.8,0,0.46038,0.0456674,-0.886547
29.034,-38.102,37.677,-0.430945,-0.293885,4.2,0,-0.833456,-0.478225,-0.276863
5.8325,-40.181,34.7235,-0.0645478,0,3.8,0,-0.847274,-0.521384,-0.101422
-0.29275,-16.2095,47.0363,-0.160809,0.402095,-0.8,0,-0.697443,0.10536,-0.708853
-6.21,-1.1525,41.1075,-0.107562,-0.773555,2.59228,0,0.121484,0.976291,-0.17916
25.9435,-24.2595,64.9615,-1.41714,-0.0750735,-3.5,0,0.602725,-0.167618,0.780145
16.48,-32.474,39.021,0.688647,0,-4.5,0,0.653512,0.744983,-0.133871
-0.287,-19.2695,46.004,0.0973627,0,-1.6,0,-0.833542,-0.299684,0.464109
4.52875,-34.528,28.8377,-0.761903,0,-3.5,0,-0.90615,-0.361522,-0.219532
6.572,-24.6375,45.258,0.59284,0,-3.20488,1,-0.839686,-0.524984,-0.138995
6.805,-23.737,41.028,-0.0279334,0,-3.5,1,-0.406451,-0.537912,-0.738545
