x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-18.589,-9.863,-2.892,0.251781,0.975034,-0.8,0,-0.115772,-0.980575,0.158331
-8.874,9.439,-13.635,0.463524,-0.370527,-0.7,0,-0.450603,0.239657,0.859954
-20.755,1.044,-5.591,-0.647833,0,3.8,0,-0.232031,0.969844,-0.0745933
11.401,-7.6615,-20.2465,-0.867303,0,-0.9,0,0.44827,-0.390359,-0.804161
0.7605,0.039,4.437,-1.71872,-0.524226,-0.8,0,-0.431065,0.00883033,-0.902278
12.485,25.448,-9.112,-0.754282,-0,-0.8,0,0.25167,0.947882,-0.195401
0.731,-6.03,20.665,0.398197,0.763396,3.69678,0,-0.769831,-0.151672,0.619964
-3.832,11.83,-17.171,-0.197848,0,1.8,0,-0.710333,-0.182768,-0.679722
-15.1535,-11.207,12.704,-0.0341975,-0.00330502,-4.48927,0,-0.992488,-0.0553751,0.109092
-18.6435,-11.733,5.1245,-0.870669,0,1.31463,0,-0.845558,-0.255437,0.468811
11.7455,21.807,-5.784,-0.816112,0,-3.5,0,-0.600637,0.748234,0.281745
8.7655,19.171,-12.618,0.101453,0,-3.9,0,0.343414,0.737992,-0.580892
17.987,-9.3265,13.889,-1.80145,-0.155272,-3.5,0,0.348742,-0.346884,-0.870661
-10.2955,-1.573,-18.784,-0.995043,-0.936951,1.9,0,-0.478212,0.874569,-0.0802631
0.627,-12.446,19.019,0.461479,0.222449,-3.9,0,0.625476,-0.743797,0.235681
13.973,13.7425,-7.731,0.0805862,0,2.8,0,0.297535,0.500499,-0.813003
23.271,1.7195,15.5465,1.11241,0.930068,3.51544,0,0.86283,0.474337,-0.174726
19.0595,-5.8845,-4.4935,-0.797587,0,-1.36811,1,0.947507,-0.318273,0.030535
-0.587,7.128,3.717,-0.300141,0,-3.9,0,-0.259892,-0.814367,-0.518905
-21.7905,-3.9635,-11.1485,0.0126267,0.363275,-4.5,0,-0.874172,-0.485097,-0.0224484
1.3635,15.705,17.6385,-0.293252,0,4.05458,0,0.928302,0.359412,-0.095282
25.1745,2.1725,-0.176,-0.00141248,0,-0.427032,0,0.169082,-0.603644,-0.779118
11.877,12.266,-14.129,0.221738,0,-1.3,0,0.927226,0.371555,0.046899
-0.582,4.016,26.15,-0.235526,0,-3.5,0,0.651657,-0.279188,0.705264
-1.771,16.5805,5.8155,-0.117292,0,-3.2,0,0.141854,0.989573,-0.0249569
24.8965,5.332,2.0015,-0.302117,-0.694244,-1.50638,0,0.443368,0.456657,0.771291
8.187,9.3915,19.715,0.476653,0.0951312,2.5,0,0.137282,0.397394,0.907321
-16.3125,-19.322,16.0575,-0.537388,0,-0.8,0,-0.80034,-0.228363,0.554353
-6.604,-15.555,15.974,-0.110453,0,1.9,0,0.168144,-0.984828,0.0429031
-5.019,-0.372,-22.336,-0.342555,0,-3.5,0,0.0687656,-0.317918,-0.945621
23.3655,15.2835,-2.2595,-0.0148162,0,-0.7,0,0.72747,0.65435,0.206429
2.9305,-17.3995,-9.8665,-0.663178,0,-0.7,0,-0.0823891,-0.746179,0.660627
5.9335,-5.0705,26.1205,0.258892,0,-1.6,0,-0.140402,0.396738,0.907131
19.93,5.9345,16.9795,0.323965,0,-1.6,1,-0.325377,0.944243,-0.0503448
25.071,-3.8215,16.388,-0.202505,0,3.8,0,0.14554,-0.717966,-0.680693
9.22,-9.631,0.453,-0.532534,0,-3.5,1,0.39669,-0.798333,0.453101
22.7795,10.1265,2.3525,-0.112457,0,-3.5,0,0.906398,0.421787,0.0231887
18.678,10.4105,10.9915,0.077902,0,-0.786743,0,0.118994,0.19103,0.974345
9.1915,5.8675,-22.461,0.240669,-0.304032,-0.8,0,0.746814,-0.664681,0.021638
-15.8405,-16.9935,-9.0715,0.416272,0.383404,-4.5,0,-0.9485,-0.28788,-0.132187
4.5855,20.903,-10.4865,0.217028,0.0711169,-0.8,0,0.26871,0.849024,-0.454921
-17.9145,9.3615,-4.648,-0.272752,0,-1.68433,0,-0.469908,0.59035,-0.656257
17.025,-8.292,18.727,-0.523391,-0.0515082,-3.5,0,0.333353,-0.594111,0.732057
-13.465,8.496,17.93,-0.460894,0.366724,-4.5,0,-0.850927,0.375051,-0.367776
-22.297,3.6915,0.639,0.151827,0.0778099,-3.5,0,-0.784616,0.456141,0.419896
20.124,-10.256,15.764,-0.549972,0,-3.5,0,0.78081,-0.433859,-0.449557
13.292,-11.037,-7.644,0.207352,0.00489733,-4.5,0,-0.667017,-0.696096,0.26559
2.1615,11.962,23.1375,-1.30301,0.0390963,-3.5,0,0.727755,-0.234281,-0.644582
