x,y,z,charge,hbond,hphob,iface,nx,ny,nz
104.214,58.897,23.13,-2.00301,-0,-3.5,0,-0.787047,-0.137758,-0.601315
106.093,58.593,36.249,-0.0421723,0,2.8,1,-0.0308526,0.885066,0.464442
111.687,55.01,51.857,-1.77909,-0.650494,-3.5,0,-0.120404,-0.418641,0.900135
113.383,61.257,27.479,-0.957938,-0.115572,-3.5,0,0.615341,-0.549671,0.564993
104.018,51.094,29.3975,-0.297923,-0.0583821,1.9,1,-0.513822,-0.816444,-0.263448
107.462,52.0605,47.2975,-0.503362,-0.859614,4.5,0,0.0548366,0.155701,0.986281
98.2675,64.515,41.4915,0.527112,0,-4.5,0,0.072935,0.402816,-0.912371
99.7245,65.47,42.0765,0.844514,0,-4.5,0,0.231008,0.766958,-0.598675
115.172,40.927,29.415,0.405621,0,1.9,1,-0.145005,0.346879,-0.926633
102.238,48.26,46.588,-0.312542,0,-1.3,0,-0.222992,-0.80503,0.549729
119.048,35.5875,31.1915,0.229664,0,-3.2,0,-0.372467,-0.868297,-0.327609
95.2665,59.987,48.3145,0.070203,0,-3.2,0,-0.746093,0.613861,0.257916
98.2455,45.2415,32.784,-0.173409,0,2.8,0,-0.54163,-0.476374,-0.692607
101.038,61.481,28.255,-0.149154,0,-0.4,0,-0.851432,0.398376,0.341115
98.9065,61.3625,40.02,2.59425,0,-3.9,0,-0.71233,-0.356347,0.604651
112.492,62.7075,42.3395,-0.00897542,0,-3.5,0,-0.103708,0.52088,-0.847307
111.227,53.5405,30.9705,-0.174201,0,-3.5,0,0.616731,-0.184535,-0.765238
132.249,49.0605,31.4295,2.48123,0.056448,-3.9,0,0.0160327,-0.397974,0.917256
124.844,52.292,37.7895,0.208502,-0.0646758,-0.7,0,0.0799865,0.829624,0.552563
108.085,43.3335,53.344,-1.5423,-0.0970414,-3.5,0,-0.0430516,0.627545,0.777389
113.33,45.803,30.083,-0.199514,0,-0.7,1,0.303339,-0.389733,-0.869536
113.64,62.4655,26.0345,-1.61747,-0.719196,-3.5,0,0.822812,0.227435,-0.52082
123.186,56.265,44.4855,-0.829544,0,-3.5,0,0.272252,0.478341,0.834906
115.58,55.429,33.407,0.0794286,0,-3.9,0,-0.0441844,0.411339,-0.910411
121.03,49.609,45.475,-1.1177,-0,4.2,0,0.439084,-0.0779772,0.895056
128.873,45.579,32.946,0.655391,0.974841,-3.5,0,0.793856,0.426607,-0.433358
101.321,48.56,46.025,-0.940418,-0.675779,-1.3,0,-0.411186,-0.71731,0.562488
128.58,49.9315,31.179,0.134526,0,-3.9,0,0.350913,0.323781,0.87865
120.078,34.507,41.843,-0.137091,0,1.9,0,-0.741987,-0.460085,0.487624
121.804,53.8985,39.4625,0.182646,0.0211407,-4.5,0,0.758481,-0.612335,0.223052
126.645,42.101,29.2595,-0.110396,0,-3.5,0,0.267836,-0.936887,-0.224737
120.562,48.467,26.723,-1.45738,-0.0339943,-3.5,0,-0.794696,0.2663,-0.545474
98.571,43.1745,34.812,-0.299109,0,2.8,0,-0.0668179,-0.803744,-0.591211
123.018,56.5795,33.59,-1.49894,-0.257182,-3.5,0,-0.51148,0.857735,-0.0517626
123.958,33.0305,40.8425,0.117082,0,1.9,0,0.176746,-0.581797,-0.793897
112.554,60.038,38.544,-2.15783,-0.617069,-3.5,0,-0.182242,0.983221,-0.00806913
118.008,54.466,47.954,-0.192519,0,-0.7,0,0.482135,0.07778,0.872638
113.743,55.887,51.5865,-1.74101,-0.0332618,-3.5,0,0.409767,-0.103376,0.906314
109.334,47.017,53.33,-1.23875,-0.24209,-3.5,0,-0.902109,-0.0929759,0.421372
114.128,53.577,50.864,0.449288,0.74842,-3.9,0,0.727099,-0.012302,0.686422
112.767,35.8295,46.4955,-0.0519315,0,-0.957608,0,0.265664,-0.925973,0.268322
105.636,64.574,27.799,-1.21285,-0.0590742,-3.5,0,-0.547304,0.63772,0.542007
123.857,56.873,43.531,-1.38281,0,-3.5,0,0.551854,0.68007,0.48266
96.1025,58.9835,49.807,-0.774057,0,-3.2,0,-0.547588,0.356066,0.757208
111.464,36.996,36.967,-0.0594656,-0.0654061,-3.5,1,-0.602554,-0.0173949,-0.797888
97.462,56.653,39.3575,0.0675041,0,-3.9,0,-0.984126,0.175149,0.0286015
97.0525,49.757,35.9255,-0.207296,0,3.8,0,-0.587076,0.264409,-0.765134
