x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-27.279,-69.138,-47.497,-0.36447,0,-1.3,0,0.871505,0.44869,-0.197879
-37.21,-91.659,-53.955,0.170359,0,1.8,0,0.72949,-0.527647,-0.435239
-27.08,-85.496,-51.971,-0.242245,0,4.2,1,0.0996035,0.799026,0.592989
-38.612,-77.796,-61.008,-0.49841,0,-4.5,0,-0.688348,-0.0396434,-0.724296
-25.784,-92.241,-32.068,-0.607212,-0.375066,-3.5,0,0.710373,-0.664199,0.232829
-23.292,-72.059,-50.256,-0.158953,0,-3.2,0,-0.445834,0.231202,-0.864742
-30.608,-73.2505,-59.6765,0.135071,0,-3.5,0,-0.351212,0.692933,-0.629678
-50.3835,-90.0065,-54.8745,-0.524109,-0.425442,1.77731,0,-0.899807,0.436283,0.00203866
-51.9705,-87.78,-60.64,-0.812638,-0.013435,-0.7,0,0.0641583,0.617299,-0.784108
-45.8975,-91.0325,-58.606,0.0777093,0,1.8,0,0.806064,0.0897322,-0.584987
-25.418,-76.766,-43.022,0.219773,-0.36399,4.5,1,-0.728257,-0.227529,-0.64643
-44.986,-85.706,-42.5615,-0.719915,0,-0.791107,0,-0.428509,0.883247,-0.190405
-32.37,-81.0775,-26.762,-0.0314446,0,-3.9,0,-0.0565113,0.389088,0.919466
-43.093,-61.843,-48.1775,0.0362393,0,1.8,0,-0.226733,0.928989,0.292525
-23.911,-95.4245,-40.9655,-0.97407,-0.823404,3.8,0,0.205331,0.0197574,-0.978493
-27.0015,-75.304,-56.683,-0.708324,0,-3.9,0,0.924613,-0.0273188,0.379926
-47.3775,-87.4015,-60.9715,-0.341673,0,-1.3,0,-0.630059,0.153432,-0.761239
-33.193,-98.5205,-40.725,0.0236423,0,3.8,0,-0.238913,-0.183896,-0.953469
-40.9305,-99.309,-54.7865,0.0248416,0,-1.6,0,0.411958,-0.88507,0.216658
-38.075,-85.281,-39.4255,-0.155929,0,-0.424441,0,0.102313,-0.751515,-0.651734
-40.978,-65.872,-44.9145,0.0568514,0,-0.4,0,-0.387921,0.547398,0.741534
-40.3295,-93.133,-48.9915,-0.124172,0,3.8,0,-0.29769,0.922157,0.246996
-30.8115,-82.666,-42.305,0.0130013,0,4.2,1,0.726361,0.389363,0.566388
-46.503,-76.1855,-41.269,-0.923365,-0.455415,-3.56463,0,-0.483681,0.62771,0.609944
-38.315,-69.6265,-57.989,-0.0254096,0,-3.9,0,-0.585557,0.728119,-0.356322
-39.3815,-96.912,-57.4475,-1.03154,0,-1.6,0,0.847258,-0.144837,-0.511054
-25.419,-64.3005,-50.318,0.346079,-0.214046,-0.8,0,0.705465,-0.541428,-0.457356
-38.151,-74.758,-35.75,0.578195,0.203336,-4.5,0,-0.585489,-0.810264,0.0259883
-29.102,-68.879,-43.758,-0.275184,0,-1.3,0,0.178589,0.832777,0.524012
-26.954,-70.078,-63.6245,1.10428,0.562395,-3.9,0,-0.515487,-0.038236,-0.856044
-26.3705,-78.423,-34.715,0.0197454,0,4.2,1,0.551372,0.55981,0.618547
-39.1745,-64.024,-47.577,0.569319,0.401716,-3.22569,0,0.564504,0.485951,0.667224
-49.066,-76.183,-53.251,0.496397,0,-3.9,0,-0.982793,-0.135541,0.125486
-24.728,-60.17,-46.801,-0.73372,-0,3.8,0,-0.492589,0.779566,-0.386824
-45.847,-88.7732,-43.7308,-0.269878,0,-0.4,0,-0.613713,-0.781775,-0.110381
-52.05,-92.689,-57.63,-0.868286,-0,-0.7,0,-0.423293,-0.898597,0.115528
-51.684,-75.618,-44.144,-1.12734,-0,-3.5,0,-0.161068,-0.978634,0.127795
-24.2445,-90.9335,-32.174,0.373033,0,-3.5,0,0.789082,-0.608244,-0.085961
-37.449,-93.109,-54.195,-0.453557,-0,-1.3,0,0.999892,0.012572,-0.00764915
-22.146,-79.79,-39.321,0.0473988,0,4.5,1,0.565469,-0.0718281,0.821636
-44.886,-72.457,-55.6905,-1.12306,-0.661019,4.2,0,-0.558157,0.625194,-0.545522
-31.109,-86.545,-27.593,0.303579,0,-4.5,0,-0.545634,-0.586318,0.598761
-20.083,-75.787,-42.458,0.0231015,0,4.2,1,0.800642,-0.251579,0.543765
-27.4255,-94.1015,-29.9775,0.776069,0,-4.5,0,0.64404,-0.114804,0.756328
-20.935,-70.946,-49.632,-0.666002,0,-3.2,0,0.278339,0.924516,0.260381
-38.1855,-66.045,-40.708,0.362808,0.482292,-3.5,0,-0.194128,0.881558,-0.430313
-23.0072,-92.188,-36.5568,-0.764223,0,-0.4,1,0.277159,-0.0435498,0.959837
-25.372,-60.034,-45.95,-1.35643,-0,3.8,0,-0.437052,0.898532,-0.0403094
-25.508,-76.5555,-36.406,0.495614,0.844089,3.81751,1,0.50449,0.431088,0.7481
-53.439,-78.195,-46.5665,-1.64697,-0.0194753,-3.5,0,-0.203997,-0.00371261,0.978965
-39.2665,-64.9975,-45.4695,-0.0159333,0,-0.4,0,0.482364,0.715382,0.505523
-54.9945,-78.429,-50.9,-1.07298,0.441899,-3.24047,0,-0.944976,-0.00735926,-0.327057
