x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.6435,16.0165,20.824,-0.360762,0,3.8,0,-0.0360384,0.294636,0.95493
-9.987,19.287,16.759,-0.205214,0,-3.5,0,-0.417185,0.805579,0.420713
-2.5195,23.256,9.896,-0.052011,0,-3.48561,0,-0.67396,0.457748,0.579866
2.396,9.292,0.518,0.129462,0,-0.8,0,0.151135,0.517906,-0.841981
-11.4455,12.096,14.8385,-0.0821422,0,4.19678,0,-0.464068,-0.0407189,0.884863
-14.24,8.488,19.3515,0.246746,0.00880086,-3.5,0,-0.854419,0.12967,0.503143
-10.47,7.387,22.0315,0.267397,0,-3.5,0,-0.175345,0.306833,0.935472
1.629,14.829,30.515,-0.116636,0,-3.9,0,0.528078,0.243167,0.813636
-14.395,5.8905,5.3705,-1.12409,-0.0147991,-3.5,0,-0.224345,0.146884,-0.963377
4.2035,22.99,4.1505,0.661433,0,-3.9,0,0.907135,0.291474,0.303562
13.96,7.1735,30.9415,-0.600969,0,-3.5,0,0.495789,0.38352,0.77917
5.945,-0.461,25.3825,0.0443868,0,-3.9,1,0.808991,-0.468782,-0.354651
-13.076,6.9885,27.0585,0.517817,0,1.9,0,-0.530471,0.335744,-0.77838
9.3715,2.5295,23.1565,-0.226457,0,4.2,1,-0.140362,-0.949543,0.280476
-10.547,5.35,26.735,0.828797,0,1.9,0,0.00634317,-0.263287,-0.964697
0.149,25.606,6.138,0.103638,0,-1.6,0,0.460947,0.549546,-0.696798
12.567,16.042,15.3175,-1.44475,0,-3.5,0,0.531437,0.662587,0.527782
-12.458,14.484,15.484,-1.48525,-0.565478,-3.5,0,-0.717481,-0.361022,0.595721
3.047,14.0145,12.7065,-0.668664,0,-3.5,0,0.38974,-0.0997985,-0.915502
2.2475,15.73,9.067,-0.00186872,0.720803,-0.7,0,0.988338,0.0481566,0.144464
-8.3945,17.592,26.528,0.65339,0.8729,-3.5,0,-0.232021,0.167927,0.958106
-6.521,13.9425,27.364,-0.807047,-0.238218,-3.5,0,-0.368375,0.361514,0.856509
-1.689,2.446,8.0025,0.516729,0.655725,-3.5,0,-0.0935111,-0.988809,-0.116241
1.4455,17.3315,23.4895,-1.04688,-0.0416518,2.27515,0,0.780435,0.51672,0.352026
6.603,0.651,14.366,-0.208123,0,-3.5,1,0.190633,-0.954179,-0.230656
-9.291,23.529,14.232,-0.224457,0,-0.7,0,-0.79619,0.470351,-0.380593
-4.297,7.198,29.312,-0.769777,0,3.8,0,-0.305441,-0.104264,0.946485
9.737,13.4395,28.974,-1.20191,-0.970653,-0.7,0,0.111803,0.972242,0.205537
10.8455,12.7725,28.745,-1.15595,-0.257261,-0.7,0,0.544206,0.782909,0.301485
-0.382,20.624,21.213,-0.174666,0,-1.3,0,0.237765,0.898559,0.368862
-4.653,3.162,13.3215,-0.147018,0,3.8,0,0.701779,-0.40539,-0.585802
13.2945,3.5365,29.671,-1.17999,0,-3.5,0,-0.307471,-0.881135,0.359254
14.193,11.0115,20.3775,-0.622002,0,-3.5,0,0.893788,-0.430576,-0.125486
-5.5495,24.27,16.3005,-0.0683965,-0.0362056,-0.7,0,-0.0253575,0.62517,0.780077
2.216,6.8835,-2.0465,-0.739507,-0.0225143,-0.4,0,0.281168,0.553894,-0.783674
1.431,-8.996,27.288,0.38271,0.663138,-4.5,0,0.104344,-0.593486,-0.798051
7.206,5.3365,3.8435,0.786117,0,-3.56486,0,0.93401,-0.272295,0.231259
8.564,17.0605,21.6305,-0.436181,0,3.8,0,0.0309355,0.358862,0.932878
-7.176,6.0505,30.495,-0.645996,-0.559306,1.9,0,0.592988,-0.121793,0.795947
-10.057,15.0855,23.499,0.243401,0.0175046,-0.678657,0,-0.96771,0.185493,0.170677
-3.7535,17.9805,3.439,0.671466,0.202885,-4.5,0,0.0664367,-0.0988994,-0.992877
-17.336,13.6805,8.71,-1.62306,-0.0102126,-3.5,0,-0.989338,-0.140292,0.0390994
1.3095,20.1205,20.9335,-0.130197,0,-1.3,0,0.430816,0.672152,0.60217
8.912,1.412,-0.689,0.647695,0.245849,-4.5,0,0.938713,0.332727,-0.0900611
-0.9605,12.117,34.9855,-2.46099,0,1.8,0,-0.879125,-0.0537705,0.473549
9.524,9.429,4.587,-0.3024,0,-3.5,0,0.876389,0.358252,0.321866
-8.7415,16.73,1.6035,0.494955,0.239194,-4.5,0,-0.296962,-0.14811,-0.943333
-1.918,9.0795,34.3845,-1.10204,-0.449074,3.8,0,-0.672928,-0.603006,0.428429
-4.36,20.09,22.095,-0.160398,-0.150441,-2.24246,0,0.168363,0.895783,-0.411372
-9.468,3.425,16.752,0.352781,0,3.8,0,-0.690991,-0.703838,0.164749
2.996,4.628,32.078,-0.879928,-0.861658,-3.5,0,-0.259306,-0.718747,-0.645107
-11.162,22.085,8.6705,-0.670636,0,-3.5,0,-0.0691351,0.996976,0.0354867
7.9645,12.4585,34.4565,-1.67148,-0.291861,-3.5,0,-0.410347,0.152568,0.899076
-4.321,23.9242,13.0451,-0.00525342,0,-0.7,0,0.291291,0.708851,-0.642402
-13.9733,17.9578,7.336,-0.0385793,0,1.8,0,-0.521755,0.668736,-0.529684
4.372,22.004,3.279,1.80186,0,-3.9,0,0.919655,-0.259229,0.295016
13.8955,10.0595,20.181,-0.619611,0,-3.5,0,0.885795,-0.0903015,-0.455206
6.43975,16.9177,16.7705,-0.809494,0,3.8,0,0.162223,0.755348,-0.634928
-11.8475,17.855,2.6635,-0.910983,-0.0611966,-3.5,0,-5.73392e-06,0.932554,-0.361031
-8.19425,3.058,30.1968,2.32658,0,1.9,0,0.348143,-0.380717,0.856651
-13.3507,9.58,10.907,-0.323297,0,3.8,0,-0.506652,-0.769791,0.388234
-11.4395,7.5425,15.4345,0.00361435,0,4.2,0,-0.945498,-0.167815,-0.279054
0.3595,19.3275,30.7185,2.53652,0.00357015,-3.9,0,-0.36552,0.525161,0.768506
-16.0882,13.9152,10.2107,-1.67216,-0.312307,-3.5,0,-0.469741,0.00764009,0.882771
-10.0855,20.6075,13.6115,-0.161374,0,-3.5,0,-0.732463,0.680383,0.0240347
-10.9228,14.2025,19.5623,0.0418508,0,-4.5,0,-0.983313,0.138339,-0.118143
0.68,-1.9815,12.967,0.302614,-0.0702953,-4.23131,0,-0.868286,0.226496,-0.441338
