x,y,z,charge,hbond,hphob,iface,nx,ny,nz
23.934,-6.509,1.643,2.5173,0,-3.9,0,0.212747,-0.0892051,0.973027
7.847,0.566,0.098,-0.578595,-0.383665,-3.5,0,0.174243,-0.403062,0.898432
15.336,-2.841,-23.352,-1.0272,-0,-0.9,0,0.616112,0.164325,-0.770327
-4.872,-2.5,-42.942,-0.203664,0,3.8,0,-0.479179,-0.10077,-0.871913
-6.941,-17.123,-38.213,-0.385989,0,3.8,0,-0.79938,0.515811,-0.308106
-10.212,-15.6565,-27.049,-1.94611,-0.114903,-3.5,0,-0.736889,0.561404,-0.376589
9.673,-28.1545,-21.7865,-0.986421,0,-0.7224,0,0.338306,-0.289915,-0.895265
-11.8785,-3.42,-23.072,0.622755,0.597895,-3.5,0,0.886045,0.350958,0.302906
5.48,-16.1015,-27.062,-0.428824,0,-1.6,0,0.839329,0.267197,-0.473426
11.55,-3.4565,-36.821,-0.0436022,0,-3.9,0,0.55558,0.255596,-0.791202
-1.3705,-15.298,-49.2985,-0.0270708,0,-3.9,0,-0.699785,-0.690508,-0.18303
8.096,-14.7935,-25.7405,0.124021,0,-0.7,0,-0.127091,-0.506035,-0.853098
4.8245,-30.1085,-11.281,-1.20482,0,-0.8,0,-0.00878383,-0.986613,-0.16284
5.5805,12.5765,-17.914,-0.0891273,0,-1.28531,0,-0.320927,0.731598,-0.601474
12.1305,-24.335,-23.6055,0.709999,0.0154515,-0.7,0,0.871945,-0.326632,-0.364724
9.077,-7.7255,-34.4285,-0.384028,0,3.8,0,-0.787095,-0.595132,0.16217
-0.3605,4.305,-14.0425,0.229447,0.0197616,-1.42407,1,-0.277398,0.445323,0.851315
-13.2175,-7.355,-25.5195,0.0183002,0,-0.8,0,-0.514823,-0.41819,-0.748381
0.5595,-11.248,-50.8895,0.163029,0,-3.9,0,0.529833,0.508313,-0.678892
8.832,0.64,-0.3295,-0.725623,-0.338967,-3.5,0,0.596557,-0.443334,0.669011
-7.556,9.043,-15.749,0.0108422,0,-1.3,0,0.0450856,-0.573426,0.818016
4.381,-7.4185,-41.178,0.305771,0,3.8,0,0.817828,-0.194,0.541775
11.2155,6.064,-45.172,0.114974,0,-3.5,0,0.884006,0.0434441,-0.465452
8.1895,-22.669,-25.8665,0.0989327,0,-0.7,0,0.563493,-0.194391,-0.802924
15.0695,-18.424,-24.12,-0.0930702,0,1.9,0,0.889945,-0.415431,-0.188187
9.2715,15.8665,-37.0495,0.173439,0,-1.6,0,0.288474,0.863497,-0.41371
12.7875,11.25,-32.2475,-0.648708,-0.00701148,-0.4,0,0.657131,-0.704029,-0.2693
10.765,-21.504,-8.148,-0.607789,-0.0123317,-0.7,0,0.725864,-0.017922,0.687605
-0.5075,-7.362,-35.028,0.11917,0,-0.7,0,-0.156972,-0.84689,0.508072
3.485,-29.4575,-17.644,0.0986467,0,-1.52112,0,0.0304768,-0.999519,0.00576067
-15.7055,2.558,-32.7225,-0.960269,0,-3.5,0,-0.544186,0.316219,-0.777089
9.272,-7.099,-38.58,0.15353,0,3.8,0,-0.920131,0.118115,-0.373373
17.926,-12.8075,-17.2255,-0.749833,-0.0405759,-2.29123,0,0.659981,-0.291455,-0.692444
23.713,-4.619,-3.341,0.127157,0,-3.9,0,0.922369,0.310263,-0.230158
