x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-27.591,28.373,14.042,0.221151,0.36419,-3.5,0,0.642317,0.262541,0.72007
-38.947,28.121,-17.217,1.19555,0.000509406,-3.9,0,-0.0483358,0.761309,0.646585
-25.0345,17.396,-4.91,-0.10778,0,0.600416,1,0.883696,0.370774,0.285671
-42.29,13.867,-10.261,0.35619,0,1.8,0,-0.856115,-0.102336,0.506552
-15.014,29.652,-11.251,-0.0735887,0,1.47713,0,0.826263,0.434409,-0.358579
-49.9865,31.245,2.4615,-0.0696931,0,-0.8,0,-0.611698,0.704553,0.359764
-26.4555,36.8535,-4.0715,0.250844,0,-1.6,0,0.199856,0.893467,-0.402213
-52.6535,24.652,-6.183,0.173943,0,-1.6,0,-0.578697,-0.284927,-0.764151
-46.868,30.3865,-10.801,-0.906852,-0.413866,-3.5,0,-0.965042,-0.212034,-0.154061
-25.5295,32.466,-8.613,-1.38701,-0.247728,-1.6,0,-0.230718,0.82945,-0.508707
-46.642,24.792,-8.2875,0.0720947,0.0217207,3.43604,0,-0.830519,-0.26498,-0.489923
-40.683,32.923,-0.818,-1.50659,-0.496988,-3.5,0,0.564777,0.651576,0.506434
-24.827,31.081,0.1535,3.33802,0,-4.5,0,0.842685,-0.104652,0.528138
-35.903,13.003,2.1965,-0.230806,0,1.8,0,-0.256811,-0.031754,0.96594
-47.3395,26.9765,4.9605,-1.05348,-0.349468,-2.1599,0,-0.170353,-0.176304,0.969483
-40.4245,17.2685,-12.127,-0.470361,-0.00300655,2.08182,0,-0.259728,0.586679,-0.767039
-39.39,8.036,-17.012,-0.404852,0,-3.5,0,0.476764,-0.586988,-0.654325
-46.318,28.39,5.645,-0.274366,0,-0.8,0,-0.272928,-0.221746,0.93613
-21.105,36.562,-10.8645,0.595013,0.0825839,4.2,0,-0.303217,0.835538,0.458188
-33.4205,23.123,5.278,-1.04298,-0.404184,3.9987,0,0.824072,0.455156,0.337251
-23.076,11.521,-6.769,-0.225026,0,-3.5,1,0.248485,-0.30947,0.917869
-29.0845,18.101,-24.067,0.015626,0,-0.7,0,-0.880264,-0.202349,-0.429173
-25.817,23.3312,-7.43125,0.8977,0.0893923,3.8,0,0.794983,0.0883095,0.600169
-28.4015,17.469,-25.862,-0.0566874,0,-0.7,0,-0.920528,-0.00572626,-0.390635
-20.6515,34.6615,-14.533,0.161522,0,4.2,0,-0.44948,-0.3269,-0.831327
-33.7085,25.7315,5.795,-0.486907,-0.62282,1.16982,0,0.836056,-0.531121,0.137554
-38.6,18.832,4.1065,-0.194115,0,-0.374959,0,-0.0617765,-0.327346,0.942883
-32.039,17.682,1.038,-1.42541,-0.333643,-2.09682,0,0.761359,0.647215,0.0380074
-43.068,21.763,-9.099,-0.159399,0,3.4811,0,-0.450267,-0.386686,-0.804819
-13.03,25.5845,-13.124,0.43211,0,1.72554,0,0.491137,0.796696,0.352222
-23.859,28.575,-6.1445,0.291887,-0.261563,-2.37208,0,-0.229849,-0.558715,0.796873
-28.227,15.195,-0.003,-0.745997,0,-3.2,1,0.52984,-0.59966,0.599731
-33.5275,18.322,9.867,-0.563821,-0.674139,-0.457045,0,-0.587921,-0.704155,0.398138
-46.2235,27.953,-11.6575,-0.251058,0,-1.3,0,-0.706921,-0.0105256,-0.707214
-19.9685,19.9845,-24.2335,0.00595451,0,1.8,0,0.618582,-0.750491,-0.232636
-36.0465,19.1065,6.3295,-0.0858433,-0.620577,-0.349902,0,-0.69499,-0.642764,0.322247
-17.318,10.369,-6.8135,0.861249,0.390439,-3.5,0,0.311362,-0.942702,0.119861
-27.746,10.6365,-12.721,0.112539,0,1.9,0,0.152673,-0.917621,-0.366963
-39.795,15.6565,-14.171,-0.533102,-0.405998,-3.5,0,-0.277767,0.535121,-0.797804
-14.111,21.5645,-18.4155,-1.15557,-0.682912,-3.5,0,0.362504,-0.337617,-0.868681
-27.7035,26.6165,-1.8195,-0.999321,0,-3.5,0,0.989521,0.141302,0.0297088
-46.9165,27.2105,-11.3715,-0.872862,-0.678005,-1.3,0,-0.760088,0.0453219,-0.648238
-36.8013,24.6758,-18.0985,-0.0978269,0,-3.9,0,-0.267815,-0.832733,-0.484593
-33.531,16.6423,0.17775,-2.97271,-0.931094,-3.5,0,-0.124611,-0.600497,0.789858
-46.74,30.799,-9.859,-0.704937,-0,-3.5,0,-0.95083,0.0120948,0.309476
-38.307,24.8921,-18.4147,0.77164,0,-3.9,0,-0.171525,-0.938834,0.298614
-32.1415,32.5341,-7.743,0.616837,0,1.57951,0,0.53862,-0.103012,-0.836228
-49.041,30.073,-5.11825,0.807851,0,-0.4,0,-0.828744,0.398925,-0.392481
-28.877,14.568,-23.588,0.0523811,0,-3.9,0,-0.41309,0.421621,-0.807213
-38.0485,24.5138,-14.4905,-0.035433,0,3.8,0,-0.932209,0.294362,-0.210566
-19.5882,9.59275,-7.946,-0.789952,-0.00606542,-3.5,0,0.217268,-0.934893,-0.280659
-28.5345,10.4078,-1.1975,-1.03243,-0.0843224,-3.5,0,0.258742,-0.0472069,0.964792
-38.456,17.4988,2.867,-0.433203,0,3.43956,0,-0.104276,-0.9442,0.31243
-30.1378,8.3185,-16.2215,0.668989,0,-3.5,0,0.724906,-0.104286,0.680908
-35.997,5.9485,-9.6255,0.395453,0,-1.6,0,-0.453814,-0.372512,0.809498
-46.703,28.362,-10.6567,-0.366497,0,-1.3,0,-0.918468,0.275494,-0.283759
-18.2255,29.4145,-16.407,0.247908,0,1.8,0,-0.0928053,0.276774,-0.956443
-34.7518,31.6493,-17.4185,-2.37323,0,-4.5,0,-0.503788,0.8501,0.153388
-13.3165,13.7915,-13.5948,0.133132,0,-3.9,0,0.372536,-0.866681,-0.331785
