x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.653,0.972,-17.158,-0.308126,0,-3.5,0,0.768729,-0.609152,-0.194909
17.585,0.479,-6.955,-1.08751,-0.261013,-3.5,0,0.947855,-0.317947,-0.02192
7.944,10.447,-1.899,0.15279,0,-0.7,1,-0.82001,0.267943,0.505757
-4.3195,-1.337,14.046,-2.06386,-0.893637,-3.5,0,-0.291785,0.941679,-0.167637
12.7995,8.967,5.0715,-0.607523,0,-3.5,0,0.643576,0.620114,-0.448629
14.682,-1.805,-8.727,-0.0423141,0,-3.9,0,0.592888,-0.504222,-0.627889
0.355,0.21,5.8815,-0.00344048,0,-3.46045,1,0.597474,0.676869,0.42997
-0.69,1.748,7.38,-0.157152,0,-3.5,0,0.665105,0.734427,-0.135103
16.856,-3.923,3.9955,-0.977314,-0.32734,-3.5048,0,-0.047052,-0.469919,0.881455
-5.66,-5.189,-12.345,0.305637,-0.44696,-3.5,0,-0.525905,0.109166,-0.843509
0.0815,4.3555,-21.875,-2.13098,-0.274554,-3.5,0,0.282,0.817953,-0.501427
18.3175,-17.9555,-17.6505,-0.99864,-0.147704,-3.5,0,0.888499,0.454983,0.0596603
17.945,-9.314,-8.4745,-0.209746,0,3.8,0,0.977396,-0.0136422,-0.210978
7.82775,10.5575,0.963,-0.734082,-0.122589,3.8,0,-0.845324,0.444801,-0.295937
-0.606,3.6425,4.412,-0.215041,0,-1.3,1,0.775193,0.51895,0.360232
17.2345,-11.045,1.875,-1.32465,0,1.9,0,-0.114329,0.132988,0.984502
11.4585,-9.3195,-18.8325,-0.213568,0,2.8,0,0.717651,0.625723,-0.305692
7.995,-16.94,-1.194,0.475028,0.00799836,-0.7,0,0.0850071,-0.792077,0.604473
15.9755,-6.6305,-9.752,-0.130862,0,3.8,0,0.194274,0.955954,-0.22002
22.9615,-24.39,-1.985,0.181071,0.0123568,-4.5,0,0.515311,-0.715752,0.471331
-4.0405,-1.053,-19.1105,0.00786778,0,-4.5,0,-0.268075,0.324435,-0.907126
-4.2875,2.104,-17.5535,-1.23737,-0.634395,-3.5,0,-0.870909,0.182781,-0.456189
-3.4305,-5.784,12.6245,-1.17549,-0.253221,-3.5,0,-0.117439,-0.989138,0.0883951
4.6145,-12.29,-24.338,-0.163209,0,-1.3,0,0.187323,-0.208642,-0.959885
10.2605,11.5695,-16.7375,-0.55639,-0.929693,-0.8,0,0.629989,0.19088,-0.752781
-5.137,6.1055,-18.841,-1.31677,-0.394273,-3.5,0,-0.746831,-0.641906,-0.173781
-4.87,-21.2565,-1.737,-1.54827,-0.25733,-3.5,0,-0.523863,-0.821369,0.225657
