x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-36.006,27.698,60.08,-0.944482,0,-3.5,0,0.323002,-0.143032,-0.935528
-9.887,51.008,75.596,1.61505,0.487798,-3.9,0,-0.718412,0.671058,0.183209
-8.373,45.29,83.845,0.187519,0,-1.3,0,0.11833,0.481019,0.868688
2.64,35.929,84.969,-0.510278,0,-3.5,0,0.00703621,0.331768,0.943335
-26.271,17.464,77.978,0.611393,0,-3.9,0,-0.267442,0.864035,0.426519
-21.771,16.2285,63.1925,-0.201194,0,1.9,0,0.278965,-0.714371,-0.641758
-17.001,34.053,82.042,0.920239,0.589081,-3.5,0,0.502032,-0.823999,-0.262658
-24.0975,44.4665,77.7495,0.605425,0,-3.73161,0,-0.295615,0.486325,0.822253
-20.5015,23.0545,77.0315,0.457527,0,4.2,0,0.205897,-0.616727,0.759772
-14.461,12.746,73.813,-0.679833,-0.533737,-3.5,0,0.920438,0.0488053,0.387829
1.3325,39.313,85.5825,-0.692349,0,-0.4,0,0.89245,0.308434,0.329244
-18.6455,29.964,57.421,0.229628,0,4.5,0,-0.301651,-0.593154,-0.746442
-29.7165,41.28,78.804,-0.245911,0,-3.5,0,-0.807896,0.578301,0.113459
-15.046,17.935,74.3905,0.709952,0,-4.5,0,0.75528,0.34211,0.559029
-10.567,43.583,56.697,2.70273,0,-3.9,0,-0.238237,0.377184,-0.894972
1.786,49.7015,73.3595,-0.103117,0,-3.5,0,0.318076,0.849861,0.420195
-17.1455,42.362,76.3405,-0.0668425,0,0.150754,0,-0.955548,0.160032,0.247626
-37.097,22.13,82.4265,0.367297,0,-3.9,0,0.786917,-0.274324,0.552727
-24.907,14.195,80.7785,1.0954,0,-3.9,0,-0.188604,-0.437625,0.879155
4.743,25.4045,75.206,0.140939,0.0200371,-3.5,0,0.3802,-0.482051,0.789351
-10.454,23.642,80.803,0.962562,0,-3.9,0,0.446703,-0.38496,0.807627
-21.887,26.8885,79.184,-0.399414,0,-1.2199,0,0.000816667,0.114816,0.993386
-21.3595,15.3525,79.158,1.77208,0.545148,-3.9,0,0.993312,-0.012139,-0.114824
-1.9685,18.7195,73.0155,0.888794,0,-3.9,0,0.455335,0.134825,0.880053
-4.732,18.322,73.026,0.640541,0,-3.9,0,-0.887465,-0.147517,0.436629
-0.3975,23.7695,80.644,0.158488,0,-4.5,0,0.196836,-0.95859,0.205818
-34.413,13.862,77.484,-1.05936,-0.62534,-3.5,0,0.603567,-0.727388,0.326518
-26.5085,42.834,76.9545,-0.164955,-0.0721283,-2.30113,0,-0.689266,0.702396,0.177631
4.4585,26.9355,77.2205,0.271707,0,-1.6,0,0.359048,-0.890269,0.280189
-9.793,31.9795,78.6795,0.0807581,0,2.5,0,-0.672055,-0.711653,0.204677
-21.354,23.55,62.0605,0.147634,0,1.92291,0,0.0616218,-0.268077,-0.961425
-14.8525,40.3935,89.5425,0.406212,0,-3.9,0,0.772189,0.218938,0.596481
-43.182,16.524,80.497,2.81139,0,-3.9,0,-0.0269254,-0.478186,0.877846
-19.805,29.845,57.7185,0.216082,0,4.5,0,-0.317561,-0.660762,-0.68011
