x,y,z,charge,hbond,hphob,iface,nx,ny,nz
32.2855,49.873,76.6445,-0.726377,-0.0351199,-0.7,1,0.0873638,0.334962,0.938173
6.2355,27.958,53.2335,0.150827,0,3.8,0,-0.722424,-0.460744,-0.515577
18.956,33.158,54.0575,0.745458,0.00428646,-0.7,0,-0.992937,0.115368,-0.0276867
5.8195,32.6135,52.7525,-0.061162,0,3.8,1,-0.142027,-0.141292,-0.979727
31.1835,28.8695,56.4145,-0.424693,0,-1.3,0,0.870136,-0.460406,-0.175754
3.5355,19.067,74.0865,-1.61122,-0.698754,-3.5,0,0.192493,0.884908,0.424127
27.528,42.937,79.487,0.609508,0,-3.2,1,-0.782109,0.23639,-0.576563
0.1325,40.7305,68.281,-1.16132,0,-3.5,0,-0.771394,-0.42073,0.477427
-3.5605,28.537,79.398,0.585274,0.821068,-3.5,0,-0.944977,0.158933,-0.285936
7.0765,25.1325,78.5255,0.16164,0,3.31831,0,-0.812943,-0.439623,-0.381911
0.079,34.2685,59.6515,-0.162022,0,4.2,0,-0.733425,0.642767,0.22122
27.771,14.921,67.232,0.0147451,0,-3.9,0,0.532984,0.731782,-0.424762
28.7313,26.7342,55.879,-0.640299,0,-1.3,0,0.387908,-0.921693,0.00289147
0.261,19.312,53.611,-0.454464,0,-3.5,0,-0.921174,-0.245757,0.301732
-6.6975,32.3425,70.4735,0.231061,0.00235857,-4.5,0,-0.75872,0.613469,0.219086
34.769,31.439,57.272,-1.16123,-0.0537096,-3.5,0,0.878427,0.166001,-0.448117
31.779,45.325,72.108,-0.433947,0,3.8,0,0.0705569,-0.341153,-0.937356
5.982,38.061,86.3915,0.476417,0.565829,-3.5,0,0.473276,0.248263,0.845207
-3.248,23.521,76.81,-0.619447,0,-3.5,0,-0.979468,0.016891,-0.200892
18.036,43.683,68.735,-0.576593,-0.963375,-0.8,0,0.204673,0.924844,0.320583
21.321,38.583,64.076,1.8145,0,-3.9,0,-0.0984642,0.116441,-0.988305
2.336,36.909,63.707,0.430564,0,-0.8,0,-0.0239644,-0.328099,-0.944339
1.635,25.322,60.573,0.354176,0.478616,4.2,0,-0.813577,0.579711,0.0450151
38.277,47.9135,76.6715,-0.232664,0,-3.5,0,0.84643,0.40138,-0.349929
4.623,29.2375,81.2895,-0.447746,0,1.8,0,-0.490577,-0.256832,0.832689
19.239,39.914,65.757,1.6922,0.686374,-3.9,0,-0.205096,0.868087,-0.452063
2.32,19.442,55.6,-0.871978,0,-3.5,0,-0.180105,-0.840617,0.510809
21.7985,28.003,68.6565,1.29226,0.346012,1.8,0,-0.84671,0.309602,-0.432699
22.1303,14.3225,67.3593,-0.283931,0,-3.5,0,0.517351,-0.848711,0.109716
-7.1015,30.105,70.1325,0.632974,0.708996,-4.5,0,-0.955394,-0.267913,-0.12428
18.1735,23.393,56.457,0.332604,0.731074,-3.5,0,0.885492,-0.42751,-0.182044
33.288,40.455,69.813,-0.0224827,0,-0.7,0,-0.00643577,0.730324,-0.683071
25.951,35.8415,66.1365,0.485531,0,4.5,0,-0.58658,0.181128,-0.789377
2.0115,17.2565,61.293,-0.441009,0,-0.8,0,-0.838109,-0.521139,-0.161208
9.737,39.6615,76.453,-0.0155405,0,1.8,0,-0.562589,0.431702,0.705073
36.6355,49.9765,74.2145,-0.186881,0,-0.7,0,0.858191,0.513265,-0.00824902
18.169,17.3095,66.2815,-0.450492,0,-3.97557,0,-0.951196,-0.241059,0.192656
10.149,40.493,63.6675,-0.467506,-0.117613,-3.46692,1,0.565732,0.148019,-0.811195
30.708,52.569,71.158,-0.583496,-0.464788,3.8,0,0.800606,0.200732,-0.564568
4.081,22.0835,70.914,0.479964,0,-3.9,0,0.606448,-0.784148,0.131653
2.308,6.996,68.416,0.254061,0.738824,-3.5,0,-0.534891,-0.78332,-0.316704
-1.661,30.4275,75.0555,0.836691,0,1.8,0,-0.933664,-0.114116,0.339482
19.8215,32.311,90.0215,-0.658602,-0.0368686,4.37312,0,-0.364047,-0.266331,0.89249
-3.8735,23.1542,60.6387,3.50446,0,-3.9,0,-0.588679,0.793476,0.154446
3.328,38.687,86.618,0.274364,0.622668,-3.5,0,-0.464449,0.193881,0.864117
33.549,44.217,85.476,-0.149078,0,-0.7,0,0.520677,0.156992,0.839196
9.6885,17.1785,72.6695,0.240702,0.442619,-4.5,0,-0.716412,-0.277625,0.640061
3.9465,34.7505,56.012,0.287365,0.117628,2.74323,1,-0.491411,0.555824,-0.670504
-7.6885,30.0085,68.142,-1.16551,0,-3.5,0,-0.729158,-0.251267,0.636548
9.775,37.4355,72.5455,-0.325725,0,0.944182,0,-0.729031,-0.405311,0.551576
2.597,39.1305,69.9065,-0.586658,-0.746102,-1.23991,0,-0.864467,0.300177,0.403225
0.117,18.722,71.934,0.993639,0.761481,-3.9,0,-0.865273,-0.405421,0.29485
7.2055,36.427,82.866,-0.0336972,0,-3.5,0,0.956509,0.170522,0.236671
29.028,29.5875,90.2245,-1.20179,-0.351328,-3.5,0,-0.184178,-0.762349,0.620406
8.948,24.4095,84.2825,-0.423398,-0.00905605,-4.08721,0,-0.509221,-0.832342,0.218864
4.641,19.703,59.746,-0.57399,0,-0.8,0,-0.573266,-0.357932,-0.737055
10.2865,33.858,83.142,0.0432111,0,-0.4,0,-0.392182,0.893622,0.218253
5.9555,42.608,77.6725,0.0418831,0,-1.6,1,0.811224,0.536214,0.233216
3.991,11.7355,74.702,-9.59978,0,-3.5,0,0.402851,-0.376158,0.834395
1.6775,8.8,70.6805,0.12188,0.581404,-3.5,0,-0.809305,-0.127263,0.573437
-4.765,30.6175,63.563,-0.628833,-0.615155,-3.5,0,-0.75954,-0.172386,-0.627202
15.3825,42.4855,78.3045,0.0159271,0,4.2,1,-0.0437134,0.999044,-0.000849755
15.576,42.627,77.103,0.0247527,0,4.5,1,0.081793,0.933731,0.348506
1.3615,14.485,73.327,-0.413877,0,-3.5,0,-0.991725,0.0191633,0.126944
30.218,27.732,58.115,-0.702145,0,-1.3,0,0.531537,-0.840371,0.106038
24.103,44.235,60.3215,0.572145,0,-3.2,0,-0.352049,0.351987,-0.867275
11.43,14.8335,70.339,-0.00639391,0.00924629,-4.5,0,-0.115006,-0.954682,-0.274509
10.573,36.6315,88.5815,-0.133687,0,-2.94939,0,-0.625054,0.331276,0.706798
11.3875,37.3925,83.7535,0.126151,0,3.8,0,-0.793819,-0.213732,-0.56936
20.188,40.9195,82.9595,0.3997,0.760524,4.2,1,-0.0822704,0.993824,0.0744683
35.0895,26.093,76.6935,0.098556,0,-3.9,0,0.945811,0.0887407,-0.312357
15.1435,16.8865,60.4575,-0.943276,-0.694809,2.8,0,0.197816,-0.936342,-0.290055
-7.2475,29.287,64.5375,-2.04988,0,-3.5,0,-0.211006,0.0254129,-0.977154
0.9805,27.9145,82.8135,0.178873,0,-3.5,0,0.474534,0.42756,0.769422
22.55,41.789,62.0885,0.188217,0.731952,-3.2,0,-0.565157,-0.696182,-0.442637
0.5935,31.5035,57.629,-0.145883,0,4.2,0,-0.858303,-0.447276,-0.251516
