x,y,z,charge,hbond,hphob,iface,nx,ny,nz
51.61,10.14,27.023,-0.418301,-0,-3.5,0,-0.50954,-0.853791,0.106821
33.738,19.669,36.288,0.41281,0,-0.9,0,-0.654916,0.575942,-0.48926
38.7025,41.1865,24.777,0.287336,-0.000108047,3.8,0,0.35388,0.925841,-0.132615
51.996,31.487,20.091,-0.616787,0,-3.2,0,-0.692598,0.43703,-0.573857
43.157,13.871,25.414,1.31709,0,-1.6,0,-0.78921,0.530391,0.30957
68.857,13.627,27.001,-1.1181,-0,-4.5,0,0.471408,0.602089,-0.644409
30.2845,27.3705,26.74,0.697282,0.741143,-3.5,0,-0.0513998,-0.995575,-0.0786667
37.557,43.823,34.6685,0.365631,0,-3.5,0,-0.566225,0.744603,-0.353492
49.2225,41.299,24.5885,-0.594915,-0.0799554,-3.51968,0,0.0486943,0.610431,0.790572
57.928,39.533,33.2975,-0.996359,0,3.8,0,0.966868,0.0318339,-0.253282
48.1765,19.7575,45.162,0.228749,0,-3.21239,1,-0.507671,-0.859321,-0.0619505
55.9425,21.0465,48.4525,0.403933,0,-3.2,0,-0.661598,-0.567406,0.490244
52.0645,20.416,19.913,-1.03841,-0.318368,-1.3,0,0.28882,-0.330634,-0.898479
57.4655,23.1775,18.9445,0.291959,0,-4.5,0,-0.144479,-0.188858,-0.971318
62.2225,36.164,36.968,0.374325,0.601156,-3.5,0,0.415289,0.824658,-0.384024
58.3835,41.3835,27.3435,-0.358428,0,2.8,0,0.10939,0.987573,-0.112843
42.159,18.6055,36.827,0.393151,0,-0.4,1,0.335875,-0.900091,0.277532
52.659,37.559,36.695,-0.421329,-0.860991,3.8,0,-0.0161012,0.303348,0.952744
56.5225,9.2615,24.177,0.167654,0.341107,-4.5,0,-0.0202334,-0.399803,-0.916378
40.6305,43.8795,33.606,0.427165,0,-3.5,0,-0.213617,0.92488,0.314588
64.714,9.849,23.7955,0.706073,0.0142495,-4.5,0,-0.267309,-0.909148,-0.319367
65.658,18.494,41.875,0.558271,0,-3.9,0,0.609253,0.379311,0.696372
49.681,15.192,36.164,-0.470852,0.834578,-3.9,1,0.174781,0.800998,0.572585
39.2425,15.6853,23.7255,1.8659,0.149317,2.38154,0,0.507285,0.138659,0.85055
66.3335,32.1245,27.8805,1.03294,0,-3.9,0,0.957153,-0.287684,-0.0331215
42.648,24.227,19.089,0.866951,0,-4.5,0,0.0613541,-0.51004,-0.85796
66.0345,14.713,35.9155,0.441014,0.046781,2.44054,0,0.457151,-0.868777,0.190368
42.142,18.157,33.494,-0.684989,-0,1.9,1,-0.216959,-0.905552,0.364561
61.021,10.011,37.608,-0.17512,-0.526686,-0.8,0,0.0120683,-0.409873,0.912063
34.4795,42.438,28.3885,-0.0230945,0,-4.3227,0,-0.724091,0.637111,-0.264162
32.9105,22.708,40.3105,-0.0344483,0,2.8,0,-0.380424,-0.136277,0.914717
44.491,16.0795,15.41,0.0442371,0,-1.3,0,-0.488674,0.872397,-0.0110192
44.776,22.782,44.8275,-0.143396,-0.865427,-1.79622,1,-0.10083,-0.885252,0.454051
59.5155,21.712,48.3185,-0.792295,0,-3.2,0,0.910704,-0.40412,-0.0854632
65.6525,27.7785,34.1855,0.515276,0,-2.67369,0,0.845712,-0.1526,-0.511355
38.433,46.135,30.162,-0.0106861,0,-3.2,0,0.0185165,0.990028,0.139651
46.498,29.5005,16.29,-1.12341,-0.898296,-0.8,0,0.948599,0.273057,0.159998
34.57,14.764,25.356,0.0478529,0,-0.4,1,-0.916093,-0.396671,-0.0585248
42.686,18.9775,36.042,0.742665,0.0267896,1.9,1,0.178869,-0.97825,0.105038
69.188,22.97,22.84,0.130787,0.366553,-3.5,0,0.0126211,-0.441604,-0.897121
68.363,27.1305,40.9075,-0.0449944,0,4.2,0,0.0525199,0.345645,0.936894
69.388,12.349,34.946,-0.159758,-0.341433,-1.6,0,-0.529166,-0.627383,0.571291
56.402,32.144,20.4515,-0.0167945,-0.124903,-2.39079,0,0.341388,0.486665,-0.804121
37.68,18.9495,27.249,0.861776,0,-3.5,0,-0.00645596,-0.771841,0.635783
61.4975,35.1087,42.8298,4.20648,0,-3.9,0,0.397597,0.423757,0.813847
63.176,34.563,32.452,0.651636,0,4.5,0,0.618088,0.57025,0.541094
