x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.088,39.125,60.423,-1.33039,0,-3.5,0,0.69909,0.245967,-0.671396
-16.294,8.554,47.029,0.628786,0.849078,-4.5,0,-0.943764,0.0325182,0.329017
19.253,38.975,64.177,-0.898602,-0.800202,-4.5,0,0.575788,0.725256,0.377454
11.151,14.014,73.533,-1.11618,-0.0321005,-3.5,0,0.378396,0.131042,0.916321
44.529,5.123,50.528,-0.227283,-0,-0.7,1,0.90368,-0.20454,0.376198
18.488,37.86,45.53,0.673734,0,-4.5,0,0.501071,0.588413,-0.634585
-6.837,14.221,57.774,0.993202,0,-3.9,0,0.416519,0.388325,0.822019
8.388,6.108,49.631,-0.152039,0,-1.3,1,-0.0515768,-0.954411,-0.294007
39.33,15.923,57.346,-0.290797,-0.092831,-1.6,1,-0.265199,-0.360719,-0.894176
9.802,2.792,42.4745,0.149034,0,-3.2,1,-0.362072,-0.399354,0.842271
28.8085,35.6995,68.664,-1.17665,-0.235117,-3.5,0,0.557139,0.83019,0.0195191
31.0185,5.2155,34.548,0.108306,0,1.9686,0,-0.316709,0.233301,-0.919384
22.2498,40.9808,57.3895,-0.0621309,0,4.5,0,-0.132863,0.97964,0.150511
23.55,16.5315,28.6125,-0.00925309,0,-3.5,0,0.596239,0.352314,-0.721369
10.038,18.569,60.3445,1.22271,0,-3.42874,0,-0.0387549,-0.389863,-0.920057
1.2185,16.0215,58.984,0.476555,0,-1.6,0,0.774793,-0.305686,0.5534
37.7895,17.0155,55.774,0.944211,0,1.9,1,0.327073,-0.6668,-0.669627
24.0515,4.7735,31.825,0.476682,0,-3.5,0,0.896568,-0.0460353,-0.440508
22.002,20.8965,24.702,0.344927,0.0323356,-4.5,0,0.839887,-0.320883,-0.437749
9.3,16.959,59.931,0.407776,0,-3.5,0,-0.221937,0.247429,-0.943145
29.1925,8.646,54.7905,0.186745,0,-0.7,0,-0.158919,0.803443,0.57378
-0.0405,26.3965,44.8255,-0.252746,0,-4.13876,0,0.16165,0.920278,-0.356311
38.0615,9.4695,46.196,1.38506,0.25855,-3.52501,1,0.895754,0.388869,-0.21542
21.1645,18.6495,26.8085,0.336459,0,-4.5,0,0.975481,-0.0995951,-0.196259
27.807,-6.675,42.75,0.117647,0,1.9,1,-0.816262,-0.510586,-0.27022
28.125,-7.606,43.12,0.334916,0,1.9,1,-0.673002,-0.670439,-0.312379
41.7915,11.5365,58.6185,0.252018,0,-0.4,0,0.772491,-0.587166,-0.241856
12.8895,-0.5635,63.921,-0.122876,0,-0.8,1,0.771405,0.48727,0.40927
10.785,3.836,46.176,0.296499,0,-0.4,1,0.0548732,-0.988402,0.141602
26.257,31.9075,41.8385,-0.0591689,0,4.2,0,0.181709,0.967609,-0.175255
-11.0885,4.886,49.8,0.418878,0,-4.5,0,-0.226462,-0.477814,0.848769
38.638,-0.7795,40.804,0.421408,0,3.8,1,0.304471,0.242198,-0.921215
