x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.617,72.662,21.731,-0.601224,0,-3.2,0,-0.804123,-0.523424,-0.281805
10.2685,93.7305,16.655,-0.513116,-9.1401e-05,4.2,0,-0.400322,0.814531,0.419859
-1.442,70.51,3.643,1.85138,0.139585,-3.9,0,-0.278955,-0.0338477,0.959708
4.3775,85.691,-1.103,-1.09211,-0.00940589,-3.5,0,0.178948,0.102159,-0.97854
19.272,70.352,10.387,1.06752,0,3.8,1,0.311751,-0.913308,0.262067
27.272,78.2155,-0.9325,0.107461,0,-3.5,0,0.700589,-0.00124775,-0.713564
23.267,89.2465,1.05,-0.275644,0,-0.7,0,0.662844,0.746893,-0.0528075
-2.197,68.7255,22.351,-0.0142735,0,-3.5,1,-0.0328269,-0.734601,-0.677705
6.183,89.791,18.3345,-0.090879,0.00954488,-1.4808,0,0.0855904,0.644432,0.759856
6.332,72.377,41.061,1.05319,0.152991,-3.9,0,-0.480823,-0.875467,-0.0486473
23.518,85.514,20.533,0.0767127,0.297842,-4.5,0,-0.365906,0.522169,-0.770359
3.724,62.658,31.2335,0.175266,-0.0508581,-0.86705,0,-0.00164904,-0.877714,0.479182
0.8625,85.423,32.025,-0.460477,0,-3.5,0,0.87318,0.427388,0.2343
29.988,77.047,11.5005,-0.0391716,0,2.8,0,0.770347,0.516843,-0.373414
32.778,85.285,2.155,0.1899,0,-3.5,0,0.914157,-0.232225,-0.332248
7.91,69.491,0.02,0.348621,0,-3.9,0,-0.493975,-0.000315711,-0.869476
25.6715,82.161,23.352,0.640413,0.0124891,-4.5,0,0.374882,-0.788112,0.488204
15.6635,60.753,9.7015,0.538883,-0.446393,-0.381523,1,0.396569,-0.528105,0.750892
9.5875,94.282,20.88,-4.00644,0,-3.5,0,-0.426695,0.901051,-0.0777032
31.4305,75.396,4.464,-0.0299638,0,-0.4,0,0.775081,-0.629227,0.0576384
19.9655,60.083,7.0675,0.547348,0,-4.5,0,0.35508,-0.747292,0.561669
22.6265,83.579,1.058,-0.337709,0,-3.5,0,0.948788,-0.167414,0.267908
31.8245,76.474,3.011,-0.00364845,-0.0642647,-0.4,0,0.877014,-0.250485,-0.410005
27.0685,80.919,9.1795,-0.274972,0,3.8,0,0.322536,0.294002,-0.899741
-10.5925,70.1285,30.912,-0.0938646,0,-3.5,0,-0.257829,-0.962805,-0.0808192
10.212,82.3555,31.229,0.25423,0,-4.5,0,-0.26215,0.712768,0.650568
-2.3375,70.4295,17.802,0.460454,0,-4.5,0,0.106251,-0.993639,-0.0373061
7.7875,66.546,35.9405,0.155609,0,-3.5,0,0.419344,-0.469372,0.777072
1.6985,77.559,2.7725,0.550389,-0.464368,-0.8,0,-0.805591,0.318081,-0.499848
0.1915,81.8995,38.6405,-0.506993,0,2.24902,0,0.305651,0.707392,0.637318
6.683,59.933,28.605,-0.879557,-0.855044,-3.5,0,-0.0142539,-0.846592,0.532052
28.0815,91.1775,3.7775,-1.17753,-0.111335,-3.5,0,-0.0457957,0.936921,-0.346527
16.0275,66.733,-1.0325,0.236974,0,4.2,0,-0.389764,-0.699175,-0.599365
2.6085,63.768,23.914,0.926837,0.283846,-0.8,0,-0.00116973,-0.108468,-0.994099
-5.2305,84.307,23.3955,0.17219,0,-4.5,0,-0.178588,0.895525,-0.407604
10.438,64.1665,23.423,0.269652,0,3.8,0,0.768738,0.628364,-0.119161
0.6665,63.816,44.136,-0.844263,-0.365279,-0.4,0,0.496678,-0.79032,0.358756
2.2915,77.4665,5.707,1.27829,0.682029,-3.70796,0,0.74484,0.661661,0.0861301
20.933,90.0075,8.251,-0.0218728,0.114519,-4.5,0,0.755397,-0.582822,-0.29949
5.959,60.31,2.87,0.167397,0,-0.9,0,-0.493669,-0.228471,-0.839102
-6.269,76.093,40.253,-0.351261,-0.708292,-3.5,0,-0.119083,-0.285212,0.951038
5.55825,87.8945,27.5758,-1.64197,-0.215169,-3.5,0,0.632676,0.708737,0.312112
30.8265,90.8015,4.4015,-0.284061,0,-3.5,0,0.108274,0.921486,-0.373015
-8.3895,57.2365,22.401,-0.0252571,0,-3.5,0,-0.785578,0.496197,0.36967
-6.3505,70.8755,41.9545,-0.184462,0,4.2,0,-0.551898,-0.213078,0.80623
21.2185,93.705,14.193,-0.592948,-0.734348,-3.48673,0,0.460341,0.827111,-0.322448
6.052,81.939,19.012,-1.12911,0,-0.9,0,-0.874411,-0.228681,-0.427914
1.413,60.423,28.777,-0.0760268,0,-1.99809,0,0.318829,-0.62613,0.711554
