x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-27.109,2.698,-27.869,-0.0390241,0,-3.5,0,-0.982256,0.162906,-0.0929212
-8.827,26.727,-21.109,-0.0446026,0,-3.5,0,0.796315,0.494902,-0.347784
-14.884,-4.141,-41.618,0.349173,0,4.2,0,0.805028,0.0279672,-0.592578
-7.705,11.946,-7.844,-0.790125,-0,-4.5,1,0.730897,-0.633908,0.252884
-11.7885,-8.5065,-22.2775,-0.745711,0,-3.5,0,0.942492,-0.331916,0.0392521
-5.4045,12.484,-34.631,0.462503,0,-1.3,0,-0.0188828,-0.115257,-0.993156
-14.803,7.632,-13.217,1.3829,0,-4.5,0,0.64652,0.458374,0.60984
-20.437,18.053,-20.907,-0.530942,-0,1.8,0,0.0999154,0.669344,0.736203
-7.378,15.589,-7.391,0.0804481,0,-4.5,0,0.987859,-0.0907893,-0.126066
-18.231,17.857,-20.156,1.33683,0.390958,-4.5,0,-0.5939,0.781716,-0.190271
-10.5655,1.565,-13.935,0.371064,0,4.5,1,0.749781,-0.0478034,0.659957
-16.54,-8.4215,-13.672,-1.10435,-0.497474,-3.5,0,0.653638,-0.71378,-0.251546
-18.179,-2.6185,-30.6885,-0.0585778,0,3.8,0,-0.31968,-0.937655,-0.136409
-6.732,24.7255,-20.056,0.45518,0,-3.87971,0,-0.157571,0.903674,0.398176
-21.6475,-13.1045,-43.2135,0.188691,0.603615,3.8,0,-0.00819471,-0.608996,-0.793131
-14.901,-9.108,-38.712,0.0926029,0,4.2,0,0.677498,-0.530812,0.50915
-19.8985,1.919,-30.8675,-0.390925,0,3.8,0,-0.61514,-0.675135,-0.40718
-0.4845,14.9065,-18.8895,-0.66912,-0.130528,-0.4,0,0.101956,0.0469796,0.993679
6.361,21.8485,4.141,0.20248,0,4.2,0,-0.589587,0.675525,-0.442779
-6.8395,19.4165,-19.593,0.446233,0,-3.9,0,0.379752,-0.721684,0.578757
2.662,16.324,-27.3815,0.314209,0,-1.6,0,0.296767,0.88791,-0.351489
-27.0325,3.57,-36.5705,-0.046506,0,-0.4,0,-0.537034,-0.671375,-0.510734
-24.208,-5.739,-37.951,-0.0473272,0,-0.7,0,-0.426027,0.741293,0.518638
-11.2605,23.278,-14.594,0.342454,0,-0.4,0,-0.0393127,0.789101,0.613005
-5.3165,22.299,-11.7425,-0.100157,0,-1.3,0,0.99454,0.0901159,-0.0526249
