x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.91,19.963,91.323,-1.31344,-0,-0.7,1,0.66477,0.746977,0.0102988
9.676,-3.457,94.408,-1.46883,-0,-3.5,0,0.904393,-0.421127,-0.0687392
-2.587,18.062,76.297,0.0596927,0,1.8,1,0.0845167,0.530607,-0.843394
5.1625,7.225,104.647,0.829579,0.171203,-4.5,0,-0.24837,-0.878627,0.407832
18.1135,6.566,97.098,-0.0713152,0,-1.3,0,0.661337,-0.0483356,0.74853
18.0275,6.263,75.801,0.245569,0,-0.4,0,0.506159,0.216594,-0.8348
5.9205,-0.5005,99.5315,-0.0947376,0,4.5,0,0.782592,0.351805,0.513598
19.481,1.783,98.9845,0.857075,0.33762,-0.4,0,0.517688,0.85463,-0.0400677
-11.142,9.483,85.8635,0.0619152,0,-3.9,0,0.109066,0.142742,-0.983732
0.8185,-1.436,99.4345,-0.40764,0,4.5,0,-0.365341,-0.36067,0.858163
18.976,5.692,76.1835,-0.00217102,0,-0.4,1,0.741141,0.188511,-0.64434
1.166,13.596,71.9345,0.298916,0,4.2,0,0.796964,-0.0911506,-0.59711
-7.351,1.591,98.211,-0.649832,-0.177966,-4.26669,0,-0.0826454,-0.980126,0.180343
13.833,2.773,104.277,0.332308,0,-0.4,0,-0.737668,0.0759465,0.670879
3.161,-3.5045,97.758,-0.390316,0,4.5,0,-0.14338,-0.989074,-0.0342706
4.16,4.791,75.821,-0.312543,0,4.5,0,-0.225771,-0.281063,-0.932755
-4.628,5.792,103.897,-0.187461,0.55066,-3.5,0,0.900963,0.0953567,0.423287
8.236,-5.967,91.939,-2.06205,-0.195073,-3.5,0,0.0454031,-0.998573,0.0281279
-7.7325,5.9565,105.993,-0.573092,0,-3.5,0,-0.730931,-0.527029,0.433566
-6.124,-1.204,87.214,-0.172703,0,-3.5,0,-0.107283,0.0314174,-0.993732
2.186,12.681,73.645,0.641698,0,-0.7,0,0.603703,0.400708,-0.689185
4.404,-0.3165,79.1515,-0.252228,0,-3.5,0,0.717888,-0.30724,-0.624692
-8.0845,18.992,83.885,-0.638442,-0.469159,-0.279293,1,-0.193657,0.830528,0.522226
19.255,10.708,77.3425,-0.82065,-0.0554186,-0.4,1,0.763774,0.605627,0.223306
3.063,-4.056,94.192,-1.28445,-0,-3.5,0,-0.0600789,-0.863543,0.500684
-12.511,13.8805,83.9055,-0.503924,-0.729493,-0.8,0,-0.991325,0.0306755,-0.127802
21.454,-2.122,99.758,-0.184604,0,-0.4,0,0.719881,-0.472915,-0.508058
3.2165,4.43,75.9395,-0.626625,-0.0382178,4.5,0,-0.258489,-0.250328,-0.933016
18.316,11.344,77.2745,-0.384375,-0.0107353,-0.4,0,0.469277,0.850406,0.237886
18.515,-2.072,90.3725,-0.397311,0,-0.652757,0,0.702466,0.568184,-0.428612
13.765,-0.859,99.595,-0.0670636,0,-3.5,0,0.365336,-0.607472,0.705343
-1.605,-0.0095,88.927,0.0602894,-0.0460627,2.1056,0,-0.0775852,-0.466479,-0.881123
17.786,12.713,89.2895,-0.074498,0,1.8,1,0.960128,0.0760415,-0.26902
-12.7995,9.761,84.936,1.17699,0.698036,-3.9,0,0.437839,-0.0913206,-0.894404
14.162,-2.555,94.11,-0.649107,-0.250463,-3.5,0,-0.512769,-0.783577,0.35082
5.978,2.209,77.014,-0.0771946,0,4.5,0,-0.148004,-0.908226,-0.391433
22.754,5.696,102.065,-1.2058,-0,-3.5,0,0.850926,0.362229,-0.380415
12.744,12.6935,104.844,-1.31585,-0.20939,-3.5,0,0.165973,-0.409851,0.896925
19.158,14.5085,95.6255,-0.952755,-0.170174,-0.4,1,0.639398,0.597931,-0.483372
-0.0795,19.387,92.947,0.387387,0.257689,1.87046,1,0.0476916,0.734689,0.676725
3.9535,17.7175,97.2005,-0.531948,0,2.8,1,-0.0762718,0.995162,0.0619265
9.5905,15.2445,102.044,0.25584,0.599676,-3.5,1,0.0750533,0.48065,0.873695
4.315,0.409,100.258,-0.151992,0,4.5,0,0.245209,0.47911,0.842809
9.449,12.334,72.0635,0.0696988,0,-0.7,0,0.325029,-0.192585,-0.925887
8.789,8.625,103.924,0.00408557,0,2.8,0,0.113985,-0.120784,0.986113
12.462,-3.096,77.0135,-1.14061,-0.015664,-0.7,0,-0.836008,-0.548297,0.021488
-9.3785,18.267,86.2555,-1.17473,-0.853065,1.8,1,0.0801092,0.967283,-0.240719
-12.134,-1.428,94.805,-1.35751,-0.671402,-3.5,0,0.27808,-0.928137,-0.247454
-13.323,8.771,89.596,0.282191,0.912743,-3.5,0,-0.518762,-0.854585,-0.023887
1.825,-3.1745,83.9345,-0.394477,0,-0.4,0,-0.479261,-0.647445,-0.592557
-3.4545,-5.5945,91.6905,-1.21645,-0.33249,1.8,0,-0.150696,-0.845816,-0.511748
8.4405,13.0037,83.4248,-0.0845954,0,-0.8,1,-0.649912,0.759682,0.0223047
-11.8365,5.75675,91.2272,-0.0508047,-0.0127094,-3.5,0,-0.826029,-0.454553,-0.333254
13.995,15.3118,101.766,-1.2115,-0.00633716,-3.5,1,0.216548,0.908315,-0.35787
-11.601,2.424,92.826,0.528119,0,-3.5,0,0.180315,-0.17588,-0.967757
5.49525,11.1622,100.618,0.0344012,0,-3.81117,1,-0.499262,0.606373,0.61891
12.0802,16.139,87.491,-1.36648,0,-3.5,1,0.501904,0.864733,-0.0181196
9.3175,5.4225,96.0905,0.317685,0,4.5,0,-0.586735,-0.302105,0.751315
-8.94075,7.42575,104.366,-0.395135,0,-3.5,0,-0.981763,-0.113046,0.152849
-10.5115,18.958,91.995,-1.10413,0,-3.5,0,-0.656235,0.489169,0.574517
15.093,12.1687,98.6182,0.0893186,0,-0.8,0,0.66167,-0.406475,0.630056
-7.204,17.7393,95.6905,0.268849,0,-3.9,1,0.374797,0.813428,0.444817
