x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.187,30.37,-31.932,-0.144585,0,-4.5,0,0.207915,-0.166235,-0.963918
41.892,-2.609,-35.422,-0.551599,0,-0.7,0,0.538809,-0.30958,0.783483
43.6985,3.5985,-20.2995,-0.507547,0,2.8,0,0.535116,-0.823756,0.187288
61.7705,18.8277,-18.7045,3.70342,0,-3.9,0,-0.443929,0.88866,-0.114941
54.8065,10.5605,-48.5115,-0.329622,0,4.5,0,0.110872,0.961951,-0.249716
69.4555,6.919,-38.7375,-1.16888,0,-3.5,0,0.413112,0.0282862,-0.910241
51.571,19.594,-17.7495,0.29567,0,-1.33391,0,0.788717,-0.550491,0.273654
51.3275,-9.344,-48.2435,-0.188987,0,-3.9,0,-0.280339,-0.88538,-0.370827
71.8175,19.975,-42.6905,-0.604704,-0.408127,-3.5,0,0.765412,-0.641995,-0.0445711
60.698,4.6005,-45.6325,-1.40281,-0.209623,0.373657,0,0.843417,0.447393,-0.297467
52.3177,2.943,3.16975,0.200116,0,-1.3,0,0.979689,-0.0538345,0.193163
62.739,21.813,-28.8215,0.276021,0,-3.9,0,0.772483,0.551228,0.315306
62.2515,19.9045,-25.169,0.239926,0,-3.9,0,-0.60121,0.122818,0.789596
25.982,-3.9095,-26.516,-0.438699,0.207968,-3.2,0,0.224937,-0.970654,-0.0850472
48.071,14.155,-48.4345,-0.106321,-0.0107949,-3.76718,0,0.703787,0.601799,-0.377521
36.773,11.1275,-50.4435,0.149078,0,-3.5,0,-0.0923849,-0.216855,-0.971823
65.3945,-4.127,-30.041,-1.40477,-0.02831,3.8,0,0.236331,-0.947006,0.217549
31.3145,26.936,-9.266,0.653372,0,-0.4,0,-0.151731,-0.953523,-0.260332
52.135,13.124,-44.9755,0.472574,0.623928,3.86083,0,0.163259,0.386803,-0.907596
45.4735,3.732,6.319,0.0934752,0,-1.3,0,-0.978751,-0.203896,-0.0217373
30.105,2.872,-31.663,-0.157097,0,4.2,0,-0.230408,-0.810537,-0.538463
27.541,14.931,-28.2665,0.806908,0,-4.5,0,-0.365174,0.549776,0.751262
43.078,26.193,-45.451,-0.613491,-0.96467,-3.5,0,-0.0186766,0.996789,-0.0778595
40.905,-1.755,-40.541,0.302473,0,-0.7,0,0.0775718,-0.899096,-0.430824
42.629,34.5035,-29.5615,-0.0818845,0,-0.4,0,0.572287,0.757046,-0.315228
26.4365,3.089,-25,-0.568391,-0.00965833,0.269213,0,-0.798934,0.526765,0.290212
27.865,6.402,-40.3965,-0.194734,0,-3.5,0,-0.938385,-0.168374,0.3018
47.338,14.24,-7.986,-0.164342,0,4.5,1,0.051834,-0.996746,-0.0617329
44.534,14.967,-10.13,0.0455924,0,-0.7,1,-0.353433,-0.898287,0.261085
64.9515,-2.104,-8.544,0.531468,0,-3.9,0,0.508173,-0.858,0.0748036
63.7515,4.9285,-23.088,-0.136643,0.0300266,-3.88327,0,0.0233748,0.750464,0.660498
57.982,19.577,-7.1325,0.298299,0,-4.5,0,0.876531,-0.183426,0.445027
39.967,6.399,-16.115,0.533518,0.151224,-3.9,0,0.893875,-0.221599,0.389721
59.199,25.857,-28.57,-0.0706382,-0.391307,0.496939,0,0.610574,0.589384,-0.528985
71.1575,18.187,-41.318,-0.444272,-0.445323,1.8,0,0.66211,-0.241723,-0.709352
48.4855,19.639,-11.899,-0.00769279,0,-0.9,0,0.531689,0.454905,0.714401
34.909,10.5265,-46.3905,-0.45279,0,-3.51826,0,-0.953104,0.280473,-0.113697
46.7745,4.596,9.961,0.189329,-0.0371525,-1.3,0,-0.29114,0.323441,0.900347
51.454,32.344,-27.03,0.0814385,0.377878,-1.54935,0,0.277063,0.887856,0.367352
36.82,31.374,0.329,0.23306,0,-4.5,0,0.360888,0.898784,0.248891
44.5725,33.363,-29.3285,-0.553561,-0.771841,-1.6,0,0.150429,0.730739,-0.665876
29.913,23.126,0.036,-0.044485,0,-3.2,0,-0.833169,-0.426575,0.351942
45.6625,9.5395,-52.821,-1.07081,0,-0.8,0,-0.398664,-0.20229,-0.894509
48.911,25.333,-12.1795,-0.351091,0,-3.5,0,0.524685,-0.544742,-0.654187
45.3345,3.8115,-1.926,0.589156,0.00362352,-4.5,0,-0.421133,-0.618729,0.66319
42.2245,30.947,-12.55,0.808857,0.273596,-4.46411,0,-0.836931,-0.0672142,-0.543166
56.578,29.251,-21.73,-0.68068,-0.215256,-3.5,0,0.345114,0.745046,0.570791
50.351,17.268,-17.941,-0.0319494,0,-2.67475,0,0.75522,-0.258932,0.60216
26.153,1.837,-22.44,-0.624428,-0.0689187,-1.3,0,-0.53918,-0.618975,0.5711
30.297,7.997,-43.5865,-1.15187,-0.764913,-3.5,0,-0.0149384,0.90411,-0.427038
53.5705,-12.8985,-42.023,-0.165988,0,-3.9,0,-0.0256215,-0.94475,-0.326789
49.012,33.3225,-27.0085,-0.333253,-0.00529667,-3.5,0,0.221294,0.974705,0.0312855
33.89,6.776,-48.841,-1.08844,-0.570884,-3.9,0,-0.929379,0.306107,-0.206284
52.306,-9.442,-30.116,-0.590002,0,3.8,0,-0.831217,-0.0562108,0.5531
58.207,-5.854,-47.45,0.0791945,0,-3.5,0,0.106996,0.829533,-0.548111
30.074,4.371,-21.876,0.10525,0,-4.5,1,-0.554588,0.630556,0.542983
55.4425,-14.0545,-33.2405,-0.391177,0,-0.8,0,-0.0795992,-0.860059,0.503946
34.946,5.1255,-18.3445,0.159097,0,-3.9,1,-0.587869,0.349342,0.729637
49.0985,0.667,6.839,-0.180201,0,-1.3,0,-0.00447583,-0.983002,0.183542
68.3335,4.7545,-27.7105,-1.69368,-0.0397976,-3.5,0,0.976094,-0.177685,0.125175
61.3845,4.66725,-13.932,-0.349779,0,-3.5,0,0.991306,0.108763,0.0740534
48.3775,28.2385,-33.7035,-0.615454,-0.797069,-0.4,0,-0.306458,0.76571,0.565484
38.35,20.8015,0.283,0.868366,0.481984,-4.5,1,-0.0393381,-0.942265,0.33255
40.9565,31.594,-2.4685,-0.00368225,0,1.8,0,0.570632,0.789602,-0.225628
46.665,9.143,-52.8035,0.0979083,0,-0.8,0,-0.00625127,-0.131979,-0.991233
54.6665,-1.738,-23.143,-1.10628,0,4.5,0,0.759235,-0.316714,-0.568555
46.163,27.982,-33.861,0.27128,0.0512982,-2.48711,0,-0.410406,0.844004,0.345289
67.9855,22.702,-32.316,-1.21745,-0.393063,-3.5,0,0.601672,0.434417,0.670279
45.045,7.15,-51.954,-0.660209,0,-0.8,0,-0.127567,0.117142,-0.984888
58.1545,-10.941,-32.151,-0.552116,-0.508747,3.8,0,0.877371,-0.199413,0.436412
53.2175,30.4325,-24.103,0.47256,0.725987,-4.33335,0,0.280279,0.951564,0.12637
52.511,-10.731,-32.73,-0.969273,-0.795635,-0.8,0,-0.859273,-0.421182,0.290269
27.598,17.2665,-31.7975,-1.34554,-0.0285921,-3.5,0,-0.265371,0.667428,0.695786
36.0735,-0.8565,-37.9305,-0.738568,-0.706421,-3.5,0,-0.191882,-0.0200663,0.981213
30.2805,30.5185,3.4765,-0.519196,-0.592419,-0.7,0,-0.584379,0.612505,0.532296
41.119,-3.254,-18.2215,-0.361122,0,2.8,0,-0.614235,0.497367,-0.612651
50.742,-10.18,-35.59,0.196935,0,-0.8,0,-0.777907,-0.627201,-0.0384641
51.307,-13.557,-45.8055,-1.68522,-0.712785,-3.5,0,-0.665215,-0.561181,-0.492508
46.1245,31.2025,-11.713,0.112654,0,-3.9,0,0.616889,0.463176,-0.636331
43.6755,21.5035,-46.1075,-0.339808,-0.340929,-3.29067,0,0.256483,-0.82788,-0.49883
36.552,23.847,7.3795,0.162332,0,-0.9,0,0.60016,-0.599028,0.53007
52.994,-10.6835,-41.664,0.102185,0,-3.5,0,-0.841727,0.22059,0.492785
45.047,-3.644,-42.5385,-0.738135,0,-2.69955,0,-0.753393,-0.579012,0.31168
35.619,7.0605,-33.3605,-1.47726,0.17042,-3.2,0,0.112679,-0.972607,-0.203321
61.744,5.976,-22.089,-0.128632,0,2.35151,0,0.730061,0.219148,0.647291
36.3,10.094,-50.186,0.0481375,0,-3.5,0,-0.267041,-0.195389,-0.94367
61.97,-0.881,-25.507,-0.57467,0,3.8,0,0.461274,-0.875586,0.143445
56.58,-10.08,-42.86,0.451004,0,-0.8,0,0.327443,-0.657124,-0.678948
53.061,6.059,3.439,-1.0024,-0.711866,-1.6,0,0.915329,0.377211,0.141012
36.1285,4.0775,-51.046,0.105928,0,-3.9,0,0.0541329,-0.0385673,-0.997789
58.113,-5.4405,-19.9685,-1.90601,-0.924483,-3.5,0,-0.0173723,-0.968012,-0.250303
27.1595,10.82,-39.3965,-0.013822,0,-3.5,0,-0.55954,-0.304879,-0.77069
34.557,9.318,-40.92,0.114248,0,-3.53548,0,0.242071,-0.0366852,-0.969565
63.468,-0.233,-20.86,0.287668,0,-3.6976,0,0.443913,-0.7033,0.555257
62.287,-6.8215,-17.59,-1.7393,-0.443018,-3.5,0,0.647302,-0.411605,-0.641546
63.001,-6.3315,-37.967,-0.973853,-0.212609,-1.3,0,0.617225,-0.318027,-0.719648
56.385,-3.873,-34.2675,-1.55968,0,-2.26127,0,-0.316372,-0.396371,0.861858
52.237,29.262,-41.487,-0.599342,-0.236622,-3.5,0,0.684697,0.728626,-0.0171634
39.126,30.759,-4.468,0.436451,-0.71822,-3.99969,0,0.257431,0.948979,-0.182123
65.9615,21.597,-38.8515,-0.133568,0,-3.5,0,-0.463015,0.796813,-0.388208
46.043,33.203,-30.894,-1.14502,-0.117028,-3.5,0,0.0713884,0.765811,-0.639091
25.4725,-0.5025,-31.7795,-0.144391,0,-1.6,0,-0.362424,-0.71956,-0.592353
61.5655,6.312,-12.2725,-0.57713,0,-3.5,0,0.956898,-0.271004,0.104419
53.175,-5.9295,-31.9075,-1.07983,0,2.95523,0,0.397528,0.732834,0.552201
49.4945,22.6745,-1.7325,0.183914,0,3.8,0,0.672657,0.159239,0.722617
42.1165,28.6175,-39.4205,0.069863,-0.359157,-3.56009,0,-0.832284,0.3346,0.441979
38.438,23.9215,-5.1145,0.680177,0,1.36413,1,-0.474665,-0.82293,0.312216
24.955,6.7745,-36.5235,0.464489,0.656079,-4.5,0,-0.380779,-0.625858,-0.680668
43.521,6.908,-32.225,-1.62906,0,-3.5,0,0.286361,0.00947764,0.958075
53.187,28.3915,-33.0845,0.638029,0.123038,-4.5,0,0.357189,0.496884,-0.7909
26.5115,23.0665,-24.086,0.665644,0.563253,-4.5,0,-0.665892,0.708187,-0.234647
36.683,4.988,-51.3405,-0.0519983,0,-3.9,0,-0.0935948,0.0807922,-0.992327
30.343,7.6655,-22.3055,0.351591,0.225416,-4.5,1,-0.97126,-0.164885,0.171662
44.1685,6.7275,0.714,-1.14222,-0.138796,-0.4,1,-0.820222,-0.568826,0.0605958
49.4645,-5.785,-33.014,-0.538706,0,-1.6,0,-0.285805,0.798606,0.529665
45.5485,34.532,-26.7305,0.371155,0,-1.6,0,0.355963,0.934443,-0.0103001
70.896,7.824,-33.1395,-0.134366,0,-1.6,0,0.792293,0.27891,-0.542661
50.959,31.781,-22.973,-0.235421,0,-4.5,0,0.18163,0.938221,0.294537
29.4865,28.7735,4.6345,0.0294907,0,-0.7,0,0.118239,0.403224,0.90743
32.3375,24.994,6.075,0.480032,0,-3.9,0,-0.468831,0.312096,0.826313
49.413,-7.642,-37.144,-0.260793,-0.869059,-0.7,0,-0.770383,-0.358724,-0.527093
39.587,26.061,-17.636,-0.924687,0,-3.5,0,0.0167187,0.550203,0.834864
49.264,-5.054,-16.856,-1.04307,-0.355238,2.8,0,0.377613,-0.924906,-0.0442375
28.0595,29.751,-1.5645,-1.31831,-0.239046,1.9,0,-0.831259,0.219175,0.510853
48.29,1.275,-17.3705,-0.38545,0,3.29925,0,-0.849405,0.0740805,-0.522517
29.368,28.513,-6.955,-0.630764,-0.358226,0.968442,0,-0.925045,-0.368373,-0.0926973
47.8,14.6595,-49.6755,-1.19141,-0.178478,-0.4,0,0.359063,0.933029,0.0230431
36.608,-1.838,-37.5675,-1.64649,-0.386802,-3.5,0,-0.37582,-0.239414,0.895232
35.8855,22.659,3.752,1.18556,0.617277,-0.9,1,0.0707727,-0.909124,-0.41047
38.403,25.203,-37.9733,-2.06341,-0.329155,-3.5,0,0.362783,0.739682,-0.566797
35.895,0.17075,-37.7578,-0.479265,0,-3.5,0,0.0922178,-0.220579,0.971
65.4993,4.548,-21.0115,-2.21536,0,-3.5,0,-0.454382,0.478516,0.751371
28.1025,4.05275,-23.2087,0.159583,0,-1.3,1,-0.169218,0.981126,0.0935804
64.4128,-1.584,-27.878,-0.260975,0,3.8,0,0.659373,-0.538961,0.524164
41.782,-1.4495,-43.1335,0.041657,0,-3.5,0,-0.521998,-0.813788,0.255475
50.8765,14.3363,-14.403,-0.723982,0,-3.2,0,0.271785,0.324142,-0.906127
50.327,9.4755,-51.8537,-0.798122,-0.808004,4.5,0,0.410861,0.396935,-0.820753
55.239,19.444,-18.958,-1.65005,-0.395973,-3.5,0,-0.565698,-0.588948,0.577171
48.4,29.2442,-6.22675,-1.31284,0,-3.5,0,0.196984,0.470059,0.860373
51.1795,-7.11,-51.498,2.15122,0,-3.9,0,-0.321712,-0.0871799,-0.942815
56.5735,16.2405,-15.326,0.77434,0.199142,-0.7,0,0.0293372,0.111763,0.993302
43.9873,21.6423,-2.72875,0.66043,0.0568409,3.50091,1,-0.566218,-0.670979,0.478731
56.8503,20.0263,-19.5947,-1.9532,-0.0102091,-3.5,0,0.940814,-0.215958,-0.261211
34.2412,33.192,3.81275,0.476373,0,-4.43712,0,0.176073,0.754109,0.632707
66.674,17.9557,-44.4538,-0.58688,0,3.8,0,0.671416,0.147299,-0.726294
50.2622,-3.08375,-37.919,-1.08117,0,-0.416702,0,-0.951787,-0.118291,-0.283036
58.197,-7.275,-14.59,-1.49082,0,-3.5,0,-0.282292,-0.785261,-0.551069
53.188,8.94475,-12.2455,0.139518,0,-3.2,1,0.149066,-0.180176,0.972274
28.3248,14.4978,-26.4795,0.157521,0,-3.53872,0,-0.32765,0.942374,0.0676573
52.2585,16.3065,-13.3398,-0.406409,0.797774,-3.2,0,0.549994,0.700161,-0.455281
51.501,-10.4628,-44.1645,-1.02583,0,-3.5,0,-0.939946,0.0238816,0.340486
24.0305,0.36575,-28.777,-0.331701,0,-3.2,0,-0.80574,-0.354491,-0.474468
42.124,29.9285,-0.783,0.0855141,0,1.8,0,0.943996,-0.291419,0.154744
62.1133,-5.45575,-14.5562,-1.13117,0,-3.5,0,0.985672,-0.0135831,0.168127
48.2147,6.065,-3.3385,0.732138,0,-4.5,1,0.798771,0.0581197,-0.598822
62.4652,-2.90162,-22.3076,-0.296003,0,-3.5,0,0.955943,-0.188979,-0.224633
42.2173,-4.96325,-18.6195,-0.510298,0,2.8,0,-0.279558,0.0396633,-0.959309
31.295,1.19275,-27.9085,-0.378581,0,-1.3,0,-0.0441972,-0.322479,-0.945544
53.2235,21.5483,-5.61575,0.218382,0,-4.5,0,-0.136095,0.633779,-0.761447
69.3558,13.388,-44.8823,2.03864,0.0177694,-3.9,0,0.565113,0.772757,-0.288952
59.6862,-4.7745,-20.3577,-2.08019,-0.0034815,-3.5,0,0.138381,-0.954089,0.265641
37.7057,26.1143,-31.7992,-0.127456,0,2.8,0,-0.683992,-0.438547,-0.582951
35.2195,-1.45,-38.103,-0.404015,-0.153751,-0.315762,0,-0.280768,-0.381749,0.880589
56.8102,17.9455,-19.7658,-0.241839,0,-0.7,0,0.715323,0.665876,-0.211949
38.2378,20.6308,-40.527,0.326563,0.517199,-4.5,0,-0.883327,0.175963,-0.434477
28.8697,-2.204,-40.1077,-0.107175,0,4.2,0,-0.940569,-0.339282,0.0147156
44.6247,5.30725,-15.204,-0.18766,0,-1.3,0,-0.872881,-0.439545,0.211847
40.7965,27.9042,-19.7078,0.111918,0,-3.5,0,-0.0118679,0.792011,0.610392
44.3068,11.964,-49.8787,0.535773,0,-3.9,0,-0.0467932,0.42942,-0.901892
51.91,-3.62575,-10.227,-0.0662683,0,-1.6,1,-0.595669,-0.249592,0.763467
64.1575,2.194,-17.2095,0.157542,0,-3.5,0,0.933707,0.260464,0.24566
61.8935,-2.33675,-15.0603,-0.726605,0,-1.6,0,0.912635,-0.382232,0.1449
64.2075,3.10425,-19.4395,0.612048,0,-3.9,0,0.715955,0.539147,0.443542
43.642,6.334,-52.4205,-0.756055,0,1.9,0,-0.197466,0.218738,-0.955595
31.9342,33.0428,-2.45625,-0.447731,0,-4.5,0,-0.403739,0.902699,0.148757
43.9075,25.5925,-32.344,0.0534385,0.64489,-4.5,0,-0.533037,0.543511,-0.648434
28.4028,-0.25775,-28.3993,-0.319624,0,-3.2,0,0.825866,-0.410784,-0.386266
35.5062,24.461,-22.922,-0.0355899,0,-1.6,0,-0.688292,-0.00385488,0.725424
64.342,25.526,-43.708,1.5329,0.0110882,-3.9,0,0.981157,0.0159728,-0.192552
30.1885,8.6095,-24.2485,0.300706,0,-4.5,1,-0.625377,-0.6997,0.345432
68.6294,14.5918,-35.3279,-0.0603016,0,-0.4,0,0.827468,-0.526865,-0.194192
50.1905,14.9165,-46.5195,0.285751,0,-1.6,0,0.651338,0.163447,-0.740975
42.1,-7.0245,-46.799,-1.48988,-0.463693,-3.5,0,0.247795,-0.942513,0.224203
60.441,5.19625,-7.40575,-0.0623112,0,1.9,0,0.560787,-0.827698,-0.0208602
69.7067,0.59225,-29.1553,-0.347329,0,-0.4,0,0.591028,-0.502738,0.630825
67.2065,-0.948,-23.8445,1.81293,0,-3.9,0,0.464452,-0.885576,0.00628211
27.3915,34.5505,-7.454,0.14502,0,1.9,0,-0.962138,0.0851984,-0.258906
25.8596,16.8059,-35.0223,-0.81289,-0.06276,-3.5,0,-0.914091,0.322586,-0.245716
57.8055,21.7015,-33.4137,0.161278,0,3.8,0,0.189828,0.742719,-0.642132
67.299,22.9085,-23.747,1.81837,0.139092,-3.9,0,0.618479,0.65498,0.434149
60.7702,-3.77325,-18.1513,-3.38868,-0.224394,-3.5,0,0.941458,-0.173573,-0.289013
32.4422,8.194,-41.6533,-0.0451153,0,1.00066,0,0.328491,0.230924,-0.915843
51.8613,5.36225,-10.3195,0.334554,0,-4.5,1,0.0184496,0.0914802,0.995636
64.8034,15.3984,-19.4559,0.975113,0,-3.9,0,0.92178,-0.38756,-0.0109461
59.5788,-5.7925,-45.5215,-0.0145609,0,-3.5,0,0.179275,0.854572,-0.487409
37.389,16.7108,-43.5358,-1.37452,-0.475212,-3.76238,0,-0.635092,0.679219,-0.367858
44.3495,6.752,-16.701,-0.216939,0,-1.29956,0,-0.97133,0.114822,0.20817
35.747,25.471,-35.1325,-0.343018,0,-3.5,0,-0.157795,0.838371,0.521762
49.288,0.214,-8.86975,-0.401311,0,-3.5,1,-0.443693,-0.232832,0.865405
60.8725,16.4575,-44.0491,-0.0719754,0,4.2,0,-0.100704,0.560344,-0.822115
27.799,-2.33,-26.234,-0.0256734,0,-3.2,0,0.557804,-0.638414,0.530361
36.7995,14.7638,-17.74,0.711668,0,-1.3,1,-0.851562,-0.507196,0.132643
