x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.224,7.47,-16.211,-0.329937,0,3.8,0,0.886509,0.457962,0.066125
5.435,7.625,-9.839,-0.142388,0,-0.4,1,0.775362,0.244749,0.582162
12.6705,17.1955,-23.714,-0.676575,0,-3.49994,1,-0.211917,-0.357286,-0.909636
16.6535,11.4915,-24.7845,-0.0139261,0,-3.9,1,0.572434,0.496502,-0.652537
-9.0615,2.8225,-24.8595,-0.891686,0,3.8,1,-0.960593,0.147612,-0.235525
-8.2915,-3.715,-28.4045,-1.19182,-0.00733307,-3.5,1,0.0990775,0.38789,-0.916365
10.834,9.675,-21.344,-0.309123,0,-0.4,1,0.784542,-0.469502,0.405045
-14.5785,-3.577,-31.4505,-1.56053,-0.00959421,-3.5,1,0.0980566,-0.538108,-0.837153
1.7905,4.2425,-27.6905,-0.377727,0,-0.706977,1,0.557412,-0.719798,-0.413741
-22.987,-2.1715,-27.483,-0.590017,0,-3.5,1,-0.700209,-0.70275,0.125896
-23.1045,6.853,-23.333,-0.0780246,0,-4.5,1,0.896322,0.267389,-0.353708
-24.659,-0.6005,-24.5775,-0.209044,0,-0.4,1,-0.985358,0.0426711,-0.165072
3.8475,10.0605,-27.177,-0.480094,0,3.8,1,0.0231111,0.871716,-0.489466
16.1425,7.973,-31.179,-0.517083,0,1.8,1,-0.714838,-0.441671,-0.542157
8.574,4.3455,-27.117,-0.498811,0,4.5,1,-0.0230228,-0.781905,-0.622972
8.845,0.671,-13.092,-1.76904,-0.546238,-3.5,1,-0.200951,0.0700399,0.977094
-6.7275,-9.3365,-28.1645,-1.77253,-0.833496,-3.5,0,-0.00697647,-0.928121,-0.372213
-18.771,6.128,-14.916,-1.72886,-0.268599,-3.5,0,-0.422068,0.218772,0.879771
-14.7,-7.199,-21.624,-0.170751,0,-0.7,1,0.0378998,-0.97567,-0.215946
-9.549,6.77,-29.5905,-0.0717738,0,-4.5,1,-0.943726,-0.139296,-0.299962
20.7085,8.689,-30.6,-1.57593,-0.685441,1.8,1,0.718072,-0.532822,-0.447743
-8.277,1.457,-22.165,-0.793864,0,3.8,1,-0.490119,-0.702575,0.515918
-5.6205,7.9255,-11.2365,-0.257585,0,3.8,1,-0.496641,-0.460583,0.73567
9.3165,-0.369,-13.0225,-2.03433,-0.820342,-3.5,1,0.137299,-0.286368,0.948231
-7.772,-3.115,-23.715,-0.605374,0,-3.5,1,-0.10343,-0.3837,0.917647
-12.5282,0.038,-13.993,-0.295886,0,2.8,1,-0.521899,-0.23623,0.819645
3.174,13.413,-8.1785,-1.47132,-0.00132524,-3.9,0,0.867601,0.304353,0.393239
20.7755,7.9825,-29.6615,-1.48002,-0.337754,-0.943085,1,0.890966,-0.342197,-0.298465
14.8,6.112,-26.345,-0.932196,0,3.8,1,0.427184,-0.505399,-0.749724
-8.171,4.3995,-29.743,0.362523,0.496383,-4.5,1,-0.307405,-0.612708,-0.728073
0.953,13.002,-20.7565,-1.63425,-0.00833154,-3.5,1,-0.431777,0.790297,-0.434739
5.9385,10.6265,-18.951,-0.828605,0,3.8,1,0.312238,0.938852,0.145138
14.85,7.663,-28.325,-0.392146,0,3.8,1,0.703562,-0.642087,-0.304508
-7.306,9.4945,-30.831,0.145884,0.498745,-4.5,1,0.446653,0.848472,-0.283895
-23.3775,-0.2345,-32.081,-1.93922,0,-3.5,1,-0.940274,0.313947,-0.131613
-1.786,11.8865,-33.596,-1.44744,-0.467635,-3.5,1,-0.402942,0.485911,-0.775583
-22.517,-3.0125,-18.5095,-1.04011,-0.135911,-0.4,1,-0.798302,-0.4906,0.349323
-22.682,-3.4045,-31.8835,-1.66727,-0.375245,-3.5,0,-0.548651,-0.62969,-0.549975
11.486,0.294,-13.489,-1.52725,-0.235603,-3.5,0,0.773496,-0.23521,0.588541
20.9425,25.066,-27.929,-0.088739,0,-3.5,0,0.929303,-0.368598,0.0230598
-22.063,-0.887,-33.554,-1.62952,-0.749853,-3.5,0,-0.053498,-0.291142,-0.955183
-1.1295,8.744,-6.92,-0.121099,0,3.8,1,-0.480688,-0.214248,0.850316
-24.7585,0.035,-23.524,0.188237,0.190363,-2.04497,1,-0.939877,-0.120975,-0.319369
7.391,0.60175,-23.3067,-0.979678,-0.812591,4.2,1,0.336078,-0.783951,-0.521989
1.967,0.177,-23.83,-0.397494,0,4.5,1,-0.089774,-0.928554,-0.360177
-18.4934,-0.702125,-20.4199,0.796484,0.046875,-0.4,1,0.536548,0.497279,-0.681784
-17.369,-6.18025,-21.0548,0.0564915,0,-0.7,1,-0.660005,-0.71498,-0.230643
-7.123,-1.334,-15.822,-0.513928,0,2.8,1,0.82044,-0.57164,-0.0102495
-13.5439,0.815,-15.2111,-0.375194,0,2.8,1,-0.656607,-0.124232,0.743931
17.7181,25.0294,-30.4701,-1.12549,0,-3.5,0,-0.284948,-0.886737,-0.364009
-17.694,-0.26,-27.965,-1.49412,-0,-0.4,1,0.27704,0.565231,-0.777022
15.0955,22.2055,-20.794,-0.167039,0,4.5,1,0.873057,0.324784,-0.363712
0.8585,8.41025,-21.0952,-0.136441,0,-3.43321,1,-0.960334,0.255645,0.111372
-5.63225,0.51325,-19.751,-1.12845,-0.00262715,2.8,1,-0.960082,0.262994,0.0952751
1.991,-0.9895,-16.66,-0.485289,0,3.8,1,0.150056,-0.934341,0.32325
-22.1828,0.60825,-28.1945,-0.683478,0,-3.5,1,-0.302228,0.93551,0.182972
-10.9522,0.6685,-26.1747,-0.227254,0,-3.5,1,-0.139243,0.80156,-0.581475
11.6215,8.3965,-18.462,-0.316938,0,3.8,1,0.674468,0.700581,-0.232977
-16.7598,5.491,-14.7305,-0.653094,0,-3.5,1,-0.399014,0.449692,0.799102
