x,y,z,charge,hbond,hphob,iface,nx,ny,nz
130.532,73.797,70.621,0.220474,0,3.8,1,-0.236634,-0.90442,-0.355006
133.722,77.071,53.579,-1.06787,-0,-3.5,0,0.0348937,-0.980529,0.19325
143.79,84.139,64.949,0.0561635,-0.673243,-4.5,0,0.851653,0.216102,-0.477481
118.55,100.453,74.746,-0.795309,-0.986025,-3.5,0,0.769912,-0.0277898,0.637544
138.73,81.896,57.2435,-0.19612,0,3.8,0,-0.0625734,0.061118,-0.996167
123.916,52.593,67.191,-1.56371,-0.182726,-3.5,0,-0.0227504,-0.0777816,-0.996711
122.7,57.231,69.926,-0.168395,0,-3.5,1,0.400781,-0.265002,-0.877011
108.741,102.932,77.444,-1.31975,-0,-3.5,0,0.478471,-0.299052,0.825611
104.415,76.798,77.409,-0.130861,0,-0.7,0,-0.551839,-0.334119,0.764093
117.383,70.7315,44.828,0.10587,-0.728509,-3.51803,0,0.583402,-0.762831,-0.278803
129.548,94.457,81.1405,0.528953,0,-3.5,0,-0.197591,-0.908237,0.368868
142.438,86.382,73.783,-0.0831682,-0,-3.5,0,0.639068,0.75654,0.138705
125.954,60.807,78.275,0.671589,0,-3.5,0,0.109657,-0.919783,0.376796
103.429,61.8345,72.689,0.142167,0,-3.5,0,-0.515187,0.699274,0.495578
119.696,65.5105,73.7305,-0.022297,0,4.45928,1,-0.564139,-0.294545,0.771356
111.109,64.4155,77.9325,0.0812833,0,-0.8,1,-0.454921,-0.706265,0.542436
103.698,110.496,69.034,0.181318,0,3.8,0,-0.913504,0.405631,-0.0311943
111.017,66.21,62.204,0.270074,0,-3.5,1,-0.852496,0.45602,-0.255532
126.989,61.588,80.5745,0.679678,0.159387,-4.5,0,-0.430334,-0.747121,0.506579
109.064,69.496,82.045,-0.189274,0,-1.3,1,0.890249,-0.142503,0.432609
111.082,98.713,78.4315,-0.0709322,0,2.8,1,0.50232,0.133778,0.85427
115.643,78.399,78.937,-0.491828,0,-3.5,0,-0.415608,-0.593142,0.689531
117.215,69.8975,61.009,0.188693,0,-3.5,0,0.0196719,-0.156877,-0.987422
127.236,58.2535,72.771,0.268521,0,1.8,0,0.692473,-0.463191,-0.553114
110.617,63.778,65.327,-0.952538,-0.66671,-3.5,0,-0.740494,-0.651198,-0.166161
137.103,84.8645,64.1815,0.542637,0,-3.5,0,-0.516301,0.802238,0.299745
130.944,86.484,82.0895,0.648504,0,-3.9,0,-0.59695,0.512768,-0.617025
138.833,86.191,83.711,1.11579,0,-4.5,0,-0.130651,0.686041,0.715736
108.854,59.9095,43.6475,-0.528531,0,-3.5,0,-0.265364,-0.560433,-0.784536
108.739,56.425,54.775,-0.217964,0,-0.8,0,0.592702,0.503509,0.628636
140.452,80.447,60.048,0.0586694,0,3.8,0,-0.303346,-0.928351,0.214814
114.242,79.66,66.266,0.239107,0,3.8,0,-0.437861,0.552721,-0.709068
121.83,52.4235,68.122,-1.37031,0,-3.5,0,-0.874654,-0.0167829,-0.484457
122.304,84.009,60.6,0.64962,0,-3.2,0,-0.330736,0.778533,-0.533386
107.224,57.9255,53.8945,-0.898446,-0.975521,-0.8,0,0.0521668,0.727182,0.68446
140.406,88.5775,66.2345,0.5279,0,-4.5,0,-0.586282,0.627508,0.512355
132.745,101.272,75.698,0.143106,0,-0.4,0,0.776324,0.628595,0.0467789
116.472,94.4815,71.053,0.601824,0,4.2,0,0.879878,-0.474624,-0.0233827
104.164,47.7985,53.084,-0.695241,0,-4.5,0,-0.149529,-0.987121,0.0568602
127.834,98.6,71.545,0.0890535,0,1.9,0,-0.365769,0.888548,-0.276941
128.798,84.4265,80.3785,0.566699,-0.0941403,3.8,0,-0.0962298,0.988952,0.11276
114.635,64.357,57.296,-0.122704,0,-1.3,1,0.278412,0.0460271,-0.959358
123.696,65.848,67.437,-0.32477,0,1.9,1,0.797886,-0.566078,-0.207202
136.196,75.5345,65.94,-0.951868,0,-3.5,1,0.4403,-0.773004,0.456728
133.337,82.0225,48.8555,-1.15638,-0.185237,-3.5,0,-0.586332,0.0306833,-0.809489
109.321,109.883,75.8325,-0.235759,0,-3.5,0,-0.0682151,0.736055,0.673476
117.18,102.272,62.174,0.400589,0,3.8,0,0.782809,0.236382,-0.575616
143.45,85.588,73.441,-0.0136345,0,-3.9,0,0.660352,0.744457,-0.0985863
104.978,106.519,68.9515,0.35128,0,3.75781,0,-0.874986,-0.158995,0.457296
104.161,77.7715,69.396,0.527781,0.180538,4.29239,0,-0.635956,0.15927,-0.755111
122.914,85.609,65.529,0.751471,0,-3.5,0,-0.742234,0.663116,-0.0967832
132.687,74.5345,67.946,0.305376,0.751546,-0.443972,1,0.295795,-0.88003,-0.371554
130.199,73.8535,42.6425,-0.0494228,0,-0.7,0,0.277334,0.319563,-0.906072
120.07,72.5105,80.821,-0.890965,-0.74288,-0.8,1,0.491217,-0.046401,0.8698
108.062,110.323,74.341,0.39831,0.663054,-3.5,0,-0.576705,0.709514,0.40497
120.767,82.894,61.1445,0.738181,0,-3.2,0,-0.644345,0.733508,-0.216298
114.747,109.62,71.952,0.294746,0.873981,-1.3,0,0.6211,0.207189,0.755849
139.904,88.4285,72.9115,-0.43815,-0.8108,-3.5,0,0.640941,0.389845,-0.661223
107.112,110.504,66.5175,0.204507,0,3.8,0,-0.44038,0.561623,-0.700461
113.717,69.0825,59.6625,0.079332,0,-1.3,1,-0.361851,0.772996,-0.521096
134.755,84.939,80.2055,0.414316,0,-3.22016,0,0.272549,0.94295,0.191213
116.586,79.1335,79.8733,-1.09286,-0.675685,-3.5,0,0.687504,-0.442281,0.575957
113.411,84.821,81.55,0.0684218,0,4.2,1,0.380227,0.0568409,0.923145
111.703,93.1945,59.519,-0.728084,0,-3.5,0,0.979874,-0.069617,-0.187085
122.184,64.5945,65.473,-1.27612,-0.223943,-3.5,1,0.0187884,-0.998238,-0.0562857
134.665,85.891,82.749,0.512456,0,-3.9,0,0.474036,0.776587,-0.414972
107.314,75.628,78.892,-0.71029,0,-3.5,0,-0.174718,-0.52956,0.830084
111.018,67.297,79.3805,0.632732,0.0748692,-0.856777,1,0.0888371,-0.268499,0.959175
116.158,74.127,40.3875,-0.406681,-0.368926,-4.0213,0,-0.656637,0.439746,-0.612741
100.956,53.4385,51.274,-0.519391,-0.901075,2.5,0,-0.994057,0.101946,0.0381844
114.69,102.48,74.6915,-0.953084,-0.835681,-3.5,0,-0.0856521,0.408198,0.908866
101.952,91.603,66.958,0.0345218,0,-4.5,1,-0.52414,-0.510417,-0.681727
131.444,88.57,67.346,1.29016,0,-0.8,0,0.769864,-0.0374514,-0.637109
120.363,76.336,45.492,-1.26808,-0.0790402,-3.9,1,0.0173111,0.972053,0.234124
129.021,77.939,53.8765,0.134833,0,4.2,0,-0.180266,-0.719137,0.671078
143.713,92.4295,66.2425,0.690239,0.585386,-4.5,0,0.0653201,0.337105,0.939198
103.92,94.3155,77.74,-0.770837,-0.0261207,-3.5,0,-0.625436,0.227,0.746526
139.647,88.107,75.846,0.816912,0,-3.5,0,0.378134,0.69791,0.608225
114.445,101.179,61.6145,0.49253,0,3.8,0,-0.00994585,-0.00141625,-0.99995
140.562,88.8775,62.6565,0.496263,0,-4.5,0,-0.759885,0.136763,-0.635508
128.156,97.619,69.383,0.491822,0,1.9,0,-0.511108,0.505913,-0.694853
117.506,64.136,41.3165,0.107643,0,-1.6,0,0.592704,0.414704,-0.690451
122.051,91.36,74.238,0.719767,0.650118,-4.5,0,-0.54071,0.239665,0.806346
133.854,76.6885,59.045,0.0232173,0,3.8,0,-0.498628,-0.270301,0.823594
129.947,88.06,87.502,3.80929,0,-3.9,0,-0.0761338,0.447325,0.891125
119.672,76.112,44.0205,-0.483143,0,-4.5,1,-0.170153,0.983469,0.0619447
121.905,67.556,60.1915,-1.44829,-0.15891,-3.5,0,-0.842122,-0.439072,-0.313123
117.316,67.205,49.5415,-1.22584,-0.00965711,-3.5,1,0.314567,-0.00867095,0.949196
137.493,85.2485,57.0855,-0.112059,-0.0679716,-1.6,0,0.386607,0.39186,-0.834853
117.553,100.654,62.973,0.351907,0,3.8,0,0.876156,-0.48193,-0.00968087
122.365,75.0985,47.619,0.500404,0,-1.04876,1,-0.368842,0.503686,0.781189
138.648,86.9685,61.992,-0.687825,-0.188161,-3.5,0,-0.0136357,0.999228,-0.0368443
125.653,51.865,68.9585,-1.22746,-0.00346879,-3.5,0,0.608162,-0.792203,0.0505267
122.93,87.3695,70.0955,0.95836,0.186262,-1.89962,0,-0.878565,0.334522,-0.340907
126.431,100.318,78.414,0.374138,0,-0.4,0,-0.786972,0.127462,0.603679
117.909,70.534,36.812,-0.680163,-0.275618,-3.5,0,0.823973,0.0613109,-0.563302
106.363,77.372,80.917,-1.10286,-0.0451966,-3.5,0,-0.269837,-0.0865301,0.95901
134.896,73.3855,75.827,0.47488,0,-4.5,0,0.948038,-0.244399,-0.203699
112.45,112.922,71.8765,-0.610186,-0.663299,-3.5,0,0.419104,0.772259,0.47746
127.308,95.4765,80.86,-0.59803,-0.554608,-3.5,0,-0.775353,-0.116757,0.620641
117.008,74.4695,39.9465,-0.222168,-0.0627975,-4.5,0,-0.111491,0.421801,-0.899807
116.085,75.6935,80.47,-0.741378,-0.968347,-0.8,0,-0.478992,0.409083,0.776671
136.484,76.4165,70.285,0.156172,0,-0.4,1,0.581696,-0.543033,0.605595
129.809,73.984,67.9015,-0.088141,0,-1.3,1,0.0458652,-0.919011,0.391554
125.479,80.504,46.0565,0.0906288,0,3.8,1,-0.787063,0.340298,-0.514519
116.336,62.115,74.927,-0.259474,0,-1.3,1,0.634987,0.353021,0.687145
129.91,97.13,80.7885,-0.00420186,0,-3.5,0,0.0689522,0.745586,0.662833
105.039,104.939,73.758,-0.298189,-0.0956713,-2.94486,0,-0.731526,0.616066,0.292118
111.691,60.4865,76.8205,-2.14973,-0.412122,-3.5,0,-0.203718,-0.380582,0.902029
101.463,79.751,74.505,-0.528611,0,-0.7,0,-0.808394,-0.588617,0.00539536
113.631,74.6265,43.9395,-1.48531,-0.0676978,-3.5,0,0.778039,0.591513,-0.211583
122.485,53.058,75.849,0.153296,0,1.8,1,0.935108,-0.326706,0.137247
113.974,69.4455,60.635,0.104603,0,-1.3,1,-0.307303,0.945391,-0.108629
106.441,110.468,72.5245,-1.09054,-0.135496,3.8,0,-0.572507,0.762748,0.30075
139.713,78.1975,78.8515,-0.109565,0,-0.8,1,0.0978018,-0.864642,0.492777
113.608,89.001,77.4485,0.0568938,0,-1.3,1,0.27689,-0.448175,0.849983
133.533,78.0175,55.7525,0.160226,0,3.8,0,-0.911691,-0.407225,-0.0546511
111.997,87.897,78.0055,-0.0437815,0,4.2,1,0.383013,0.450798,0.806277
133.411,97.772,72.97,-0.488276,0,1.9,0,0.895854,0.434033,0.0951881
135.893,88.3235,75.46,1.33676,0.62239,-3.5,0,-0.582051,0.421925,0.695123
128.877,77.4285,64.5395,0.180291,0,-2.19633,0,0.550419,-0.229778,-0.802646
106.119,107.126,64.702,0.27734,0,2.8,0,-0.371963,0.718471,-0.587744
127.172,75.443,48.1732,0.194686,0,3.8,0,-0.475788,-0.658778,0.582784
119.231,61.2173,78.5752,-0.0109646,0,-1.3,1,-0.785374,0.613986,0.0787989
129.432,68.244,79.141,0.750316,0,-4.5,0,0.251713,0.458829,0.852125
135.539,81.321,49.622,-1.25659,-0.132087,-3.5,0,0.242606,-0.345874,-0.906374
107.177,80.706,79.3555,-0.500517,0,-3.5,0,-0.225524,-0.0972306,0.969374
105.896,58.1895,73.57,-0.0873157,-0.079717,-3.5,0,-0.113206,-0.355265,0.927885
143.331,84.608,80.78,2.95888,0,-3.9,0,-0.066246,0.856883,0.511236
138.144,80.9307,64.1852,0.391876,0,-3.5,0,0.275392,-0.961031,0.0240448
117.137,61.4688,49.8507,-0.374856,0,-0.8,0,0.178269,-0.111859,0.977603
119.461,65.8783,63.0355,-0.501531,0,-0.4,1,0.583363,-0.438042,-0.683964
118.076,85.6265,79.455,0.54938,0,-4.5,0,0.309739,0.950718,-0.0140629
124.59,72.0342,79.22,0.39082,0,-0.4,0,0.340132,-0.0866933,0.936373
114.24,55.5255,47.9808,-0.131938,0,-3.5,0,0.650902,-0.491093,0.578924
116.534,99.7803,74.8305,-1.35301,0,-3.5,1,-0.0917656,-0.687509,0.720355
114.734,110.195,63.526,0.572398,0,-3.9,0,0.630826,0.748416,0.204773
115.021,69.6058,60.679,0.174396,0,-1.3,1,-0.20363,0.958826,-0.197958
118.936,60.716,46.572,0.105975,0,-0.8,0,0.698742,-0.228908,-0.677761
116.975,58.8145,46.1808,-0.144278,0,-0.8,0,0.671575,-0.422404,-0.608738
108.186,52.2663,45.0705,-0.0465188,0,-1.3,0,0.873219,-0.220933,-0.434371
125.321,78.958,46.813,0.101806,0,3.8,1,-0.838694,0.428694,-0.335877
115.531,56.602,71.29,0.984352,0.0951472,-1.03961,0,-0.407892,0.114501,-0.905822
110.053,64.396,48.254,0.472084,0,-4.5,1,0.320313,0.380516,-0.867529
109.635,56.3935,53.2555,-0.303148,0,-0.750461,1,0.6211,0.253585,0.741572
134.754,82.772,60.2765,0.242711,0,-1.6,0,-0.764326,-0.126433,0.632314
123.998,91.111,68.7825,0.966702,0.461067,-4.5,0,-0.46807,0.207531,-0.858977
113.291,102.791,61.888,0.916996,0,3.8,0,0.191854,0.0531713,-0.979982
104.656,61.977,74.288,-0.979941,-0,-0.4,0,-0.809057,0.126627,0.573927
114.254,88.0755,66.2075,0.503522,0,-3.85971,0,0.57597,-0.135041,-0.80624
123.065,55.1073,70.044,0.203448,0,-3.5,1,-0.0110974,0.508917,-0.860744
116.957,83.9175,65.412,0.257648,0,-0.7,0,-0.0823775,0.0164696,-0.996465
102.371,93.803,70.0947,0.44568,0,4.2,0,-0.890352,0.446545,0.0887189
105.305,111.783,67.8735,0.149557,0,3.8,0,-0.118595,0.936802,-0.329146
127.897,72.621,80.0345,-0.126838,-0.0198533,-3.5,0,-0.625246,-0.179381,0.759532
101.005,58.117,71.316,-0.00348064,-0.0194871,-3.5,0,-0.641874,-0.743541,0.18747
127.207,53.9005,74.8965,-0.236616,-0.0186864,-3.5,0,-0.259609,-0.751099,-0.607004
104.782,83.2305,68.7678,0.274645,0,4.5,1,-0.780532,0.482262,-0.397735
144.544,82.9975,64.8685,0.316667,0,-1.6,0,0.417169,0.392552,-0.819679
116.674,68.683,60.1195,0.143228,0,-1.3,0,0.617129,0.40733,-0.673227
128.526,69.4845,79.0257,0.39614,0,-4.13513,0,-0.22677,0.0427752,0.973009
144.178,88.6175,63.877,1.34731,0,-4.5,0,0.978061,-0.0186995,-0.207479
105.657,99.4345,58.809,0.415676,0,1.8,1,-0.181366,0.0692531,-0.980974
113.138,84.4378,65.829,0.941342,0,-0.7,0,-0.576996,-0.443792,-0.685656
120.01,67.325,75.0817,0.0162825,0,3.8,1,-0.489295,-0.683814,0.541284
125.353,96.113,75.5212,0.751444,0,1.8,0,-0.923025,-0.337179,0.185299
120.304,71.0945,47.8005,0.0494306,0,-3.9,0,0.445392,-0.785561,0.429558
127.66,72.0533,47.8408,0.454186,0,-3.9,0,0.158209,0.252087,0.954684
118.727,96.0685,66.6505,2.09866,0,-3.9,0,0.979726,0.200236,0.00655686
131.873,91.8105,70.666,0.831238,-0.149486,-0.679322,0,0.334865,0.618479,-0.710879
124.943,69.6546,63.6869,-0.119705,0,-3.5,1,0.905695,0.324694,0.272563
109.261,65.7295,78.469,-0.309368,0,-0.74048,1,-0.292815,-0.542182,0.78759
133.691,71.261,74.9867,0.817423,0.883374,-4.5,0,0.808797,-0.587724,0.0206972
116.332,96.725,63.9065,0.458426,0,-3.9,0,0.432499,0.175755,-0.884338
134.097,74.9719,48.5966,-0.733293,-0.0695734,-3.5,0,0.950612,0.310329,-0.00567465
124.12,76.6625,61.306,0.465685,0.563312,-3.5433,0,0.973538,0.00664352,-0.228428
112.207,81.5383,67.9135,0.180222,0,4.19259,0,0.343899,-0.209017,-0.915448
108.797,93.0495,79.531,-1.4113,-0.295778,-3.5,1,0.271364,-0.34509,0.898484
108.657,93.262,58.8285,-1.11758,-0.0247045,-3.5,0,-0.860028,0.161888,-0.483884
113.141,65.057,51.21,0.127336,0,4.2,1,-0.0647272,0.872693,0.483959
138.023,88.2945,76.252,0.209864,0,-3.5,0,0.122191,0.685154,0.718076
103.385,99.7747,71.999,0.199619,0,4.2,0,-0.937389,-0.14055,0.318665
118.979,108.331,66.235,2.48691,0.0916359,-3.9,0,0.55293,-0.735837,-0.390913
120.21,78.2295,78.6109,0.575354,0,-4.5,0,-0.320394,0.181459,0.929742
127.066,81.456,82.814,0.242147,0,3.8,0,0.32226,-0.203306,0.924562
107.217,66.8175,67.09,-0.189912,0,2.8,1,-0.313436,0.540694,-0.780646
111.278,110.663,62.622,0.342322,0,-3.9,0,-0.820984,0.5702,-0.0292638
111.142,108.132,60.2905,0.918434,0,-3.9,0,-0.685354,-0.327615,-0.650352
105.528,103.215,62.4275,1.50293,0.122832,-3.9,0,-0.498291,0.437347,-0.748621
113.962,69.9515,39.108,-0.0771923,0,-3.5,0,-0.905406,0.397498,-0.149116
129.255,69.981,43.9025,-0.00818075,0,-3.65369,0,0.1756,-0.4552,-0.872902
111.679,82.0413,67.2255,0.253562,0,4.2,0,0.401729,-0.394006,-0.826664
125.785,76.7825,64.2025,0.587756,0,-1.87171,0,0.0176799,-0.610484,-0.791831
127.9,81.158,48.675,-0.00113349,0,3.8,1,0.300149,0.808248,0.506602
125.937,84.238,61.157,-0.314554,-0.188666,-3.5,0,0.306059,0.401845,-0.863046
122.576,71.997,79.006,0.126156,0,-0.4,1,-0.117442,0.1451,0.982422
117.377,65.2695,43.7822,0.622738,0,-1.6,0,0.784812,0.556538,-0.272645
108.434,59.3887,52.8288,0.26562,0,-4.5,1,0.349303,-0.00241539,0.937007
138.738,86.6775,60.7912,-0.194762,-0.00637404,2.53794,0,0.426489,0.904297,0.0187998
109.017,88.9395,65.7158,0.971405,0,-4.5,1,-0.796672,-0.52062,-0.307031
135.473,75.547,58.1473,-0.006734,0,3.8,0,0.154247,-0.880007,0.449216
134.396,77.318,62.589,-0.156607,0,-3.5,0,0.321858,-0.215141,-0.92202
144.309,84.855,80.5693,1.89218,0.00433905,-3.9,0,0.126994,0.86575,0.484096
117.885,102.239,71.5219,0.0131481,0,-3.5,0,0.953948,0.297509,-0.0383546
105.332,97.259,60.618,0.32519,0,1.8,1,-0.31433,-0.948995,0.0245818
116.562,74.4385,61.372,0.380192,0,4.5,1,-0.726021,0.185471,-0.662188
106.381,62.1268,65.9532,0.812138,0,2.8,0,0.442912,-0.0853493,-0.892493
145.587,83.3405,80.8238,2.76168,0.0381789,-3.9,0,0.987762,0.0690362,0.139856
115.269,93.1202,64.316,0.17814,0,-3.9,0,0.284539,-0.47598,-0.832154
104.453,74.947,75.6365,0.447444,0,-4.5,0,-0.960683,-0.245374,-0.12992
111.974,109.273,58.8715,1.61218,0,-3.9,0,-0.5942,0.0341676,-0.803591
101.579,53.2375,50.343,-0.4015,-0.0465884,2.5,0,-0.689585,-0.160106,-0.706285
141.589,81.0325,81.825,0.873785,0.237941,-4.5,1,0.170262,-0.913808,-0.368734
116.851,105.098,69.01,0.404742,0,-0.4,0,0.87409,0.290603,0.389252
135.223,78.1028,75.8085,-0.0418869,0,-1.3,1,0.892218,-0.303265,-0.334629
121.639,83.8859,76.9595,1.32564,0.55505,-4.5,0,0.39836,0.667877,0.628689
112.464,63.37,40.8618,0.0125784,0,3.8,0,-0.396119,-0.780293,-0.483975
113.305,80.0475,80.694,-0.796285,0,-3.5,1,0.271546,0.0999001,0.957227
101.846,92.1898,75.4068,0.304808,0,-3.5,0,-0.764198,0.53901,-0.354217
103.211,101.893,70.5775,0.282729,0,4.2,0,-0.955042,0.287259,-0.0733236
112.086,59.7248,44.9818,0.241105,0,-3.5,0,0.101804,-0.457605,-0.883308
107.017,54.9435,55.9205,-0.116927,0,-0.8,0,-0.0390827,-0.165678,0.985405
116.451,63.9285,40.969,0.210701,0,-1.6,0,0.272291,0.189754,-0.943319
141.199,87.398,62.58,0.911126,0,-4.5,0,-0.194108,-0.111303,-0.974645
115.357,98.1475,74.261,-0.119835,0,4.2,1,0.0807256,0.26584,0.960631
133.874,75.0975,47.5085,-0.841435,0,-3.5,0,0.816469,0.421966,-0.39411
103.156,96.9814,72.8323,0.253228,0,4.2,0,-0.92226,0.3707,0.109626
114.991,107.47,59.848,3.42729,0,-3.9,0,0.672751,-0.717897,-0.17897
145.546,82.5895,68.2572,0.398468,0,-1.6,0,0.741801,0.474831,0.473568
124.215,88.7505,65.1835,0.596708,0.514519,-1.3,0,-0.756656,0.40924,-0.509896
113.659,65.5805,39.922,0.128975,0,3.8,0,0.012358,-0.150029,-0.988604
118.235,87.4062,74.4386,-1.37834,-0.254788,-3.5,0,0.647935,0.457403,0.609067
