x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.414,29.315,28.267,-0.43735,0,-4.5,0,-0.228128,-0.714275,-0.661641
30.098,46.544,20.797,-0.127791,0,2.8,0,0.573115,0.702474,-0.421983
11.279,47.6205,20.1425,-0.733689,0,-3.14977,1,-0.336603,0.38707,0.858415
17.7518,56.964,17.3315,-0.265139,0,-3.5,0,0.35997,0.746454,-0.559668
16.561,49.8125,9.238,0.301081,0,-4.5,1,0.90853,-0.414515,-0.052446
28.163,27.6035,34.1145,-1.07163,0,-3.9,1,-0.895582,-0.324233,-0.304639
32.4565,45.5805,22.5205,-0.118786,0,2.8,0,0.819659,0.397285,-0.412703
6.237,48.098,18.774,-0.0925063,0,4.5,1,-0.998582,-0.00480186,-0.0530128
41.875,26.4365,22.4665,-0.132631,0,-3.9,0,0.788376,-0.601559,-0.128802
40.267,21.6845,21.71,-0.325694,0,-3.2,0,0.361601,0.359043,-0.860426
42.2855,26.601,21.441,-0.162272,0,-3.9,0,0.448388,-0.832423,-0.325608
43.734,28.606,18.791,0.816413,0.927157,-3.9,0,0.0945943,-0.754415,-0.649546
19.365,33.4905,22.584,-0.185293,0,4.2,1,-0.777496,-0.621252,-0.0976979
15.847,41.257,26.747,-0.927728,0,-0.8,0,-0.0190455,0.375902,0.926464
14.1755,34.251,20.2825,-0.147838,0,3.8,1,-0.518926,-0.65606,-0.547997
7.3295,47.744,21.2745,-0.164849,0,4.5,1,-0.431225,-0.108122,0.895743
26.5905,25.703,39.5675,0.986882,0.719483,-3.9,0,-0.37619,-0.83604,0.399397
17.693,30.3525,30.7455,-0.842185,0,-4.5,0,-0.0866603,-0.133175,0.987297
29.216,31.898,20.922,-0.427693,0,3.8,1,-0.869236,-0.425194,-0.252266
36.848,35.397,23.208,-0.374558,0,1.8,0,0.864386,0.285895,-0.413643
25.5485,44.31,25.5485,0.265164,0,-3.70545,0,0.190053,0.214751,0.957999
36.073,38.469,20.4655,-0.246613,0,1.8,0,0.54076,0.520038,-0.661165
18.868,55.705,11.6355,0.335439,0,-3.9,0,0.492665,0.639631,-0.590045
24.875,40.6385,26.7345,-1.64227,-0.176444,-3.5,0,0.0537636,0.56327,0.824522
16.348,35.334,24.039,-0.0591732,0,3.8,0,-0.614547,0.0252092,0.788478
30.8045,39.0115,16.5795,-0.585706,-0.522152,-3.5,1,-0.408607,0.138476,-0.902144
14.169,44.8445,25.778,-1.29409,0,-3.5,0,-0.154808,-0.435543,0.886756
19.608,43.1595,16.933,0.0385278,0,4.21355,1,0.228247,0.00632562,-0.973583
42.0435,19.607,26.9155,0.454381,0.293086,-3.2,0,-0.421352,-0.359462,0.832616
28.067,38.706,15.595,-0.156084,0,4.2,1,0.577462,-0.261639,-0.773358
40.658,19.237,25.364,0.392907,0.10047,-3.2,0,-0.082342,-0.927855,0.363737
41.082,23.455,35.02,1.45369,0,-3.9,0,0.266129,-0.860909,0.433602
29.0775,35.6035,27.593,-2.8318,0,-1.62734,0,0.00783502,0.108875,0.994025
12.632,54.375,22.0615,0.203411,0.546341,-3.5,0,0.229139,-0.0613962,0.971455
36.419,17.715,23.536,-0.219713,0,-3.2,0,-0.0873782,-0.752403,0.652882
34.018,29.458,38.3225,-0.328597,0,4.2,0,-0.544832,0.722581,0.425482
13.328,48.877,7.499,0.476855,0.408923,-4.5,0,-0.801928,-0.394828,-0.448354
28.205,23.2565,28.0275,-0.531409,0,2.8,1,-0.617862,-0.747514,0.243863
39.3225,29.2875,20.45,-0.216281,0,-3.61801,0,-0.344106,-0.416028,-0.841731
20.5562,51.984,14.3565,0.178959,0,-3.9,0,0.806642,-0.173471,-0.565011
14.5282,51.517,16.4303,0.0360286,0,-3.5,0,0.720261,-0.0145332,-0.693551
35.5518,25.783,18.5602,-0.159657,0,4.5,0,-0.0922431,-0.63021,-0.770926
34.2175,25.4212,22.2135,-0.248856,0,4.5,1,-0.60174,-0.764536,0.23107
24.8195,41.5788,16.899,-0.784663,0,2.13223,1,-0.639052,-0.112345,-0.760915
34.4615,33.0552,29.8883,-0.575125,0,3.8,0,0.353282,0.722134,0.594738
23.155,42.3872,17.3188,0.0508156,0,1.8,1,-0.0197926,-0.362508,-0.931771
25.929,27.865,38.98,2.1012,0,-3.9,0,-0.977281,0.194421,0.0843927
14.1742,55.353,14.321,-1.2955,-0.0117623,-3.5,0,-0.119898,0.316748,-0.940901
22.215,49.8392,16.0775,0.803501,0,-0.4,0,0.509501,0.667884,-0.54253
11.5145,42.9095,9.7555,2.55789,0.00423595,-3.9,0,0.47058,-0.24235,-0.848423
