x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.646,25.754,64.513,-2.38695,-0,-3.5,0,0.462029,0.876223,0.136977
-6.072,21.46,74.494,-1.09508,0,-3.5,0,-0.727209,0.295969,0.61933
-10.8005,-1.538,58.6715,-1.73061,0,-3.5,0,-0.523939,0.58719,0.617006
1.6115,13.483,64.632,-2.59785,0,4.2,0,-0.884731,-0.0217833,-0.465593
-5.4515,18.6405,67.362,-1.17069,0,-3.5,0,-0.247866,0.94892,-0.195226
13.86,10.816,62.518,-1.34765,-0.00674547,3.74485,0,-0.799729,-0.217082,-0.55974
-19.619,-7.218,66.7235,-2.2648,0,-3.5,0,-0.5952,-0.00065832,0.803577
0.641,15.721,64.6345,-2.44685,-0.362342,-0.463858,0,-0.231994,-0.713885,-0.660717
-5.5385,-17.223,60.5535,-0.893256,0,-3.5,0,0.366503,-0.834414,-0.411617
18.7575,-30.665,85.236,-1.45615,0,-3.51584,0,0.891904,-0.356362,0.278411
5.4255,-15.7905,77.1825,-1.19965,0,1.9,0,-0.920653,0.277685,-0.27439
9.553,-28.5195,75.6715,-0.51443,0,4.2,0,-0.675073,-0.66872,-0.311593
26.6665,10.556,62.1065,-1.82956,0,-3.5,0,0.785064,-0.448141,-0.427603
3.9045,-23.783,79.2085,-0.429948,0,2.8,0,-0.744677,-0.615004,0.259281
-17.575,-5.97,63.766,-1.77419,-0.358671,-2.15902,0,-0.428615,-0.17542,-0.886294
-14.095,3.1,80.8625,-0.622207,0,4.5,0,0.0902535,0.55797,0.824939
22.2765,-13.4005,77.3305,0.058965,0,1.9,1,0.970425,-0.126359,0.20569
8.3365,0.55,82.312,-0.153877,0,1.9,1,0.0569617,-0.30091,0.95195
2.969,12.369,63.507,-1.95645,0,4.2,0,-0.197944,-0.18304,-0.962972
17.886,-21.5435,89.692,-0.511315,0,4.2,1,0.756404,-0.134958,0.64003
12.5245,21.642,71.0685,0.057974,0,-1.6,1,0.126147,0.0505211,0.990724
-1.8215,-3.8075,79.8105,-0.584072,0,-3.9,1,0.636919,-0.183571,0.748756
6.5215,-24.891,84.689,-0.283724,0,-4.5,0,-0.975813,0.14316,-0.165208
22.247,-4.5465,84.7235,-0.115244,0.258617,-4.5,1,-0.513875,0.849504,0.11948
0.2775,24.646,71.891,-0.810145,0,-1.6,0,-0.297819,0.954602,-0.00613504
16.183,-24.8435,73.921,-1.96955,0,-3.5,0,-0.162088,-0.55384,-0.816694
-14.4785,9.388,78.681,0.0121996,0.0732207,-4.5,0,-0.993273,0.0269568,0.112616
17.9315,-6.0005,88.8455,-0.801291,0,4.5,1,0.998226,-0.0175358,0.0568926
20.4835,25.8515,72.7605,-0.743589,0,1.9,0,-0.487398,0.870015,0.0742716
22.651,-3.234,60.7365,-1.34881,0,1.9,1,0.897356,-0.201706,-0.392514
-6.027,-19.0455,62.9185,-1.81134,-0.0327649,-3.5,0,0.484267,-0.847007,-0.219237
12.8035,-0.7505,58.9675,-2.04722,-0.750473,-0.7,0,-0.608403,0.0908287,-0.788413
5.681,12.748,70.308,-1.28797,0,-3.5,1,0.621243,-0.666658,0.411855
-21.177,-7.534,78.765,-2.01221,0,-3.5,0,-0.9625,0.0531178,-0.266032
25.4025,-2.5105,61.0855,-0.543591,0,4.2,1,-0.145387,-0.675868,-0.72254
