x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.267,28.661,55.388,-0.186055,0,2.8,0,-0.552785,0.753717,-0.355443
-7.39,26.8415,55.5345,0.22651,0,1.9,0,-0.252019,0.169102,0.952833
-9.7735,21.382,58.153,1.04292,0.461918,-3.9,0,-0.875744,-0.342626,0.340118
4.9115,23.1775,48.223,-0.473324,0,2.8,0,0.12545,-0.257903,0.957992
-7.427,36.899,32.64,-0.476331,-0.41625,-3.5,0,-0.263597,0.962445,0.0649286
5.798,32.954,33.994,-0.721166,0,-4.5,0,0.50446,0.117439,-0.855411
-8.473,32.272,30.6215,-1.35625,-0.181085,4.32505,0,0.638749,-0.433017,-0.636
12.5725,13.3805,43.2595,-0.348357,0,-3.2,0,0.813124,0.25912,0.521235
-16.545,34.994,45.9835,-0.166763,0,2.8,0,-0.459762,-0.0321127,0.887461
-8.43,23.1807,28.5098,0.348999,0,-4.5,0,0.430164,-0.107577,-0.896318
-6.72325,29.235,52.5558,0.152714,0,1.9,0,0.0810993,0.868214,0.489517
-16.578,24.2615,34.155,-0.644518,0,3.8,0,-0.723617,-0.388122,-0.570736
-16.48,41.726,39.192,-0.0935781,0,-4.5,0,-0.429446,0.201808,0.880256
-3.192,18.97,20.13,2.35874,0,-3.9,0,0.0350832,-0.109028,-0.993419
7.514,11.084,44.076,-0.236509,0,-3.2,0,-0.102366,-0.523552,0.845822
2.485,17.542,25.7155,-0.303376,0,4.2,0,-0.0130496,0.226582,-0.973905
-9.2705,26.2355,28.5605,-0.497242,0,-0.794136,0,0.600012,-0.062195,-0.79757
-18.5215,39.0035,39.9745,-1.77857,-0.010529,-3.5,0,-0.48426,0.862646,-0.146061
5.9835,36.266,54.8785,-1.42397,-0.116243,1.9,0,0.276254,0.939394,0.203032
-4.8555,43.008,46.43,-1.61673,-0.280552,-3.5,0,-0.448821,-0.792439,0.413037
1.853,26.2675,29.4885,-1.4286,-0.554131,1.80711,0,0.217991,0.483699,-0.847653
-6.207,42.292,37.3615,-2.52814,-0.0142002,-3.5,0,-0.733275,-0.0630153,-0.677006
-20.0115,22.3165,39.6995,-1.71326,-0.0193471,-3.5,0,-0.925612,-0.0924792,0.367002
-15.811,22.995,33.0235,-0.631094,0,-3.5,0,-0.981036,-0.159259,-0.110478
6.5675,37.3715,43.838,-1.67783,-0.54309,-3.5,0,-0.321688,0.902345,0.286862
1.37275,14.8918,41.792,-0.665155,0,-0.4,0,-0.869927,0.0370779,0.491786
10.7855,18.5815,44.1185,-1.81116,-0.0269189,-1.6,0,0.674495,-0.118964,-0.728631
-12.0095,30.6945,25.9465,-1.03983,-0.415691,-0.657355,0,0.0923962,-0.592032,-0.8006
-16.9595,40.113,36.6995,0.0287895,0.442791,-4.5,0,-0.717693,-0.208954,-0.664271
11.913,33.1925,37.873,-0.0991992,0.319132,-4.5,0,0.796073,-0.57978,-0.173558
-2.1965,43.762,46.3315,-1.24165,0,-3.5,0,0.534097,0.0225263,0.845123
-6.6885,45.001,30.726,-1.3509,-0.0166541,1.8,0,-0.526939,-0.397454,-0.751243
-4.124,24.523,26.199,-0.579805,-0.48768,-1.08126,0,-0.532044,0.599183,-0.598256
5.14,37.651,52.8005,-0.44851,0,-1.87855,0,0.568132,0.509404,0.646322
5.752,24.2655,29.6315,-0.437887,0,1.9,0,0.897636,-0.191779,-0.396825
0.4285,25.2665,26.771,-1.26402,-0.041705,1.9,0,0.368828,0.688261,-0.62471
-9.6845,27.3285,53.2015,0.0108463,0,1.9,0,-0.984895,-0.127602,0.117048
-18.279,35.985,34.8625,-0.317776,0,-1.6,0,-0.573371,0.619262,-0.536433
11.34,29.4095,48.4205,-0.599406,-0.697895,-0.986113,0,0.2325,0.463882,0.854843
-5.7465,33.8005,29.0195,-0.721227,0,-3.5,0,-0.472191,-0.650841,-0.594509
-2.90875,19.9373,20.4732,3.70413,0,-3.9,0,0.249837,0.331845,-0.909649
-8.10825,21.501,59.5633,3.55224,0,-3.9,0,-0.253875,-0.2316,0.9391
-3.761,45.431,46.6845,-1.55105,-0.00408329,-3.5,0,0.0979735,0.726664,0.679971
-3.5845,13.6185,46.8195,-2.19801,-0.00620928,-3.5,0,-0.0787019,-0.337998,-0.93785
-9.748,18.929,50.4995,-0.273993,0,-3.99247,0,-0.820886,-0.514274,0.248333
-5.642,36.767,36.228,-0.554817,-0.387046,0.03465,0,-0.70001,0.682194,-0.211181
-10.4635,20.003,41.182,-0.363747,0.0516814,1.85073,0,-0.533497,-0.686385,0.494224
-7.4765,13.7285,44.007,-1.63986,-0.0117841,-3.33842,0,0.417523,-0.863072,0.284221
-5.764,28.0595,54.1465,-0.318193,0,1.9,0,0.162785,0.906666,0.389176
6.215,46.335,44.954,1.5672,0,1.9,0,0.9397,-0.328697,0.0944562
2.9615,12.233,40.6715,-0.54124,0,-1.94977,0,-0.305266,-0.86269,0.403209
9.686,31.789,47.389,-0.730732,0,4.5,0,0.893501,0.444947,0.0606517
12.3925,33.503,39.504,-0.820338,0.408508,-4.32047,0,0.896574,-0.418582,-0.14472
4.244,18.308,28.598,-0.328672,0,4.2,0,0.648194,0.719318,-0.249854
-6.8225,38.51,47.021,-1.0207,-0.891671,-0.7,0,-0.542249,0.516733,0.662535
11.369,12.954,40.64,-0.691555,0,-3.2,0,0.386113,-0.00647266,-0.922429
-14.3905,23.455,51.545,-0.0895983,0,-3.5,0,0.180794,-0.631316,0.754157
-4.242,27.901,59.267,-0.340733,0,2.8,0,-0.214455,0.543332,0.811665
6.608,11.7445,44.1975,-0.110643,0,-3.2,0,-0.472476,-0.429961,0.76935
5.6855,29.583,34.8665,-0.749861,0,0.346027,0,0.874163,0.332863,-0.353612
0.2415,35.7435,29.6295,0.0554743,0.377058,-3.2,0,-0.458396,0.652561,-0.603355
3.885,13.634,43.3925,0.348205,0.0101573,-1.09864,0,-0.341416,-0.533023,0.774159
-3.17525,24.2148,58.956,0.0198907,0,2.8,0,-0.0842142,-0.861052,0.501496
-2.209,15.745,40.4468,-0.0683943,0.979768,-4.5,0,0.864431,-0.10763,0.491095
-5.6565,25.568,56.6698,-0.0997235,0,-3.9,0,-0.910461,0.352986,0.215549
-3.1305,34.6717,29.4325,-0.103634,0.37138,-3.5,0,0.990436,-0.0562914,-0.125964
-2.35525,41.6688,45.4458,-0.195358,0,-1.3,0,-0.153597,-0.185743,0.970519
-2.042,42.7972,41.4622,-0.778051,0,-3.5,0,0.10439,0.369681,-0.923276
-6.782,37.2045,33.4685,-1.05233,-0.653734,-3.5,0,-0.107849,0.993899,0.0230902
2.5045,24.8405,53.04,-1.26103,0,-0.8,0,0.823041,-0.566164,-0.045401
-4.10638,25.4114,26.8254,0.0679461,0,1.8,0,-0.329897,0.490496,-0.806586
9.1465,31.1455,35.1655,-0.512044,0,-4.5,0,0.452537,-0.658899,-0.600885
7.6835,11.3827,35.1055,-0.60487,0,4.2,1,0.922896,-0.179963,-0.340405
-2.06475,47.209,33.4738,-0.355675,0,1.8,0,0.687305,0.399071,0.606922
-6.781,41.5935,32.036,-0.303808,0,4.2,0,-0.925044,-0.088992,0.369289
-18.9123,21.9363,40.667,-1.27783,-0.0833673,-3.5,0,-0.801532,-0.149129,0.579057
4.24075,10.4342,31.751,-0.0604228,0,4.2,0,0.290552,-0.802756,-0.520733
-16.6737,31.6197,28.746,-0.377885,0,3.8,0,-0.85603,0.194317,-0.479013
-1.444,14.5905,48.188,-2.37954,-0.786553,-3.5,0,0.774993,-0.631271,0.0297082
-2.184,14.2705,49.3385,-1.44354,0,-3.5,0,0.706238,-0.375579,0.60014
-2.311,36.309,51.277,-0.639945,-0.288541,2.09741,0,-0.320049,0.260983,0.910745
-8.504,23.385,57.572,1.65588,0,-3.9,0,-0.492789,0.853322,0.170299
-1.133,39.958,30.9185,-0.498887,0,4.03289,0,0.902973,-0.0364988,-0.428145
-11.4034,20.3229,50.4719,0.401501,0.467849,-4.5,0,-0.800004,-0.483911,0.354717
-3.05375,19.4662,26.1577,-0.0980954,0,-3.9,0,-0.928166,0.154156,0.338738
-10.5588,31.7708,27.113,-0.515584,-0.02345,-3.79821,0,0.968363,-0.248032,-0.0274368
-2.446,33.5802,32.9933,-0.196811,0,-1.6,0,0.284258,-0.257863,-0.92342
9.0925,36.895,34.9432,-2.32723,-0.83637,-3.5,0,0.887088,0.0479468,-0.459103
-17.313,41.701,37.5135,0.0331606,0,-4.5,0,-0.907612,0.320878,-0.270699
11.1685,28.065,50.711,-0.462664,0,-3.5,0,0.869301,0.278341,0.408463
-14.216,41.3008,39.9328,0.000804647,0,-4.5,0,-0.697744,0.243238,0.673787
9.73525,13.641,45.6353,-0.143368,0,-1.6,0,0.216671,-0.864432,0.453664
-13.0112,36.1092,30.14,-0.803786,-0.0212511,-2.68855,0,-0.506172,0.807086,-0.303978
1.67225,21.305,27.4848,0.343563,0,1.9,0,0.651607,-0.0916529,-0.752999
-0.7245,18.2323,24.4282,-0.267225,0,-3.9,0,0.811472,-0.523748,-0.259232
-9.436,14.0365,45.0033,-0.812455,-0.0556194,-1.72606,0,-0.0902693,-0.540468,0.836508
7.397,35.64,52.511,-0.374148,0,-3.5,0,0.822037,0.556741,0.119559
4.22,38.4976,40.144,-1.32488,-0.982843,-0.8,0,0.686638,0.600162,0.410285
6.3285,46.989,45.7335,0.365912,0,1.9,0,0.986405,-0.143779,0.0795808
0.095,12.4525,39.6875,-1.78198,-0.498351,-3.5,0,-0.262029,-0.135987,0.955431
8.24525,14.281,45.9755,-0.182165,0,-1.6,0,-0.62478,-0.580252,0.522454
-1.56275,13.9832,31.839,0.847325,0,0.137068,0,-0.639919,-0.625476,-0.446412
-16.3425,13.3575,43.271,-1.54555,-0.783431,-3.5,0,-0.522368,-0.642783,0.560323
2.8425,22.1065,47.6285,-0.265089,0,2.8,0,0.0922552,-0.64352,0.759849
5.8785,9.375,37.5488,-1.18667,0,-0.4,0,-0.267291,-0.922095,0.279813
-3.7635,36.3025,30.5765,-0.434093,-0.00599011,-3.48468,0,0.800588,0.181079,-0.5712
0.095,15.015,39.7875,-0.788069,0.735329,-0.413778,0,-0.513129,-0.0901211,0.853567
9.196,14.2365,37.724,-2.19442,-0.469173,-3.5,0,0.233143,-0.308861,-0.922089
-14.982,26.777,30.193,-0.922423,0,-3.5,0,-0.933583,-0.174419,0.313052
7.032,35.7305,53.4395,-0.46648,0,-3.5,0,0.694923,0.672585,0.254385
5.389,25.7563,50.1862,-0.381406,0,1.9,0,-0.17,-0.935975,0.308303
