x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.895,-12.046,-19.299,-1.47775,-0,-0.7,0,0.450174,0.869046,0.205189
2.576,-25.863,-8.398,-0.0963558,0,4.2,0,0.385408,-0.91354,-0.130021
4.552,-10.714,-18.327,-0.431199,-0.51542,-0.9,0,0.213928,0.930421,0.297577
14.198,-24.003,-16.536,-0.0381888,0,-3.5,1,0.563391,0.606379,0.561155
-16.215,-14.756,-8.349,0.115315,0,-1.6,0,-0.813414,-0.573999,-0.0942469
41.122,-48.247,-29.4615,-0.027295,0,1.8,0,0.878085,0.272418,0.393388
21.241,-36.2115,-22.6785,-1.76247,-0.671869,-3.5,0,0.385957,-0.285414,0.877255
12.5535,-19.693,-29.241,-0.415949,-0.00395337,-0.795952,0,-0.595457,0.395992,-0.699014
10.756,-16.1655,-24.774,-0.20834,0,-0.7,0,0.678452,0.709238,-0.191532
16.744,-49.496,-36.76,0.295096,0,-3.9,0,-0.972612,-0.00694043,-0.232331
16.167,-14.0555,-22.7855,0.255785,0.050874,-0.7,0,0.914959,0.220568,-0.337934
38.1705,-37.705,-27.189,0.165972,0.0440176,-0.7,1,0.195325,0.690163,0.696795
-3.2755,-18.5025,-24.5935,-0.121241,0,-3.5,0,-0.779076,0.372979,-0.503912
-0.941,-15.613,-22.309,-0.0434964,0,-1.42242,0,-0.322414,-0.117548,-0.939272
30.181,-30.818,-39.394,-0.498052,0,-0.7,0,0.610138,0.690172,-0.389094
6.9745,-9.4645,-7.668,-0.486769,0,-0.8,1,-0.210165,0.311114,0.926843
-14.1805,-17.8875,4.0705,0.637223,0,-4.5,0,-0.155774,-0.211824,0.964814
22.4385,-33.0155,-46.285,-0.121104,0,3.8,1,0.475733,-0.267615,-0.83789
-15.7405,-17.841,-24.741,-0.324544,0,-3.5,0,-0.0707754,-0.917634,-0.391075
22.585,-56.0855,-38.7065,-0.303354,0,-3.5,0,-0.0581555,-0.959758,-0.274742
-16.991,-10.3345,-2.103,-0.876503,0,1.9,0,-0.917556,0.212882,0.335816
