x,y,z,charge,hbond,hphob,iface,nx,ny,nz
71.016,-141.774,33.276,-0.123962,0,-4.5,1,-0.535118,0.641772,0.549342
62.923,-157.377,30.736,-0.574215,0,-0.4,0,-0.285493,0.853591,-0.435747
80.787,-154.221,42.864,-0.599546,-0,-3.5,0,-0.686118,-0.682573,-0.251665
93.029,-156.407,14.376,1.40472,0.366879,-3.9,0,0.678195,-0.683181,0.270769
66.5355,-143.989,35.839,-0.040538,0,4.5,1,-0.601096,0.529616,-0.59849
86.4955,-152.473,35.0035,0.510851,0.00109764,-4.5,0,-0.150725,0.149587,0.977193
86.9895,-158.597,33.5205,-0.427486,0,-1.3,0,0.662051,-0.58858,0.463962
77.055,-178.48,26.715,0.0545954,0,-3.5,0,0.0565651,-0.956467,0.286307
90.4875,-159.385,25.4295,-0.157668,0,-3.5,0,0.274579,0.0892533,0.957413
64.296,-186.587,25.656,-0.3205,0,-0.9,0,-0.883645,0.307888,-0.352671
53.5045,-167.436,14.487,0.242453,0.538644,-1.3,1,0.259057,0.340935,-0.903688
67.1645,-189.571,27.166,-0.255217,0,2.62663,1,-0.0713331,-0.983846,0.164192
90.804,-160.589,19.0795,0.322106,0.0803712,3.93159,0,0.450956,-0.83269,-0.321351
46.3355,-170.564,19.3615,0.139148,0,2.8,0,-0.785432,-0.396893,-0.474946
55.543,-167.285,15.4455,0.108833,0,-1.3,1,0.505717,0.348637,-0.789115
78.423,-175.934,20.3985,-0.917485,-0.00673655,-3.51861,0,-0.294992,0.765666,-0.571607
70.683,-188.695,31.629,0.141482,0,2.8,0,0.299146,-0.2639,0.916989
51.0015,-163.764,25.6435,0.580105,0,-1.6,0,-0.73208,0.663946,-0.152429
48.8985,-163.85,16.943,0.176824,0,-4.5,1,-0.899485,-0.103341,-0.424555
89.192,-153.087,30.5525,0.304622,0,-4.5,0,0.582905,0.423615,-0.693377
73.5085,-178.456,14.287,0.175726,-0.498054,-0.8,0,0.0509168,-0.800873,-0.596666
85.1975,-134.755,0.0075,0.400429,0,-3.5,0,0.593988,0.802395,0.0577932
66.843,-188.975,19.003,-0.898961,-0.497301,-3.5,0,-0.62923,-0.398338,-0.66738
64.3255,-183.43,27.9015,-0.182859,0,-0.9,0,-0.853193,0.446059,-0.270357
88.316,-163.23,18.2195,-0.35197,0,2.8,0,0.987864,-0.10613,0.113408
62.1235,-159.864,28.812,-0.549812,0,4.01009,0,-0.273477,0.844434,-0.460588
73.8605,-141.38,7.8365,0.54055,0.0791053,-3.5,0,-0.596711,0.40033,-0.695466
71.262,-151.152,17.162,-0.106474,0,1.9,1,-0.782309,0.272473,-0.560134
81.014,-176.294,13.812,-0.226307,0,-3.5,0,0.543404,-0.542097,0.640971
81.9883,-148.727,3.479,0.344243,0,-3.9,0,0.537666,-0.800442,-0.264967
83.65,-147.032,25.1425,-1.24825,-0.154725,-3.5,1,0.0326635,0.905098,-0.423947
74.764,-140.593,9.636,-0.196579,0,-3.5,1,-0.302838,0.921983,0.241323
84.19,-174.602,10.119,-0.248715,0,-3.5,0,0.724599,-0.597355,-0.343691
59.152,-146.608,39.953,-0.368308,0,-1.3,0,-0.538648,-0.672325,-0.507777
88.2795,-144.387,0.037,-0.0470853,0,4.2,0,0.904005,-0.193642,-0.381153
82.966,-146.064,20.961,-0.134516,0,2.8,1,0.871952,0.449071,0.195025
88.671,-147.741,13.402,1.03175,0.777262,-3.9,0,0.787563,-0.387591,0.479079
57.8657,-175.199,27.11,0.516626,0,-4.5,0,-0.878105,0.462473,-0.12268
83.3005,-145.225,-0.5515,0.218192,0,4.2,0,-0.107094,-0.824341,-0.555872
70.081,-183.105,33.221,1.86252,0,-3.9,0,0.35574,0.804658,0.475368
77.9,-147.762,43.7065,0.555065,0.174515,-4.5,0,0.374036,0.844116,0.384143
71.39,-168.768,36.9635,-0.133374,0,2.8,0,-0.357582,-0.133147,0.924341
81.459,-152.907,11.9565,-0.844993,-0.389391,3.32496,0,0.373026,-0.845727,-0.381574
63.259,-157.966,24.636,-0.179302,0,-3.2,0,-0.704168,0.679954,0.204475
87.839,-168.424,16.892,-0.957175,-0.950854,-3.5,0,0.247101,-0.932448,0.263594
77.506,-191.042,24.32,-1.43984,-0.0182175,-3.5,0,0.681082,-0.70454,0.199375
91.623,-171.512,20.414,1.87741,0,-3.87062,0,0.0324103,0.965064,0.260002
63.829,-172.262,10.3415,-0.168629,0,-4.5,0,-0.555784,0.792799,-0.250149
89.602,-146.803,6.882,0.130832,0,-1.91327,0,0.769,0.2317,0.595781
79.911,-151.68,42.0545,-0.423923,-0.115916,0.505043,0,0.898848,0.385848,0.207833
64.222,-148.59,38.068,-0.432912,0,4.5,0,-0.946165,0.0416352,-0.320996
77.452,-165.632,41.7955,-0.0164954,0,-1.3,0,0.00281803,-0.917422,0.397905
89.73,-173.314,26.152,-0.63062,0,-3.5,0,0.510005,0.0382499,0.859321
88.8775,-159.79,29.1915,-2.04691,-0.662356,-3.5,0,0.808766,0.528202,-0.258651
65.575,-146.098,24.634,0.67534,0.548473,-0.8,0,-0.603318,0.772408,0.198476
60.566,-158.609,32.39,-0.577528,0,-1.74664,0,-0.0070599,0.846455,-0.532414
84.935,-151.843,14.6635,-0.927618,-0.476802,4,0,0.112815,-0.560706,-0.820294
47.116,-165.027,37.541,0.14837,0,2.8,1,-0.620163,-0.698471,-0.357121
93.4662,-149.902,23.864,3.92691,0,-3.9,0,0.71057,0.541581,-0.449199
58.52,-167.851,36.8,-0.077685,0,1.8,0,-0.507926,-0.853004,0.119981
66.279,-161.127,20.2,-0.274138,-0.214681,-1.66165,0,-0.594694,0.495132,-0.63339
58.605,-176.073,30.6375,0.445552,0.577738,-4.5,0,-0.295625,0.142952,0.944548
71.1955,-165.824,40.972,-1.37472,-0.00819784,-3.5,0,0.649214,-0.746671,0.144929
74.443,-152.66,48.086,0.657903,0.55356,-4.5,0,0.130011,0.02275,0.991252
80.9355,-144.393,1.6185,0.552562,0,-3.64505,0,-0.539163,0.0341008,-0.84151
78.908,-177.236,28.1625,-0.118817,0,-0.4,0,0.831883,-0.383132,0.401473
63.924,-158.455,21.8025,-0.37078,0,-3.2,0,-0.605974,0.0694437,-0.792448
48.293,-160.493,41.0855,0.140611,0,2.8,0,0.165119,0.532733,0.830019
59.0155,-151.206,39.1495,-1.06292,0,-3.5,0,-0.20206,0.0946848,-0.974785
86.811,-146.317,3.38,-0.731429,-0,-3.9,0,0.514493,-0.646776,-0.563008
83.792,-138.956,3.125,1.07385,0.202686,-0.4,0,0.258539,0.616499,0.743698
59.668,-169.639,14.188,0.0253998,0,-3.5,1,-0.932273,-0.0199724,-0.361204
76.386,-141.808,3.258,-0.297677,-0.0455331,-1.3,0,-0.701595,0.419008,-0.576365
85.277,-145.928,18.7225,-0.740799,-0.128999,-3.5,0,0.759358,0.1028,0.642502
68.726,-178.685,23.392,-0.596507,0,-0.8,1,-0.35323,-0.530629,-0.770495
78.887,-169.325,31.71,0.14126,0,3.8,0,-0.303427,-7.97445e-05,0.952855
60.3565,-147.325,43.6945,-0.0452637,0,-1.3,0,-0.395191,-0.288161,0.872231
56.475,-151.995,42.904,-1.27695,-0,-3.5,0,-0.920691,0.078357,0.382345
85.954,-172.544,12.296,-0.693066,0,-0.4,0,0.912792,-0.408352,-0.00775495
76.3275,-153.826,11.434,-0.192116,0,-3.5,0,-0.441495,-0.550333,-0.708672
82.7215,-147.067,1.893,0.758672,0.157027,-3.9,0,0.345647,-0.607039,-0.715564
80.936,-140.68,9.3895,-0.287986,-0.619489,-3.5,1,0.0790798,0.91467,0.39639
70.258,-190.609,28.101,-0.344052,0,2.8,1,-0.127856,-0.991608,0.0191432
78.2565,-162.031,42.9135,-0.452096,0,-1.3,0,0.7219,0.0390996,0.690892
54.445,-171.882,29.326,1.39217,0.115003,-3.9,0,-0.205186,-0.822431,0.530572
66.4645,-155.704,46.7985,-0.669157,-0.251853,-0.121868,0,-0.424046,-0.177463,0.888083
75.549,-148.619,26.458,-0.222659,0,4.5,1,0.172982,0.964846,-0.197864
