x,y,z,charge,hbond,hphob,iface,nx,ny,nz
42.392,49.263,-8.17,-0.815335,-0.473737,1.8,0,0.554548,0.100353,-0.826079
36.759,64.741,18.72,0.652391,0.24453,-4.5,0,0.200163,0.909977,0.363149
28.6885,61.575,20.7285,-0.222373,0,-0.4,0,-0.856037,-0.512893,0.0643546
32.038,45.347,11.3997,0.747129,0.564686,3.8,0,0.354231,-0.513129,-0.781805
19.0595,55.79,-2.66,0.0508573,0,-0.7,0,-0.925299,0.22018,-0.308778
37.0585,62.7255,22.096,0.251485,0,4.2,1,-0.525495,0.703605,0.478325
34.077,51.865,13.475,0.0857977,0,3.8,1,0.0803847,-0.763306,0.641017
33.0835,56.2585,2.512,-0.0585249,0,4.5,1,-0.312712,0.869013,0.383442
29.6885,61.154,19.371,-0.0372393,-0.0398854,-0.4,1,-0.196558,-0.904436,-0.37863
27.9905,63.595,17.821,0.317623,0,-0.4,0,-0.979604,-0.18305,-0.0828822
23.23,40.828,14.5945,0.433048,0,-4.5,0,-0.164253,-0.744903,0.646638
33.301,50.303,12.3105,0.114556,0,3.8,1,0.708484,-0.0279922,0.705171
42.302,53.888,16.4705,-1.82987,-0.717873,-3.5,0,0.741394,-0.659863,-0.122132
47.096,49.6335,-0.1995,0.28248,-0.293163,-0.7,0,0.597434,0.400994,0.694462
35.1595,59.981,-8.449,-0.914036,-0.315041,4.5,0,0.169046,0.101266,-0.980392
40.31,58.349,-0.9595,-0.731896,0,2.5,0,-0.0151747,0.620815,0.78381
35.8995,57.5865,28.533,-0.630565,-0.366099,-3.2,0,-0.430376,-0.226717,0.873714
20.8995,50.032,12.219,1.12914,0.208269,-4.5,1,0.827018,0.11756,0.549746
32.603,56.6455,21.773,0.299783,0,-0.9,1,-0.835116,0.502743,-0.22323
21.246,49.649,11.2685,0.996131,0,-4.5,1,0.799248,0.0208857,0.600638
36.827,65.206,-0.256,0.623103,0,-1.6,0,-0.408404,0.667657,-0.622447
44.584,47.9285,-4.0165,-0.0994931,0,-0.458223,0,0.383655,-0.634087,-0.671374
32.864,61.0365,28.652,-0.953473,-0.218975,-3.5,0,-0.599457,-0.110856,0.792693
44.5795,61.9625,-4.936,-0.568634,-0.448626,-0.8,0,-0.0885457,0.363,-0.927572
45.873,48.285,-3.895,-0.0768035,0,-0.7,0,0.491007,-0.560696,-0.666732
21.603,54.799,2.798,0.518464,-0.616012,-3.9,1,0.693551,0.565346,0.446509
37.0355,52.924,-7.932,0.696303,0,-0.125382,0,-0.454463,-0.616378,-0.643072
23.083,58.379,-9.595,0.321011,0,4.5,0,-0.114684,0.108125,-0.9875
33.525,66.4195,12.2715,-0.575921,0,-4.5,1,0.68473,0.72636,0.059558
39.1235,45.335,3.4755,0.06434,0,-0.4,0,-0.836576,0.153285,0.52597
20.2775,46.78,7.7255,0.335282,0,-4.5,0,-0.47105,-0.836611,-0.279631
34.869,52.9345,16.835,-0.104019,0,-0.9,1,-0.525963,-0.789546,-0.316197
39.711,60.2355,23.8425,0.110521,0,0.161898,0,0.961566,-0.253512,0.105465
32.924,59.439,1.296,-0.0126423,0,4.2,1,-0.731408,0.139101,0.667603
40.255,62.388,6.957,-0.980173,-0,-3.5,0,0.705816,0.511013,0.490601
39.0025,61.9805,18.629,0.0740333,0,4.2,0,0.804162,0.277416,-0.525703
24.3155,52.5085,-6.5765,-0.226366,0,-0.7,1,0.930301,-0.366447,0.0160089
42.909,54.6195,0.644,-0.0633265,-0.28343,0.6961,0,0.479977,-0.0560183,0.875491
26.277,51.4965,4.0075,-0.593907,0,1.9,1,0.863094,0.266973,0.428713
38.538,66.8065,3.3925,0.196501,0,-1.6,1,0.0069235,0.902308,0.431036
39.606,59.28,27.57,-1.1242,-0.578022,-3.5,0,0.723173,-0.462799,0.512677
41.1095,57.7125,17.893,-0.624986,-0.0212159,-3.5,0,0.725311,0.670173,0.157452
39.9875,64.2555,0.336,0.00210991,0,-1.6,0,0.934259,-0.189696,-0.301952
28.098,57.119,-4.2855,0.0733856,0,4.5,1,-0.738762,-0.447126,0.504291
29.663,49.932,13.9085,0.281501,0,3.8,1,-0.495306,0.128273,0.859196
31.1385,58.595,25.2505,0.0626042,0,-0.4,0,-0.618324,-0.77765,0.113733
42.608,46.2562,4.2645,0.567218,0,-0.366719,0,-0.0912049,-0.246361,0.964877
34.712,65.307,11.585,0.374989,0,-4.5,0,0.78675,0.578587,0.215085
22.673,42.526,12.387,0.165007,0,-4.5,0,-0.0222219,-0.0697212,-0.997319
26.4289,50.1815,10.1077,0.466023,0,-0.9,1,-0.0984092,0.955995,0.276386
33.8457,53.9085,14.5238,0.119503,0,3.8,1,-0.799273,-0.411999,0.437515
28.5667,45.394,7.87825,-0.365537,0,-0.9,0,-0.0955039,-0.953239,0.28673
39.2144,57.6455,-5.76062,-0.788563,0,2.5,0,0.388594,-0.103551,-0.915572
41.0648,57.798,21.9525,0.435774,0.0935534,-3.2,0,0.689,0.517121,-0.507805
24.0445,54.6878,-6.06575,0.460306,-0.0548995,-0.7,1,0.899048,-0.235868,0.368888
34.0033,56.098,15.7665,0.348114,0,2.60925,1,-0.971858,-0.207617,-0.111295
39.3903,64.0042,22.5508,0.104646,0,4.2,0,0.0438995,0.950714,0.306947
15.8305,53.076,7.646,-0.349923,-0.172495,-3.5,0,-0.580301,-0.806069,-0.116205
24.1742,46.647,4.57425,0.355687,0,-0.9,0,-0.747942,-0.661896,-0.0497525
37.052,47.7593,-2.93025,0.20328,0,3.8,0,-0.155133,-0.250217,-0.95568
33.172,53.895,19.305,-0.0463626,0,-0.9,1,-0.858565,-0.512285,-0.020768
36.6457,44.9933,19.3892,2.12432,0,-0.9,0,-0.383263,-0.35927,0.850902
31.31,62.618,8.467,-0.942049,-0.475689,-4.5,1,-0.813003,-0.208001,-0.543839
35.9035,52.192,3.8405,0.209134,0,1.8,1,-0.339355,-0.703003,0.625001
27.2916,66.3904,11.0245,-0.762272,-0.050963,-3.5,1,-0.442821,-0.0824136,-0.892815
20.6045,59.0545,-8.3575,0.223299,0,4.5,0,-0.816806,-0.098738,-0.5684
40.4408,59.3215,16.1472,-1.19493,-0.364075,-3.5,0,0.796117,0.485992,0.360567
22.9925,51.471,-5.28775,-1.31204,0,-0.7,0,0.0541642,-0.991533,0.118023
43.0545,55.7295,8.5975,-0.216463,0,3.8,0,0.724917,0.559853,-0.401323
38.244,66.357,4.4265,0.123497,0,-1.6,0,-0.066432,0.869412,0.489601
32.9335,57.2315,16.976,0.262013,0,2.8,1,-0.888603,-0.454243,0.0636209
31.6987,58.3997,10.5105,0.164954,0,4.5,1,-0.893129,-0.418676,-0.16441
29.0995,68.2865,13.1135,-0.142047,0,-3.5,0,0.135328,0.983587,0.119342
31.297,61.839,-8.41775,0.191821,0,4.5,0,0.150141,0.755735,-0.637434
24.8629,45.8999,5.11275,-0.0586298,0,-0.9,0,-0.616578,-0.778628,0.116491
36.3375,62.0045,22.1602,0.435071,0,3.66033,1,-0.177587,0.789075,0.588067
38.7751,61.5156,1.01375,-2.02181,-0.0577414,-1.6,0,0.888235,-0.368561,-0.27423
40.314,61.38,-1.112,-0.113004,0,2.5,0,0.192406,0.266144,0.944536
24.7572,40.9168,13.4192,0.80638,0,-4.5,0,0.550321,-0.766407,-0.331312
30.922,67.1425,15.0415,0.720345,0.559005,-3.5,0,0.632013,0.680712,0.370392
25.545,46.3295,3.0705,0.197172,0,-0.9,0,-0.445748,-0.30152,-0.842849
43.6726,45.9616,-1.91112,-0.812991,-0.218944,0.444421,0,0.515209,-0.777089,-0.361513
32.4045,57.1065,0.4165,0.067702,0,4.5,1,-0.768622,0.544085,0.336441
33.0155,50.3372,-1.61475,0.108334,0,4.2,1,-0.85694,-0.106894,0.504209
45.314,47.251,3.0455,0.479201,0,2.8,0,0.926478,-0.340699,0.159886
35.0575,58.5802,4.92475,0.726624,0,-0.4,1,-0.887957,0.232033,-0.397105
33.6387,63.1455,-4.64475,0.0460051,0.10719,1.8,1,-0.635499,0.474338,0.609216
45.901,47.3625,-2.1605,-0.0751105,-0.00870511,-0.7,0,0.560093,-0.788789,-0.253194
28.1955,66.002,10.5653,-0.142728,0,-3.5,1,-0.300145,-0.333747,-0.893603
17.2181,50.8703,8.7535,0.867215,0.00293405,-4.5,0,-0.848203,-0.345827,-0.401193
40.033,50.871,7.108,0.0609839,0,3.8,1,-0.688604,-0.671639,0.273361
31.91,56.191,2.283,0.0757802,0,4.5,1,-0.544089,0.680309,0.491067
37.4463,62.6808,-3.24675,-2.49201,-0.248515,4.0075,0,0.52226,0.804906,0.281729
33.253,55.6375,7.54,0.241598,0,4.5,1,-0.790108,0.353605,0.500692
33.2632,56.4827,17.6912,0.153653,0,0.70754,1,-0.983017,-0.175084,-0.0549849
43.355,49.699,-6.249,0.411596,0,1.8,0,0.871029,0.0642096,-0.487016
38.641,49.952,22.254,0.0851436,0,-0.9,1,0.814181,0.406091,0.414969
45.354,56.3073,-3.02075,0.746679,0,1.8,0,0.562842,-0.561212,-0.606835
23.6021,57.1815,-3.8885,0.96637,-0.0283992,-0.7,1,0.659905,0.389872,0.642281
38.2653,51.9907,18.4831,0.104213,0,-0.9,1,0.679574,-0.64033,-0.35799
35.7417,64.7715,13.6202,0.416187,0,-4.5,0,0.363098,0.880452,-0.304901
39.2152,54.1605,16.203,-0.966598,-0.794391,-3.40659,1,-0.234316,-0.777175,-0.584034
21.7257,51.186,-3.376,-0.211422,-0.996732,-0.8,0,0.0101303,-0.61774,-0.786317
29.454,62.321,13.876,-0.233264,-0.828905,-0.4,1,-0.684581,-0.500439,-0.53001
23.2383,45.904,15.1735,1.13654,0.581014,-4.5,1,-0.220696,0.844652,0.487706
21.044,54.835,6.491,0.474647,0,-3.5,1,0.886089,0.3964,0.240235
46.4593,60.1468,-3.48325,0.578637,0,-0.432105,0,0.921784,-0.0498478,-0.384486
43.904,54.512,-3.78,-0.0174883,0,1.8,0,0.782931,-0.154082,-0.602726
22.2755,58.9685,-9.671,0.19523,0,4.5,0,-0.130959,0.0993099,-0.986401
42.1087,54.5428,6.56925,-0.0331717,0,3.8,0,0.481363,0.443454,-0.756068
42.6135,55.4857,1.19925,-0.319213,-0.0473682,1.59137,0,0.66668,-0.230052,0.708953
33.0455,63.4125,24.5675,-0.755444,-0.0249202,-0.4,0,0.293347,0.881523,0.369953
43.356,44.8135,0.0375,0.597133,0.469195,-0.429931,0,0.827601,-0.518977,-0.213866
30.7852,62.5155,-5.6665,0.0144956,0,4.5,1,-0.332577,0.810567,0.482052
32.9385,59.1105,26.94,0.0511029,0,-0.503856,1,-0.402198,-0.742734,0.535334
31.583,58.269,15.1847,-0.229941,0,2.8,1,-0.683939,-0.671042,0.286233
31.473,55.559,6.022,0.125695,0,4.5,1,-0.870202,0.407081,0.277549
35.3245,64.417,10.664,0.554806,0,-4.26247,0,0.937485,0.228519,0.262491
24.982,51.306,0.626,0.204022,0,1.9,0,0.571518,-0.292229,-0.766791
