x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-89.252,-33.785,66.631,-0.537554,0,-1.3,0,-0.615382,-0.786535,0.0516412
-78.303,-37.601,65.3,0.00790754,0,-1.6,0,-0.0187401,-0.956721,0.290402
-88.167,-1.718,75.739,-0.0655923,0.651354,-4.5,0,0.726034,0.319666,0.608842
-66.518,-23.1325,63.545,-1.27116,0,-3.49952,0,0.699152,0.662682,-0.268401
-87.089,-28.367,56.4975,-0.288612,0,1.76697,0,0.0644342,-0.276872,-0.958744
-78.4235,-18.623,55.715,-0.649842,0,-3.5,0,-0.201571,-0.127454,-0.971146
-87.3325,-21.208,71.0355,-0.219549,0,3.8,0,-0.811362,-0.0191131,0.584232
-88.9975,-4.068,75.8565,-0.394715,0,-4.5,0,0.811921,-0.0135624,0.58361
-67.8115,-22.9125,69.3925,-0.943046,0,-3.5,0,0.476142,-0.80994,0.342469
-90.2095,-14.6235,80.791,-0.224469,0,-1.6,0,-0.778569,0.0210187,0.627207
-74.529,-16.0545,78.764,-0.273137,0,-1.6,0,0.969288,-0.090964,0.228488
-92.4385,-14.872,66.582,-0.0394393,0,-1.6,0,-0.957232,-0.138484,0.254027
-90.0355,-2.1,71.581,0.136593,0,-4.5,0,-0.222573,0.699899,-0.678677
-76.207,-1.356,79.714,0.00541938,0,-3.9,1,0.972979,-0.067716,0.220742
-87.3335,-19.3665,73.2375,-1.56981,-0.0305245,-0.728078,0,-0.814293,-0.454424,-0.361146
-67.7875,-34.9735,72.578,-1.58699,0,-3.9,0,0.814647,0.110296,0.569372
-70.0575,-25.804,68.883,-0.736832,0,-3.5,0,0.365787,-0.930517,-0.0184084
-85.2815,-8.064,82.8335,-0.279757,-0.797386,-0.52095,0,0.245295,0.957806,0.149795
-69.751,-33.5345,65.013,-1.90978,0,-3.5,0,0.839898,-0.181459,0.511511
-93.4165,-26.104,62.881,0.385706,0,-1.3,0,-0.435437,0.390731,-0.811002
-75.7655,-26.441,53.1125,-1.86555,-0.463901,-3.5,0,-0.840511,0.228564,-0.491223
-64.663,-24.041,63.7505,-1.66939,-0.352084,-3.5,0,0.670393,0.724616,-0.1597
-71.583,-9.078,66.154,-0.635562,0,3.8,0,0.826347,0.561131,0.0477702
-79.526,-12.914,56.169,0.990848,0,-3.9,0,0.819027,0.56528,0.0982487
-76.2405,-29.541,54.26,-0.0358448,0,-3.5,0,-0.321412,-0.0840711,-0.9432
-72.77,-24.89,73.733,-0.441308,0,1.9,0,0.791087,-0.0882134,0.605309
-89.088,-17.371,71.971,-0.359413,0,4.2,0,-0.882167,-0.166403,0.440559
-81.6365,-16.2465,55.2565,-0.0235761,0,-3.9,0,-0.457219,-0.520471,-0.721152
-84.947,-5.4535,65.3955,-1.26249,-0.709905,-3.5,0,-0.648092,0.643113,-0.4079
-91.592,-12.017,69.937,-0.862153,0,-0.7,0,-0.787225,-0.24776,-0.564705
-77.6345,-15.9315,81.665,0.34722,0.808293,1.8,0,0.0707911,-0.81404,0.576479
-84.3455,-15.3515,82.3985,0.148873,0,3.8,0,-0.575372,-0.177645,0.798367
-88.617,-34.168,67.335,-0.406482,0,-1.3,0,-0.476069,-0.845118,0.243174
-65.984,-14.635,66.824,-0.58342,0,-0.4,1,0.770327,0.632211,-0.0831058
-89.9425,-2.9795,71.008,0.331202,0.682015,-4.5,0,0.0269818,0.219636,-0.975209
-71.646,-21.8,55.825,-0.299012,0,-3.9,0,0.0532526,0.0583265,-0.996876
-86.248,-6.996,79.622,-0.417073,0,1.9,0,0.201729,0.971321,-0.125865
-86.102,-25.417,70.534,0.342674,0.284467,0.136485,0,-0.92616,0.0711921,0.370351
-66.0605,-25.0235,65.8755,-1.64464,-0.633867,-3.5,0,0.395769,0.0689564,0.915758
-86.799,-25.958,56.5965,-0.178582,0,1.8,0,0.515666,0.622454,-0.588761
-86.681,-3.189,73.408,-0.346395,0.44952,-1.54296,0,0.279852,0.2346,0.930938
-73.051,-26.4925,65.0235,-1.04528,-0.716602,-2.75914,0,0.101577,-0.720977,0.685473
-91.354,-27.9645,67.66,-0.52605,0,-1.3,0,-0.683412,-0.674898,0.278319
-78.485,-22.771,78.911,-0.426947,0,3.8,0,0.889593,0.00877209,0.45667
-65.513,-15.069,67.664,-0.656772,0,-0.4,1,0.891066,0.371035,0.261406
-87.598,-14.1375,82.3905,-0.234701,0,-1.6,0,-0.032493,0.112123,0.993163
-77.3585,-39.438,72.0485,0.783525,0,-0.7,0,-0.0420884,-0.997274,0.0606045
-63.819,-22.3445,69.2,-1.6578,-0.0100781,-3.5,0,0.891127,-0.399385,-0.21537
-90.2255,-11.0185,76.018,-0.915563,-0.0697786,-3.62878,0,-0.850957,-0.521602,0.0616743
-76.225,-10.6515,87,-1.35666,-0.838719,-1.6,0,0.275961,-0.878993,0.388865
-94.096,-25.856,63.599,0.306204,0,-1.3,0,-0.845654,0.254483,-0.469156
-83.2725,-10.2825,60.863,-1.57525,-0.0404646,-3.5,0,0.120486,-0.222007,-0.967572
-66.2535,-26.51,62.8975,-1.67757,0,-3.5,0,0.260967,-0.917984,-0.298666
-85.676,-37.138,63.579,-1.02898,-0.0190828,-0.8,0,0.119641,-0.0534981,-0.991375
-78.466,0.924,78.012,-0.374508,0,-3.9,0,-0.269133,0.903855,-0.332586
-91.045,-25.7515,68.8375,-0.180349,0,-1.3,0,-0.547273,0.706521,0.448687
-76.4235,-6.77,88.134,-0.147374,0,-0.7,0,0.503474,-0.413899,0.75842
-82.9126,-21.5126,56.4799,-0.0256983,0,4.2,0,-0.400425,-0.0767884,-0.913107
-77.899,-20.677,55.3008,0.0864574,0,-0.4,0,-0.0380506,0.420918,-0.9063
-84.2025,-8.4865,61.1375,-2.22115,-0.350152,-3.5,0,0.201892,0.318286,-0.926247
-80.4932,-9.191,85.7432,-0.768564,0,-0.7,0,0.383498,-0.667191,0.638581
-67.931,-15.439,69.556,-0.814168,0,-0.4,0,0.314837,-0.186333,0.930676
