x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-30.879,9.065,-1.619,-0.467632,0,-0.4,0,-0.528605,-0.221587,0.819436
-13.004,7.373,-23.386,-0.227898,0,3.8,0,0.353485,-0.473011,-0.807037
-3.705,6.882,-13.985,-0.948622,0,-0.8,0,0.46891,-0.745166,-0.474184
-19.803,14.602,-0.022,0.0965049,0,2.5,0,-0.699934,0.645328,0.306012
-19.1135,1.7335,3.1225,0.0171376,0,-3.5,0,0.229141,-0.618841,0.751352
-23.0485,0.5505,-8.2385,-0.457852,0,-0.8,0,-0.0841091,-0.288507,0.953776
-14.746,17.6195,-10.332,0.989158,0,3.8,0,0.684008,-0.555545,0.472761
-21.974,2.62875,-3.9,-1.46048,0,-0.211866,0,-0.590865,-0.76427,0.258396
-17.216,16.9135,0.8465,-0.244622,0,2.29891,0,-0.906024,0.257638,0.335773
-11.6845,17.6235,-4.556,1.60078,0,-4.5,0,0.339986,-0.791584,-0.507744
1.413,-5.37,-8.5785,0.0243538,0,2.8,0,0.323675,-0.936046,-0.138029
0.411,1.43,5.265,-0.00823861,0,2.8,1,0.499527,-0.712699,0.492476
-10.091,15.271,-7.5915,1.36118,0,-4.5,0,-0.769524,0.397111,0.500135
-15.513,5.8945,-23.4455,-0.629881,0,-3.52391,0,0.187597,-0.982087,-0.017703
-13.083,9.748,-25.8805,0.195811,0,-3.43189,0,0.586859,-0.353564,-0.728416
-25.02,12.4265,-0.486,-0.0807368,0,4.05245,0,-0.127695,0.385015,0.914034
-0.5985,14.074,-19.0415,-0.855049,-0.826207,-3.5,0,-0.172515,0.503917,-0.846349
-22.6145,20.517,-21.068,0.192031,0,-0.752151,0,-0.7113,-0.470983,0.521754
-11.535,4.4115,-3.022,0.997774,0,1.91008,0,0.446014,-0.099832,-0.889441
-8.486,24.1565,-10.958,0.0155282,0,-3.5,0,-0.00388642,0.955475,0.295047
-30.8985,17.129,-12.619,-1.29395,-0.695167,-3.5,0,-0.947577,0.253642,-0.194326
-16.851,23.6335,-15.5465,-0.883374,-0.433011,0.667926,0,0.730188,0.456383,0.508468
-10.6355,24.0955,-7.8925,0.416254,0,-1.6,0,0.490976,0.870774,0.0263762
0.3785,-5.0355,-7.6495,-0.346524,0,2.8,0,-0.213279,-0.89434,0.393279
