x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.018,2.085,22.227,-0.624497,0,-1.3,0,-0.858354,0.250638,0.44767
-15.286,3.198,-0.2,0.445079,0.0330548,-3.5,0,-0.630876,-0.438622,-0.640005
-1.579,3.623,20.948,-0.417358,0.275641,-3.5,0,-0.544921,-0.0446678,0.837297
17.391,14.989,-1.645,-1.70518,-0.0497569,-3.5,0,0.78583,0.285642,-0.548525
13.3,16.247,-12.697,-0.569499,0,-0.4,0,0.841345,0.414912,0.346391
5.68,-14.568,34.665,-1.04643,0,-3.5,0,0.297728,-0.553466,0.777839
-15.82,5.616,0.295,0.277976,0,-3.5,0,-0.744448,0.332709,-0.578881
-16.913,4.022,4.269,-1.3651,-0.648332,-0.8,0,-0.599704,-0.790599,-0.123726
7.6875,-18.2875,7.141,0.314292,0.837788,-3.5,0,-0.365787,0.833758,0.413578
11.616,6.345,-5.9505,0.0612342,0,-3.46556,0,0.599367,0.339344,0.724986
4.8955,-9.8055,21.2075,-0.41422,0,-3.5,0,0.409333,-0.580084,0.704237
-19.6995,2.7255,9.958,0.70635,0,-4.5,0,-0.970826,-0.234051,-0.052123
12.159,9.4575,-6.6225,-1.17538,0,1.9,0,0.768396,0.074622,0.63561
-0.0945,-28.18,-4.2735,-1.42804,-0.780013,-3.5,0,-0.0773272,-0.992727,0.0922653
4.1385,10.8915,9.132,0.111181,0,2.5,0,0.838717,0.476203,-0.264169
-1.3385,-13.4575,36.714,-0.675551,0,4.2,0,-0.780634,-0.389609,0.488687
-13.7455,1.677,-15.708,-1.22276,-0.0231701,-3.5,0,-0.766913,-0.230493,-0.59893
-17.2,-3.407,-7.092,-0.159163,-0,1.8,0,-0.136372,-0.932765,0.333693
-5.855,6.6025,15.4405,0.617507,0,-3.75025,1,0.704318,0.706441,-0.0698377
-16.529,-19.2225,-1.866,0.50796,0,-4.5,0,-0.732632,-0.661592,-0.159833
-9.3215,-8.4205,-14.693,-0.225742,0,-3.9,0,0.222992,-0.901356,-0.371256
2.783,10.5985,13.0945,0.0596464,0,2.5,1,0.372751,0.437132,0.818518
-17.096,-4.227,19.459,-0.301004,0,-0.4,0,-0.645329,0.205647,0.735703
7.8105,-4.779,15.868,0.83891,0,-3.9,0,0.734919,-0.0555421,0.675877
4.9195,-12.324,27.355,-1.63896,-0.30096,4.5,0,0.969147,0.244167,-0.0337147
9.0775,-18.535,7.1085,-0.00177968,0.00103332,-3.5,0,0.467922,0.613407,0.636224
-11.6895,13.181,9.437,0.527571,0.245833,-1.05045,0,-0.0284754,0.947827,0.317512
12.6685,-0.707,-11.475,-0.231375,0,-3.5,0,0.765292,-0.182695,0.617211
5.2655,-27.4455,0.068,0.420407,0,-4.5,0,-0.405175,-0.837046,-0.367679
0.0995,-17.5735,6.803,-1.29455,-0.155865,1.33857,0,0.766586,0.479642,-0.426954
6.4435,-14.4375,-13.7385,-0.50602,0,-3.2,0,0.433303,-0.706227,-0.559904
16.8377,13.5798,3.29275,-1.53097,-0.0552479,-1.29081,1,0.806945,0.587741,0.0583162
9.919,11.9405,5.572,-1.00491,-0.121034,-0.4,1,0.415858,-0.450207,0.790174
20.193,-4.012,46.8525,-0.843703,0,-3.5,0,0.412568,0.841722,0.348269
-13.965,1.504,-14.1345,-1.81806,0,-3.5,0,-0.742573,-0.0738478,0.665681
7.8305,-10.559,13.0235,0.615627,0.719171,-4.5,0,0.947401,-0.00395248,-0.320023
-7.579,-8.1235,31.7125,-0.889162,0,-3.5,0,-0.522782,-0.671175,0.52557
-5.8615,7.204,22.4495,1.49936,0.312318,-3.9,0,-0.204157,0.972931,0.108279
6.811,19.094,-11.536,-0.204814,0,-0.7,0,0.385922,0.908736,0.158942
5.2955,-21.296,16.6905,-0.26574,0,-3.5,0,0.824307,-0.335401,0.456097
19.139,-2.0205,42.8575,-0.229235,-0.158374,-0.7,0,-0.155553,0.885229,-0.438376
2.279,-10.3485,24.857,-0.220181,0,3.8,0,0.611081,0.789452,0.0578482
-8.604,8.6845,16.2665,-0.806894,-0.0176906,-3.9,0,0.0745633,0.738301,0.670338
-10.864,13.0455,4.166,-1.32078,-0.0255512,-4.5,0,-0.907735,0.410723,0.0855783
-1.92,2.6505,-16.779,-0.677502,0,3.8,0,-0.193793,-0.800024,-0.567807
-16.442,-11.9515,10.75,-0.110429,0,-3.5,0,-0.542949,-0.826447,-0.148971
15.236,12.582,-14.528,-0.884677,0,-3.5,0,0.878275,0.476404,-0.0408914
-6.731,11.624,-16.9635,-2.01062,-0.378401,-3.5,0,-0.389285,0.274687,-0.879207
7.9205,-23.5745,7.743,0.0140811,0,-3.5,0,-0.3755,-0.0335734,0.926214
13.3655,18.302,4.2165,-0.293379,0,4.2,0,-0.488256,0.855318,0.173316
6.477,12.8405,-5.701,-0.662195,0,1.9,0,0.00279338,0.39294,-0.91956
23.1345,-7.753,42.3,-0.264527,0,1.8,0,0.949308,0.31234,-0.0354635
8.1965,-2.135,14.063,0.736488,0.85966,-3.9,0,0.590157,0.717131,0.370726
16.3225,-6.3505,40.9555,-1.67572,-0.288007,-3.9,1,0.106618,-0.312479,-0.943922
-17.058,-17.9405,-0.28,-0.0273525,0,-4.5,0,-0.762189,-0.411767,0.499516
3.5755,-22.4275,10.9845,-0.223644,0.766964,-3.5,0,0.117839,-0.992325,-0.0374813
0.675,5.314,21.6855,-0.628912,-0.250266,-1.3,0,-0.561193,0.797853,0.22021
22.544,-3.9,46.183,-1.37332,-0,-3.5,0,0.166281,0.962409,-0.214753
2.895,-0.031,-20.6835,-0.536641,0,-3.5,0,0.391497,-0.874046,-0.287705
-19.054,-15.856,-2.585,-0.446128,0,-4.5,0,-0.964684,-0.210385,-0.1585
-5.9545,15.2165,-13.464,-0.83577,0,-3.5,0,-0.798076,0.504243,-0.329869
2.9135,-15.8385,33.5115,-1.83631,-0.168551,-3.5,0,-0.770646,-0.552344,0.317839
6.282,-3.51,2.123,-0.481029,-0.108873,-3.5,0,0.136297,0.208624,0.968452
8.597,-18.2045,11.947,0.35158,0.518789,-4.5,0,0.564464,-0.825451,-0.00339565
11.7375,15.4805,-17.122,-1.50097,-0.0242502,1.8,0,0.536559,0.370874,-0.757996
-15.452,-3.264,-14.4,-1.44979,0,-3.5,0,-0.438094,-0.74225,0.507088
10.296,-12.186,-5.434,0.475858,0,-4.5,0,0.472139,-0.167577,0.865449
7.152,1.415,-19.521,-0.517455,0,-3.5,0,0.453815,-0.462076,-0.76193
-9.449,-21.6665,0.0785,-0.190922,-0.416901,-3.97569,0,-0.948194,-0.253907,0.190945
4.6,8.2495,10.1335,0.20637,0,3.20863,0,0.936389,0.316961,-0.150706
-8.322,0.852,-14.545,-2.00944,0,-3.5,0,0.931519,0.00138233,-0.36369
7.289,-5.8015,46.8995,-0.611159,0,-0.8,0,-0.0555043,0.574526,0.816602
2.074,-27.658,-3.7795,-1.14071,0,-3.5,0,0.661156,-0.745799,-0.0815865
2.4015,-22.629,15.092,-0.928903,-0.0128809,-3.5,0,-0.353793,-0.850976,0.388163
-5.5325,15.9845,1.705,-1.54995,-0.0105943,-3.5,0,0.688314,0.707919,-0.15835
5.0135,-23.696,-2.1535,0.298338,0,-0.900593,0,-0.502634,-0.828001,0.248541
-15.28,-19.5205,-2.7535,0.19133,0,-4.5,0,0.156228,-0.713101,-0.683433
-0.8525,10.7745,-18.94,-3.09548,-0.0845159,-3.5,0,-0.0498681,0.483169,-0.874106
19.635,-8.212,-5.5115,0.965589,0.805977,-3.9,0,0.590707,0.399995,0.700764
-6.477,11.295,-0.745,0.161448,0,-3.5,0,-0.116246,0.277384,-0.953701
1.3,10.2095,-18.7795,-2.36855,-0.859376,3.12333,0,-0.057294,0.824027,-0.563646
7.2225,-1.0135,9.9825,-1.39475,-0.340606,-3.5,0,0.998976,-0.0085996,-0.0444261
-15.5795,-15.287,2.844,-0.211621,0,-3.95081,0,-0.514095,-0.836955,0.187649
-5.623,-8.84,-16.429,-0.347993,0,-0.4,0,-0.564718,0.0243393,-0.824925
4.965,-9.151,1.43,-0.229939,0,-0.8,0,0.845747,-0.0684984,0.529169
10.341,-9.7175,45.4325,-0.616166,0,4.21733,0,-0.250816,-0.823969,0.508101
4.285,17.71,-0.288,-0.0256091,0,-4.5,0,-0.776356,0.608164,-0.165554
-1.697,2.662,20.6645,-1.75068,0,-3.31761,0,-0.442533,0.180835,0.87833
5.5095,-2.7145,2.0165,-0.419105,0,-3.69723,0,0.668176,0.0369986,0.743083
0.926,-3.1795,-16.2985,0.128507,0.0324944,-3.1789,0,-0.402254,0.180299,-0.897599
3.828,-13.905,18.985,-0.573317,0,-0.7,0,0.822281,0.529659,0.208124
1.35,-6.8285,40.158,-2.23148,-0.21894,-3.5,0,-0.963266,-0.185075,-0.19459
-6.4725,-18.975,-10.021,-0.664286,0,-3.5,0,0.141214,-0.457482,-0.877934
13.069,-12.695,46.4365,-0.591679,0,4.2,0,-0.410542,-0.54442,0.73148
-16.821,13.441,4.327,-1.21355,-0.57136,-0.8,0,-0.277264,0.222598,-0.934652
12.417,-2.844,49.1815,0.83284,0.15091,-3.9,0,-0.85883,0.423489,0.288216
-13.291,-10.8325,-12.919,-1.23462,0,-0.4,0,-0.39479,0.322685,-0.860242
16.189,-7.797,49.0045,-0.674622,0,-3.5,0,-0.0753709,0.00103519,0.997155
11.9565,-3.5575,39.467,-0.0207769,0.584745,-0.4,1,0.282446,-0.26554,-0.921799
19.23,-11.8145,44.6705,-1.85133,-0.177598,2.18946,0,0.422648,-0.889157,0.175411
-10.137,-25.152,-1.06,-1.60661,-0.0186632,-3.5,0,-0.684974,-0.728399,0.0156842
6.788,10.7965,-8.1735,-1.27911,0,4.5,0,-0.386627,0.900225,0.200286
-0.441,-23.1575,25.1735,-1.40164,-0.0645565,-3.5,0,-0.553139,-0.593857,0.584269
-4.828,-14.639,-10.6825,-0.820774,0,0.231991,0,-0.440514,-0.454574,-0.774151
-10.01,7.3425,-13.129,-0.0635631,0,-0.4,0,-0.450396,0.69423,0.561416
-1.981,11.64,-14.491,-2.46188,0,-3.5,0,0.588747,0.778347,-0.218066
-1.7925,15.518,-11.1355,-2.17189,-0.00572109,-3.5,0,0.0225815,0.649868,0.759711
6.4855,2.7965,10.228,0.00529678,0,0.411072,1,0.952685,0.287282,-0.0992954
-1.75,-8.557,35.2345,-1.47864,0,1.9,0,-0.440659,0.0804641,0.894061
-6.0605,10.729,-17.3075,-1.08659,0,-3.5,0,-0.280542,0.319408,-0.905138
-18.3195,-3.5405,-6.181,-1.04984,-0.0393055,1.8,0,-0.199135,-0.979545,-0.0289193
-5.796,-14.744,31.091,-1.03112,-0.699053,-3.5,0,-0.0512586,-0.592264,0.804112
-16.1375,-6.049,-3.67,0.621694,0.0291781,-4.5,0,-0.326254,-0.257414,-0.909558
7.313,-7.9965,-12.608,-0.677729,-0.083968,3.19035,0,0.172279,0.461157,-0.870433
5.196,-1.002,17.898,-0.218919,0,1.9,0,0.0249092,0.826718,-0.562065
6.6145,-0.64,13.9285,-1.7332,-0.622704,-3.5,0,0.476969,0.332497,0.813601
-19.521,0.077,8.041,-0.71918,-0.939534,3.8,0,-0.879332,0.433006,-0.198194
-9.8525,-18.169,23,-1.61607,-0.678056,-3.5,0,-0.983264,0.124338,0.13316
-5.4055,-11.503,-15.0475,-0.0437542,0,-0.4,0,-0.509138,-0.325931,-0.796585
-13.618,13.826,9.835,0.387738,0,-0.8,0,0.4723,0.493297,0.730473
-6.0605,-24.0945,6.608,-1.70984,-0.335222,-3.5,0,0.0691785,-0.833969,0.547458
16.039,-0.6905,43.6395,-1.86756,-0.147707,-0.4,0,0.623567,0.733971,0.269168
11.4875,-6.8665,-4.1175,-0.182042,-0.0482262,-3.90458,0,0.694099,-0.0191766,0.719624
13.341,-5.892,-9.23275,0.892237,0.216863,0.135587,0,0.34904,0.550097,-0.758659
-14.1925,4.581,-2.14775,0.363138,0.904436,-3.5,0,-0.813129,0.171148,-0.556355
7.716,-2.852,10.434,0.165441,0,-0.4,0,0.954914,0.280763,0.0964988
16.057,15.9522,0.4385,-1.26793,-0.0341696,-3.03298,0,0.67565,0.730524,0.099158
13.3968,-17.035,-1.043,0.0181704,0,4.5,0,-0.40152,0.553486,0.729681
-18.219,-14.333,2.74325,-1.81268,-0.698983,-3.5,0,-0.222934,-0.621294,0.751195
7.776,19.391,-0.008,-0.376195,0,-4.5,0,0.956229,0.267999,0.117485
-12.55,-15.6473,18.9527,-0.402247,0,4.5,0,-0.497894,-0.499069,0.709247
12.0878,-6.0865,40.932,-1.58232,0,4.5,1,0.36371,-0.262347,-0.893806
-4.83625,13.5442,-10.5898,-1.18022,0,-3.5,0,-0.636584,0.542097,0.548536
15.4,-11.964,46.891,-0.850835,0,4.2,0,0.0767481,-0.696497,0.713443
4.85525,-7.294,44.463,0.291596,0,-0.8,0,-0.877177,-0.130497,0.462094
16.631,-8.7425,48.7685,-0.713646,0,-3.5,0,0.109393,-0.43475,0.893882
8.335,13.899,5.58425,-0.292698,-0.00359759,-0.378998,0,0.164469,0.422903,0.891124
12.4272,-2,-7.873,-0.790566,0,1.8,0,0.50428,0.857981,-0.0978311
21.98,-3.6825,44.429,-0.621729,0,-0.7,0,0.365388,0.879277,0.305555
15.6473,12.8057,-2.885,-0.671021,0,-3.5,0,0.340298,-0.141591,-0.929596
-4.18062,14.385,-2.44138,-0.463917,0,4.5,0,-0.421808,0.895808,-0.14002
-14.865,-12.545,6.73,-0.120674,0,0.134902,0,-0.889628,0.228154,0.395611
-10.6047,13.3092,9.83475,-0.0991304,0,-1.3,0,-0.528184,0.808337,0.260025
0.27825,-23.3635,22.5478,-1.94926,-0.0300341,-3.5,0,-0.533758,-0.731953,-0.423495
3.435,17.0865,-0.3805,-0.0957795,0,-4.5,0,-0.680259,0.685114,-0.260512
-10.4565,14.9485,12.342,1.06493,0.892096,-3.9,0,-0.714101,0.261369,-0.64942
13.9035,-3.3975,-5.327,-0.0147779,0,1.8,0,0.829322,0.334856,0.44732
1.65475,4.7325,-23.761,-2.43013,-0.0318528,-3.5,0,-0.379936,0.201151,-0.902877
-13.2785,-13.875,9.928,-0.55055,-0.289792,4.5,0,-0.774247,-0.43217,0.462353
7.80075,-0.18375,-11.7017,0.515661,0.162932,-3.5,0,-0.179285,-0.0416951,-0.982913
11.41,-4.82,-10.5557,0.430111,-0.411471,-0.8,0,0.640848,0.190912,-0.743549
2.5435,14.342,-2.7475,-0.915824,0,0.0232318,0,0.196466,0.9787,0.0595541
-16.461,-11.3108,9.80825,0.0854503,0.0287167,-3.5,0,-0.421967,-0.824896,-0.376153
10.3105,-23.0465,6.551,-0.331276,-0.0180501,-3.5,0,0.942784,0.333401,-0.00119174
-1.24,-27.5995,-2.562,-0.224571,0,-2.71416,0,0.303449,-0.950654,0.0646146
-14.634,1.664,-2.478,0.638426,0.523373,-3.5,0,-0.86136,0.504,0.0635803
-9.38925,10.8378,-12.7987,-1.92543,-0.0340854,-3.5,0,-0.824687,0.565196,0.0210898
8.994,-11.055,-12.6485,-0.216641,0,-3.2,0,0.49065,0.159094,-0.85671
5.35,-11.033,17.888,0.200899,0,-4.36254,0,0.605321,-0.634544,0.480563
-2.95825,-0.4735,23.3223,-0.497114,0,3.8,0,0.0274667,0.979156,0.201242
-15.1035,-4.9225,-10.8715,-1.61742,-0.0257645,-3.1781,0,-0.376155,0.720168,-0.58298
1.06525,10.2913,-21.0362,-3.05959,-0.0494704,-3.5,0,-0.714652,0.685742,-0.137954
12.8118,14.1943,-0.93025,-0.368707,0,-3.5,0,-0.563643,0.74122,-0.364555
-20.3787,-6.82575,12.3433,-0.220749,0,3.8,0,-0.60534,-0.589831,0.534474
-4.3015,-4.814,32.183,-2.37669,-0.805668,-3.5,0,0.556922,0.56786,0.606113
-0.6335,5.7425,14.9245,-0.0273518,0,4.2,0,0.28429,0.36636,0.88598
-4.148,3.253,27.3967,0.972462,0.841145,1.9,0,0.235365,0.913889,-0.330772
-2.833,-30.2015,-8.44375,0.702964,0,-3.9,0,0.674887,-0.474651,-0.565008
-9.665,-13.3935,31.066,-1.27948,0,-3.5,0,-0.554807,-0.346219,0.75652
-4.32075,-31.3197,-6.68725,0.644673,0,-3.9,0,0.0305532,-0.885511,0.463613
-19.7656,-2.50988,-10.3448,0.722696,0,1.8,0,-0.278207,-0.684122,-0.674224
9.2535,-21.9527,3.40125,-0.0400114,0,-3.5,0,0.772866,-0.631739,-0.0598585
-8.87775,14.026,3.459,-0.924891,-0.0362572,-4.5,0,-0.478365,0.878118,0.00874762
-14.0551,5.64625,-12.1818,-0.574283,0,-3.5,0,-0.588855,0.15405,0.793422
4.72,13.316,-9.117,-0.644587,0,4.2,0,0.668198,0.0331276,0.743246
-8.279,16.286,0.984,-1.79282,-0.74724,-3.5,0,-0.708288,0.696321,0.116039
-11,6.58675,-16.1405,-1.34882,0,-3.5,0,0.165679,-0.085195,-0.982493
-18.744,-3.172,-9.669,0.626512,0,1.8,0,0.392898,-0.762315,-0.514302
-15.4055,-0.5975,-13.7325,-1.99751,-0.22019,-3.5,0,-0.445185,0.631647,0.634691
-25.087,-5.999,2.255,0.881582,0,-3.9,0,-0.938687,0.122684,0.322205
-1.507,16.2245,-12.304,-2.02944,-0.137872,-3.5,0,-0.333178,0.834696,0.438493
-10.458,-21.2705,-1.54725,0.283046,0,-4.5,0,-0.878225,-0.477404,-0.0283731
2.802,-10.487,23.8115,-0.290337,0,4.5,0,0.660265,0.7024,0.265868
-16.9065,-9.7815,19.889,-0.215135,0,-3.5,0,-0.690035,-0.573183,-0.441941
5.26775,-14.5203,3.0915,-0.399734,0,-0.7,0,0.443932,0.39332,0.805123
17.132,10.1582,-0.02275,-0.32043,0,-1.6,0,0.849288,-0.0288714,-0.52714
7.573,-8.397,0.729,0.270393,0.505481,-4.5,0,0.0907059,0.054801,0.994369
-3.799,-15.998,-12.086,-0.82346,0,-1.3,0,-0.821583,-0.0193116,-0.569762
-13.6458,14.0898,6.06575,-0.542436,0,-0.8,0,0.474989,-0.0201903,-0.87976
-11.4505,13.2013,12.266,0.00194439,0,-3.9,0,-0.3111,0.894224,-0.32184
12.2685,0.80075,0.165125,-0.139657,0,-3.9,0,0.812865,0.574075,0.0984316
-12.9548,3.36075,-16.4293,-0.913493,0,-3.5,0,-0.391422,0.314182,-0.864915
-17.557,0.31425,-7.658,0.210837,0,1.9,0,-0.319175,0.926082,0.201242
9.2305,3.95775,-14.9242,-2.00306,0,1.9,0,0.399987,-0.293341,-0.868309
6.3745,8.227,6.1845,0.0920211,0,1.8,0,0.709537,0.214548,0.671213
22.845,-5.688,42.8685,-0.19021,0,-0.7,0,0.978263,-0.0506517,-0.201087
3.03875,-9.52375,40.0298,-1.1696,0,-3.5,0,-0.673812,-0.727822,0.127486
1.30975,-24.9543,4.33238,-1.79604,-0.675533,-3.5,0,-0.158505,-0.986825,0.0324296
-20.1545,5.98375,9.08562,-0.528636,0,-4.5,0,-0.903076,0.0882143,-0.420324
-9.96875,-0.80675,-18.012,-1.87019,-0.0567083,-3.5,0,0.0088912,-0.898668,-0.438539
7.51487,18.9984,-12.5339,-0.724427,0,-0.7,0,0.355864,0.918067,0.174683
-5.965,-24.227,3.76825,-1.23302,-0.717832,-3.9,0,-0.974044,-0.0582551,0.218736
-9.203,-20.317,8.01525,-0.392783,0,-3.2,0,-0.243514,-0.687414,0.684224
0.0045,-24.754,2.099,0.396551,0.0225857,1.59309,0,0.0891541,-0.791869,0.604148
-13.0175,-18.2743,6.00075,0.638818,0,-3.9,0,-0.538711,-0.840827,0.0529228
17.0815,11.3685,-0.198,-0.891608,-0.360604,-2.41318,0,0.856683,-0.309392,-0.412761
10.1482,5.8075,-14.3945,-0.524508,0,1.9,0,0.229788,0.112371,-0.966732
6.272,-2.7605,-12.609,-0.128346,0,-3.52664,0,0.718046,-0.306492,-0.624878
-6.48575,-14.017,-11.8285,-1.24838,-0.000507428,1.8,0,0.108578,-0.567929,-0.815885
-13.9095,-5.5105,-15.093,2.29351,0,-3.9,0,-0.928432,-0.264188,0.261187
8.10825,15.7107,-18.6238,-1.28911,0,-3.5,0,0.452967,0.500419,-0.737836
-15.4545,-5.44525,22.3365,-0.76365,-0.0111551,-3.85752,0,-0.718911,0.371792,0.587314
-13.044,-17.7852,-2.62025,0.202412,0,-4.5,0,0.28031,-0.596971,-0.7517
23.2551,-4.96912,48.3965,-2.19697,-0.331564,-3.5,0,-0.0204444,0.558938,0.828957
1.364,-22.6775,8.4515,-0.915162,0,-4.5,0,-0.496427,-0.86715,0.0401432
-11.5913,8.30975,-13.4508,-1.34547,0,-3.5,0,0.232994,0.458536,0.857589
