x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.602,16.539,109.037,0.444071,0.550718,-3.5,0,-0.44665,0.892634,-0.0609021
48.444,31.122,98.381,-0.251511,0.473827,-4.5,0,0.543069,-0.344018,0.765982
24.322,23.648,116.537,-0.0712283,0,-4.5,0,0.640332,0.585844,0.496752
31.451,-6.153,98.61,0.889675,0,-3.5,0,-0.479665,0.172163,0.860396
52.261,28.338,72.824,-1.67267,-0,-3.5,0,-0.622003,0.707698,-0.335076
44.134,30.122,98.069,-0.00818505,0,-4.5,0,-0.367286,-0.782834,0.502266
17.5275,-6.0775,103.535,-1.68392,-0.185801,-3.5,0,-0.915161,-0.39872,0.0591913
21.6945,20.3435,114.367,0.056308,0,-4.5,0,-0.706578,0.566473,-0.424094
36.4455,25.181,75.4145,0.163821,0,-1.6,0,-0.52392,-0.810897,-0.26068
32.511,17.302,111.289,-0.0641096,0,4.2,0,0.661605,-0.445216,0.603375
57.619,17.249,76.768,-0.700812,-0.859999,-0.8,0,0.237242,-0.026313,-0.971094
61.14,25.9695,98.9505,-0.070307,0,4.43596,0,0.436319,-0.0723979,0.896875
35.8415,35.266,91.4905,-1.10222,0.79264,-0.9,0,0.430607,0.385236,0.816193
48.35,17.656,71.666,-2.30258,-0.891103,-3.5,0,0.0132655,-0.744335,-0.667675
42.3285,35.4285,81.0385,-0.216207,0,4.2,0,-0.356949,-0.397683,-0.845243
55.35,15.243,71.217,-0.0845099,0,-3.2,0,0.692248,-0.499575,0.520785
52.9585,29.452,94.8195,-0.310737,0,-4.5,0,0.389282,0.271485,0.880202
48.306,41.7205,88.5115,-0.640286,0,-1.57514,0,0.446887,0.810422,-0.378825
40.8815,8.9815,82.068,0.0898285,0,-3.5,0,-0.129432,-0.913405,-0.385926
11.105,10.9485,100.567,0.302823,0,-4.5,0,-0.593021,0.63768,-0.49162
65.5885,29.823,91.937,-1.35184,0,-0.4,0,0.314171,0.789427,-0.527354
15.9925,8.611,91.059,0.299703,0,1.8,0,-0.906053,0.0278847,-0.422244
36.4005,8.6825,101.828,0.373577,0,-1.6,0,0.493894,-0.69392,-0.523969
41.67,29.207,98.2435,-0.249104,0,-1.6,0,0.283157,-0.717586,0.636312
61.562,14.824,76.6615,-0.185591,0,-1.6,0,0.470526,-0.251808,-0.845694
19.76,-0.2175,118.365,0.391895,0,-4.5,0,-0.239931,-0.890571,0.386415
