x,y,z,charge,hbond,hphob,iface,nx,ny,nz
67.322,19.565,54.75,0.300045,0,-4.5,0,0.85722,-0.369558,-0.358609
43.075,20.385,60.792,-0.657695,-0,-1.3,0,-0.97218,-0.193192,0.132451
54.555,36.732,58.468,0.277894,0.587771,-4.5,0,-0.700223,0.606289,-0.376965
76.854,19.07,79.248,0.461318,0,-1.6,0,0.702792,-0.447521,0.552999
47.603,24.67,49.7645,-0.358763,0,-1.3,0,-0.84286,-0.242129,-0.480584
58.841,5.4705,59.568,-0.54923,-0.000914776,-0.7,0,-0.246764,-0.90691,0.341498
68.561,6.423,63.5035,-0.240827,-0.334344,-0.4,0,0.433159,-0.792552,-0.429225
61.7515,38.509,69.8745,-1.28008,-0.0115256,-3.5,0,0.223481,0.634848,0.739611
67.1505,10.133,63.626,1.13878,0,-0.215076,0,-0.262882,0.420722,-0.868266
55.3985,46.548,92.342,-0.702042,-0.449098,1.65428,0,-0.694925,0.716795,-0.0573117
57.953,37.188,55.084,0.551463,0.871654,-4.5,0,0.590605,0.793517,-0.146684
68.707,43.6315,89.454,-0.170068,0,-1.3,0,0.872802,-0.486134,0.0434793
72.376,12.1105,71.622,0.616279,0.0130681,3.34715,0,0.992107,-0.105787,0.0673324
74.8465,19.712,60.796,-0.106022,0,-1.3,1,0.806027,0.0844078,0.585829
48.143,43.043,93.013,0.102744,0,-3.2,0,-0.212708,0.219105,0.952233
59.7255,44.121,84.995,-0.0536947,0,-0.9,1,-0.748729,-0.0622889,0.659943
63.393,49.646,87.8385,-0.770972,-0.578224,-1.3,0,-0.921326,0.347752,0.17386
67.1625,21.102,65.493,-0.138334,0,-0.7,1,0.175221,0.114733,0.977821
63.262,45.333,61.931,0.176774,0,-1.6,0,0.883975,-0.177746,-0.43243
54.293,32.444,50.64,0.265725,0,-4.47064,0,0.175194,0.892816,0.414953
52.9305,46.4555,57.422,-0.559059,-0.974972,-0.8,0,0.203537,9.08798e-06,-0.979067
41.321,15.659,61.4495,1.21677,0.585179,-3.9,0,-0.658902,-0.50458,-0.557895
69.6255,38.104,80.691,-0.0579115,0.0123228,-0.8,1,-0.298816,-0.920243,-0.252709
65.821,30.847,65.574,-0.639473,0,-3.4899,1,-0.67203,-0.735394,0.087017
53.2815,31.972,48.8255,-0.288888,-0.157027,-4.03965,0,0.238027,0.251549,-0.938119
75.1075,19.7505,54.9685,0.220837,0,-1.3,0,0.0756768,0.0736693,-0.994407
