x,y,z,charge,hbond,hphob,iface,nx,ny,nz
50.02,55.031,25.233,-0.281987,0.430098,-0.8,0,-0.907743,-0.0649578,0.414468
47.547,47.02,9.434,-0.951577,-0.304245,-3.5,0,-0.928835,-0.180471,0.323567
63.215,64.42,11.513,0.0204082,0.253041,1.8,0,-0.88675,-0.284974,-0.363957
66.51,51.218,31.19,0.369094,0.48473,-4.5,0,0.747603,-0.439515,0.497913
54.732,87.515,28.98,-2.0049,-0,-3.5,0,0.830106,0.260379,0.493078
64.716,72.811,13.679,-0.599908,-0,4.2,0,0.928441,0.369827,0.0349992
69.153,59.5135,25.753,-1.33414,-0.0121869,-3.5,0,0.825098,-0.562224,0.055831
67.7735,71.702,27.6715,-0.82927,-0.229004,-1.3,0,0.261628,0.964426,-0.0378617
53.0415,40.0565,19.664,0.176718,0,-2.47826,0,-0.581388,-0.216636,0.784256
56.724,82.708,7.612,-0.108734,0,1.9,0,0.0834816,-0.0469317,-0.995404
68.115,59.7865,18.9605,-0.765687,-0.899711,-0.798133,1,0.760196,0.622153,0.187155
54.4375,76.992,13.459,-0.551271,0,3.8,0,-0.410958,-0.283147,0.866569
46.979,82.8645,17.701,-0.585901,-0.0534605,-1.3,0,-0.659639,0.377759,0.64975
60.281,55.4555,26.761,0.332245,0,1.9,1,0.187151,-0.396078,0.898942
63.645,64.512,9.9085,-0.129362,0,1.8,0,-0.736212,-0.371771,-0.565489
65.507,77.5685,39.0905,0.184485,0,-3.5,0,0.823814,-0.55674,0.106641
65.9455,78.514,38.5905,-0.0861863,0,-3.5,0,0.976057,-0.215604,-0.0287825
61.403,37.809,9.2,-1.16876,-0.238824,-3.5,0,0.215427,-0.815248,-0.537552
54.02,75.99,12.643,-0.441204,-0.0964414,3.8,0,-0.819691,-0.476538,0.317834
58.4875,46.493,2.7265,-0.258638,0,-3.5,0,-0.597534,-0.669014,0.442012
57.621,88.276,18.606,-0.1194,0,-3.5,0,0.525581,0.0627241,-0.848428
70.0205,57.351,20.644,-0.254102,0,-0.7,0,0.86904,0.217369,0.444433
59.096,34.484,15.406,-0.525732,0,-3.5,0,0.0633473,-0.0489077,0.996792
65.6495,48.0865,8.259,-0.338877,0,-0.9,0,0.841414,-0.0565402,-0.537426
56.9005,89.625,36.262,-1.84111,-0.0417711,-3.5,0,-0.176756,0.658288,0.73172
62.307,66.2465,13.4465,-1.18632,-0.384839,1.8,0,-0.356233,-0.156217,-0.921246
59.976,43.7855,11.6425,-0.93822,-0.0941879,3.64181,0,0.876514,0.422648,0.230416
53.969,84.1995,27.3105,-0.927741,0,3.55921,0,-0.916757,0.318985,-0.240427
53.564,41.0195,9.414,-0.255216,0.777723,-3.9,0,-0.101556,-0.974957,-0.197851
67.2015,83.9435,32.5695,-1.18343,-0.0180323,2.8,0,0.870416,0.397751,0.29012
49.6865,42.4415,15.014,-1.14916,-0.024761,-3.5,0,-0.664447,-0.490217,-0.56409
