x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.365,0.017,30.24,0.0520389,0,1.9,1,0.186928,-0.962416,-0.197011
-3.13,1.802,-10.063,-0.2802,0,4.5,0,-0.808573,-0.060466,0.585281
36.663,2.9,37.664,-0.753106,-0,1.9,0,0.744569,0.456612,-0.486952
33.711,-2.915,24.941,0.125789,0,-3.2,1,0.564371,0.223232,-0.794766
0.202,-2.3725,8.1755,-0.680425,0,1.79,0,-0.654677,-0.696535,0.29366
33.3535,-8.557,29.418,-0.616778,0,-4.5,0,0.638331,-0.596201,-0.486908
1.6775,-2.4625,10.776,0.128078,0,1.8,0,-0.84348,-0.366808,0.39242
29.9025,15.157,6.822,-0.84236,-0.952751,-0.4,1,0.670354,-0.443851,-0.594661
16.2155,-3.4395,16.998,-0.120519,-0.00431914,-1.59345,1,0.828414,-0.533887,-0.169396
36.206,20.8055,13.9905,-0.00696147,-0.00222538,-1.3,0,0.452749,0.891255,-0.0261436
2.746,-1.426,18.777,-1.06608,-0.000404855,-3.46604,0,-0.411197,0.0958793,0.90649
14.2835,40.294,13.843,-1.22469,-0.330687,-3.5,0,0.157614,0.737761,-0.656404
-9.12,-2.1465,25.9225,0.102068,-0.00785265,-2.43048,0,-0.716057,-0.472246,-0.514049
10.124,-9.8195,10.652,0.250164,0,-3.51408,1,0.120427,-0.867571,0.482512
2.8515,29.5185,21.5715,0.606406,0.386432,-4.33843,0,-0.914774,0.331894,0.230294
22.2775,0.6265,23.932,-0.204965,0,2.5,1,-0.0964561,-0.66968,-0.736359
-6.001,1.54,12.19,-0.100455,0,4.5,0,-0.15953,-0.22608,-0.960957
21.642,37.626,10.54,-1.21281,-0,-3.5,0,-0.116576,0.709983,0.694503
-4.703,17.2695,-7.12,-0.407129,-0.365326,-4.17871,0,-0.869833,-0.246096,-0.427584
0.633,9.124,-15.4275,-0.662415,0,3.8,0,-0.430567,-0.527781,-0.732161
13.6665,20.989,18.0855,-0.796329,-0.0132171,-0.8,0,0.307838,-0.151503,0.939299
25.1035,25.707,-2.7605,-0.396354,0,4.5,0,0.906874,0.214046,-0.362993
17.15,-6.1665,-2.312,-2.00647,-0.908794,-3.5,0,0.851347,-0.322281,-0.413936
18.0575,1.694,27.7895,-0.026514,-0.801892,-3.2,1,-0.567254,-0.586966,0.577662
-7.1215,11.505,-0.7865,-1.49097,-0.000877314,-3.5,0,-0.358264,-0.842956,-0.401338
25.4815,29.6075,-1.553,-1.34018,-0.220839,-3.5,0,0.77758,0.617121,-0.120544
30.2175,9.977,29.543,0.465408,0,-3.9,0,0.856857,0.139469,-0.496331
28.628,28.6865,12.072,0.0235858,0,-3.5,0,0.927104,0.23134,-0.294888
9.9885,-18.715,3.2825,-0.0981451,0,-3.5,0,0.882128,-0.453092,-0.128681
8.0575,25.992,4.168,0.985336,0,-3.51097,0,0.831258,0.54049,-0.129927
10.627,-14.802,7.487,0.328128,0.0922481,-4.5,1,0.279439,-0.704454,0.652426
16.4235,-12.8835,0.314,-0.276186,0,-0.7,1,0.725488,-0.679974,-0.106313
32.4775,15.133,8.647,0.043104,0,-1.6,1,0.621668,-0.687178,-0.375919
18.053,0.3225,-18.286,0.548043,0,-1.6,0,0.707516,-0.695704,-0.12417
16.885,32.6105,-3.9915,-0.153059,0,-0.4,0,-0.0550901,0.99826,0.0210014
-5.091,6.8025,2.892,-0.142289,0,-4.5,0,-0.956468,0.234534,-0.173675
18.3195,-8.8115,-10.562,-1.29696,-0.440904,-3.5,0,-0.317711,-0.707395,-0.631389
29.465,28.353,17.2405,3.10295,0,-3.9,0,0.861813,-0.439239,0.253669
-2.9115,-4.605,-16.185,-1.11904,-0.151613,-4.5,0,-0.679831,-0.729189,0.0781904
15.2495,16.3005,22.036,-0.0214247,0,3.8,0,0.487308,0.84535,0.218896
24.3325,0.278,25.2315,0.109902,0,2.5,1,0.592693,-0.6756,-0.438497
1.71,1.954,-20.213,-1.11997,-0.853256,-0.8,0,0.539164,0.402078,-0.740024
23.544,38.1025,7.543,-0.18382,0,-3.5,0,-0.521766,0.642817,-0.560845
8.5725,-7.4805,15.2645,-0.963127,-0.775033,-3.47573,0,-0.56957,-0.797888,0.197393
5.59525,-12.812,5.31825,-1.6556,-0.552992,4.05992,0,-0.673685,-0.61542,0.409153
35.1175,-4.2225,30.042,0.305853,0,-0.4,0,0.437302,0.879861,-0.186042
4.661,23.7435,-17.2625,-0.235689,0,-4.5,0,0.759443,0.293833,-0.580439
27.472,17.361,-10.552,0.885548,0,-3.9,0,0.715599,0.538646,-0.444723
25.974,12.3135,-10.5995,0.998654,0.465551,-4.5,0,0.637028,0.016359,-0.770667
37.272,-5.633,34.888,2.49643,0,-3.9,0,-0.427796,-0.903561,-0.0238269
14.5535,34.9955,6.3115,-1.37961,-0.344912,-3.5,0,-0.803065,0.235531,-0.547368
0.548,-10.893,3.617,-0.408039,-0.446105,-0.4,0,-0.848627,-0.462978,-0.255897
28.0335,1.298,30.0835,0.129576,0,1.8,0,0.734575,0.660536,-0.155217
-5.8715,13.002,11.768,-0.854242,-0.0378626,-3.09794,0,-0.605314,0.619618,-0.499669
7.3675,32.813,-2.8035,-0.859453,-0.176024,-2.15593,0,-0.0901257,0.9926,0.0813822
28.2125,38.0425,10.516,-1.01416,-0.632787,-3.5,0,0.783004,-0.164517,0.599865
25.8025,9.4235,23.153,0.481715,0,-3.9,0,0.0893091,0.80493,0.58661
-9.842,6.532,16.5305,-0.170824,0,-0.7,0,-0.826304,0.410267,0.385879
18.945,3.366,-20.474,-0.0711688,0,-0.7,0,0.931236,-0.0365213,0.362582
26.517,13.323,14.7405,-0.364235,0,-3.5,1,-0.261193,-0.50544,-0.82238
9.9905,32.704,-5.164,-0.87363,0,-3.5,0,0.454491,0.857361,-0.241599
33.485,24.103,9.279,0.498985,0,-3.9,0,-0.0234638,0.619036,-0.785012
-9.108,1.42,15.4515,-0.0588073,0,4.5,0,-0.912431,-0.230644,0.338045
13.078,37.288,16.677,-1.17959,-0.576645,-3.5,0,-0.782095,-0.0721787,0.618965
18.602,-7.2355,-12.0965,-0.759295,-0.798822,-0.7,0,0.487248,-0.790907,-0.370209
8.928,37.5625,15.055,-0.341711,0,3.8,0,0.74056,0.488968,-0.460956
23.496,21.971,-9.303,0.107432,0,-4.5,0,0.265742,0.331594,-0.905222
2.389,27.147,3.3915,0.0554859,-0.0237889,-2.97726,0,-0.565948,0.518844,-0.640705
26.449,11.0765,-10.7225,0.547273,0.603718,-4.5,0,0.65966,-0.0924328,-0.745858
4.2625,-4.717,19.262,-1.24465,-0.160469,-3.5,0,0.112848,-0.602149,0.790369
18.372,0.061,-14.7435,-0.318814,0,-1.6,0,0.975036,-0.0531305,-0.215599
26.1695,17.175,-5.6235,0.336509,0,2.98871,0,0.772548,0.529699,-0.350126
-5.431,3.583,0.396,-0.346958,0,-4.5,0,-0.809568,0.566256,0.154772
-3.068,26.4325,19.886,-0.99306,-0.228012,-3.2,0,-0.413765,-0.19307,0.889676
23.039,34.966,24.0575,-0.181225,0,-3.5,0,-0.516188,0.839491,0.169717
-1.294,-2.5605,28.051,0.399503,0,-4.5,0,0.834267,-0.550043,0.038109
-12.5825,11.643,4.9165,0.339964,0,-3.9,0,-0.994075,-0.0155971,-0.107572
5.522,0.054,23.6755,-0.866036,-0.262805,-3.5,0,0.229504,-0.887279,0.400081
14.108,-1.6225,9.8605,-0.0411749,-0.143213,-0.720857,1,0.929648,-0.264182,0.256831
26.478,4.0205,28.5325,-0.385802,0,0.580208,0,0.969513,-0.157334,-0.187859
-9.3215,-3.4855,27.9325,-0.735707,-0.225943,-4.5,0,-0.611362,-0.647569,0.454853
25.546,13.0695,0.954,0.152929,-0.466023,1.58532,1,0.562308,-0.822794,-0.0825758
12.029,26.081,-6.7285,-0.42065,0,3.97153,0,-0.117421,0.570486,-0.81287
30.1055,13.88,1.234,0.14951,0,-0.4,1,0.746548,-0.64556,-0.160993
11.4835,1.4065,-14.86,0.215455,0.253303,-0.337165,0,0.464827,-0.884831,-0.0317869
13.994,29.1735,-12.813,-0.0311007,0,-0.4,0,0.332537,0.879377,-0.340757
28.233,13.024,28.868,4.05223,0,-3.9,0,-0.0964674,0.626934,-0.773077
30.4147,9.90225,22.2682,4.16921,0,-3.9,0,0.652546,0.68011,0.334117
0.1025,-5.5535,7.202,-0.269022,-0.117129,1.44785,0,-0.704698,0.127498,0.697958
19.895,5.7665,-8.883,0.507865,0.554765,-0.681948,0,0.431019,-0.121264,-0.894158
-4.7835,4.411,2.28,0.638058,0.76406,-4.5,0,-0.876165,-0.174373,0.449366
24.032,6.2485,23.2235,0.0268501,0,3.1263,1,0.180023,-0.922311,-0.341956
20.031,-2.916,6.476,-0.796491,-0.557355,-0.4,1,0.7328,-0.613053,0.295247
3.4875,14.0125,-10.4515,-0.608525,0,-0.8,0,-0.691039,0.0447771,0.721429
21.856,17.155,10.8845,-0.367528,0,1.9,0,-0.870584,-0.107363,0.480163
23.24,5.28,20.995,-1.28975,-0,-3.5,1,0.79739,-0.329738,0.505412
26.7895,18.6085,21.7075,0.973466,0,-1.3,0,-0.00423081,0.248366,0.968657
18.421,20.84,-16.586,0.18286,0,-0.4,0,0.72805,0.641675,-0.241238
-6.167,7.39,6.584,-0.252313,0,-1.6,0,-0.771887,0.394531,-0.498533
17.3035,-5.1665,21.215,0.261886,0,-0.4,1,0.5088,-0.855231,0.0985011
40.9135,-4.854,35.8495,1.06429,0,-3.9,0,0.998002,0.0417115,0.0474606
-9.569,-3.4735,26.875,-0.918268,-0.382484,-4.5,0,-0.830124,-0.482198,-0.279962
2.988,29.858,8.522,-0.297434,0,-1.06672,0,-0.417831,0.694732,-0.585461
36.891,18.5945,11.6965,-0.410744,-0.0209693,-1.3,0,0.657003,-0.631249,-0.412155
-10.901,13.258,6.6125,0.981139,0.0591955,-3.9,0,-0.392234,0.664682,0.635885
10.226,-17.5405,3.5165,0.0820799,0,-3.5,1,0.925086,-0.369554,0.0874413
19.5665,-3.665,-0.2045,-0.528551,0,-0.9,1,0.717467,-0.574338,-0.394179
6.9225,20.59,18.9845,-0.45454,0,-1.3,0,-0.326967,0.886126,0.328441
2.4215,23.7155,-14.897,-0.518169,0,-4.5,0,-0.729755,0.136397,0.669966
-6.5705,-3.5075,29.7895,0.268917,0,-4.5,0,-0.347398,-0.687888,0.637279
26.8645,14.896,-11.259,1.8249,0.0322425,-3.9,0,0.179488,-0.341881,-0.922443
24.524,18.571,22.066,0.48089,0.146869,-3.2,0,0.196664,0.0145733,0.980363
23.7565,6.4265,7.394,-0.333811,0,-3.5,1,0.969199,0.168694,0.179431
22.103,32.733,14.259,-0.334739,0,-0.7,0,0.675522,0.693574,0.25025
29.61,15.382,-2.511,0.257101,0,4.2,0,0.941609,-0.309536,-0.132511
14.0955,5.819,-15.655,-0.756017,-0.358661,-1.1257,0,0.29702,0.930437,0.21463
5.9385,25.3425,-12.7885,-1.54283,-0.239006,-3.5,0,-0.162223,0.925118,-0.343279
22.319,17.12,-15.881,-0.746314,-0,-3.5,0,0.470962,-0.204718,-0.858071
11.4995,-15.8175,6.7865,0.696027,0.579916,-4.5,1,0.150278,-0.839353,0.522401
14.03,34.8785,7.375,-0.654162,0,-3.5,0,-0.851336,0.10052,-0.514901
32.233,10.135,17.206,-0.88397,-0.173585,1.8,0,0.240063,-0.923308,0.299787
-4.7785,6.1485,-10.748,-0.232402,0,-3.5,0,-0.831672,-0.248702,0.496456
20.2245,2.2685,33.201,0.0621803,0,1.9,1,-0.589794,0.202938,0.781639
23.782,7.989,13.1355,-0.157116,0,3.8,1,0.85958,-0.480861,0.1729
11.846,31.846,28.1795,0.240661,0.286251,-4.20123,0,-0.423336,0.642669,0.638564
-1.507,-0.7125,8.306,-0.254179,0,-0.7,0,-0.903491,-0.428572,0.00556165
31.331,-1.022,29.459,-0.580848,-0,-3.2,0,0.772667,0.61257,0.166563
5.6355,6.6655,26.094,-0.355226,0,1.8,0,0.25649,-0.00158482,0.966546
-4.628,27.357,5.5325,-0.194539,0,1.8,0,-0.541885,0.719446,-0.434462
1.9665,-4.1785,13.282,0.376941,0,-3.9,0,-0.773013,0.583114,-0.249857
