x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.403,20.007,133.471,-1.35602,0,-3.5,0,0.341588,0.0797082,0.936464
-29.4045,19.1735,138.188,-1.70917,-0.00336125,-3.5,0,0.174319,-0.359334,0.916783
-20.4525,9.935,138.273,0.11291,0,-3.40806,0,0.2075,-0.157725,0.965436
-8.741,19.2665,118.436,-0.0931405,0,-1.3,0,0.396899,-0.507767,-0.76462
-14.2195,18.2835,148.996,-0.739014,-0.460466,-0.8,0,-0.147719,0.500015,0.853325
-18.4625,22.278,124.649,0.932958,0,-0.8,1,-0.0577661,0.687602,0.723786
-30.789,18.227,137.538,-0.691899,0,-3.5,0,-0.299538,-0.496782,0.814546
-18.2535,6.241,123.839,1.99671,0.796018,-3.9,0,0.425527,-0.521297,-0.739714
-17.704,12.7735,148.564,-1.16808,-0.176817,-0.4,0,-0.509325,-0.856776,0.080763
-29.507,20.8365,135.914,-1.28006,0,-3.5,0,0.37291,0.916591,-0.144223
-23.3135,15.2415,126.418,-0.447926,-0.787457,-3.5,0,0.4388,0.365865,-0.820729
-9.8015,26.0315,126.576,0.0687552,0,1.8,1,-0.516346,0.393405,0.76067
-14.4975,5.352,125.978,0.392235,0,-3.5,0,0.64219,-0.642509,0.418062
-9.8725,-0.256,135.143,1.56316,0.509511,-3.9,0,0.43227,-0.292415,-0.853016
-16.75,31.1735,110.543,-1.3267,-0.00179968,-3.5,0,-0.658019,-0.684973,-0.312768
-19.8735,11.018,125.381,0.206211,0,-3.9,0,-0.636084,0.569971,-0.520125
-25.6515,23.3585,138.462,-1.05726,0,-3.5,0,-0.84486,0.532677,-0.0496628
-9.389,12.158,143.749,0.155874,0,-3.5,0,0.296147,-0.873101,0.387289
-13.5325,8.5695,147.428,1.44605,0.841188,-3.9,0,-0.354345,-0.164604,0.920514
-11.282,22.646,129.12,0.186313,0,4.5,1,-0.585263,0.694642,-0.418258
-4.035,11.7745,136.883,-0.697705,0,-0.4,0,0.847332,0.0765498,0.525518
-6.452,8.183,132.111,0.11166,0,-3.9,0,0.942411,0.215668,-0.255635
-23.0955,7.897,126.09,0.506449,0,-0.0476926,0,-0.589558,-0.65421,-0.473741
-15.374,33.8405,118.616,-0.100515,0,3.8,0,-0.976262,0.05323,0.20995
-10.282,16.371,115.697,-0.148841,0,-0.7,0,0.798492,-0.213457,-0.562891
-29.045,9.998,126.354,-1.12957,0,-3.5,0,-0.850168,-0.515334,-0.107916
-13.5865,13.144,147.092,0.157176,0,-3.9,0,-0.00812361,-0.42085,0.907094
-11.121,16.149,145.964,-0.428415,-0.023845,-2.36206,0,0.852988,0.0550268,0.519022
-30.876,18.5075,128.919,-0.0658479,0,-1.6,0,-0.463166,0.867108,0.183307
-6.157,24.175,112.728,-0.505705,0,-3.5,0,0.469175,-0.250044,-0.846967
-13.153,26.3615,139.762,-0.892165,0,-3.5,0,-0.0812941,0.82965,-0.552334
-24.8875,14.8395,124.763,-1.12115,-0.00904309,-3.5,0,0.469493,0.31952,-0.823094
-23.9535,8.3345,140.085,0.219887,0,-3.5,0,0.138237,-0.187932,0.972405
1.386,18.8975,130.935,-1.52511,-0.206089,-3.5,0,0.679834,-0.272993,-0.680662
-32.731,20.5,136.008,-1.5178,-0.0491588,-3.5,0,-0.686301,0.684928,-0.244671
-10.5825,25.99,140.696,-1.48704,-0.649834,-3.5,0,0.953818,0.201394,-0.22287
-16.726,12.512,148.994,-1.07497,-0.162582,-0.4,0,0.0703945,-0.930891,0.35845
-3.5825,13.826,136.833,-0.279915,-0.232274,-1.92555,0,0.720101,-0.260446,0.643135
-28.6285,13.4895,124.283,-0.0934529,0,-3.5,0,-0.61598,0.0846092,-0.783205
-9.504,14.438,144.781,-0.378198,0,-3.5,0,0.346534,-0.352816,0.869157
-15.0365,26.1885,115.297,0.314011,0.642951,-3.5,0,-0.79421,-0.607638,0.00254291
-17.982,13.4525,147.372,-0.691084,-0.850734,-0.636184,0,-0.173239,-0.896908,-0.406872
-31.9115,16.3015,128.267,0.10627,0,-1.6,0,-0.925985,0.323762,-0.19424
0.6675,20.27,125.466,0.28141,0.299552,-3.5,0,0.927409,0.358315,-0.107344
-1.2985,12.235,132.553,-0.806078,0,-3.5,0,0.756718,-0.302221,-0.57969
-18.548,24.6705,129.602,1.31112,0,-3.9,1,-0.195499,0.0897396,-0.97659
-15.7835,21.0278,146.152,-0.0495429,0,2.8,0,-0.175272,-0.16554,0.970503
-0.439,17.9925,131.581,-1.57392,0,-3.5,0,0.445864,-0.884868,-0.134962
-3.491,7.877,123.52,-1.49847,-0.113989,-3.5,0,0.308153,-0.886156,0.346078
-14.762,26.187,134.794,-0.116108,0,-3.9,0,0.507212,0.861537,-0.0221333
-22.534,25.5705,138.195,1.10617,0.00845279,-3.9,0,-0.473774,0.451751,-0.755949
-29.1278,15.713,126.549,0.30441,0,-1.6,0,-0.463687,0.0167861,-0.88584
-6.41275,25.2113,130.911,-1.5735,-0.64961,-3.5,0,-0.307456,0.93065,-0.198399
-16.2043,30.6275,111.42,-0.905294,0,-3.5,0,-0.452833,-0.856178,-0.248799
-6.919,35.218,118.073,-0.186955,0,3.8,1,0.548113,-0.695078,0.465229
-21.9508,5.268,126.83,0.565907,0,-3.9,0,-0.557381,-0.827911,0.0623636
-13.2695,21.3797,127.518,0.380829,0,4.5,1,0.367941,0.79505,-0.482199
-22.0007,16.9105,127.096,0.0112461,0.490095,-0.727372,0,-0.395701,0.587328,-0.706022
