x,y,z,charge,hbond,hphob,iface,nx,ny,nz
39.822,31.842,33.452,1.72471,0.748195,-3.9,0,0.968612,-0.167857,0.183342
30.5985,31.0355,39.8215,0.0949008,0,3.8,1,-0.680674,-0.29513,0.670508
36.4985,21.6095,43.812,0.222299,0,-3.72363,0,-0.0273616,-0.924345,-0.380576
12.2985,26.032,36.173,-0.0468518,-0.0900355,4.35361,0,0.0474119,-0.713336,-0.699217
30.689,30.3735,55.1645,-0.493997,0,3.8,0,-0.0633718,-0.269583,0.96089
24.437,33.0435,52.8285,-0.227514,0,-0.8,1,-0.829551,0.19238,0.524248
37.825,41.668,44.833,2.83885,0,-3.9,0,-0.0742102,0.856428,-0.510905
36.0155,36.163,31.55,0.222352,0,-3.9,0,0.172989,0.826005,-0.536461
27.3375,30.177,58.0845,-1.77513,-0.838904,-3.5,0,0.0283533,0.338728,0.940457
30.239,29.4085,27.1595,-0.425226,-0.551891,1.8,1,-0.822199,0.468718,-0.322944
28.205,36.907,38.1595,-0.76762,-0.497377,-0.7,1,-0.666518,0.585632,-0.461291
24.5855,23.1715,54.382,-1.06132,0,-3.5,0,-0.57897,-0.750325,0.319071
25.2925,36.0865,46.4005,-0.837793,-0.418236,4.5,1,-0.891272,0.395275,0.222242
26.8085,28.292,39.1265,-0.23862,0,1.61343,1,0.393329,0.250602,0.884585
26.2875,29.0445,57.59,-1.28484,0,-3.5,0,-0.302758,-0.502692,0.809715
24.0595,23.4385,52.827,-1.50319,-0.049461,-3.5,0,-0.72412,-0.479618,-0.495598
20.2165,33.888,30.614,-0.845365,-0.0149726,-3.5,1,0.560786,0.58695,-0.583959
18.335,40.1525,40.076,-1.40578,-0.00863522,-3.5,1,0.512272,0.679569,0.525132
27.9405,22.505,54.882,-0.286334,0,-3.5,0,0.485352,-0.618938,0.617534
24.939,23.6055,55.5725,-1.60655,-0.00925523,-3.5,0,-0.404791,-0.632388,0.660477
29.133,31.585,38.692,0.17922,0,1.4996,1,-0.521534,-0.57546,0.629959
43.688,28.837,42.781,-1.41636,-0.0901951,-3.5,0,0.940036,0.0495364,-0.337459
34.019,17.0925,34.8345,-1.3693,-0.736258,-3.5,0,0.228308,-0.896709,-0.379193
32.026,21.854,45.8305,-0.479048,-0.325626,1.67499,0,-0.000207287,-0.699765,-0.714373
25.903,50.02,22.842,-0.942873,-0.956501,1.8,0,0.750102,0.519578,-0.409128
12.3255,38.126,39.489,1.32465,0.804821,-0.7,1,-0.257531,0.618625,0.742281
34.5035,28.617,24.047,0.224293,0,-0.4,0,0.517461,-0.672321,-0.529356
17.8515,26.848,40.8405,0.180117,0,4.5,0,0.876527,-0.241687,0.416278
40.2,32.777,43.951,0.498442,0.868935,3.8,0,0.866479,0.49588,-0.0575976
26.899,30.2735,44.6315,0.150251,0,4.5,1,-0.277027,-0.756485,-0.592442
29.007,20.76,48.772,-0.214721,-0.818024,-3.5,0,0.0402346,-0.988805,-0.143689
36.238,28.6955,53.419,0.914351,0.420751,-3.9,0,0.0913125,0.114473,0.989221
14.5485,25.2055,35.5205,-0.80613,-0.617115,4.5,0,0.0148126,-0.383239,-0.92353
41.483,30.2665,39.3515,-1.61456,-0.190951,4.2,0,0.966703,-0.239241,-0.0908225
11.686,31.446,30.046,1.14663,0,-4.5,1,-0.620794,0.49328,-0.609335
13.9935,35.194,31.2997,0.12738,0,-0.8,1,-0.471058,0.035023,-0.881407
29.0405,35.7907,34.453,0.0451158,0,4.5,1,-0.309621,0.950838,-0.00642433
12.5793,35.4325,32.8462,0.249919,0,-0.8,1,-0.974165,0.0120139,-0.225517
