x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-18.916,49.793,71.153,0.00734739,0,3.8,1,-0.972748,0.226955,-0.0474685
-33.3725,35.138,58.7115,0.0488122,0,1.8,1,0.573807,0.197082,-0.794924
-33.457,42.747,67.437,0.30723,0,-1.6,0,0.252184,0.749329,-0.612298
-23.298,36.1075,73.946,0.516039,0.399274,2.8,1,-0.531713,0.590992,-0.606638
-16.1055,41.428,69.87,0.0274964,0,3.8,1,-0.710179,-0.0355719,-0.703122
-18.2645,44.392,79.117,-0.468532,0,-1.22064,0,-0.345651,0.613174,0.710312
-4.038,37.217,74.6895,-0.925904,0,-0.7,0,0.317916,0.222828,0.921562
-13.475,53.194,70.515,0.213063,0.182536,-2.3944,0,0.381145,0.809341,0.446873
-34.6425,36.402,79.609,-0.11742,0,3.8,0,-0.637667,-0.198571,0.744279
-21.965,57.004,68.1505,0.159922,0,4.2,0,-0.73532,-0.548396,-0.398203
-31.543,38.3045,65.684,0.594496,0,1.9,1,0.949892,-0.307805,-0.05441
-37.6415,33.3255,70.6615,0.00362979,0.372094,-0.9,0,-0.0280227,-0.801025,0.597974
-14.954,38.465,80.987,-1.72852,-0.852693,-3.5,0,-0.0914652,-0.804095,0.587423
-27.9667,29.6245,71.2617,0.699772,0.183981,-3.5,0,0.315834,-0.946969,-0.0591505
-39.1045,34.612,57.564,-1.08697,-0.0349632,-0.7,0,-0.519351,-0.541977,-0.660708
-8.798,45.005,71.814,-0.354564,0,-3.5,0,0.333323,-0.190929,-0.923278
-0.9205,38.985,65.3525,-1.13338,-0.274469,1.8,0,-0.147155,0.171024,-0.974216
-22.8085,34.4555,70.604,0.314053,0,-4.10395,0,-0.557572,0.688554,0.463688
-33.832,29.08,66.3415,0.737733,0.538071,-2.87588,0,0.362942,-0.676072,-0.641248
-26.459,42.855,73.548,-0.00568547,0,-0.8,1,-0.441394,0.0579916,-0.895438
-17.5635,59.2545,69.4105,0.619443,0,4.2,0,0.333403,0.163561,0.928488
-19.514,46.02,73.2605,0.255548,-0.053193,-0.893636,1,-0.74671,-0.153068,-0.647298
-29.056,46.628,82.447,-0.319713,0,-3.2,0,-0.333339,-0.339227,0.879665
-6.157,41.3635,66.9725,-0.190301,0,4.5,0,0.184628,0.166694,-0.968569
-14.865,50.976,66.0565,-1.11375,-0.324688,-1.3,0,-0.282091,0.104575,-0.953671
-43.2495,37.822,72.788,0.157816,0.387292,-3.5,0,0.258381,-0.877544,0.403926
-36.403,37.705,75.6505,-0.0746803,0,3.8,0,-0.507466,0.389504,0.768612
-36.9985,28.0955,68.831,1.52866,0.448867,-3.9,0,-0.859902,-0.316499,0.400495
-19.637,49.488,69.136,-0.00791086,0,3.8,1,-0.97172,0.215057,0.0975263
-22.056,33.9655,70.4125,0.316555,0.287285,-4.5,0,0.940754,-0.336678,0.0403734
-35.104,30.923,75.3705,-1.01682,0,-3.9,0,-0.887136,-0.427852,0.17301
-28.663,33.3995,61.3105,0.0106225,0,4.5,1,0.995097,-0.0289664,-0.0945654
2.5305,39.3715,71.079,-1.82445,-0.214773,1.8,0,0.586567,-0.58827,0.556667
-40.489,30.313,61.186,-0.122019,0,-1.6,0,-0.878183,-0.403466,-0.256925
-37.094,37.749,74.871,-0.078004,0,3.8,0,-0.881289,0.375097,0.287457
-25.452,26.718,73.137,-0.0662872,0,-3.5,0,-0.953711,-0.295414,0.0562601
-37.477,31.242,59.267,0.375023,0,-1.6,0,0.0631135,-0.404378,-0.912412
-22.1085,25.493,72.958,-0.0394535,0,-3.5,0,0.236108,-0.852602,0.466179
-17.033,60.52,65.85,4.19351,0,4.2,0,0.686058,0.372052,-0.625221
-23.295,33.6235,71.2165,0.227428,0,-4.01156,0,-0.439629,0.895212,0.0729473
-45.3935,32.9445,63.5675,-1.16875,-0.188986,-3.5,0,-0.163831,-0.91114,0.37813
-33.9625,46.268,72.306,-0.628745,-0.908212,-0.7,0,0.540699,-0.0429171,0.840121
-14.6415,48.6805,78.7145,-0.437325,0,-1.3,0,0.664632,0.74702,-0.0150149
-15.203,48.6915,82.281,-0.529544,-0.00897091,-1.3,0,0.465755,0.833975,0.295901
-17.108,46.539,82.49,-0.735516,-0,-1.3,0,-0.81144,-0.510993,0.283639
-38.5935,33.4355,58.754,-0.115313,-0.0326379,-1.15128,0,-0.398821,-0.445738,-0.801411
-12.268,35.1753,68.3023,-0.0335775,0,-1.3,0,0.37851,-0.920996,0.0921806
-27.851,38.879,79.583,-0.213766,0,-0.9,0,-0.183181,0.56772,0.802582
-1.7015,41.0003,73.0875,-0.551612,-0.170805,-3.9,0,0.645059,0.739856,0.191083
-15.1997,43.0885,69.696,0.0166843,0,3.8,1,-0.471777,0.417127,-0.776809
-29.6005,29.5352,83.0397,-0.200754,0,-3.5,0,0.362669,-0.923883,0.12211
-41.738,37.509,71.301,0.095057,0,-3.5,0,0.121402,-0.59673,0.793205
-15.5682,48.8665,76.4873,-0.211914,0,-1.3,0,0.495658,0.801986,0.333379
-26.472,45.9118,76.3018,1.00949,0,-3.2,1,0.294614,0.628726,-0.719657
-20.978,42.75,81.701,-1.26122,-0.109277,1.9,0,0.274641,0.201597,0.940176
-26.5333,47.6758,82.034,0.435621,0,-3.2,0,0.683102,0.43327,0.587919
-2.7845,33.5667,73.5792,-0.206022,0,-0.7,0,-0.0432103,-0.998842,0.0211356
-8.85725,40.3665,75.6582,0.935388,0,2.80521,0,0.256261,0.271738,0.927625
-37.1205,35.0952,72.6755,-0.232416,0,-0.816975,0,-0.455993,-0.581692,0.673577
-38.7697,46.639,66.423,-1.22573,-0.671162,-3.5,0,-0.576288,0.809997,0.108614
-38.0602,40.8172,59.1022,0.154552,0,-0.7,0,-0.15514,0.693173,-0.703877
-44.543,41.0925,71.6975,-0.527035,-0.017746,-3.5,0,-0.407891,0.802493,0.435465
-33.9132,38.6678,63.4525,0.387559,0,1.9,1,0.253191,-0.276667,-0.927011
-13.5615,45.74,66.4035,-0.0377705,0,4.5,1,-0.873444,-0.324897,-0.36268
-7.70825,36.7552,69.2718,0.180181,-0.686268,-0.8,0,-0.0279866,-0.284071,-0.958395
-12.89,44.942,79.3035,-0.160183,0,-1.3,0,0.894505,-0.439876,0.0798133
-26.879,30.079,82.134,-1.0513,-0.748224,-3.5,0,0.650713,-0.239179,0.720671
-13.8495,34.646,78.867,-1.23246,0,-3.9,0,0.143216,0.28471,0.947855
-3.697,34.4055,70.3275,-0.310219,-0.863655,-0.7,0,-0.169529,-0.732261,-0.659586
-16.177,54.641,71.1895,-0.419657,-0.1006,-1.1852,0,0.519235,0.496267,0.695784
-32.309,29.373,65.715,-0.819875,-0.551779,3.8,0,-0.150696,-0.950706,-0.271015
-43.497,38.487,67.924,-0.122592,0,-3.5,0,-0.733701,-0.537674,-0.41544
-18.4075,43.8155,80.119,-0.157274,0,1.9,0,-0.13962,0.697227,0.703122
-19.9385,33.1715,76.0325,-1.31929,-0.211198,-4.5,0,0.482941,-0.241261,0.841761
1.58788,39.2165,71.4561,-5.07142,0,1.8,0,0.375098,-0.494865,0.783843
-20.3528,31.872,75.3895,-0.79834,-0.861171,-4.5,0,0.837589,-0.48197,0.257196
-22.5252,46.172,76.611,-0.735801,0,-0.8,1,-0.429351,0.795904,-0.426843
-39.1775,43.9195,67.6937,-0.377424,0,-3.5,0,-0.950839,0.309023,0.0202736
-7.36137,39.3597,67.2525,-0.105798,0,4.5,0,0.258376,-0.408227,-0.875553
-46.5602,34.4015,63.335,-1.64832,-0.337634,-3.5,0,-0.889641,-0.423771,-0.170169
-30.8377,29.4065,75.9435,0.00128564,0.168309,-3.5,0,0.607726,-0.629867,-0.483669
-21.114,56.1205,71.9062,-0.500382,-0.0569975,-1.3,0,-0.279271,0.78624,0.551212
-29.3515,35.0633,62.2952,0.042339,0,4.5,1,0.729553,0.198248,0.654561
-11.0112,34.3973,74.0205,0.129904,0,-3.9,0,0.218803,-0.78724,-0.576523
2.07575,41.322,68.8272,-1.698,-0.485728,1.8,0,0.653127,0.64045,-0.40404
-27.0196,27.2285,79.9808,-1.08044,0,-3.5,0,0.234021,-0.403704,0.884453
-12.2917,44.146,74.944,-0.317366,0,3.8,0,-0.476635,-0.475413,0.73946
-8.39925,35.8605,76.8165,0.0378192,0,1.8,0,0.073862,-0.553276,0.829717
-18.807,59.6805,69.583,0.640158,0,4.2,0,0.338746,0.386857,0.857667
-28.631,33.8215,70.856,-0.0629677,0,-3.5,1,0.0835825,0.979997,-0.180608
-6.763,46.63,71.183,-1.24011,0,-3.5,0,0.56726,-0.771326,-0.28857
-25.6125,34.6495,72.573,0.335884,0.016287,-1.00474,1,0.23298,0.791763,-0.564651
-31.1793,34.916,80.794,-0.128084,0,3.8,0,-0.114098,0.415097,0.902594
-10.161,53.0845,69.0045,-0.288547,0,-3.5,0,0.182701,0.98029,-0.0751835
-27.927,30.712,76.05,-0.996835,-0.415369,-3.5,0,-0.158911,-0.841897,-0.51571
-12.0087,35.7407,77.9805,0.0969865,0,-3.9,0,0.430711,0.135275,0.892294
-18.7445,57.513,65.063,-0.831037,-0.0664618,4.2,0,-0.15098,0.127639,-0.980262
-9.627,44.321,66.371,-0.19388,0,4.5,0,0.990074,-0.114839,0.0810255
-18.4335,34.6335,70.128,0.0901516,0,2.8,0,0.107271,-0.928259,-0.35613
-46.2253,33.58,62.646,-1.61595,-0.876648,-3.5,0,-0.875395,-0.440994,-0.198009
-17.6707,46.703,80.5455,-0.440921,0,-1.3,0,-0.80758,-0.446022,0.385848
-24.9067,37.6135,81.0965,-0.517549,0,-4.5,0,-0.154877,0.734416,0.660792
-21.637,43.4915,81.467,-0.603097,-0.351159,0.561102,0,0.409281,0.213753,0.887017
-44.4955,33.0062,61.9372,-1.28798,-0.461499,-3.5,0,0.195819,-0.822875,-0.533415
-18.2845,52.581,77.104,-0.0235892,0.00268497,-1.3,0,-0.334486,0.540999,0.771647
-40.0788,43.4515,59.8122,0.44743,0,-3.9,0,-0.651375,0.476339,-0.590603
-40.5615,39.7105,60.03,-0.488959,-0.824573,-0.7,0,-0.819088,0.231317,-0.524964
-10.407,52.715,72.334,-0.794732,-0.381054,-3.5,0,0.0469721,0.94786,0.315207
-22.3445,54.808,70.75,0.319875,0.350562,-1.3,1,-0.994302,-0.0634995,-0.085628
-21.12,29.846,78.324,-0.422102,0,-0.8,0,0.825403,0.33457,0.454723
-39.845,31.746,68.421,-0.933815,-0.0217381,-3.5,0,-0.429391,-0.854273,-0.292986
-28.603,29.61,73.425,-0.171939,0,-3.5,0,0.126877,-0.879789,0.45812
-40.3035,30.415,62.1635,-0.128868,0,-1.6,0,-0.875844,-0.373178,0.305998
-37.656,32.9275,58.681,0.0299246,0,0.0432927,0,-0.113361,-0.471802,-0.874387
-15.468,39.273,81.44,-1.646,-0,-3.5,0,-0.378421,-0.329549,0.864982
-7.02513,33.9313,71.7319,-0.0601927,0,-0.8,0,0.31219,-0.913107,0.262246
-30.0955,35.4565,80.422,-0.660149,-0.237608,3.8,0,0.0353775,0.58851,0.807715
-42.322,41.548,69.0738,-0.0533651,0,-3.5,0,-0.121992,0.991932,-0.0344764
-43.9027,35.2998,60.6992,-0.285518,0,-3.5,0,-0.455614,-0.14673,-0.878001
-12.3325,53.273,70.1105,0.16526,0.694051,-3.5,0,0.267105,0.931701,0.246147
-18.754,42.176,81.084,-0.233014,0,1.9,0,0.14386,0.344934,0.927537
-33.9173,34.4002,79.7588,-0.0656657,0,3.8,0,-0.830763,-0.168904,0.530382
-40.6842,32.093,64.2442,-0.961401,0,-3.5,0,-0.593018,-0.727479,0.345114
-23.723,45.5805,76.2235,-0.465252,-0.30276,-0.8,1,-0.247639,0.882166,-0.400573
-30.3879,39.4461,69.5058,0.348299,0,-1.6,1,0.949305,-0.313497,0.0232548
