x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.704,5.019,-7.102,-0.27335,0,-0.4,1,-0.373916,-0.848018,-0.375569
51.179,-13.072,8.644,-0.284923,0,-0.4,0,0.797007,0.424698,0.429432
44.733,-32.217,0.364,-0.0587894,0,-1.6,0,0.312263,-0.443343,0.840202
64.681,-25.025,-9.213,-0.012217,0,4.5,0,-0.115721,-0.992633,0.035881
62.59,-6.053,-25.26,-0.130366,0,4.2,0,-0.154263,-0.785626,-0.599162
47.34,-8.548,-6.2995,0.0575733,-0.81977,-0.699447,1,-0.260529,0.911857,-0.317239
24.2945,-5.514,21.525,0.0368305,0,-3.87292,0,0.12828,-0.98447,-0.119842
33.221,5.783,12.915,-0.306277,0,-3.5,0,-0.295848,0.478311,0.826857
28.0975,-7.85,28.234,-0.354324,0,2.81049,1,0.686644,-0.418162,0.594693
55.1615,-15.4585,-36.905,-0.685072,0,-1.65638,0,0.960349,0.169214,-0.221576
29.7665,-18.619,17.2165,-0.248776,0.00179546,-0.7,0,0.0474716,0.931955,-0.359452
61.3605,-18.796,16.348,-0.00596295,0,1.8,0,-0.182923,-0.982461,-0.0361807
53.7995,-12.1305,19.716,-0.26891,-0.793621,-4.5,0,-0.203399,0.698729,0.685862
49.7995,-20.197,-48.889,-0.0979627,0,-3.2,0,0.783956,0.15514,-0.601119
44.55,-23.3795,9.6715,-3.31149,-0.917315,-0.875905,0,-0.393326,0.901245,0.181802
43.745,-13.113,-28.243,0.199294,0,1.9,0,-0.539443,-0.591209,-0.599561
61.134,-12.572,-0.63,-0.308376,0,4.5,0,0.117622,0.984519,-0.12995
59.2895,-15.4185,20.7915,0.569624,0.0118933,-1.98682,0,0.241232,-0.140406,0.960257
48.0185,-22.537,7.4055,-1.34605,0,-0.8,0,-0.415722,0.830055,0.37173
55.1,-5.8225,-26.444,-0.385598,0,-0.9,0,-0.771288,-0.531258,-0.350542
46.1195,14.4155,-5.726,-0.0476173,0,3.8,0,0.503691,0.834307,0.224115
51.1075,12.8765,-13.824,-0.0887661,0,3.8,0,-0.823006,-0.0263973,-0.567419
37.411,-27.1205,6.2765,-1.08281,-0.324174,-3.03744,0,-0.484112,0.541994,0.686934
52.114,-4.141,-19.869,-0.114527,0,4.5,0,-0.448042,0.89354,0.029067
45.847,13.461,-4.0085,0.0574139,0,3.8,0,0.740127,0.0248882,0.672006
27.5245,1.717,8.576,-0.310172,0.0181715,-3.52601,0,-0.67021,-0.312078,-0.673369
34.6235,-0.1275,31.981,-0.0926613,0,-3.5,0,0.884375,0.457092,-0.094593
64.1405,-23.979,11.533,-0.0571383,0,2.8,0,0.248649,-0.846384,0.470965
54.219,-21.5495,9.4,-0.0419064,0,2.8,1,0.804641,-0.453745,0.382974
30.816,-20.4165,-12.3235,-0.0953778,0,2.8,0,-0.566405,-0.79683,-0.210351
56.221,-0.4665,-18.709,-0.170332,0,3.8,0,-0.0045375,0.685425,0.728129
31.717,-0.779,27.6065,-1.86253,-0.335658,-3.5,0,0.456083,0.663004,-0.593645
44.7935,-27.206,14.4045,-1.64246,0,-0.8,0,-0.480003,-0.706572,0.519955
48.615,-15.05,20.642,-0.434966,-0.564886,-0.4,1,0.605994,-0.275461,0.746253
25.8265,-6.443,36.672,-1.4152,-0.865673,2.5,1,0.30898,-0.272486,0.911198
38.537,4.5595,12.9415,-0.0902197,0.657568,-3.5,0,0.522487,-0.801916,0.28972
59.084,-23.5505,0.4615,-0.115014,0,4.5,1,0.509486,-0.844093,0.167125
62.491,-19.666,19.37,-0.053821,0,1.8,0,0.397886,-0.794107,0.459434
48.975,9.054,-2.0865,-0.0932394,0,1.8,1,0.788651,0.183545,0.586805
51.034,-16.9995,15.668,-0.166305,0.122859,-0.9,0,0.574575,-0.360673,0.734696
68.5465,-17.723,-1.551,0.00119478,0,-1.6,0,0.993937,-0.0996531,0.0464589
48.5735,0.0275,-11.0185,0.254878,0.367007,-1.3,1,-0.0305382,-0.873608,0.485671
57.855,3.734,-8.684,-0.126827,0,4.2,1,0.532297,-0.816282,0.224374
39.42,-19.619,14.292,-1.87458,0,-3.5,0,-0.476272,-0.257682,-0.840693
39.269,-7.6015,2.6625,-1.08259,0,-3.5,0,-0.624308,0.741086,0.247046
38.1495,3.931,-7.5405,-0.245923,0,3.8,0,-0.151613,-0.379419,-0.912718
61.3415,3.384,-24.9255,-1.37074,-0.311097,4.2,0,-0.191186,0.981522,0.00789049
47.014,-28.6805,11.509,-0.828255,0,-3.5,0,-0.513769,-0.789214,-0.336425
41.3655,-24.6165,16.3275,0.603265,0,-2.93659,0,0.152075,0.0520166,0.986999
50.4905,-12.3675,-28.8315,0.0657622,0,2.0537,0,0.259326,0.915237,0.308368
46.6525,-14.2985,12.863,-0.734954,0,4.2,0,-0.508364,0.36674,0.779145
37.649,-11.063,-12.795,-0.0481815,0,4.5,0,0.53558,0.0380977,-0.843625
60.2275,-10.5275,14.8635,0.336901,0,-4.5,1,0.413849,0.888153,-0.19978
61.1485,-10.805,14.35,-0.0599741,0,-4.5,1,0.433391,0.897587,-0.0806843
52.5245,-23.811,12.936,-0.138656,0,1.6714,1,0.777803,-0.316799,0.542827
30.061,-13.181,-8.046,0.496798,0.047679,-3.9,0,-0.965566,-0.256481,-0.0435932
60.7105,-23.0835,11.3025,-0.262596,0,2.8,1,-0.576992,-0.715679,0.393553
53.254,6.3335,-13.5175,-0.0921317,0,3.5142,0,-0.361187,-0.76513,-0.53303
50.855,-25.9955,-1.9135,0.0514233,0,-0.9,0,0.986569,0.163169,-0.0075874
26.8385,-4.9705,35.7725,-1.03488,-0.363447,1.76662,1,0.0563879,0.534212,0.843468
56.9515,12.3015,-5.559,-0.0952772,0,3.8,0,-0.299829,0.400425,0.865888
35.501,-5.823,21.329,-0.505606,0,4.5,1,0.0623152,-0.612186,-0.788254
54.411,-21.018,10.297,-0.0239451,0,2.8,1,0.873436,-0.466053,0.141079
33.853,7.948,12.284,-0.10504,0,-3.5,0,-0.653587,0.677556,0.337258
56.076,-10.1145,14.645,0.446674,0.750029,-4.5,1,-0.390011,0.536433,-0.748419
58.876,8.3475,-5.8555,-0.121267,0,3.8,0,0.423599,-0.710479,0.561945
19.2195,-9.421,25.773,-0.321898,0,1.8,0,-0.565228,-0.798422,-0.207461
24.817,2.7115,13.596,-1.36107,-0.241312,-3.5,0,-0.674214,0.738018,0.0276604
51.404,-6.574,-2.936,-0.351732,0,4.2,1,0.839865,0.531827,0.108565
34.946,-19.563,2.446,-2.06524,0,-3.5,0,-0.354944,-0.223201,0.907853
