x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.928,59.04,12.351,0.682131,0,-3.9,0,0.224901,0.235294,-0.945545
11.704,49.102,9.165,0.175131,0,-0.7,0,0.418202,-0.869293,-0.263509
44.404,61.34,3.534,-0.0536121,0,3.8,0,-0.757082,-0.147118,-0.63654
32.705,52.979,34.7835,0.0718172,0,-0.407708,0,-0.642178,-0.697848,0.317201
43.6005,53.5005,13.9215,-0.848344,-0.795653,-3.5,0,-0.471953,-0.878681,-0.0719741
15.646,60.822,27.997,-0.36943,0,-1.3,0,-0.484843,-0.448068,0.751107
5.707,69.8195,17.3435,0.275059,0,-3.5,0,-0.790808,-0.114313,-0.601294
5.7145,68.856,15.3145,0.955238,0,-3.5,0,-0.787434,0.501842,0.357913
5.5485,67.3805,9.79,-1.07269,-0.289298,-3.5,0,0.464118,0.0966264,-0.880487
7.1595,58.265,10.288,0.583671,0,-3.9,0,0.562607,0.826169,0.0303045
12.8935,75.991,24.543,0.132971,0.0334707,-0.510131,0,-0.765929,0.574317,0.288986
30.2125,61.956,8.737,0.409108,0,-4.5,0,-0.790373,-0.0272831,-0.612019
31.223,69.305,16.3985,0.256471,0,-3.50948,0,-0.631975,0.772365,0.0637225
46.6205,65.632,32.7435,-0.844978,0,-3.5,0,0.580939,0.712538,0.393446
33.981,53.722,23.303,0.585,0,-4.5,0,-0.0821076,-0.996574,-0.00993828
8.5995,76.575,34.629,0.442925,0,-4.5,0,-0.180235,-0.202315,0.962592
11.165,67.0175,6.7935,0.764381,0,-3.70091,0,0.0699165,0.603898,-0.793989
11.9725,67.1695,27.8635,0.394293,0,3.8,0,-0.793919,-0.606589,0.0417466
38.936,51.741,31.4995,-1.51699,-0.930245,-3.5,0,0.880612,-0.0187889,0.473466
23.28,48.228,13.395,0.565198,0,-3.9,0,0.902923,-0.286988,-0.319951
33.874,59.694,36.192,0.298321,0,-3.9,0,-0.486119,-0.530988,0.694075
15.882,73.1485,20.332,0.779394,0.0397599,-4.1733,0,0.606777,0.687943,0.398192
41.284,75.3275,6.2755,-1.27673,-0.206742,-3.5,0,-0.524832,0.0608895,-0.849025
35.528,70.3375,21.796,0.593934,0.157224,-3.64554,0,0.305862,0.726005,0.615927
24.3745,58.1205,26.854,1.42168,0,-3.52713,0,-0.713519,-0.647765,0.267005
20.5165,44.562,19.4217,0.484185,0,-3.36505,0,0.651593,-0.702792,-0.285499
5.611,53.988,7.876,-0.35906,0,-3.9,0,0.0216786,-0.187002,-0.98212
35.8625,52.8535,14.2175,-0.55929,-0.140573,-1.3,0,-0.521521,-0.743708,-0.418227
50.427,61.29,27.026,-0.64683,0,-3.5,0,0.751163,0.620044,0.226493
14.004,66.881,31.1805,0.200576,0,3.8,0,-0.224657,-0.025598,0.974101
8.933,52.8355,8.151,0.724772,0.29451,-3.74646,0,-0.169708,-0.266846,-0.94868
21.752,71.27,34.438,0.479248,0,-3.9,0,-0.0549381,0.997295,0.0488411
32.616,55.6075,34.2212,0.510431,0,-0.4,0,-0.78159,0.596135,-0.183686
5.366,52.513,19.0595,-0.541974,0,-3.5,0,-0.559747,-0.798511,-0.221504
46.295,52.837,19.179,0.328333,0,-3.9,0,0.377119,-0.40269,0.83404
45.5485,69.058,22.122,-1.35386,-0.0952539,-3.5,0,0.736739,0.619699,0.270536
2.5615,58.4625,6.555,0.682271,0,-3.9,0,-0.760409,-0.0560568,-0.647021
53.7335,58.3925,26.521,-1.10648,-0.549759,-3.5,0,0.890245,0.373425,-0.260804
14.6145,72.4155,27.91,0.832146,0.733161,-3.37296,0,-0.991154,0.1273,0.0375157
3.509,62.348,19.515,0.0670831,0,-3.5,0,-0.802555,-0.0504115,-0.594445
28.86,46.827,27.798,1.61557,0.805701,-3.9,0,-0.191103,-0.981478,0.0134582
21.1155,62.3465,9.488,-0.204861,0,-0.4,0,0.590451,-0.411779,-0.694122
21.201,66.3745,26.0785,0.428257,0,-0.4,0,0.456385,0.839287,-0.295484
15.4455,78.1425,29.29,0.115174,0,-4.5,0,0.204121,0.96872,-0.141124
23.955,65.048,23.4125,0.181899,0,3.8,0,-0.461057,0.887335,-0.00787841
50.279,57.1065,25.3385,0.37882,0.333081,-3.5,0,-0.121367,-0.949765,-0.288473
21.365,65.764,28.161,0.354022,0,-0.4,0,0.695841,0.324111,0.640903
15.911,63.376,7.246,0.279748,0,-3.50584,0,-0.00697104,-0.281629,-0.959498
2.123,62.348,20.46,0.246437,0,-4.5,0,-0.239542,-0.0532907,-0.969422
31.2995,51.8385,7.4865,-0.862545,-0.00162353,-3.5,0,0.0660035,-0.315501,-0.946627
9.574,67.9365,8.168,-1.15436,-0.302382,-3.5,0,-0.979175,0.142805,-0.144299
44.246,73.952,8.9305,0.212047,0.70174,-3.5,0,0.652831,0.725103,-0.219177
35.5555,75.962,15.9315,0.584159,0.0378172,-4.5,0,-0.209359,-0.200583,0.957045
18.2,61.9285,32.165,0.137304,0,-1.3,0,-0.463728,-0.734059,0.496099
47.4915,60.8065,11.0795,-0.865603,-0.481786,2.77771,0,0.94716,-0.189332,0.258925
33.3725,50.3025,32.3515,-0.360507,0,-3.5,0,-0.311765,-0.848754,0.427106
45.322,68.83,25.57,-1.32116,-0.894482,-3.5,0,-0.684279,0.714792,0.144342
50.935,62.543,19.779,-10.3055,0,1.8,0,0.426563,0.678193,-0.598413
10.109,74.9915,33.3815,0.697613,0.256641,-4.5,0,0.0428923,-0.905155,0.422913
7.988,65.151,11.8775,-0.294762,0,0.242541,0,-0.0260455,0.242091,-0.969904
21.149,68.703,13.5235,0.384479,0,-1.22796,0,-0.167254,0.974143,-0.151893
17.077,64.526,33.2605,0.0126018,0,-1.3,0,-0.695682,-0.297847,0.653692
32.5945,71.568,17.054,-0.670277,-0.217588,-3.5,0,-0.656897,0.588163,0.471753
4.316,69.0165,11.136,-0.929372,-0.389557,-3.5,0,-0.181331,0.889278,-0.419885
42.309,73.712,11.164,-0.350381,0,-3.5,0,0.0821269,0.698061,0.711313
19.501,74.9505,15.3915,0.512577,0.209554,-4.5,0,-0.400377,0.911901,0.0901906
19.3725,68.3635,34.8955,0.418899,0,-3.9,0,-0.825909,-0.12756,0.549183
13.3355,78.0895,23.3815,-1.00603,-0.793309,-3.5,0,-0.845575,0.499432,0.1886
40.817,53.521,32.193,-0.116492,0,3.8,0,0.251313,-0.599517,0.759883
34.273,71.066,22.015,2.08247,0,-3.9,0,0.206071,0.424414,0.881707
30.9345,66.843,5.531,1.07294,0.250457,-4.5,0,-0.633043,0.430419,-0.643425
19.632,44.0515,18.636,-0.024773,0,-3.5,0,0.548118,-0.810457,-0.206702
11.9045,72.09,18.119,0.675344,0,2.5,0,-0.772222,0.516473,-0.370039
26.2903,63.9325,13.6665,0.462901,0,-2.57968,0,-0.411223,0.261554,-0.873204
33.491,58.986,34.2695,0.0157224,0,-0.0196111,0,-0.881498,-0.43717,0.178447
16.3943,66.7832,9.997,0.187914,0,2.8,0,0.190649,0.881622,0.431735
47.1623,62.1842,33.379,-1.21859,0,-3.5,0,0.719138,-0.531821,0.447222
11.124,59.2783,11.188,0.513225,0,4.5,0,-0.57293,0.17246,-0.801254
11.8798,70.4033,27.339,0.73661,0,3.8,0,-0.62607,0.703733,0.335851
37.132,62.195,36.986,0.0740374,0,4.2,1,0.0709415,-0.903386,0.422919
11.6497,45.167,19.2202,0.96769,0,-3.9,0,-0.506168,0.481202,0.715708
27.9958,67.2947,12.1455,1.04247,0.00419457,-3.5,0,-0.297709,-0.294205,-0.908192
45.9528,68.3435,27.8315,-1.21097,-0.00269093,-3.5,0,-0.23724,0.969326,-0.0642226
21.24,64.6245,28.21,0.592898,0,-0.4,0,0.573276,-0.0597056,0.817184
33.932,66.955,35.444,2.7739,0,-3.9,0,0.407795,0.716222,0.56633
7.97175,72.8832,21.2747,0.615959,0,-3.52162,0,0.482795,0.668213,-0.56604
29.059,60.5745,30.762,-0.788005,0,-3.5,0,0.588681,0.106228,0.801355
46.1598,54.9025,18.4635,0.482209,0,-3.9,0,0.751625,0.12988,0.646677
16.4355,65.9755,32.285,0.245477,0,-1.3,0,-0.615704,0.501464,0.607818
47.9437,55.7002,16.7475,0.288752,0,3.20206,0,0.728335,-0.551126,0.407172
40.8655,62.6625,36.686,-0.104631,0,4.2,1,0.388442,-0.710146,0.587202
36.3198,52.6387,23.8752,0.550673,0.648511,-0.8,0,-0.716532,-0.327874,-0.615696
32.6545,61.064,29.603,-0.221701,0,4.5,0,-0.673979,-0.0589146,0.736397
22.748,58.527,30.572,2.76292,0,-3.9,0,0.244738,-0.921079,0.302848
39.8965,63.0715,7.5195,-0.487597,-0.384352,2.5,0,0.316666,0.55438,-0.769666
40.905,50.2933,10.8483,2.44059,0.0504239,-3.9,0,0.886947,-0.361757,-0.287152
10.1733,66.186,9.293,-0.102904,0,-3.5,0,-0.972652,-0.195316,-0.1257
-0.7615,65.663,23.0585,1.15791,0,-4.5,0,-0.972178,0.228572,0.051225
47.5675,63.5835,11.3745,-2.36099,-0.180151,-3.5,0,0.996854,0.0655301,0.0445892
37.8805,71.6768,10.3217,0.494153,0,-3.80429,0,-0.343873,0.886855,-0.308609
49.457,60.167,28.807,-0.495961,0,-3.5,0,0.536909,-0.0142225,0.843521
13.6885,71.758,31.4385,0.191173,0,-3.5,0,-0.998387,-0.0566928,-0.00297312
28.4702,53.238,29.9912,1.4271,0.732118,-4.5,0,-0.676916,-0.718935,0.157849
28.4845,42.555,23.094,1.59393,0.577755,-3.9,0,0.504702,-0.855962,-0.11227
27.4872,49.3455,28.5995,3.09874,0.0436297,-3.9,0,-0.98131,0.19214,0.0106123
48.999,67.5383,27.146,-0.542588,0,-3.5,0,0.585624,0.677914,0.444385
27.7645,63.285,29.281,-0.948937,-0.545446,-3.5,0,0.0614408,0.997365,0.0385695
30.4495,65.034,30.481,-1.02611,-0.293076,-3.5,0,-0.891637,0.398619,-0.214677
6.7275,59.7195,25.3062,0.0693308,-0.0599676,-3.9,0,-0.643405,0.282648,0.711435
41.2272,66.6547,34.478,-1.47612,-0.0285363,4.2,0,0.34222,0.939616,0.00270786
17.6665,55.3853,27.5193,0.241323,-0.0206898,-3.51269,0,0.116995,0.316463,0.941363
48.8395,62.1595,24.9805,-2.52158,-0.660023,2.5,0,0.652696,0.728946,-0.20646
19.0605,71.5215,24.6308,0.128884,0,-1.6,0,0.517666,0.740143,-0.429196
48.5518,67.785,30.8092,-0.0947775,0,-3.5,0,0.967287,0.0548328,0.247687
16.575,71.012,34.0892,-1.0609,-0.161598,-3.5,0,0.246237,0.321678,0.914271
48.3753,60.868,18.361,-0.675776,0,4.2,0,0.17541,0.949628,-0.259687
46.9231,73.868,18.4171,-0.0587191,0,-3.5,0,0.51788,0.72962,0.446604
36.256,73.594,11.7885,0.640653,0.19756,-4.5,0,-0.0897568,-0.151074,-0.984439
9.2285,49.603,9.471,0.199675,0,-0.7,0,-0.733754,-0.669676,-0.114624
